,영구포트폴리오 비용전,영구포트폴리오 비용후(5bp),S&P500 100%
1973-02-28,1.5144227658630558,1.5141600636052754,1.412461144637003
1973-03-31,1.5477922819501484,1.5475237911850799,1.4137785353637407
1973-04-30,1.5384556890136236,1.538188817838606,1.3594631757017308
1973-05-31,1.6657860179767714,1.6654970592013447,1.3371838391455961
1973-06-30,1.7071497912956717,1.7068536572737514,1.3318113862531082
1973-07-31,1.6744913317898353,1.6742008629304055,1.3858416111841079
1973-08-31,1.6077148637033982,1.607435978352437,1.3384744317688635
1973-09-30,1.6131460657020742,1.612866238217213,1.3956404539848573
1973-10-31,1.60041285069142,1.60013523199819,1.3973852483771578
1973-11-30,1.586008394153136,1.5857332741566634,1.2418728662540501
1973-12-31,1.6513451853158878,1.6510587315472733,1.266095219285955
1974-01-31,1.7272180627088243,1.7267071700889707,1.257053183832198
1974-02-28,1.834089718317697,1.8335472142057556,1.2562070976865019
1974-03-31,1.8560320714708933,1.8554830770456963,1.2307052427412752
1974-04-30,1.8272913786462837,1.8267508854104686,1.1864209068893836
1974-05-31,1.7781962671563687,1.7776702957291617,1.1504249825786117
1974-06-30,1.7272668237063264,1.726755916663492,1.1373979206015146
1974-07-31,1.741413193787745,1.7408981024000223,1.0528094286152163
1974-08-31,1.710851350447473,1.7103452989259655,0.9617013956994687
1974-09-30,1.6734398649015467,1.6729448792971209,0.850924674506047
1974-10-31,1.7971618546314898,1.7966302733864605,0.9936754527023669
1974-11-30,1.8536073091208312,1.8530590319143918,0.9448619497666035
1974-12-31,1.8635668690316258,1.8630156458939426,0.9298726657007197
1975-01-31,1.9081072045321237,1.9073175914124936,1.048167635839909
1975-02-28,1.9516598652813189,1.950852229195138,1.1150755600909728
1975-03-31,1.9425125609371912,1.9417087101894348,1.1434456530561143
1975-04-30,1.9549757415384064,1.9541667332759718,1.201700842622306
1975-05-31,1.9987529929473298,1.9979258687782138,1.2589372365519143
1975-06-30,2.0272156286628844,2.0263767260829297,1.3190066707339911
1975-07-31,1.9777905016730029,1.9769720522041825,1.2340543324970665
1975-08-31,1.9493120634134629,1.948505398894892,1.212351160365836
1975-09-30,1.8985750054791422,1.8977893369751033,1.174662948238438
1975-10-31,1.953077207641823,1.9522689850308796,1.251391132610949
1975-11-30,1.9635173764167517,1.962704833454092,1.2866321413021697
1975-12-31,1.9808160204372396,1.9799963189479317,1.2761499986979383
1976-01-31,2.0022129632996877,2.0012350006995163,1.4314690425845156
1976-02-29,2.0235112620138453,2.0225228964545625,1.4195077885897107
1976-03-31,2.0416155019948428,2.0406182935852093,1.4674487078199354
1976-04-30,2.0248129264358976,2.02382392509054,1.4557320628228012
1976-05-31,2.0116175853676395,2.0106350291658783,1.4392811744439409
1976-06-30,2.0426012859892855,2.0416035960824797,1.5026872970997993
1976-07-31,2.0078620828312044,2.0068813609702914,1.4951340452999178
1976-08-31,1.990750108853373,1.9897777451795622,1.4920746078742506
1976-09-30,2.0570604962147803,2.0560557438390528,1.5305085046195452
1976-10-31,2.0790341632211637,2.0780186780088625,1.5012245540029567
1976-11-30,2.125583567810642,2.124545345967631,1.494395968186322
1976-12-31,2.173305631075283,2.1722440998271635,1.5777879570998983
1977-01-31,2.1340604479704175,2.13292892194099,1.5030741152883393
1977-02-28,2.168317178710705,2.1671674890052897,1.4756036185756622
1977-03-31,2.194962546301432,2.1937987286330434,1.4600694999077475
1977-04-30,2.1930090047432067,2.191846222885741,1.4656162426102448
1977-05-31,2.1757447286671656,2.1745911007105545,1.4364142586400472
1977-06-30,2.209143013822623,2.207971677356851,1.5069996106083932
1977-07-31,2.2082973102428363,2.207126422187799,1.488060393891485
1977-08-31,2.218809073957827,2.217632612333273,1.4623352239340797
1977-09-30,2.2502741148357717,2.249080969750914,1.4643753023246477
1977-10-31,2.2650452829035284,2.2638443058188003,1.4065727548086813
1977-11-30,2.2732120886005274,2.272006781294867,1.450357926315229
1977-12-31,2.2877509719736744,2.2865379558306236,1.4604393637568556
1978-01-31,2.294270018680152,2.2929589326737556,1.3766334704308643
1978-02-28,2.3117156026239876,2.310394547145474,1.348659508357568
1978-03-31,2.324376004092478,2.3230477136873575,1.3884808827892365
1978-04-30,2.3374174587840324,2.3360817156952214,1.5133532465823023
1978-05-31,2.3903289096424967,2.388962929719209,1.5261081567541162
1978-06-30,2.3753680020428343,2.3740105716958557,1.5056925766724918
1978-07-31,2.4895931239318156,2.48817041837413,1.593361366923053
1978-08-31,2.5458430159835483,2.5443881658022005,1.641239408746136
1978-09-30,2.568430795469876,2.5669630372518286,1.6359693496964711
1978-10-31,2.5953551259486054,2.593871981523775,1.4928535127679303
1978-11-30,2.4453095258156248,2.443912126610431,1.524443130049308
1978-12-31,2.5758911150402826,2.5744190935400098,1.5539420498838519
1979-01-31,2.6326282858730097,2.6309812008975526,1.6225947359366042
1979-02-28,2.6682316045615524,2.6665622446255157,1.5703060560619377
1979-03-31,2.6835329153931644,2.6818539823019236,1.663978546671809
1979-04-30,2.705954681870595,2.7042617207622253,1.6739245541300554
1979-05-31,2.8028347044490527,2.8010811310504984,1.6370954269468512
1979-06-30,2.8487020255391755,2.8469197555806707,1.7077311336342385
1979-07-31,2.9211063293340143,2.91927876014296,1.730128885356397
1979-08-31,3.015000695274143,3.013114381747533,1.8295341553371396
1979-09-30,3.2178625546118553,3.215849322020217,1.8372185781508252
1979-10-31,3.116848098672015,3.114898065049095,1.7189565529712107
1979-11-30,3.2697954159292104,3.2677496919159523,1.8001089299035666
1979-12-31,3.54921599801197,3.5469954565187614,1.8382753093879207
1980-01-31,3.7666245344970557,3.763661730615209,1.9522947198197105
1980-02-29,3.7395445455970426,3.736603042669273,1.9519384408667524
1980-03-31,3.471833411400023,3.4691024884173345,1.7615416042765661
1980-04-30,3.6294518059071095,3.6265969012567982,1.8424187303619974
1980-05-31,3.7819025961526864,3.7789277746407413,1.9367342709054365
1980-06-30,4.002659827590436,3.999511359786895,1.9975836632709825
1980-07-31,3.9443809929693,3.941278366941562,2.1362221819913025
1980-08-31,3.956132089231841,3.953020219863466,2.1575057743095982
1980-09-30,4.057852551490017,4.054660669426541,2.2207224783994066
1980-10-31,3.9885605080359547,3.9854231306711676,2.265298631966103
1980-11-30,4.113201310713928,4.109965891654082,2.5062913660751702
1980-12-31,4.0511889969011525,4.048002356349068,2.430548353313918
1981-01-31,3.8423649333547187,3.839181787670067,2.3286192007708926
1981-02-28,3.8556108283265624,3.852416709292384,2.3688824947093914
1981-03-31,3.9180722729770725,3.914826408759538,2.463683430535627
1981-04-30,3.8374044600588757,3.8342254237988707,2.415431225462106
1981-05-31,3.895002737467209,3.891775984836855,2.421059101132057
1981-06-30,3.7939968399007284,3.790853763988369,2.405584159402974
1981-07-31,3.754731375983022,3.7516208289153194,2.4100961610496037
1981-08-31,3.7016832732779483,3.698616673061244,2.2703673778218474
1981-09-30,3.6764488803481843,3.6734031851601157,2.158195675114688
1981-10-31,3.8510109086236435,3.847820600319266,2.2744162813316824
1981-11-30,3.9065731265727033,3.9033367886388235,2.367890391985835
1981-12-31,3.8070528943381925,3.8038990023466597,2.3070299780433086
1982-01-31,3.8057771085830496,3.802355463278575,2.277003733707881
1982-02-28,3.7232503495581626,3.719902901267716,2.1496787376307736
1982-03-31,3.6598913708351852,3.65660088645667,2.1384656377425504
1982-04-30,3.8377695833431114,3.8343191746880994,2.234778787482942
1982-05-31,3.706474748580987,3.7031423826652237,2.158104511782028
1982-06-30,3.700497854433468,3.6971708621408075,2.1252642742318284
1982-07-31,3.815460089208181,3.812029738263769,2.0874280664244247
1982-08-31,4.181558066854352,4.177798569617222,2.3406274720848517
1982-09-30,4.27683814749086,4.272992987160173,2.369629813595821
1982-10-31,4.5144988226894815,4.510439989694802,2.642591655949769
1982-11-30,4.614095604532654,4.6099472274445565,2.748950272211814
1982-12-31,4.687684596652663,4.683470058194059,2.8021810586673856
1983-01-31,4.837847938176609,4.833274053519953,2.906458188015547
1983-02-28,4.670510752481997,4.666095074737984,2.973163042421386
1983-03-31,4.766618329596231,4.76211178810909,3.0831223344773635
1983-04-30,4.926370083858611,4.921712507012973,3.325939424860492
1983-05-31,4.903916382362115,4.899280034096224,3.2963574489699488
1983-06-30,4.878890802526778,4.874278114391815,3.414666889638718
1983-07-31,4.846500025854478,4.841917961186464,3.3230061445197774
1983-08-31,4.875668477399479,4.8710588357727245,3.3725091044429916
1983-09-30,4.904476457943881,4.899839580161322,3.4187343644741435
1983-10-31,4.832686476900287,4.828117472084592,3.378917321272468
1983-11-30,4.934280453931333,4.92961539832225,3.4499525576196075
1983-12-31,4.9090531838254,4.904411979032866,3.431724867639574
1984-01-31,4.877075187542035,4.872210714190725,3.4124437939527827
1984-02-29,4.882507800450596,4.877637908523663,3.292281070012205
1984-03-31,4.885133371303137,4.880260860589544,3.3492624875518326
1984-04-30,4.817936905436031,4.813131417559884,3.3802334786332975
1984-05-31,4.77004702778097,4.765289306040197,3.192384072991922
1984-06-30,4.817889564754429,4.813084124096637,3.2610697637444686
1984-07-31,4.7764118992145015,4.7716478290484385,3.220431395718927
1984-08-31,4.982021610987607,4.977052462383088,3.575970878856714
1984-09-30,5.0320493458295,5.02703029875641,3.57672206078354
1984-10-31,5.053948072315196,5.048907183099567,3.589839368707398
1984-11-30,5.054328835303419,5.049287566308653,3.549061412745944
1984-12-31,5.066220748558852,5.061167618378252,3.642083870466287
1985-01-31,5.171404878519081,5.165964258635979,3.9256522390467614
1985-02-28,5.073025129098696,5.067688010456236,3.973397118074381
1985-03-31,5.2959232234265325,5.29035160297414,3.975992487309402
1985-04-30,5.326982267481257,5.321377971101027,3.971823131346246
1985-05-31,5.458624535530548,5.452881743797928,4.200701092800839
1985-06-30,5.522542912321649,5.516732874724542,4.265966602371745
1985-07-31,5.570265189724862,5.5644049455054905,4.259690941334986
1985-08-31,5.599619279270257,5.593728152834741,4.223112809479019
1985-09-30,5.556890574393757,5.551044401050637,4.091096159019801
1985-10-31,5.692868855275519,5.686879624841336,4.2797207986432175
1985-11-30,5.8978831418508975,5.891678224416747,4.5729715652882055
1985-12-31,6.019903380471748,6.013570090621981,4.793925780893196
1986-01-31,6.211567014832108,6.204718330244404,4.820283901940581
1986-02-28,6.434053582407283,6.4269595909070585,5.180018459342862
1986-03-31,6.703736648654294,6.696345312819707,5.468748313669609
1986-04-30,6.656846295250897,6.649506659291704,5.406725660460066
1986-05-31,6.713111853166795,6.705710180517278,5.693746281254626
1986-06-30,6.823962511853137,6.816438618643836,5.789620132369096
1986-07-31,6.764167617508678,6.756709652328543,5.465531798530125
1986-08-31,7.109658094959667,7.101819202502653,5.870428829421924
1986-09-30,7.071152238161098,7.06335580108891,5.38478557320232
1986-10-31,7.103898990393904,7.096066447750163,5.695488782777885
1986-11-30,7.136399571054899,7.128531194260883,5.833886882524168
1986-12-31,7.1005401346602115,7.0927112953884945,5.685008228344308
1987-01-31,7.417853492868177,7.409484481662011,6.450341171038286
1987-02-28,7.547959382194712,7.539443582211064,6.704828393623541
1987-03-31,7.656873718991519,7.648235039079596,6.898164306100374
1987-04-30,7.70673911339169,7.69804417407198,6.835732567123351
1987-05-31,7.696551725319344,7.68786827967028,6.8936931331862645
1987-06-30,7.8202959378914345,7.811472880870603,7.240872769455126
1987-07-31,7.993218819190781,7.984200666171789,7.607058302168071
1987-08-31,8.021671961478713,8.012621706900035,7.890127036939074
1987-09-30,7.941831982602474,7.932871805521088,7.716718054058098
1987-10-31,7.570578277624639,7.5620369584271785,6.05472926548403
1987-11-30,7.538513933927499,7.5300087905391155,5.555519115063704
1987-12-31,7.6674200735820355,7.658769495004301,5.978012730478584
1988-01-31,7.740508024242395,7.7314788478286065,6.237574357106996
1988-02-29,7.738749228623484,7.72972210381611,6.528533803207914
1988-03-31,7.759474453383736,7.750423152939572,6.326727376256943
1988-04-30,7.735594449176046,7.726571004367464,6.396742062151798
1988-05-31,7.75606076055813,7.747013442130989,6.451978252200716
1988-06-30,7.863647603808597,7.854474787082837,6.748025037832302
1988-07-31,7.830350640089078,7.82121666372864,6.722586861514152
1988-08-31,7.743103139378359,7.7340709358050725,6.494374473403178
1988-09-30,7.798100816057996,7.7890044585915135,6.771039685743557
1988-10-31,7.983817914463834,7.974504921029876,6.959521142433729
1988-11-30,7.96567504852513,7.956383218448499,6.860435205600675
1988-12-31,7.994855445865181,7.985529577330789,6.98011374059944
1989-01-31,8.115498747714735,8.105652668790125,7.4910486834101455
1989-02-28,8.004873500116888,7.995161636593299,7.304505753712526
1989-03-31,8.065929262888691,8.056143323836565,7.474817401318402
1989-04-30,8.214322075785708,8.204356100066335,7.86292425725636
1989-05-31,8.311364201364867,8.301280489883691,8.18101716663533
1989-06-30,8.496548710387998,8.486240324940608,8.134744630773241
1989-07-31,8.743601513855292,8.732993393114103,8.869289623575133
1989-08-31,8.699239617872188,8.68868531892836,9.042508322337433
1989-09-30,8.737415832894152,8.72681521689233,9.005926203454747
1989-10-31,8.821959865059371,8.811256676530688,8.796852148602326
1989-11-30,9.066350463700704,9.055350769781846,8.976128189723976
1989-12-31,9.093411614083411,9.082379088390347,9.191743109692203
1990-01-31,8.966607004283574,8.955290697955835,8.574696363521758
1990-02-28,8.957931214439714,8.946625857392508,8.685168743626521
1990-03-31,8.798686209976328,8.787581828086257,8.915319658726586
1990-04-30,8.694115379605774,8.683142971331682,8.692921372942312
1990-05-31,8.987503090610005,8.976160412376615,9.540360795591049
1990-06-30,8.975231920716379,8.96390472931289,9.475919189973608
1990-07-31,9.113051969415563,9.10155084222026,9.445636174828499
1990-08-31,8.909822855977819,8.898578214084178,8.59189690911324
1990-09-30,8.96317368342099,8.951861710115827,8.173749538733881
1990-10-31,8.85418899877056,8.843014569586147,8.13886344614004
1990-11-30,9.134149775092178,9.12262202141132,8.665061146875153
1990-12-31,9.264943343199068,9.253250521496195,8.906356004536292
1991-01-31,9.28008788385283,9.268148794005267,9.294221099102948
1991-02-28,9.458295276964176,9.446126918374283,9.958993167384747
1991-03-31,9.494759117049345,9.482543846720208,10.200046263671123
1991-04-30,9.554379326887807,9.54208735350899,10.224272675789289
1991-05-31,9.692019476827465,9.679550425587177,10.665435433408845
1991-06-30,9.603564329914,9.591209078667816,10.176789115052696
1991-07-31,9.74088205349269,9.72835013919547,10.651141938980713
1991-08-31,9.80818473545726,9.795566234397391,10.903338977828163
1991-09-30,9.888750782839738,9.876028631330604,10.720914124168397
1991-10-31,9.95068270155453,9.937880872918285,10.8650615719925
1991-11-30,9.900270816152595,9.88753384380184,10.427290127614764
1991-12-31,10.302295783766025,10.28904159517019,11.619714161542294
1992-01-31,10.192599016994857,10.178900957832079,11.403372478784965
1992-02-29,10.23702953283946,10.22327176252414,11.550911239850887
1992-03-31,10.08804726618947,10.074489716436092,11.326331926363425
1992-04-30,10.132051194003314,10.118434506398483,11.6589608308777
1992-05-31,10.22541931282319,10.211677145739241,11.715893047215463
1992-06-30,10.26426602482479,10.250471650785737,11.541705084953424
1992-07-31,10.580931706723705,10.566711758673721,12.013150857721554
1992-08-31,10.42333724661725,10.409329093246388,11.767252922608218
1992-09-30,10.561904175477029,10.547709798946956,11.90558552878014
1992-10-31,10.454274586003175,10.440224855257933,11.946770725108097
1992-11-30,10.526407815064388,10.512261142877849,12.353532391551617
1992-12-31,10.637061831939448,10.62276644937323,12.50518922865193
1993-01-31,10.720987326956115,10.706346051686651,12.609605005726285
1993-02-28,10.81980104963024,10.805024827935604,12.74413927265523
1993-03-31,10.97370422620232,10.958717824353158,13.02958934310439
1993-04-30,11.061777906543401,11.04667122556709,12.696190562928464
1993-05-31,11.335719823207308,11.320239029391626,13.038603975819438
1993-06-30,11.479020194965601,11.46334370087296,13.085638056402619
1993-07-31,11.698958496648386,11.682981640553715,13.022118708114823
1993-08-31,11.690496253592489,11.674530954085487,13.521216970290988
1993-09-30,11.557291272756814,11.541507886606501,13.422842970506476
1993-10-31,11.751409781598593,11.735361294629094,13.687647557157366
1993-11-30,11.65781933307996,11.641898659293854,13.541547271091035
1993-12-31,11.87900221820065,11.862779482728696,13.707790344021758
1994-01-31,11.950186208948779,11.933567788593171,14.185868094528347
1994-02-28,11.772879804094712,11.75650795331686,13.772154502434544
1994-03-31,11.601326788176088,11.585193506076749,13.19508634995071
1994-04-30,11.506308404318634,11.490307258691214,13.343025868449715
1994-05-31,11.6302512185606,11.61407771295894,13.555698588745505
1994-06-30,11.552124297762418,11.536059438669541,13.245082751751383
1994-07-31,11.699209159854012,11.682939758503514,13.6732399039632
1994-08-31,11.820635026130397,11.804196764977004,14.194482764008306
1994-09-30,11.741038554771684,11.724710983744512,13.836004992353384
1994-10-31,11.746261007308581,11.729926173724156,14.22931846462855
1994-11-30,11.647611181858089,11.631413534777597,13.662765056344984
1994-12-31,11.727267389292555,11.710958969014396,13.762260150085211
1995-01-31,11.851255974359654,11.83457712154598,14.224780228419935
1995-02-28,12.0799058337443,12.062905190787976,14.805288463691356
1995-03-31,12.323084325007084,12.305741445053094,15.217579742634944
1995-04-30,12.464748784884707,12.447206533599918,15.668367233602206
1995-05-31,12.806937386012251,12.78891355595429,16.289973935461763
1995-06-30,12.94988337071253,12.931658365771144,16.619517708396742
1995-07-31,12.999725797225102,12.981430646596415,17.15409600099332
1995-08-31,13.092282612834456,13.073857202467241,17.230456064215122
1995-09-30,13.335678946007096,13.31691099206263,17.960621365842965
1995-10-31,13.432415834625257,13.413511738120846,17.907844172273144
1995-11-30,13.738656580639297,13.719321496538353,18.70438142780563
1995-12-31,13.908865607371405,13.88929097977308,18.99866260669239
1996-01-31,14.212787572839957,14.1918560564702,19.674602468821867
1996-02-29,14.022981347306946,14.002329363161005,19.737361787221534
1996-03-31,13.99616717381373,13.9755546795503,20.07719488866818
1996-04-30,13.947844825093755,13.927303496323235,20.295429192502265
1996-05-31,14.02646602877122,14.005808912650515,20.756142953084506
1996-06-30,14.065343462996132,14.04462909113677,20.939256295736662
1996-07-31,13.937079255478418,13.91655378142292,19.998315356289687
1996-08-31,13.991723136055006,13.97111718663358,20.3834649904621
1996-09-30,14.23674911256741,14.215782307457953,21.522346837281514
1996-10-31,14.512646357311326,14.49127323164968,22.21819309902671
1996-11-30,14.861143537584013,14.839257171687382,23.840218564858993
1996-12-31,14.670096187880787,14.64849118204158,23.272871214592556
1997-01-31,14.65333976039014,14.631169002858716,24.710807866341465
1997-02-28,14.83076087125312,14.808321672499819,24.947173171889883
1997-03-31,14.48505769118493,14.46314154734665,23.84642846785566
1997-04-30,14.740913772017354,14.718610513485508,25.339318671725422
1997-05-31,15.099140950672687,15.076295688198464,26.940945015153616
1997-06-30,15.245180182433133,15.222113960065103,28.04829060868863
1997-07-31,15.730302009849682,15.706501789732005,30.27149572636894
1997-08-31,15.387759401904502,15.364477454701335,28.70332665665104
1997-09-30,15.789561190395649,15.765671310108694,30.083692540496365
1997-10-31,15.603476033762572,15.57986770354921,29.346547331838213
1997-11-30,15.703852464735887,15.680092263239295,30.482141700296403
1997-12-31,15.815055606582776,15.791127152801387,31.063496740521913
1998-01-31,16.157397404574134,16.131760217736286,31.46354974292051
1998-02-28,16.318396620966112,16.292503974236553,33.643794221045326
1998-03-31,16.599743749864345,16.57340468539006,35.28505183425662
1998-04-30,16.822799705526183,16.796106714793392,35.736393887714435
1998-05-31,16.58553200865935,16.559215494169784,34.99418580279366
1998-06-30,16.926288525378865,16.89943132737038,36.484007959503494
1998-07-31,16.758568845986012,16.731977771329532,35.99098195711591
1998-08-31,16.12042226103709,16.094843743218732,30.909783189185177
1998-09-30,16.810785775352315,16.78411184730425,32.876870203542246
1998-10-31,17.061417429243942,17.034345820159917,35.542556343806226
1998-11-30,17.40217704641055,17.374564748888076,37.52160634829212
1998-12-31,17.6318649221413,17.603888175392445,39.97637920752888
1999-01-31,17.81076341948744,17.78175055575548,41.384556998723895
1999-02-28,17.495079414591004,17.466580784685,40.05743310362931
1999-03-31,17.56784386595995,17.539226706316484,41.7185033594885
1999-04-30,17.878553391150483,17.849430100865547,43.302768705236
1999-05-31,17.440614019246983,17.412204110809903,42.312607352509296
1999-06-30,17.558908600390364,17.530305995858114,44.65580942003271
1999-07-31,17.318669320840396,17.290458054361235,43.270520297961944
1999-08-31,17.281895106569497,17.253743743489334,43.04642518622416
1999-09-30,17.90941863036687,17.880245062114714,42.08491356907027
1999-10-31,18.232830679379543,18.203130288695007,44.78157940529899
1999-11-30,18.19157503655778,18.161941849300472,45.52727844114946
1999-12-31,18.416285294659726,18.386286065366818,48.12730677632757
2000-01-31,18.152854502432625,18.12256169515509,45.73116992373523
2000-02-29,18.40703243938718,18.376315469438307,45.034874825441925
2000-03-31,18.72867645693914,18.69742273943718,49.399401315795394
2000-04-30,18.520795382060086,18.489888568750914,47.66447051758007
2000-05-31,18.403329156462434,18.37261836641413,46.915069078915
2000-06-30,18.877077765658903,18.845576401581898,47.83845153260011
2000-07-31,18.718043937659807,18.68680796330989,47.08729863398289
2000-08-31,19.155026938619287,19.123061743317923,50.16399138324833
2000-09-30,18.802034220865895,18.770658086660564,47.41186929796487
2000-10-31,18.755633141027698,18.72433443921565,47.19012010525184
2000-11-30,18.677863657244263,18.64669473424931,43.667216002980716
2000-12-31,18.84729031424045,18.815838658352586,43.43898361568396
2001-01-31,18.989326162299367,18.95666889538642,45.37023352521124
2001-02-28,18.643976709134787,18.611913363731947,41.042479714536725
2001-03-31,18.232258128124506,18.200902843843902,38.74257341785805
2001-04-30,18.59356417718127,18.56158752972113,42.05274894461852
2001-05-31,18.611560411145966,18.579552814308745,41.817008020579244
2001-06-30,18.640765272885304,18.608707450413068,40.820562956179074
2001-07-31,18.699582206027834,18.66742323197875,40.40434186390319
2001-08-31,18.691573942395358,18.659428740715057,38.00704003111487
2001-09-30,18.725505483183003,18.69330192706849,34.904514244969626
2001-10-31,18.820106197244545,18.787739949692597,35.359056004308144
2001-11-30,18.765268036673415,18.732996098125984,38.11624096585423
2001-12-31,18.790840309320195,18.75852439235424,38.33118380166888
2002-01-31,18.868352335564474,18.835361890870097,37.95559338855655
2002-02-28,19.09918344381579,19.065789401564246,37.27481806068216
2002-03-31,19.174611133612547,19.141085209520746,38.51496740689954
2002-04-30,19.18823342998916,19.154683687939798,36.27510945586999
2002-05-31,19.486358022047085,19.452287022884683,36.05987537500635
2002-06-30,19.035082508909017,19.001800544188697,33.398374386199805
2002-07-31,18.682742790604667,18.650076875647652,30.765932072932127
2002-08-31,19.151531398214246,19.11804582797638,30.97517368717129
2002-09-30,19.183161411749754,19.14962053789059,27.72735851298996
2002-10-31,19.16973411187407,19.136216715030073,30.008888443974662
2002-11-30,19.33709334389294,19.30328332714288,31.85985446143515
2002-12-31,19.884643491357018,19.849876108402633,30.057532351643715
2003-01-31,20.029793679813544,19.993323522216613,29.318292572427744
2003-02-28,19.85866741120404,19.822508839541793,28.923106953039703
2003-03-31,19.59485466092498,19.559176438323362,28.98500251043791
2003-04-30,20.098920542017567,20.06232451854309,31.43747932137748
2003-05-31,21.0682496050931,21.029888631651644,33.16139467328776
2003-06-30,20.764529956772172,20.72672199469053,33.51460110903883
2003-07-31,20.449669495482656,20.412434829902605,34.118782978686404
2003-08-31,20.93870859632898,20.90058349056946,34.82252277919093
2003-09-30,21.301570320754337,21.262784518010758,34.44273923530476
2003-10-31,21.438337778922545,21.399302950610696,36.286316405768886
2003-11-30,21.696646007691562,21.65714085292691,36.68262511394174
2003-12-31,22.33914098054565,22.29846597384494,38.528240999748824
2004-01-31,22.372104047387563,22.33022179024738,39.289950533977475
2004-02-29,22.50127347010309,22.459149398113244,39.82312845654397
2004-03-31,22.92204979875685,22.879138001912956,39.29563579692014
2004-04-30,21.904931789235764,21.863924113610263,38.55210713513339
2004-05-31,22.080390728615775,22.039054580692763,39.21226390940239
2004-06-30,22.22487095807089,22.18326433231938,39.937747347126226
