Date,StrategyDD,KOSPIDDD
1991-07-31,0.0,-33.08831414206044
1991-08-31,0.0,-26.431297769528538
1991-09-30,-3.7973956073534043,-29.154146582998365
1991-10-31,-0.8591694608576894,-26.990367959801887
1991-11-30,-6.074875715458672,-30.8313363318374
1991-12-31,-12.120070032375562,-35.283159160932456
1992-01-31,-10.704626379037297,-33.76125974650902
1992-02-29,-8.057809748849621,-32.570658872027444
1992-03-31,-6.887629318624278,-36.24598838508252
1992-04-30,-5.701821589225531,-39.082712612727576
1992-05-31,-4.250529537337366,-38.98953424768201
1992-06-30,-2.908842122257449,-41.55709272673624
1992-07-31,-0.34928849161425246,-45.85360439943469
1992-08-31,0.0,-48.61786813314487
1992-09-30,0.0,-44.39381695438128
1992-10-31,0.0,-43.58627806464679
1992-11-30,0.0,-33.21253808080048
1992-12-31,0.0,-32.67418576163782
1993-01-31,0.0,-27.911782263711604
1993-02-28,-3.9494575723956205,-30.758875837902487
1993-03-31,-7.238279655737035,-33.12972906230078
1993-04-30,0.0,-26.131065625262185
1993-05-31,0.0,-25.478817069943272
1993-06-30,0.0,-21.27548376229038
1993-07-31,-1.104676028085838,-22.145134621394902
1993-08-31,-6.825366975619418,-26.648720895295163
1993-09-30,-8.929504234115326,-28.305192773023478
1993-10-31,-5.893073971512086,-24.112207989935442
1993-11-30,0.0,-17.341337025209334
1993-12-31,0.0,-12.123390226620145
1994-01-31,0.0,-7.81653002935685
1994-02-28,0.0,-3.375076546807654
1994-03-31,-4.725176569461443,-7.9407747900779535
1994-04-30,-5.283410820973922,-8.480168208291383
1994-05-31,0.0,-2.4350265698888207
1994-06-30,-1.664926610313311,-4.059411774871846
1994-07-31,0.0,-2.1989677711130695
1994-08-31,-0.607642012182652,-2.793247931284082
1994-09-30,0.0,0.0
1994-10-31,0.0,0.0
1994-11-30,0.0,0.0
1994-12-31,-6.2836576328606615,-6.2836576328606615
1995-01-31,-13.072495564233,-13.072495564233
1995-02-28,-13.26540933505096,-16.28276477458589
1995-03-31,-11.574356124752928,-15.139127422104448
1995-04-30,-9.17615154710668,-18.708695117514097
1995-05-31,-7.988284292213798,-20.37551481972684
1995-06-30,-5.940673162651599,-19.3009226174639
1995-07-31,-3.728048646485582,-15.76767067450695
1995-08-31,-0.38908124707505154,-17.527980822798327
1995-09-30,0.0,-11.339376359891883
1995-10-31,0.0,-10.652756153408172
1995-11-30,-5.992365641346709,-16.006769695161605
1995-12-31,-10.837557813099574,-20.33581535969361
1996-01-31,-12.667534954457293,-20.707546667277445
1996-02-29,-14.445883233098666,-23.05252159060357
1996-03-31,-13.890959552012184,-21.128000039447492
1996-04-30,-11.570008418716949,-11.497271939569476
1996-05-31,-18.66614246503846,-18.51776054226302
1996-06-30,-19.37648281616353,-26.2465236023675
1996-07-31,-19.722391676096894,-25.86035612749884
1996-08-31,-20.416379827746745,-29.489247678717646
1996-09-30,-19.17003023443411,-28.751198626281806
1996-10-31,-18.12326031113347,-31.645650166885943
1996-11-30,-17.55392685949352,-34.45258244332595
1996-12-31,-17.158445826932123,-41.24299462991786
1997-01-31,-15.835127712611452,-38.11936893366736
1997-02-28,-14.563132199287098,-38.959373417552165
1997-03-31,-14.735780750889093,-38.88629032067282
1997-04-30,-14.132770607140143,-36.55033800189972
1997-05-31,-13.014680771062459,-31.719635524220603
1997-06-30,-14.407259674277794,-32.745505661897326
1997-07-31,-16.621142198398974,-34.485063819716764
1997-08-31,-20.152101099681452,-37.25951471976595
1997-09-30,-18.204300360562677,-41.61382367704638
1997-10-31,-17.45484415350729,-57.52248002490561
1997-11-30,-19.273377893224474,-63.200405070111934
1997-12-31,-27.212399090940387,-66.04703680658515
1998-01-31,-29.317517539503125,-48.80754628715762
1998-02-28,-25.19895851331868,-49.56544506961008
1998-03-31,-24.1508140311274,-56.59766305822254
1998-04-30,-23.21914049403011,-61.994985101830395
1998-05-31,-22.276022989952303,-70.04224610265597
1998-06-30,-18.826275590415985,-73.12346555750733
1998-07-31,-11.928922539493946,-69.02269178816636
1998-08-31,-9.278315956283635,-72.01548971839826
1998-09-30,-8.945034068045832,-72.00105355111346
1998-10-31,-0.8430330804986452,-63.59920419135477
1998-11-30,0.0,-59.22865454587893
1998-12-31,0.0,-49.251458431165496
1999-01-31,0.0,-48.4421308027609
1999-02-28,-8.98972752568119,-53.0770427616398
1999-03-31,0.0,-44.1518823378068
1999-04-30,0.0,-32.0967803945362
1999-05-31,-2.201730025644777,-33.591825968969204
1999-06-30,0.0,-20.330401796961773
1999-07-31,0.0,-12.505999128595436
1999-08-31,-3.2834220187270557,-15.378796418272367
1999-09-30,-13.770985439095828,-24.554785248678932
1999-10-31,-14.046322649837062,-24.795688790244164
1999-11-30,0.0,-10.075309462015769
1999-12-31,0.0,-7.241309371916749
2000-01-31,-8.189131090295398,-14.83744014509204
2000-02-29,-19.423774645695325,-25.258548403813343
2000-03-31,-20.36648158867125,-22.320788361354772
2000-04-30,-19.42544679422369,-34.55092883295367
2000-05-31,-19.07632666555751,-33.965361797463615
2000-06-30,-17.35813016404103,-25.904566889808546
2000-07-31,-14.21832220729382,-36.303118637147335
2000-08-31,-13.583016359020316,-37.86854052709378
2000-09-30,-13.632562625509948,-44.6715843600599
2000-10-31,-12.740785869357685,-53.5805040956975
2000-11-30,-10.183287524804395,-54.054190834730285
2000-12-31,-7.675017261334027,-54.47013290462384
2001-01-31,-4.9930774336876205,-44.24842420652395
2001-02-28,-3.2135657158453457,-47.84032307907542
2001-03-31,-5.667583364730044,-52.79192845776481
2001-04-30,-7.726082598044892,-47.90709035276765
2001-05-31,-6.5905620407369465,-44.76722396832176
2001-06-30,-9.279979002411897,-46.30377352369859
2001-07-31,-17.447570495112263,-51.13808504319891
2001-08-31,-15.247936913069138,-50.81688032111191
2001-09-30,-14.57509557014458,-56.72037048014338
2001-10-31,-14.90356587390005,-51.47553045348132
2001-11-30,-16.017773929601177,-41.90435154365312
2001-12-31,-9.611561361706755,-37.410192215801096
2002-01-31,-2.5272029809023544,-32.50460212033202
2002-02-28,0.0,-26.015544925810495
2002-03-31,0.0,-19.195358144193662
2002-04-30,-5.944750887692896,-23.99899280821377
2002-05-31,-11.074387547734442,-28.14397733986449
2002-06-30,-17.068268608052893,-32.98731146391782
2002-07-31,-19.829607628575907,-35.21860156987607
2002-08-31,-18.48082960555161,-33.55754007166778
2002-09-30,-18.003838088921896,-41.67607964846209
2002-10-31,-17.35287567354895,-40.5482540793364
2002-11-30,-15.858955111009843,-34.6041621998164
2002-12-31,-15.57152552452009,-43.37864512761421
2003-01-31,-13.729178271249365,-46.59881269258186
2003-02-28,-12.23532288188489,-48.08122662064067
2003-03-31,-12.023117041751396,-51.665907409549725
2003-04-30,-11.23813162773033,-45.923019611561756
2003-05-31,-9.561239892959172,-42.84901824035279
2003-06-30,-4.444048309255555,-39.5548653180505
2003-07-31,0.0,-35.621911993395415
2003-08-31,0.0,-31.476025201289403
2003-09-30,-8.157004226631736,-37.0655287218763
2003-10-31,0.0,-29.410751019106453
2003-11-30,0.0,-28.163827069881098
2003-12-31,0.0,-26.852842628329388
2004-01-31,0.0,-23.44320036774863
2004-02-29,0.0,-20.292506857839122
2004-03-31,-0.3305336080233645,-20.555966910786893
2004-04-30,-2.3295827579180806,-22.149358874847646
2004-05-31,-9.008172783047709,-27.472695561120887
2004-06-30,-8.182554399402953,-29.101275682938375
2004-07-31,-7.34551522381075,-33.653179679929636
2004-08-31,-4.990972248062542,-27.497056593414005
2004-09-30,-3.65663592594786,-24.65313163830668
2004-10-31,-3.7817926576559246,-24.6756881496892
2004-11-30,0.0,-20.776118461880255
2004-12-31,0.0,-19.16468128871348
2005-01-31,0.0,-15.846167334118045
2005-02-28,0.0,-8.74898659272395
2005-03-31,-4.516690397089073,-12.870512352536856
2005-04-30,-9.893608606233183,-17.77700470846123
2005-05-31,-4.0687786742603755,-12.461788366285697
2005-06-30,-0.31640563202023353,-9.037709938420136
2005-07-31,0.0,0.0
2005-08-31,-2.5159949248171,-2.515994924817111
2005-09-30,0.0,0.0
2005-10-31,-5.15147296090942,-5.151472960909431
2005-11-30,0.0,0.0
2005-12-31,0.0,0.0
2006-01-31,0.0,0.0
2006-02-28,-2.0173878256645295,-2.0173878256645406
2006-03-31,-2.8739204046205447,-2.8739204046205447
2006-04-30,0.0,0.0
2006-05-31,-7.186577729568288,-7.1865777295683
2006-06-30,-8.774907905024188,-8.774907905024198
2006-07-31,-8.245248207166034,-8.586843977376002
2006-08-31,-7.2270626643095355,-4.718502813915338
2006-09-30,-6.040699426683826,-3.4034640389369986
2006-10-31,-6.51069804265787,-3.886654504729803
2006-11-30,-1.8751140256311527,0.0
2006-12-31,-1.7209599606250792,0.0
2007-01-31,-6.806673847469469,-5.1747695997099825
2007-02-28,-6.025022962256166,-1.1934804734882731
2007-03-31,-3.786776960165783,0.0
2007-04-30,0.0,0.0
2007-05-31,0.0,0.0
2007-06-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-31,-3.1051017188494123,-3.1051017188494123
2007-09-30,0.0,0.0
2007-10-31,0.0,0.0
2007-11-30,-7.693052764123298,-7.693052764123298
2007-12-31,-8.12262391941303,-8.12262391941302
2008-01-31,-21.317286969997816,-21.317286969997806
2008-02-29,-19.440630170801786,-17.106811632806263
2008-03-31,-19.396075986859117,-17.476329999757844
2008-04-30,-18.622100379685634,-11.593093929341103
2008-05-31,-19.44057936319431,-10.307286243552793
2008-06-30,-27.216955417227894,-18.88418044894301
2008-07-31,-27.718026605121114,-22.770661307116736
2008-08-31,-27.041528155829553,-28.60304622611811
2008-09-30,-27.00487657483125,-29.870934934741012
2008-10-31,-25.240142490255568,-46.09487371964064
2008-11-30,-25.507968123176028,-47.88628713950165
2008-12-31,-22.71343724017365,-45.542291207593756
2009-01-31,-19.950200042726053,-43.71939850352325
2009-02-28,-21.7104971717213,-48.51781001041237
2009-03-31,-20.667049499823843,-41.581228660677525
2009-04-30,-19.68863041330421,-33.68234980749206
2009-05-31,-18.214544126686594,-32.397510715064016
2009-06-30,-18.55553901395043,-32.67937138290915
2009-07-31,-8.7580879747314,-24.58096229750343
2009-08-31,-6.733211118401961,-22.907232970917978
2009-09-30,-1.9704148322034265,-18.97038525800904
2009-10-31,-7.38707760325833,-23.447708065961194
2009-11-30,-8.857105390448893,-24.66280843644816
2009-12-31,-1.4061913331741227,-18.50400755502819
2010-01-31,-6.1133269418983005,-22.39484708332322
2010-02-28,-6.573259908396755,-22.77501997723803
2010-03-31,-0.8156022500780402,-18.015836501440763
2010-04-30,0.0,-15.656827372448333
2010-05-31,-5.759778589310727,-20.514807370995435
2010-06-30,-2.484554077953116,-17.752379107441197
2010-07-31,0.0,-14.79623217182844
2010-08-31,-0.9424042106938257,-15.599196067510924
2010-09-30,0.0,-9.3004334455287
2010-10-31,0.0,-8.809356611860375
2010-11-30,0.0,-7.75940140930329
2010-12-31,0.0,-0.6707509020025038
2011-01-31,0.0,0.0
2011-02-28,-6.301788155943044,-6.301788155943044
2011-03-31,0.0,0.0
2011-04-30,0.0,0.0
2011-05-31,-2.27562991479503,-2.27562991479503
2011-06-30,-4.181338831213866,-4.181338831213854
2011-07-31,-2.6980058019668407,-2.6980058019668296
2011-08-31,-14.242642631684587,-14.242642631684587
2011-09-30,-13.517141809510335,-19.28104873287233
2011-10-31,-13.630639563496217,-12.923516210841301
2011-11-30,-13.123275599114947,-15.729624696673916
2011-12-31,-12.771624857509156,-16.722618548048697
2012-01-31,-12.419941813584357,-10.790654819463963
2012-02-29,-12.185169562662,-7.394314802313495
2012-03-31,-12.973417799324128,-8.133700669598065
2012-04-30,-14.358296927609393,-9.595595613859032
2012-05-31,-20.343740199062598,-15.913901001660303
2012-06-30,-19.894902049564543,-15.4331405426116
2012-07-31,-18.572618076487966,-14.156890291740398
2012-08-31,-17.38873042748358,-13.101862832746447
2012-09-30,-17.0663169646907,-8.946979510664299
2012-10-31,-20.64181433491016,-12.785308982101473
2012-11-30,-20.523550450535677,-11.834735171231003
2012-12-31,-20.61343295410817,-8.908664635370112
2013-01-31,-22.087113658312497,-10.510135196774261
2013-02-28,-19.52369336342279,-7.5658194822018405
2013-03-31,-20.381476142193,-8.551059132624205
2013-04-30,-22.007292205288042,-10.418453173748855
2013-05-31,-20.533970858418837,-8.726212848254866
2013-06-30,-26.003527438049513,-15.008484008100876
2013-07-31,-26.3813114832972,-12.695451476947229
2013-08-31,-26.475295517623188,-12.13304384316446
2013-09-30,-26.134442314363493,-8.912769800580211
2013-10-31,-24.98408767725353,-7.401612873798113
2013-11-30,-24.43793692328193,-6.727453520407256
2013-12-31,-25.676937923327092,-8.256855625900872
2014-01-31,-28.270599724495295,-11.458428360305795
2014-02-28,-27.719505909969012,-9.686821507416676
2014-03-31,-27.586830742460155,-9.430476746519744
2014-04-30,-28.455521820624853,-10.516977138791084
2014-05-31,-28.03030904689201,-9.003995694137823
2014-06-30,-27.840991053304755,-8.67330182999143
2014-07-31,-25.177298258218215,-5.302048933569314
2014-08-31,-25.450479037365238,-5.647795070152728
2014-09-30,-27.19660156370731,-7.85774234158626
2014-10-31,-29.202570187364707,-10.396558959295021
2014-11-30,-28.73336255020378,-9.650787279461415
2014-12-31,-28.652928449161053,-12.624295279972275
2015-01-31,-27.93418112171088,-11.088507361929622
2015-02-28,-27.58512194460552,-9.421810286631771
2015-03-31,-26.97790007978099,-6.902607236037895
2015-04-30,-23.972166079379043,-2.9735080005108827
2015-05-31,-24.414286034811884,-3.5377401521648033
2015-06-30,-25.86538305911047,-5.389625791384656
2015-07-31,-27.43943017610824,-7.398419967523607
2015-08-31,-30.608611780653938,-11.44291995840102
2015-09-30,-30.16261619202809,-10.470451933076708
2015-10-31,-29.8062831166923,-7.429892900800983
2015-11-30,-31.172200406104842,-9.140378405006489
2015-12-31,-31.13663571393407,-10.538871353244916
2016-01-31,-30.55902773521807,-12.785308982101496
2016-02-29,-29.812831082812895,-12.57548942691894
2016-03-31,-29.775173513498075,-8.963400171504698
2016-04-30,-29.905153743858627,-9.040942181028678
2016-05-31,-30.28301879776808,-9.531281358900934
2016-06-30,-30.741729398095362,-10.126530314364457
2016-07-31,-30.203122894628777,-8.03563283402362
2016-08-31,-29.63450677444034,-7.193617836486721
2016-09-30,-29.32394617228985,-6.784013574412984
2016-10-31,-30.549588459618782,-8.400536408254144
2016-11-30,-31.404148869322455,-9.527632323158631
2016-12-31,-31.816336687968295,-7.567187870605219
2017-01-31,-30.502688305072212,-5.692039628528178
2017-02-28,-29.693622448778655,-4.594135999562143
2017-03-31,-27.38810408221545,-1.4655439800033143
2017-04-30,-25.868458574818977,0.0
2017-05-31,-21.097423774556813,0.0
2017-06-30,-19.60466869861175,0.0
2017-07-31,-19.237614309300334,0.0
2017-08-31,-20.566001622998797,-1.6448094027160964
2017-09-30,-19.514585753249612,-0.3429460900399972
2017-10-31,-15.179848203286195,0.0
2017-11-30,-16.76167783341398,-1.8649219514707993
2017-12-31,-17.060161622524372,-2.216823926163991
2018-01-31,-13.733479121594783,0.0
2018-02-28,-18.409052890204514,-5.419916928376045
2018-03-31,-18.252104538577907,-4.699469307918303
2018-04-30,-17.78505409759853,-1.9902901272569773
2018-05-31,-20.88335423080934,-5.589411095438834
2018-06-30,-20.467134111845997,-9.364260498897291
2018-07-31,-19.882022754687522,-10.567084622398138
2018-08-31,-18.62140303342883,-9.490894071990185
2018-09-30,-18.62140303342882,-8.704207351760761
2018-10-31,-17.88269200701076,-20.91480093202307
2018-11-30,-17.272451867513826,-18.29757720751538
2018-12-31,-16.638122580063865,-20.472557530606338
2019-01-31,-16.806746615735236,-14.089835804960904
2019-02-28,-16.597983137798956,-14.456488704285263
2019-03-31,-15.66655892775648,-16.59055664222312
2019-04-30,-15.626412632248933,-14.138930667144612
2019-05-31,-21.64189480901415,-20.445282607170956
2019-06-30,-21.749368032741057,-16.982146614402726
2019-07-31,-20.79562168578779,-21.115076798391563
2019-08-31,-20.194036313620987,-23.326683447238604
2019-09-30,-20.868996904538662,-19.614956009444906
2019-10-31,-21.99881121537969,-18.81891788689478
2019-11-30,-21.44857847753411,-18.644358376908265
2019-12-31,-21.55962440084249,-14.369598591055388
2020-01-31,-24.55002541888063,-17.43452070166689
2020-02-29,-29.250048847136146,-22.577791978055394
2020-03-31,-30.024325010530895,-31.63189763331594
2020-04-30,-29.642483834702926,-24.11492873452149
2020-05-31,-28.872214769811823,-20.91830770789338
2020-06-30,-26.470189403870727,-17.850658104938343
2020-07-31,-21.551298866583814,-12.355150674469906
2020-08-31,-18.87283323085186,-9.362701931843876
2020-09-30,-18.812846760884995,-9.295683548545508
2020-10-31,-20.93120617122819,-11.662367619210922
2020-11-30,-9.624802858103976,0.0
2020-12-31,0.0,0.0
2021-01-31,0.0,0.0
2021-02-28,0.0,0.0
2021-03-31,0.0,0.0
2021-04-30,0.0,0.0
2021-05-31,0.0,0.0
2021-06-30,0.0,0.0
2021-07-31,-2.8622735600665195,-2.862273560066486
2021-08-31,-2.9547908805222067,-2.954790880522218
2021-09-30,-6.911802176735382,-6.911802176735382
2021-10-31,-9.38252389774834,-9.888736547071609
2021-11-30,-7.395922582383985,-13.882754771467043
2021-12-31,-7.354163260879664,-9.67731171966948
2022-01-31,-8.898266705604673,-19.21144909424025
2022-02-28,-9.096919438253536,-18.12429474501619
2022-03-31,-10.568780144642487,-16.350692211558272
2022-04-30,-11.787798665743033,-18.249572296977533
2022-05-31,-11.878102088662978,-18.527124258344728
2022-06-30,-13.458319503668392,-29.24275331545675
2022-07-31,-10.668110210410653,-25.637307836975364
2022-08-31,-13.467353545404205,-25.01395343193755
2022-09-30,-15.011442192354007,-34.61634128881176
2022-10-31,-15.29137910396221,-30.4266716818132
2022-11-30,-12.257346869376718,-24.99939332904616
2022-12-31,-12.662532149947703,-32.16205394518119
2023-01-31,-10.453660852777425,-26.438720166955832
2023-02-28,-11.476683057309867,-26.80969945520947
2023-03-31,-9.12826624005989,-24.86804906754673
2023-04-30,-8.223166366890755,-24.119720446024473
2023-05-31,-5.44989926462669,-21.826807576106876
2023-06-30,-5.920976782725229,-22.21629032845165
2023-07-31,-4.305224921583406,-20.144509021197088
2023-08-31,-6.214849907333475,-22.4592620454518
2023-09-30,-9.560821063921487,-25.225681594816596
2023-10-31,-11.004789802811333,-30.900481696737316
2023-11-30,-7.896714797350867,-23.095659875996443
2023-12-31,-3.068278299624816,-19.455937488624897
2024-01-31,-8.8430474598574,-24.254401397769854
2024-02-29,-9.75624614291377,-19.847846924784918
2024-03-31,-6.816541511460028,-16.684967907106508
2024-04-30,-8.667908943447467,-18.34026960457186
2024-05-31,-10.552185050696517,-20.024994843296874
2024-06-30,-5.079845545848228,-15.132193600834754
2024-07-31,-6.000270659093953,-15.95514274967541
2024-08-31,-9.270103774266158,-18.87869007607652
2024-09-30,-12.019504849733675,-21.33692078090683
2024-10-31,-13.580649223236808,-22.462902071174618
2024-11-30,-11.711040612921963,-25.503536891660683
2024-12-31,-12.686547034116858,-27.214955652353268
2025-01-31,-11.898254963428057,-23.639237050608475
2025-02-28,-11.152347135501516,-23.171797080699342
2025-03-31,-11.25406396742954,-24.738828154385605
2025-04-30,-9.855490970302572,-22.44894863923704
2025-05-31,-4.973569777692055,-18.1700984020287
2025-06-30,0.0,-6.824441559387018
2025-07-31,0.0,-1.5542909836562924
2025-08-31,-1.831184677578357,-3.357013722896973
2025-09-30,0.0,0.0
2025-10-31,0.0,0.0
2025-11-30,-4.4043822276323645,-4.404382227632375
2025-12-31,0.0,0.0
2026-01-31,0.0,0.0
2026-02-28,0.0,0.0
2026-03-31,-19.08464429792459,-19.084644297924612
2026-04-30,0.0,0.0
2026-05-31,0.0,0.0
2026-06-30,0.0,0.0
2026-07-31,-22.19116897580127,-22.19116897580128
2026-08-31,-19.541838121484357,-19.54183812148438
