observation_date,SPASTT01KRM661N
1995-02-01,46.225250
1995-03-01,46.856720
1995-04-01,44.885750
1995-05-01,43.965400
1995-06-01,43.966400
1995-07-01,47.019810
1995-08-01,45.589310
1995-09-01,48.287210
1995-10-01,49.669480
1995-11-01,47.599560
1995-12-01,45.650970
1996-01-01,43.064950
1996-02-01,43.495530
1996-03-01,42.631370
1996-04-01,45.753890
1996-05-01,46.867660
1996-06-01,43.143510
1996-07-01,41.378380
1996-08-01,40.045850
1996-09-01,38.951970
1996-10-01,40.110480
1996-11-01,36.838790
1996-12-01,34.337800
1997-01-01,33.293640
1997-02-01,34.710710
1997-03-01,32.652230
1997-04-01,34.521760
1997-05-01,35.456530
1997-06-01,38.047030
1997-07-01,37.405620
1997-08-01,36.818900
1997-09-01,33.636720
1997-10-01,29.042430
1997-11-01,24.567480
1997-12-01,19.406370
1998-01-01,23.629730
1998-02-01,26.113830
1998-03-01,26.004440
1998-04-01,22.087370
1998-05-01,17.716830
1998-06-01,15.575810
1998-07-01,16.298270
1998-08-01,15.552940
1998-09-01,15.520620
1998-10-01,17.839640
1998-11-01,21.339050
1998-12-01,26.089960
1999-01-01,29.714670
1999-02-01,26.500170
1999-03-01,29.145360
1999-04-01,35.855300
1999-05-01,37.063040
1999-06-01,41.835820
1999-07-01,48.299640
1999-08-01,46.395300
1999-09-01,46.087030
1999-10-01,41.199390
1999-11-01,47.240570
1999-12-01,48.951000
2000-01-01,47.539890
2000-02-01,44.997630
2000-03-01,43.566640
2000-04-01,38.973840
2000-05-01,35.997510
2000-06-01,39.529240
2000-07-01,39.565530
2000-08-01,35.844860
2000-09-01,31.190910
2000-10-01,27.343940
2000-11-01,27.053070
2000-12-01,25.956210
2001-01-01,29.189610
2001-02-01,29.504850
2001-03-01,27.120200
2001-04-01,26.278900
2001-05-01,29.819090
2001-06-01,29.966260
2001-07-01,27.539850
2001-08-01,28.244900
2001-09-01,25.061720
2001-10-01,25.735450
2001-11-01,30.077640
2001-12-01,33.131550
2002-01-01,36.645870
2002-02-01,38.245920
2002-03-01,42.886940
2002-04-01,44.506870
2002-05-01,41.877090
2002-06-01,39.155830
2002-07-01,37.488660
2002-08-01,35.458520
2002-09-01,34.956830
2002-10-01,31.945190
2002-11-01,33.797320
2002-12-01,34.605300
2003-01-01,31.281400
2003-02-01,29.413360
2003-03-01,27.384220
2003-04-01,29.130940
2003-05-01,30.445580
2003-06-01,32.924710
2003-07-01,35.008540
2003-08-01,36.367930
2003-09-01,37.078450
2003-10-01,37.522960
2003-11-01,39.232400
2003-12-01,39.838010
2004-01-01,42.070010
2004-02-01,43.131070
2004-03-01,43.552220
2004-04-01,45.072210
2004-05-01,39.844970
2004-06-01,38.365750
2004-07-01,37.095860
2004-08-01,38.301110
2004-09-01,41.537490
2004-10-01,42.219180
2004-11-01,42.914780
2004-12-01,43.459740
2005-01-01,44.916080
2005-02-01,47.841210
2005-03-01,49.186180
2005-04-01,47.568730
2005-05-01,46.665790
2005-06-01,49.256290
2005-07-01,52.640840
2005-08-01,54.846500
2005-09-01,58.232040
2005-10-01,59.283160
2005-11-01,62.314200
2005-12-01,66.659370
2006-01-01,68.594050
2006-02-01,66.712580
2006-03-01,66.301380
2006-04-01,70.401920
2006-05-01,69.080820
2006-06-01,62.230170
2006-07-01,63.490110
2006-08-01,65.392460
2006-09-01,67.448950
2006-10-01,67.361440
2006-11-01,69.805760
2006-12-01,70.628160
2007-01-01,68.697960
2007-02-01,71.379950
2007-03-01,71.150240
2007-04-01,75.433760
2007-05-01,80.209030
2007-06-01,87.197410
2007-07-01,95.131500
2007-08-01,90.251820
2007-09-01,93.728850
2007-10-01,99.690480
2007-11-01,95.706280
2007-12-01,94.589040
2008-01-01,86.488380
2008-02-01,84.056500
2008-03-01,82.097950
2008-04-01,88.284830
2008-05-01,91.726560
2008-06-01,87.594690
2008-07-01,78.043150
2008-08-01,76.531620
2008-09-01,71.996500
2008-10-01,60.221410
2008-11-01,53.398110
2008-12-01,55.484920
2009-01-01,57.140160
2009-02-01,56.670290
2009-03-01,56.705090
2009-04-01,65.737040
2009-05-01,69.555170
2009-06-01,69.373680
2009-07-01,72.595150
2009-08-01,78.456340
2009-09-01,82.510640
2009-10-01,81.108500
2009-11-01,78.732800
2009-12-01,82.028850
2010-01-01,83.641320
2010-02-01,79.489560
2010-03-01,82.658320
2010-04-01,86.032930
2010-05-01,82.008960
2010-06-01,83.986890
2010-07-01,86.074200
2010-08-01,87.618550
2010-09-01,90.396510
2010-10-01,93.959060
2010-11-01,95.699820
2010-12-01,99.672580
2011-01-01,103.998400
2011-02-01,100.101700
2011-03-01,99.438890
2011-04-01,107.057200
2011-05-01,105.675000
2011-06-01,103.242600
2011-07-01,106.904600
2011-08-01,92.785630
2011-09-01,89.148490
2011-10-01,90.652570
2011-11-01,92.422660
2011-12-01,92.558400
2012-01-01,94.290210
2012-02-01,99.603970
2012-03-01,100.622800
2012-04-01,99.237020
2012-05-01,93.865090
2012-06-01,91.804630
2012-07-01,90.829090
2012-08-01,95.493970
2012-09-01,97.518640
2012-10-01,96.802150
2012-11-01,94.704890
2012-12-01,98.261980
2013-01-01,98.776100
2013-02-01,98.369870
2013-03-01,99.044100
2013-04-01,96.404370
2013-05-01,98.176960
2013-06-01,93.882000
2013-07-01,93.067550
2013-08-01,94.381200
2013-09-01,98.817860
2013-10-01,100.795300
2013-11-01,99.936610
2013-12-01,98.945150
2014-01-01,96.974690
2014-02-01,96.347200
2014-03-01,97.078100
2014-04-01,99.005320
2014-05-01,98.921780
2014-06-01,99.231550
2014-07-01,100.534800
2014-08-01,102.478400
2014-09-01,101.612200
2014-10-01,96.720110
2014-11-01,97.437100
2014-12-01,96.508790
2015-01-01,95.502920
2015-02-01,97.507700
2015-03-01,100.070900
2015-04-01,104.777000
2015-05-01,105.300100
2015-06-01,102.610100
2015-07-01,102.328700
2015-08-01,97.157170
2015-09-01,96.454100
2015-10-01,100.463700
2015-11-01,99.780480
2015-12-01,98.047180
2016-01-01,94.363300
2016-02-01,94.623340
2016-03-01,98.145630
2016-04-01,99.217630
2016-05-01,97.831890
2016-06-01,98.321140
2016-07-01,99.566670
2016-08-01,101.296000
2016-09-01,101.266200
2016-10-01,101.252700
2016-11-01,98.535940
2016-12-01,100.531300
2017-01-01,102.611600
2017-02-01,103.559800
2017-03-01,106.118000
2017-04-01,107.407800
2017-05-01,113.916800
2017-06-01,117.941800
2017-07-01,119.973400
2017-08-01,117.866700
2017-09-01,117.931900
2017-10-01,122.253700
2017-11-01,125.970400
2017-12-01,122.634600
2018-01-01,125.229500
2018-02-01,121.190600
2018-03-01,121.841500
2018-04-01,122.226800
2018-05-01,122.506300
2018-06-01,119.375300
2018-07-01,113.576800
2018-08-01,113.500200
2018-09-01,114.961500
2018-10-01,107.629000
2018-11-01,103.586700
2018-12-01,102.825400
2019-01-01,104.382200
2019-02-01,109.844600
2019-03-01,107.573400
2019-04-01,109.990300
2019-05-01,104.252900
2019-06-01,104.589100
2019-07-01,103.395200
2019-08-01,96.657460
2019-09-01,101.710200
2019-10-01,102.597200
2019-11-01,105.847000
2019-12-01,106.964800
2020-01-01,109.730800
2020-02-01,107.752900
2020-03-01,88.840220
2020-04-01,92.202900
2020-05-01,97.504710
2020-06-01,106.140900
2020-07-01,109.186300
2020-08-01,116.976200
2020-09-01,117.817000
2020-10-01,117.176600
2020-11-01,124.512000
2020-12-01,137.386500
2021-01-01,153.092600
2021-02-01,153.800600
2021-03-01,150.737200
2021-04-01,157.373100
2021-05-01,157.535200
2021-06-01,162.049900
2021-07-01,161.822700
2021-08-01,158.213900
2021-09-01,156.202700
2021-10-01,148.651400
2021-11-01,147.390000
2021-12-01,148.569400
2022-01-01,142.001100
2022-02-01,135.141100
2022-03-01,134.020800
2022-04-01,134.409600
2022-05-01,130.796900
2022-06-01,123.977500
2022-07-01,117.481900
2022-08-01,123.392800
2022-09-01,116.274700
2022-10-01,110.721700
2022-11-01,120.205200
2022-12-01,117.124400
2023-01-01,117.609200
2023-02-01,121.835000
2023-03-01,120.195200
2023-04-01,125.462200
2023-05-01,125.493000
2023-06-01,129.259500
2023-07-01,128.997400
2023-08-01,127.408800
2023-09-01,126.110100
2023-10-01,119.308200
2023-11-01,122.263100
2023-12-01,127.320800
2024-01-01,125.523900
2024-02-01,130.740700
2024-03-01,134.092400
2024-04-01,133.037800
2024-05-01,134.698000
2024-06-01,136.497500
2024-07-01,139.677700
2024-08-01,131.654600
2024-09-01,128.829900
2024-10-01,128.998400
2024-11-01,124.512500
2024-12-01,121.395000
2025-01-01,124.556300
2025-02-01,128.219800
2025-03-01,128.453000
2025-04-01,122.921000
2025-05-01,129.858600
2025-06-01,145.718800
2025-07-01,157.547600
2025-08-01,158.402300
2025-09-01,166.694900
2025-10-01,186.566200
2025-11-01,199.506300
2025-12-01,203.581500
2026-01-01,237.690500
2026-02-01,276.708100
2026-03-01,276.303400
2026-04-01,301.387500
2026-05-01,379.009000
2026-06-01,421.834800
2026-07-01,347.689800
2026-08-01,330.622800
