observation_date,NASDAQNQKRT
2001-09-05,181.60
2001-09-06,181.14
2001-09-07,180.97
2001-09-10,178.42
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,152.16
2001-09-18,156.54
2001-09-19,156.76
2001-09-20,154.24
2001-09-21,150.97
2001-09-24,153.23
2001-09-25,149.63
2001-09-26,150.33
2001-09-27,149.71
2001-09-28,151.37
2001-10-01,151.37
2001-10-02,150.59
2001-10-03,150.33
2001-10-04,157.64
2001-10-05,158.08
2001-10-08,156.22
2001-10-09,160.59
2001-10-10,159.70
2001-10-11,164.77
2001-10-12,164.97
2001-10-15,164.12
2001-10-16,166.51
2001-10-17,168.21
2001-10-18,167.23
2001-10-19,168.84
2001-10-22,168.62
2001-10-23,169.11
2001-10-24,174.44
2001-10-25,174.70
2001-10-26,175.20
2001-10-29,177.18
2001-10-30,171.60
2001-10-31,173.40
2001-11-01,175.04
2001-11-02,177.46
2001-11-05,180.72
2001-11-06,182.28
2001-11-07,181.60
2001-11-08,185.60
2001-11-09,191.19
2001-11-12,193.31
2001-11-13,194.64
2001-11-14,201.04
2001-11-15,201.01
2001-11-16,202.64
2001-11-19,207.95
2001-11-20,204.39
2001-11-21,204.14
2001-11-22,
2001-11-23,216.08
2001-11-26,227.07
2001-11-27,224.68
2001-11-28,210.41
2001-11-29,209.18
2001-11-30,214.04
2001-12-03,216.04
2001-12-04,215.16
2001-12-05,229.82
2001-12-06,227.90
2001-12-07,234.18
2001-12-10,219.57
2001-12-11,221.44
2001-12-12,226.71
2001-12-13,224.73
2001-12-14,218.31
2001-12-17,211.80
2001-12-18,210.97
2001-12-19,211.92
2001-12-20,216.19
2001-12-21,208.37
2001-12-24,208.96
2001-12-25,
2001-12-26,209.55
2001-12-27,215.66
2001-12-28,225.35
2001-12-31,226.96
2002-01-01,
2002-01-02,236.81
2002-01-03,238.76
2002-01-04,246.07
2002-01-07,247.62
2002-01-08,240.32
2002-01-09,245.05
2002-01-10,235.96
2002-01-11,235.66
2002-01-14,242.03
2002-01-15,232.16
2002-01-16,230.52
2002-01-17,230.80
2002-01-18,229.26
2002-01-21,
2002-01-22,232.04
2002-01-23,237.63
2002-01-24,242.44
2002-01-25,248.87
2002-01-28,251.00
2002-01-29,249.99
2002-01-30,242.46
2002-01-31,240.87
2002-02-01,238.74
2002-02-04,235.64
2002-02-05,239.57
2002-02-06,238.89
2002-02-07,234.26
2002-02-08,237.40
2002-02-11,236.55
2002-02-12,236.55
2002-02-13,236.55
2002-02-14,258.48
2002-02-15,253.85
2002-02-18,
2002-02-19,251.83
2002-02-20,250.45
2002-02-21,254.01
2002-02-22,255.24
2002-02-25,254.60
2002-02-26,257.50
2002-02-27,263.13
2002-02-28,263.65
2002-03-01,263.64
2002-03-04,270.25
2002-03-05,273.50
2002-03-06,273.67
2002-03-07,269.06
2002-03-08,267.77
2002-03-11,267.80
2002-03-12,273.63
2002-03-13,273.83
2002-03-14,275.32
2002-03-15,276.04
2002-03-18,279.02
2002-03-19,285.22
2002-03-20,284.17
2002-03-21,283.17
2002-03-22,287.06
2002-03-25,280.24
2002-03-26,282.47
2002-03-27,290.29
2002-03-28,286.99
2002-03-29,
2002-04-01,281.82
2002-04-02,291.09
2002-04-03,294.87
2002-04-04,294.01
2002-04-05,293.76
2002-04-08,287.72
2002-04-09,283.87
2002-04-10,274.09
2002-04-11,276.70
2002-04-12,281.41
2002-04-15,288.88
2002-04-16,291.09
2002-04-17,302.01
2002-04-18,304.89
2002-04-19,299.73
2002-04-22,299.76
2002-04-23,303.01
2002-04-24,301.24
2002-04-25,288.54
2002-04-26,288.10
2002-04-29,278.81
2002-04-30,281.16
2002-05-01,281.16
2002-05-02,286.44
2002-05-03,286.06
2002-05-06,275.34
2002-05-07,275.66
2002-05-08,280.78
2002-05-09,279.36
2002-05-10,272.29
2002-05-13,273.98
2002-05-14,279.17
2002-05-15,288.68
2002-05-16,289.38
2002-05-17,296.76
2002-05-20,295.41
2002-05-21,285.19
2002-05-22,296.25
2002-05-23,289.87
2002-05-24,293.87
2002-05-27,
2002-05-28,293.70
2002-05-29,290.56
2002-05-30,284.94
2002-05-31,279.14
2002-06-03,282.20
2002-06-04,283.99
2002-06-05,283.19
2002-06-06,283.19
2002-06-07,277.75
2002-06-10,282.57
2002-06-11,284.54
2002-06-12,284.67
2002-06-13,284.67
2002-06-14,284.25
2002-06-17,280.72
2002-06-18,280.11
2002-06-19,270.15
2002-06-20,270.84
2002-06-21,272.28
2002-06-24,270.55
2002-06-25,267.40
2002-06-26,251.02
2002-06-27,254.66
2002-06-28,265.44
2002-07-01,265.82
2002-07-02,265.78
2002-07-03,267.90
2002-07-04,
2002-07-05,280.95
2002-07-08,282.55
2002-07-09,291.34
2002-07-10,288.78
2002-07-11,277.31
2002-07-12,287.47
2002-07-15,285.51
2002-07-16,282.74
2002-07-17,282.74
2002-07-18,283.14
2002-07-19,277.07
2002-07-22,266.39
2002-07-23,272.98
2002-07-24,264.21
2002-07-25,265.26
2002-07-26,251.17
2002-07-29,250.12
2002-07-30,260.71
2002-07-31,259.81
2002-08-01,257.19
2002-08-02,253.95
2002-08-05,241.77
2002-08-06,239.51
2002-08-07,242.52
2002-08-08,243.99
2002-08-09,247.43
2002-08-12,248.84
2002-08-13,253.99
2002-08-14,257.72
2002-08-15,257.72
2002-08-16,260.27
2002-08-19,259.35
2002-08-20,266.73
2002-08-21,270.66
2002-08-22,270.31
2002-08-23,266.25
2002-08-26,262.98
2002-08-27,260.07
2002-08-28,259.67
2002-08-29,260.43
2002-08-30,264.53
2002-09-02,
2002-09-03,265.91
2002-09-04,260.40
2002-09-05,260.16
2002-09-06,255.00
2002-09-09,251.84
2002-09-10,257.42
2002-09-11,260.67
2002-09-12,265.96
2002-09-13,257.48
2002-09-16,249.16
2002-09-17,258.14
2002-09-18,251.51
2002-09-19,252.09
2002-09-20,252.09
2002-09-23,241.00
2002-09-24,238.10
2002-09-25,232.78
2002-09-26,234.39
2002-09-27,234.82
2002-09-30,229.45
2002-10-01,231.24
2002-10-02,229.31
2002-10-03,229.31
2002-10-04,230.02
2002-10-07,220.04
2002-10-08,221.63
2002-10-09,216.71
2002-10-10,202.16
2002-10-11,203.10
2002-10-14,212.74
2002-10-15,217.26
2002-10-16,223.16
2002-10-17,227.20
2002-10-18,235.18
2002-10-21,228.99
2002-10-22,223.99
2002-10-23,232.84
2002-10-24,231.84
2002-10-25,232.37
2002-10-28,240.57
2002-10-29,239.42
2002-10-30,232.61
2002-10-31,235.72
2002-11-01,230.15
2002-11-04,240.71
2002-11-05,238.31
2002-11-06,244.32
2002-11-07,244.95
2002-11-08,244.53
2002-11-11,239.61
2002-11-12,236.77
2002-11-13,237.43
2002-11-14,234.54
2002-11-15,243.62
2002-11-18,241.28
2002-11-19,243.26
2002-11-20,245.47
2002-11-21,249.10
2002-11-22,250.41
2002-11-25,255.01
2002-11-26,255.09
2002-11-27,257.01
2002-11-28,
2002-11-29,263.38
2002-12-02,262.76
2002-12-03,265.43
2002-12-04,257.09
2002-12-05,257.76
2002-12-06,257.30
2002-12-09,255.99
2002-12-10,252.57
2002-12-11,252.12
2002-12-12,258.38
2002-12-13,256.57
2002-12-16,252.32
2002-12-17,258.73
2002-12-18,259.44
2002-12-19,259.44
2002-12-20,259.13
2002-12-23,253.00
2002-12-24,248.50
2002-12-25,
2002-12-26,246.54
2002-12-27,247.55
2002-12-30,236.37
2002-12-31,238.57
2003-01-01,
2003-01-02,240.07
2003-01-03,249.87
2003-01-06,254.15
2003-01-07,248.81
2003-01-08,248.34
2003-01-09,241.70
2003-01-10,241.51
2003-01-13,249.67
2003-01-14,250.91
2003-01-15,249.95
2003-01-16,249.94
2003-01-17,245.08
2003-01-20,
2003-01-21,242.86
2003-01-22,239.17
2003-01-23,241.05
2003-01-24,235.82
2003-01-27,229.72
2003-01-28,231.86
2003-01-29,226.04
2003-01-30,229.03
2003-01-31,230.24
2003-02-03,230.65
2003-02-04,232.04
2003-02-05,231.05
2003-02-06,226.05
2003-02-07,219.63
2003-02-10,217.92
2003-02-11,214.76
2003-02-12,220.21
2003-02-13,215.75
2003-02-14,215.56
2003-02-17,
2003-02-18,227.44
2003-02-19,226.71
2003-02-20,228.92
2003-02-21,229.01
2003-02-24,233.83
2003-02-25,225.62
2003-02-26,223.85
2003-02-27,221.43
2003-02-28,217.07
2003-03-03,223.25
2003-03-04,218.27
2003-03-05,210.91
2003-03-06,207.00
2003-03-07,202.69
2003-03-10,199.54
2003-03-11,197.40
2003-03-12,194.82
2003-03-13,194.75
2003-03-14,198.39
2003-03-17,189.28
2003-03-18,196.38
2003-03-19,197.48
2003-03-20,209.30
2003-03-21,211.19
2003-03-24,208.09
2003-03-25,203.05
2003-03-26,203.47
2003-03-27,200.64
2003-03-28,202.16
2003-03-31,194.47
2003-04-01,195.14
2003-04-02,196.64
2003-04-03,197.21
2003-04-04,201.40
2003-04-07,211.05
2003-04-08,212.26
2003-04-09,205.92
2003-04-10,212.23
2003-04-11,213.65
2003-04-14,219.00
2003-04-15,224.85
2003-04-16,231.60
2003-04-17,230.09
2003-04-18,
2003-04-21,232.33
2003-04-22,223.65
2003-04-23,222.16
2003-04-24,218.12
2003-04-25,207.32
2003-04-28,211.03
2003-04-29,222.71
2003-04-30,224.42
2003-05-01,224.37
2003-05-02,223.98
2003-05-05,224.01
2003-05-06,228.07
2003-05-07,234.38
2003-05-08,234.38
2003-05-09,233.73
2003-05-12,239.90
2003-05-13,232.35
2003-05-14,230.38
2003-05-15,234.50
2003-05-16,230.26
2003-05-19,226.33
2003-05-20,227.59
2003-05-21,227.54
2003-05-22,225.28
2003-05-23,231.84
2003-05-26,
2003-05-27,231.87
2003-05-28,236.60
2003-05-29,237.11
2003-05-30,237.90
2003-06-02,244.09
2003-06-03,239.86
2003-06-04,241.79
2003-06-05,243.08
2003-06-06,243.08
2003-06-09,247.80
2003-06-10,247.68
2003-06-11,248.04
2003-06-12,251.11
2003-06-13,253.89
2003-06-16,250.98
2003-06-17,258.90
2003-06-18,258.94
2003-06-19,262.20
2003-06-20,262.34
2003-06-23,257.43
2003-06-24,252.88
2003-06-25,257.97
2003-06-26,259.24
2003-06-27,258.51
2003-06-30,255.33
2003-07-01,258.47
2003-07-02,263.77
2003-07-03,265.82
2003-07-04,
2003-07-07,272.90
2003-07-08,275.94
2003-07-09,275.39
2003-07-10,273.17
2003-07-11,274.84
2003-07-14,282.44
2003-07-15,279.59
2003-07-16,281.79
2003-07-17,281.19
2003-07-18,273.13
2003-07-21,272.16
2003-07-22,273.31
2003-07-23,271.21
2003-07-24,274.44
2003-07-25,275.56
2003-07-28,280.93
2003-07-29,282.68
2003-07-30,278.97
2003-07-31,278.22
2003-08-01,283.38
2003-08-04,280.33
2003-08-05,280.22
2003-08-06,274.74
2003-08-07,275.54
2003-08-08,273.66
2003-08-11,274.52
2003-08-12,273.18
2003-08-13,277.83
2003-08-14,284.00
2003-08-15,284.00
2003-08-18,284.53
2003-08-19,289.08
2003-08-20,289.01
2003-08-21,296.55
2003-08-22,297.56
2003-08-25,298.30
2003-08-26,296.39
2003-08-27,296.26
2003-08-28,293.59
2003-08-29,296.38
2003-09-01,
2003-09-02,299.37
2003-09-03,300.65
2003-09-04,300.36
2003-09-05,299.58
2003-09-08,299.87
2003-09-09,303.63
2003-09-10,303.63
2003-09-11,303.63
2003-09-12,303.63
2003-09-15,296.65
2003-09-16,301.46
2003-09-17,302.29
2003-09-18,299.11
2003-09-19,295.68
2003-09-22,286.33
2003-09-23,288.00
2003-09-24,290.45
2003-09-25,285.55
2003-09-26,278.69
2003-09-29,278.12
2003-09-30,279.22
2003-10-01,282.48
2003-10-02,287.90
2003-10-03,288.15
2003-10-06,290.39
2003-10-07,292.16
2003-10-08,290.74
2003-10-09,296.70
2003-10-10,306.63
2003-10-13,306.02
2003-10-14,305.08
2003-10-15,302.80
2003-10-16,307.13
2003-10-17,303.78
2003-10-20,307.07
2003-10-21,306.60
2003-10-22,307.02
2003-10-23,295.94
2003-10-24,293.29
2003-10-27,299.06
2003-10-28,304.25
2003-10-29,307.82
2003-10-30,311.18
2003-10-31,307.85
2003-11-03,310.90
2003-11-04,312.32
2003-11-05,316.56
2003-11-06,310.31
2003-11-07,316.42
2003-11-10,314.89
2003-11-11,310.71
2003-11-12,316.72
2003-11-13,325.26
2003-11-14,323.55
2003-11-17,314.46
2003-11-18,318.05
2003-11-19,307.11
2003-11-20,301.88
2003-11-21,301.53
2003-11-24,292.11
2003-11-25,298.68
2003-11-26,304.48
2003-11-27,
2003-11-28,310.48
2003-12-01,314.83
2003-12-02,315.62
2003-12-03,315.23
2003-12-04,313.56
2003-12-05,306.76
2003-12-08,307.24
2003-12-09,308.12
2003-12-10,311.27
2003-12-11,309.28
2003-12-12,315.81
2003-12-15,322.45
2003-12-16,314.59
2003-12-17,310.22
2003-12-18,314.05
2003-12-19,315.20
2003-12-22,311.87
2003-12-23,310.41
2003-12-24,306.33
2003-12-25,
2003-12-26,305.33
2003-12-29,313.94
2003-12-30,321.50
2003-12-31,323.08
2004-01-01,
2004-01-02,325.72
2004-01-05,328.36
2004-01-06,329.86
2004-01-07,332.44
2004-01-08,332.82
2004-01-09,343.93
2004-01-12,348.94
2004-01-13,345.90
2004-01-14,346.01
2004-01-15,342.78
2004-01-16,343.82
2004-01-19,
2004-01-20,350.22
2004-01-21,350.07
2004-01-22,350.07
2004-01-23,351.25
2004-01-26,356.57
2004-01-27,354.59
2004-01-28,357.53
2004-01-29,353.49
2004-01-30,350.60
2004-02-02,353.33
2004-02-03,346.48
2004-02-04,343.96
2004-02-05,347.38
2004-02-06,351.62
2004-02-09,358.52
2004-02-10,360.84
2004-02-11,365.60
2004-02-12,366.02
2004-02-13,368.02
2004-02-16,
2004-02-17,369.45
2004-02-18,367.83
2004-02-19,366.21
2004-02-20,363.76
2004-02-23,360.27
2004-02-24,355.27
2004-02-25,357.86
2004-02-26,357.18
2004-02-27,363.69
2004-03-01,363.69
2004-03-02,371.19
2004-03-03,368.57
2004-03-04,376.87
2004-03-05,374.97
2004-03-08,371.85
2004-03-09,367.50
2004-03-10,361.86
2004-03-11,360.55
2004-03-12,349.12
2004-03-15,351.68
2004-03-16,352.29
2004-03-17,363.54
2004-03-18,366.32
2004-03-19,372.08
2004-03-22,362.17
2004-03-23,363.66
2004-03-24,363.96
2004-03-25,359.62
2004-03-26,364.48
2004-03-29,369.10
2004-03-30,370.30
2004-03-31,375.97
2004-04-01,378.88
2004-04-02,379.00
2004-04-05,379.00
2004-04-06,386.86
2004-04-07,390.60
2004-04-08,393.02
2004-04-09,
2004-04-12,394.69
2004-04-13,394.69
2004-04-14,388.70
2004-04-15,390.04
2004-04-16,378.90
2004-04-19,383.14
2004-04-20,391.13
2004-04-21,394.78
2004-04-22,390.46
2004-04-23,396.86
2004-04-26,390.66
2004-04-27,389.33
2004-04-28,381.46
2004-04-29,364.94
2004-04-30,358.21
2004-05-03,360.33
2004-05-04,361.60
2004-05-05,362.68
2004-05-06,349.60
2004-05-07,349.29
2004-05-10,324.36
2004-05-11,324.47
2004-05-12,338.65
2004-05-13,325.36
2004-05-14,315.14
2004-05-17,298.67
2004-05-18,304.85
2004-05-19,323.20
2004-05-20,317.89
2004-05-21,326.09
2004-05-24,331.20
2004-05-25,324.00
2004-05-26,323.73
2004-05-27,334.09
2004-05-28,341.77
2004-05-31,
2004-06-01,342.56
2004-06-02,336.13
2004-06-03,321.16
2004-06-04,325.51
2004-06-07,339.64
2004-06-08,339.32
2004-06-09,333.71
2004-06-10,326.35
2004-06-11,
2004-06-14,306.67
2004-06-15,312.48
2004-06-16,313.89
2004-06-17,317.74
2004-06-18,309.31
2004-06-21,314.00
2004-06-22,312.04
2004-06-23,309.04
2004-06-24,320.70
2004-06-25,329.98
2004-06-28,325.12
2004-06-29,329.44
2004-06-30,331.76
2004-07-01,328.95
2004-07-02,318.25
2004-07-05,
2004-07-06,319.60
2004-07-07,321.28
2004-07-08,313.09
2004-07-09,315.59
2004-07-12,316.01
2004-07-13,317.48
2004-07-14,310.03
2004-07-15,305.49
2004-07-16,307.95
2004-07-19,314.45
2004-07-20,307.84
2004-07-21,315.64
2004-07-22,309.82
2004-07-23,306.64
2004-07-26,307.11
2004-07-27,307.02
2004-07-28,309.42
2004-07-29,302.91
2004-07-30,304.95
2004-08-02,300.37
2004-08-03,303.53
2004-08-04,303.99
2004-08-05,311.32
2004-08-06,306.68
2004-08-09,311.91
2004-08-10,315.14
2004-08-11,316.75
2004-08-12,321.47
2004-08-13,323.78
2004-08-16,323.11
2004-08-17,321.08
2004-08-18,322.52
2004-08-19,329.03
2004-08-20,328.04
2004-08-23,328.65
2004-08-24,330.17
2004-08-25,334.22
2004-08-26,336.25
2004-08-27,337.03
2004-08-30,335.51
2004-08-31,334.54
2004-09-01,341.09
2004-09-02,344.31
2004-09-03,341.60
2004-09-06,
2004-09-07,340.94
2004-09-08,339.68
2004-09-09,343.51
2004-09-10,350.77
2004-09-13,358.79
2004-09-14,357.81
2004-09-15,357.37
2004-09-16,359.18
2004-09-17,356.22
2004-09-20,358.85
2004-09-21,359.00
2004-09-22,349.74
2004-09-23,347.56
2004-09-24,348.50
2004-09-27,348.50
2004-09-28,348.50
2004-09-29,347.59
2004-09-30,348.11
2004-10-01,353.26
2004-10-04,368.70
2004-10-05,369.74
2004-10-06,369.21
2004-10-07,368.82
2004-10-08,367.72
2004-10-11,368.22
2004-10-12,357.04
2004-10-13,356.34
2004-10-14,353.50
2004-10-15,350.99
2004-10-18,354.06
2004-10-19,356.87
2004-10-20,347.11
2004-10-21,344.19
2004-10-22,347.16
2004-10-25,340.57
2004-10-26,343.84
2004-10-27,344.60
2004-10-28,354.79
2004-10-29,357.73
2004-11-01,358.64
2004-11-02,364.28
2004-11-03,370.11
2004-11-04,366.75
2004-11-05,370.81
2004-11-08,365.18
2004-11-09,364.51
2004-11-10,369.10
2004-11-11,369.01
2004-11-12,378.71
2004-11-15,385.66
2004-11-16,383.30
2004-11-17,391.99
2004-11-18,391.71
2004-11-19,387.58
2004-11-22,381.23
2004-11-23,385.15
2004-11-24,389.89
2004-11-25,
2004-11-26,389.91
2004-11-29,392.10
2004-11-30,397.76
2004-12-01,397.18
2004-12-02,401.91
2004-12-03,399.19
2004-12-06,396.62
2004-12-07,391.15
2004-12-08,388.66
2004-12-09,385.58
2004-12-10,373.81
2004-12-13,375.97
2004-12-14,380.30
2004-12-15,388.68
2004-12-16,392.86
2004-12-17,391.37
2004-12-20,394.64
2004-12-21,396.14
2004-12-22,397.31
2004-12-23,394.83
2004-12-24,
2004-12-27,397.33
2004-12-28,399.72
2004-12-29,411.90
2004-12-30,417.03
2004-12-31,419.56
2005-01-03,419.61
2005-01-04,417.97
2005-01-05,414.53
2005-01-06,403.89
2005-01-07,407.06
2005-01-10,408.23
2005-01-11,415.50
2005-01-12,415.24
2005-01-13,420.81
2005-01-14,428.81
2005-01-17,
2005-01-18,438.51
2005-01-19,438.16
2005-01-20,434.25
2005-01-21,436.37
2005-01-24,440.42
2005-01-25,437.62
2005-01-26,442.89
2005-01-27,442.98
2005-01-28,443.12
2005-01-31,446.27
2005-02-01,441.32
2005-02-02,439.78
2005-02-03,445.16
2005-02-04,446.72
2005-02-07,453.96
2005-02-08,454.07
2005-02-09,454.07
2005-02-10,448.28
2005-02-11,449.94
2005-02-14,461.17
2005-02-15,462.19
2005-02-16,464.10
2005-02-17,463.39
2005-02-18,469.22
2005-02-21,
2005-02-22,474.27
2005-02-23,470.13
2005-02-24,477.16
2005-02-25,481.14
2005-02-28,489.17
2005-03-01,491.12
2005-03-02,485.51
2005-03-03,487.62
2005-03-04,486.65
2005-03-07,486.66
2005-03-08,483.89
2005-03-09,488.76
2005-03-10,484.25
2005-03-11,496.92
2005-03-14,493.38
2005-03-15,479.04
2005-03-16,479.80
2005-03-17,475.32
2005-03-18,473.40
2005-03-21,472.14
2005-03-22,471.99
2005-03-23,466.45
2005-03-24,459.12
2005-03-25,
2005-03-28,468.61
2005-03-29,456.29
2005-03-30,454.35
2005-03-31,462.42
2005-04-01,474.12
2005-04-04,472.17
2005-04-05,472.17
2005-04-06,474.68
2005-04-07,475.83
2005-04-08,476.07
2005-04-11,472.91
2005-04-12,470.31
2005-04-13,472.24
2005-04-14,456.38
2005-04-15,450.45
2005-04-18,441.42
2005-04-19,447.30
2005-04-20,450.62
2005-04-21,452.30
2005-04-22,454.74
2005-04-25,459.89
2005-04-26,459.20
2005-04-27,450.37
2005-04-28,444.29
2005-04-29,443.77
2005-05-02,445.15
2005-05-03,442.47
2005-05-04,450.96
2005-05-05,450.96
2005-05-06,457.39
2005-05-09,453.86
2005-05-10,453.82
2005-05-11,446.98
2005-05-12,447.35
2005-05-13,448.10
2005-05-16,447.84
2005-05-17,449.63
2005-05-18,451.34
2005-05-19,461.08
2005-05-20,462.45
2005-05-23,461.76
2005-05-24,463.72
2005-05-25,459.09
2005-05-26,459.00
2005-05-27,467.08
2005-05-30,
2005-05-31,468.24
2005-06-01,466.21
2005-06-02,465.75
2005-06-03,470.95
2005-06-06,470.95
2005-06-07,469.07
2005-06-08,471.22
2005-06-09,477.88
2005-06-10,478.52
2005-06-13,475.96
2005-06-14,474.16
2005-06-15,481.20
2005-06-16,480.32
2005-06-17,482.25
2005-06-20,478.21
2005-06-21,474.03
2005-06-22,481.37
2005-06-23,485.77
2005-06-24,479.48
2005-06-27,474.05
2005-06-28,470.57
2005-06-29,472.35
2005-06-30,472.91
2005-07-01,477.74
2005-07-04,
2005-07-05,469.31
2005-07-06,470.67
2005-07-07,473.38
2005-07-08,470.90
2005-07-11,484.80
2005-07-12,490.28
2005-07-13,493.33
2005-07-14,502.20
2005-07-15,495.03
2005-07-18,500.02
2005-07-19,503.89
2005-07-20,502.19
2005-07-21,505.81
2005-07-22,512.78
2005-07-25,519.82
2005-07-26,517.70
2005-07-27,516.02
2005-07-28,523.45
2005-07-29,528.56
2005-08-01,531.28
2005-08-02,535.38
2005-08-03,536.64
2005-08-04,537.36
2005-08-05,525.65
2005-08-08,523.67
2005-08-09,530.95
2005-08-10,532.80
2005-08-11,541.64
2005-08-12,545.37
2005-08-15,545.37
2005-08-16,537.94
2005-08-17,534.94
2005-08-18,522.48
2005-08-19,519.14
2005-08-22,530.82
2005-08-23,530.72
2005-08-24,520.73
2005-08-25,521.99
2005-08-26,515.45
2005-08-29,503.72
2005-08-30,506.58
2005-08-31,509.06
2005-09-01,523.57
2005-09-02,530.38
2005-09-05,
2005-09-06,535.27
2005-09-07,544.14
2005-09-08,544.83
2005-09-09,549.38
2005-09-12,552.00
2005-09-13,553.62
2005-09-14,559.84
2005-09-15,559.57
2005-09-16,558.34
2005-09-19,558.88
2005-09-20,565.66
2005-09-21,569.76
2005-09-22,571.69
2005-09-23,557.90
2005-09-26,569.95
2005-09-27,570.97
2005-09-28,579.43
2005-09-29,580.42
2005-09-30,573.10
2005-10-03,572.01
2005-10-04,583.52
2005-10-05,577.93
2005-10-06,563.73
2005-10-07,564.73
2005-10-10,577.06
2005-10-11,583.02
2005-10-12,568.79
2005-10-13,553.93
2005-10-14,553.54
2005-10-17,545.60
2005-10-18,548.62
2005-10-19,532.10
2005-10-20,536.04
2005-10-21,544.42
2005-10-24,545.25
2005-10-25,545.07
2005-10-26,549.16
2005-10-27,545.07
2005-10-28,533.05
2005-10-31,542.39
2005-11-01,556.39
2005-11-02,567.27
2005-11-03,569.65
2005-11-04,569.37
2005-11-07,567.32
2005-11-08,572.02
2005-11-09,574.28
2005-11-10,577.22
2005-11-11,591.06
2005-11-14,594.42
2005-11-15,593.48
2005-11-16,598.16
2005-11-17,600.46
2005-11-18,600.44
2005-11-21,597.14
2005-11-22,581.05
2005-11-23,603.10
2005-11-24,
2005-11-25,603.92
2005-11-28,605.79
2005-11-29,600.85
2005-11-30,610.96
2005-12-01,614.12
2005-12-02,614.80
2005-12-05,619.04
2005-12-06,624.58
2005-12-07,627.80
2005-12-08,628.00
2005-12-09,624.67
2005-12-12,634.35
2005-12-13,640.46
2005-12-14,644.58
2005-12-15,648.39
2005-12-16,638.09
2005-12-19,648.45
2005-12-20,648.65
2005-12-21,654.78
2005-12-22,655.25
2005-12-23,661.47
2005-12-26,
2005-12-27,668.87
2005-12-28,674.13
2005-12-29,682.15
2005-12-30,681.91
2006-01-02,
2006-01-03,692.92
2006-01-04,702.01
2006-01-05,704.74
2006-01-06,712.07
2006-01-09,719.35
2006-01-10,710.56
2006-01-11,705.87
2006-01-12,717.08
2006-01-13,714.07
2006-01-16,
2006-01-17,700.14
2006-01-18,678.95
2006-01-19,687.92
2006-01-20,670.35
2006-01-23,662.65
2006-01-24,682.36
2006-01-25,696.36
2006-01-26,700.38
2006-01-27,715.10
2006-01-30,715.10
2006-01-31,728.58
2006-02-01,718.59
2006-02-02,709.49
2006-02-03,689.30
2006-02-06,699.22
2006-02-07,690.62
2006-02-08,676.79
2006-02-09,682.90
2006-02-10,693.07
2006-02-13,678.91
2006-02-14,686.55
2006-02-15,670.73
2006-02-16,676.78
2006-02-17,689.75
2006-02-20,
2006-02-21,697.71
2006-02-22,690.07
2006-02-23,705.43
2006-02-24,709.84
2006-02-27,712.23
2006-02-28,707.79
