task_key,status,rows_found,updated_at_utc,error
2007_Q3_E,OK,991,2026-09-23T21:44:28.011256+00:00,
2007_Q4_Y,OK,640,2026-09-23T21:44:35.394499+00:00,
2007_Q4_K,OK,653,2026-09-23T21:44:42.984203+00:00,
2007_Q4_E,OK,960,2026-09-23T21:44:56.136893+00:00,
2008_Q1_Y,OK,613,2026-09-23T21:45:04.214475+00:00,
2008_Q1_K,OK,640,2026-09-23T21:45:12.274631+00:00,
2008_Q1_E,OK,914,2026-09-23T21:45:28.286859+00:00,
2008_Q2_Y,OK,719,2026-09-23T21:45:37.393831+00:00,
2008_Q2_K,OK,769,2026-09-23T21:45:47.045383+00:00,
2008_Q2_E,OK,1120,2026-09-23T21:46:05.405765+00:00,
2008_Q3_Y,OK,615,2026-09-23T21:46:12.403586+00:00,
2008_Q3_K,OK,671,2026-09-23T21:46:20.251831+00:00,
2008_Q3_E,OK,959,2026-09-23T21:46:31.783349+00:00,
2008_Q4_Y,OK,625,2026-09-23T21:46:39.000253+00:00,
2008_Q4_K,OK,683,2026-09-23T21:46:46.632221+00:00,
2008_Q4_E,OK,1000,2026-09-23T21:46:59.669604+00:00,
2009_Q1_Y,OK,609,2026-09-23T21:47:08.017282+00:00,
2009_Q1_K,OK,673,2026-09-23T21:47:16.537008+00:00,
2009_Q1_E,OK,865,2026-09-23T21:47:31.279280+00:00,
2009_Q2_Y,OK,673,2026-09-23T21:47:39.518073+00:00,
2009_Q2_K,OK,766,2026-09-23T21:47:48.861299+00:00,
2009_Q2_E,OK,1071,2026-09-23T21:48:05.467693+00:00,
2009_Q3_Y,OK,643,2026-09-23T21:48:12.694883+00:00,
2009_Q3_K,OK,723,2026-09-23T21:48:21.192855+00:00,
2009_Q3_E,OK,968,2026-09-23T21:48:33.334422+00:00,
2009_Q4_Y,OK,630,2026-09-23T21:48:40.571402+00:00,
2009_Q4_K,OK,710,2026-09-23T21:48:49.033259+00:00,
2009_Q4_E,OK,910,2026-09-23T21:49:01.078836+00:00,
2010_Q1_Y,OK,656,2026-09-23T21:49:08.971190+00:00,
2010_Q1_K,OK,711,2026-09-23T21:49:18.047127+00:00,
2010_Q1_E,OK,859,2026-09-23T21:49:29.948154+00:00,
2010_Q2_Y,OK,679,2026-09-23T21:49:37.808050+00:00,
2010_Q2_K,OK,779,2026-09-23T21:49:46.831348+00:00,
2010_Q2_E,OK,960,2026-09-23T21:49:59.869113+00:00,
2010_Q3_Y,OK,650,2026-09-23T21:50:07.111880+00:00,
2010_Q3_K,OK,745,2026-09-23T21:50:15.466416+00:00,
2010_Q3_E,OK,882,2026-09-23T21:50:26.240740+00:00,
2010_Q4_Y,OK,661,2026-09-23T21:50:33.656231+00:00,
2010_Q4_K,OK,771,2026-09-23T21:50:42.239487+00:00,
2010_Q4_E,OK,859,2026-09-23T21:50:53.417966+00:00,
2011_Q1_Y,OK,655,2026-09-23T21:51:01.788410+00:00,
2011_Q1_K,OK,775,2026-09-23T21:51:12.843511+00:00,
2011_Q1_E,OK,850,2026-09-23T21:51:26.435957+00:00,
2011_Q2_Y,OK,734,2026-09-23T21:51:35.344131+00:00,
2011_Q2_K,OK,892,2026-09-23T21:51:45.831166+00:00,
2011_Q2_E,OK,960,2026-09-23T21:51:59.286933+00:00,
2011_Q3_Y,OK,745,2026-09-23T21:52:07.452053+00:00,
2011_Q3_K,OK,914,2026-09-23T21:52:17.803763+00:00,
2011_Q3_E,OK,905,2026-09-23T21:52:29.636484+00:00,
2011_Q4_Y,OK,694,2026-09-23T21:52:37.149727+00:00,
2011_Q4_K,OK,841,2026-09-23T21:52:47.010228+00:00,
2011_Q4_E,OK,849,2026-09-23T21:52:57.961054+00:00,
2012_Q1_Y,OK,678,2026-09-23T21:53:06.131640+00:00,
2012_Q1_K,OK,810,2026-09-23T21:53:16.083409+00:00,
2012_Q1_E,OK,782,2026-09-23T21:53:27.569187+00:00,
2012_Q2_Y,OK,769,2026-09-23T21:53:36.548562+00:00,
2012_Q2_K,OK,977,2026-09-23T21:53:47.941342+00:00,
2012_Q2_E,OK,942,2026-09-23T21:54:01.063808+00:00,
2012_Q3_Y,OK,709,2026-09-23T21:54:09.239732+00:00,
2012_Q3_K,OK,868,2026-09-23T21:54:18.512699+00:00,
2012_Q3_E,OK,875,2026-09-23T21:54:28.973676+00:00,
2012_Q4_Y,OK,722,2026-09-23T21:54:37.220767+00:00,
2012_Q4_K,OK,923,2026-09-23T21:54:47.919590+00:00,
2012_Q4_E,OK,897,2026-09-23T21:54:58.854836+00:00,
2013_Q1_Y,OK,326,2026-09-23T21:55:03.277989+00:00,
2013_Q1_K,OK,436,2026-09-23T21:55:09.177154+00:00,
2013_Q1_E,OK,418,2026-09-23T21:55:15.728068+00:00,
2013_Q2_Y,OK,1190,2026-09-23T21:55:30.123492+00:00,
2013_Q2_K,OK,1547,2026-09-23T21:55:49.094476+00:00,
2013_Q2_E,OK,1331,2026-09-23T21:56:08.452969+00:00,
2013_Q3_Y,OK,723,2026-09-23T21:56:17.218335+00:00,
2013_Q3_K,OK,880,2026-09-23T21:56:26.664299+00:00,
2013_Q3_E,OK,839,2026-09-23T21:56:37.017676+00:00,
2013_Q4_Y,OK,707,2026-09-23T21:56:45.491265+00:00,
2013_Q4_K,OK,901,2026-09-23T21:56:55.981403+00:00,
2013_Q4_E,OK,819,2026-09-23T21:57:06.941243+00:00,
2014_Q1_Y,OK,686,2026-09-23T21:57:15.165306+00:00,
2014_Q1_K,OK,876,2026-09-23T21:57:25.734486+00:00,
2014_Q1_E,OK,786,2026-09-23T21:57:36.431156+00:00,
2014_Q2_Y,OK,956,2026-09-23T21:57:47.901224+00:00,
2014_Q2_K,OK,1249,2026-09-23T21:58:03.117929+00:00,
2014_Q2_E,OK,1055,2026-09-23T21:58:17.887736+00:00,
2014_Q3_Y,OK,706,2026-09-23T21:58:25.975657+00:00,
2014_Q3_K,OK,917,2026-09-23T21:58:36.370503+00:00,
2014_Q3_E,OK,789,2026-09-23T21:58:46.053556+00:00,
2014_Q4_Y,OK,711,2026-09-23T21:58:54.432582+00:00,
2014_Q4_K,OK,917,2026-09-23T21:59:05.544660+00:00,
2014_Q4_E,OK,775,2026-09-23T21:59:15.688553+00:00,
