Date,Top20_AvailableComposite
2019-01-02,1.0859980313948832
2019-01-03,1.0739880608764885
2019-01-04,1.0701340868611835
2019-01-07,1.0871629464075798
2019-01-08,1.0860215168081429
2019-01-09,1.101712719716438
2019-01-10,1.1068524891580054
2019-01-11,1.118243749938544
2019-01-14,1.1250756887462987
2019-01-15,1.1375768555469672
2019-01-16,1.153261120177584
2019-01-17,1.1589437036088206
2019-01-18,1.1850990211686965
2019-01-21,1.2035697376546786
2019-01-22,1.190114357646909
2019-01-23,1.1990330981791006
2019-01-24,1.2013646194185652
2019-01-25,1.2078671562444157
2019-01-28,1.2116309634157605
2019-01-29,1.212224162629048
2019-01-30,1.2211191423300731
2019-01-31,1.2202264832185767
2019-02-01,1.2223723714883117
2019-02-07,1.224408869586426
2019-02-08,1.237682694397193
2019-02-11,1.235350701610234
2019-02-12,1.2455004231066256
2019-02-13,1.2579932964263878
2019-02-14,1.2622999277438105
2019-02-15,1.2461504113172142
2019-02-18,1.245092684381302
2019-02-19,1.2388226496759256
2019-02-20,1.2368155297068668
2019-02-21,1.2351071055949514
2019-02-22,1.2242013538335432
2019-02-25,1.2367557393522388
2019-02-26,1.234420474866175
2019-02-27,1.2614299578355732
2019-02-28,1.227177457737517
2019-03-04,1.235004726152409
2019-03-05,1.2387304057723223
2019-03-06,1.2328843195293706
2019-03-07,1.2218590228143875
2019-03-08,1.209454241271093
2019-03-11,1.1979558404159416
2019-03-12,1.2133070949484102
2019-03-13,1.2213792126665612
2019-03-14,1.229642556676903
2019-03-15,1.2236865845915523
2019-03-18,1.2328386474851412
2019-03-19,1.2412548887077552
2019-03-20,1.2683153829650664
2019-03-21,1.267167731260466
2019-03-22,1.246525253389989
2019-03-25,1.230225762343481
2019-03-26,1.2399073271856886
2019-03-27,1.2386773395627255
2019-03-28,1.2356523970421125
2019-03-29,1.262738413908588
2019-04-01,1.2767784699066582
2019-04-02,1.2687874637323426
2019-04-03,1.266447646725068
2019-04-04,1.260759057978318
2019-04-05,1.2843778027001624
2019-04-08,1.288676382106807
2019-04-09,1.2899208157126347
2019-04-10,1.2985470311311786
2019-04-11,1.3187283947172843
2019-04-12,1.3213661131755277
2019-04-15,1.318273114045657
2019-04-16,1.3030769284113048
2019-04-17,1.311421993184523
2019-04-18,1.3125409587174524
2019-04-19,1.3252956892145007
2019-04-22,1.321924177397102
2019-04-23,1.3225359740242113
2019-04-24,1.312479150318569
2019-04-25,1.2962622630677074
2019-04-26,1.2763772103019442
2019-04-29,1.2933640346445938
2019-04-30,1.288573619772764
2019-05-02,1.2842908731490392
2019-05-03,1.2834817698989551
2019-05-07,1.276523589186522
2019-05-08,1.2695978344936836
2019-05-09,1.2364437199865308
2019-05-10,1.229066087019289
2019-05-13,1.2183618710849498
2019-05-14,1.222407475607299
2019-05-15,1.248338776092367
2019-05-16,1.2354074917119715
2019-05-17,1.2362740639964735
2019-05-20,1.2181501985122385
2019-05-21,1.220317946370342
2019-05-22,1.2120496832889376
2019-05-23,1.1974774102142989
2019-05-24,1.1812941870858369
2019-05-27,1.1827322812590209
2019-05-28,1.1946035403202948
2019-05-29,1.1780476759966787
2019-05-30,1.1838713665726892
2019-05-31,1.1812996311198056
2019-06-03,1.1810864403179624
2019-06-04,1.1873544347497462
2019-06-05,1.1954364151127443
2019-06-07,1.222141711922936
2019-06-10,1.2323409806786714
2019-06-11,1.2475007608468849
2019-06-12,1.252252623545933
2019-06-13,1.2573427460317768
2019-06-14,1.254937670710387
2019-06-17,1.2565389389595472
2019-06-18,1.2534087487396837
2019-06-19,1.2565972210452905
2019-06-20,1.2684495206253068
2019-06-21,1.2641760943497289
2019-06-24,1.2622422729367853
2019-06-25,1.257072943073598
2019-06-26,1.2505617829521536
2019-06-27,1.256385450564231
2019-06-28,1.267228856860105
2019-07-01,1.2764920441618723
2019-07-02,1.286858966336642
2019-07-03,1.2732190499498437
2019-07-04,1.2779279710711775
2019-07-05,1.2665961097863794
2019-07-08,1.2237965805222404
2019-07-09,1.227078060010261
2019-07-10,1.2477838855937848
2019-07-11,1.2599763175516043
2019-07-12,1.2586287676970431
2019-07-15,1.2539176244331385
2019-07-16,1.2445511108934706
2019-07-17,1.2185101211299414
2019-07-18,1.2171449058600088
2019-07-19,1.2254625150104883
2019-07-22,1.2285086931223312
2019-07-23,1.213708224920595
2019-07-24,1.2037851647761837
2019-07-25,1.1908591045694723
2019-07-26,1.1844740534214786
2019-07-29,1.135791063433815
2019-07-30,1.1425093018861785
2019-07-31,1.1412624708523842
2019-08-01,1.1289100532166778
2019-08-02,1.1461441917808983
2019-08-05,1.0850040105090222
2019-08-06,1.0806179315846005
2019-08-07,1.0918252893843
2019-08-08,1.1244182775973917
2019-08-09,1.1366052482292377
2019-08-12,1.1505516595655074
2019-08-13,1.1499531593361525
2019-08-14,1.1502567651679914
2019-08-16,1.135066529741776
2019-08-19,1.1543057299426187
2019-08-20,1.173918377421903
2019-08-21,1.1712630834808426
2019-08-22,1.1684432909744789
2019-08-23,1.1877439389810205
2019-08-26,1.162416345582873
2019-08-27,1.165164121667741
2019-08-28,1.166061315280983
2019-08-29,1.160411361478016
2019-08-30,1.179373340314058
2019-09-02,1.183066998448636
2019-09-03,1.1785149510243118
2019-09-04,1.189367291420845
2019-09-05,1.1981223091035396
2019-09-06,1.2144715846250895
2019-09-09,1.2124954626012354
2019-09-10,1.2105475971744808
2019-09-11,1.217103603633828
2019-09-16,1.224941357099317
2019-09-17,1.223025811132596
2019-09-18,1.2197731157377514
2019-09-19,1.2431363773474076
2019-09-20,1.2364936277996432
2019-09-23,1.2420534031391286
2019-09-24,1.242548276372443
2019-09-25,1.220035951599635
2019-09-26,1.2086268995333118
2019-09-27,1.206538895621582
2019-09-30,1.195042104063288
2019-10-01,1.1884985207446483
2019-10-02,1.1754438214220828
2019-10-04,1.1637008700700375
2019-10-07,1.154109743961511
2019-10-08,1.1708461670393884
2019-10-10,1.161765942226785
2019-10-11,1.1595518010278385
2019-10-14,1.1742898101475658
2019-10-15,1.1819465231644697
2019-10-16,1.188428196562052
2019-10-17,1.193393701257729
2019-10-18,1.192915980548794
2019-10-21,1.1792745916002478
2019-10-22,1.1793848568999352
2019-10-23,1.16749339128522
2019-10-24,1.1689837069451592
2019-10-25,1.1625016106272308
2019-10-28,1.166653847400692
2019-10-29,1.1745437546155315
2019-10-30,1.1695782749685566
2019-10-31,1.1737698141464374
2019-11-01,1.1712462090460227
2019-11-04,1.1821387987901506
2019-11-05,1.1941250443669602
2019-11-06,1.2044665542971713
2019-11-07,1.2000366154366418
2019-11-08,1.203053133347857
2019-11-11,1.1999684506348747
2019-11-12,1.2037176916196601
2019-11-13,1.2096001919460535
2019-11-14,1.1944722504751295
2019-11-15,1.1921298508107971
2019-11-18,1.1938861279829813
2019-11-19,1.1968275076436188
2019-11-20,1.173620490057366
2019-11-21,1.1558519056931509
2019-11-22,1.153691646680865
2019-11-25,1.1660865730037013
2019-11-26,1.1764749763435725
2019-11-27,1.1700564902564219
2019-11-28,1.1634247963715107
2019-11-29,1.1560559999475335
2019-12-02,1.1560542591275753
2019-12-03,1.1482023532316132
2019-12-04,1.1375960111162764
2019-12-05,1.1261386266217468
2019-12-06,1.1400981869672382
2019-12-09,1.1396953479865504
2019-12-10,1.137144001351505
2019-12-11,1.1356331790275456
2019-12-12,1.1392372135413271
2019-12-13,1.1495209240592308
2019-12-16,1.1537860544811602
2019-12-17,1.160954373319208
2019-12-18,1.1579564931430149
2019-12-19,1.1721057045657834
2019-12-20,1.1730856806268846
2019-12-23,1.174455691620638
2019-12-24,1.172615298136662
2019-12-26,1.1793415712505284
2019-12-27,1.1823207074020037
2019-12-30,1.1913361304690226
2020-01-02,1.1990618612162838
2020-01-03,1.1985024273561606
2020-01-06,1.1804707870314208
2020-01-07,1.1814006850175596
2020-01-08,1.1373518995751557
2020-01-09,1.1624122445753577
2020-01-10,1.1752841643828147
2020-01-13,1.1814833429214497
2020-01-14,1.1870883807049188
2020-01-15,1.1916337830198545
2020-01-16,1.1929133378723322
2020-01-17,1.187791679955307
2020-01-20,1.1805940669249269
2020-01-21,1.1685125472895506
2020-01-22,1.17692380821062
2020-01-23,1.1732198661005893
2020-01-28,1.1353534676022914
2020-01-29,1.1453582398543287
2020-01-30,1.1180677989234447
2020-01-31,1.103557106802926
2020-02-03,1.0972506648686602
2020-02-04,1.1160626932460473
2020-02-05,1.122292041893032
2020-02-06,1.1419872680207597
2020-02-07,1.143481788035464
2020-02-10,1.1520447044806887
2020-02-11,1.1618892146911939
2020-02-12,1.1717589590285336
2020-02-13,1.185236662268717
2020-02-14,1.1868167740821767
2020-02-17,1.188736952397851
2020-02-18,1.1771063789066925
2020-02-19,1.1670487662539712
2020-02-20,1.1579549101563351
2020-02-21,1.1513016271962924
2020-02-24,1.1475830569570558
2020-02-25,1.1225724121134304
2020-02-26,1.1208199475727618
2020-02-27,1.1035199288047393
2020-02-28,1.059462033162168
2020-03-02,1.0634807500824306
2020-03-03,1.0742493672312747
2020-03-04,1.0868271748484641
2020-03-05,1.093275209376244
2020-03-06,1.071441147831457
2020-03-09,1.0223423417241917
2020-03-10,1.016528737545871
2020-03-11,0.990747588952902
2020-03-12,0.9369012525463846
2020-03-13,0.8550615170565635
2020-03-16,0.8180242268440832
2020-03-17,0.805293520864461
2020-03-18,0.7703386189408462
2020-03-19,0.6616255669117856
2020-03-20,0.7026975112517893
2020-03-23,0.6622774753721724
2020-03-24,0.6931199376839963
2020-03-25,0.7420789535632178
2020-03-26,0.7794699708262166
2020-03-27,0.7841299296378269
2020-03-30,0.796420520625443
2020-03-31,0.8289642757540839
2020-04-01,0.8269969346735545
2020-04-02,0.8456781676159933
2020-04-03,0.8567321373088437
2020-04-06,0.891038291559341
2020-04-07,0.9205664946608341
2020-04-08,0.9328411718596296
2020-04-09,0.9519210931777202
2020-04-10,0.9515208733511954
2020-04-13,0.9384746128463258
2020-04-14,0.9547260504314027
2020-04-16,0.9573220503591889
2020-04-17,0.9776684957319011
2020-04-20,0.9895215145674281
2020-04-21,0.9603834295336137
2020-04-22,0.961594849740067
2020-04-23,0.9870232296225601
2020-04-24,0.9802761298343274
2020-04-27,1.0404436486694468
2020-04-28,1.0197250922604284
2020-04-29,1.0391372035729778
2020-05-04,1.0423207950939026
2020-05-06,1.06232814275573
2020-05-07,1.0775174261238045
2020-05-08,1.0930638384623648
2020-05-11,1.0907627848900097
2020-05-12,1.0762239357032963
2020-05-13,1.0793245593705598
2020-05-14,1.0678010980965342
2020-05-15,1.077853262194727
2020-05-18,1.0749663136405352
2020-05-19,1.0926809122280206
2020-05-20,1.101360313596639
2020-05-21,1.1156718815245283
2020-05-22,1.0981812856150655
2020-05-25,1.105624355508702
2020-05-26,1.115837521312634
2020-05-27,1.126061070258225
2020-05-28,1.1107495209336768
2020-05-29,1.1164425086395078
2020-06-01,1.1391359394254257
2020-06-02,1.172084685989813
2020-06-03,1.1957339288185618
2020-06-04,1.2005638196832495
2020-06-05,1.2155317641632628
2020-06-08,1.224447265262604
2020-06-09,1.2182754567403344
2020-06-10,1.2053563959878275
2020-06-11,1.183948345124827
2020-06-12,1.1502559855001484
2020-06-15,1.0841895289175136
2020-06-16,1.1441532877944154
