Date,Open,High,Low,Close,Adj Close,Volume
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,19.912599563598633,224700
2001-10-18,38.766666412353516,38.866668701171875,38.33333206176758,38.650001525878906,19.750770568847656,260700
2001-10-19,38.133331298828125,38.29999923706055,37.91999816894531,38.266666412353516,19.554889678955078,258000
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,19.691160202026367,393000
2001-10-23,38.96666717529297,39.099998474121094,38.84000015258789,38.84000015258789,19.847862243652344,159300
2001-10-24,39.16666793823242,39.33333206176758,39.03333282470703,39.22999954223633,20.047161102294922,161100
2001-10-25,38.75,39.233333587646484,38.58333206176758,39.17333221435547,20.018205642700195,63900
2001-10-26,39.03333282470703,39.426666259765625,39.03333282470703,39.426666259765625,20.147661209106445,169500
2001-10-29,39.33333206176758,39.36333465576172,38.60333251953125,38.60333251953125,19.7269229888916,595500
2001-10-30,38.366668701171875,38.46666717529297,38.02000045776367,38.16666793823242,19.503782272338867,260100
2001-10-31,38.633331298828125,38.75,38.220001220703125,38.27333450317383,19.558292388916016,783000
2001-11-01,38.79999923706055,39.08000183105469,38.56666564941406,39.08000183105469,19.970508575439453,810300
2001-11-02,38.99333190917969,39.09333419799805,38.779998779296875,39.07666778564453,19.968807220458984,908700
2001-11-05,39.133331298828125,39.5533332824707,39.133331298828125,39.46666717529297,20.168106079101562,168600
2001-11-06,39.5,39.95000076293945,39.366668701171875,39.87666702270508,20.377620697021484,651300
2001-11-07,39.29999923706055,39.633331298828125,39.266666412353516,39.516666412353516,20.19365119934082,352200
2001-11-08,39.766666412353516,40.15666580200195,39.766666412353516,39.79999923706055,20.338441848754883,989400
2001-11-09,39.43333435058594,39.776668548583984,39.41666793823242,39.733333587646484,20.30438232421875,970200
2001-11-12,39.16666793823242,39.2599983215332,38.91666793823242,39.20000076293945,20.031831741333008,512700
2001-11-13,39.43333435058594,39.606666564941406,39.40999984741211,39.560001373291016,20.215801239013672,298800
2001-11-14,39.733333587646484,39.790000915527344,39.53333282470703,39.599998474121094,20.23624038696289,152400
2001-11-15,39.58333206176758,39.793331146240234,39.563331604003906,39.77000045776367,20.323116302490234,4697400
2001-11-16,40.0,40.09333419799805,39.8466682434082,39.99333190917969,20.437236785888672,659700
2001-11-19,40.400001525878906,40.47666549682617,40.13666534423828,40.19333267211914,20.539438247680664,432900
2001-11-20,40.16666793823242,40.18333435058594,39.91666793823242,39.91666793823242,20.398061752319336,358800
2001-11-21,39.93333435058594,39.93333435058594,39.663333892822266,39.813331604003906,20.345256805419922,143100
2001-11-23,39.79999923706055,39.939998626708984,39.79999923706055,39.939998626708984,20.409982681274414,228300
2001-11-26,40.29999923706055,40.400001525878906,40.12666702270508,40.32666778564453,20.607576370239258,360300
2001-11-27,40.08333206176758,40.086666107177734,39.67333221435547,40.01333236694336,20.44745635986328,443700
2001-11-28,39.33333206176758,39.59000015258789,39.29999923706055,39.31666564941406,20.091453552246094,534000
2001-11-29,39.483333587646484,39.53333282470703,39.290000915527344,39.4033317565918,20.135738372802734,1168500
2001-11-30,39.46666717529297,39.68333435058594,39.46666717529297,39.5533332824707,20.212392807006836,1092600
2001-12-03,39.099998474121094,39.30666732788086,39.02000045776367,39.21666717529297,20.04034423828125,541500
2001-12-04,39.400001525878906,39.77333450317383,39.400001525878906,39.77333450317383,20.32481575012207,1386300
2001-12-05,40.28333282470703,40.79999923706055,40.25666809082031,40.72999954223633,20.813688278198242,524400
2001-12-06,40.66666793823242,40.926666259765625,40.61000061035156,40.856666564941406,20.8784122467041,508200
2001-12-07,40.366668701171875,40.47999954223633,40.16999816894531,40.2400016784668,20.56328773498535,5501100
2001-12-10,39.46666717529297,39.75,39.41666793823242,39.46666717529297,20.168106079101562,564000
2001-12-11,39.599998474121094,39.776668548583984,39.53666687011719,39.54666519165039,20.2089786529541,1061100
2001-12-12,39.83333206176758,39.83333206176758,39.43333435058594,39.709999084472656,20.29245376586914,447900
2001-12-13,39.0,39.08333206176758,38.686668395996094,38.77000045776367,19.812097549438477,728100
2001-12-14,39.0,39.063331604003906,38.86333465576172,38.99333190917969,19.926225662231445,874800
2001-12-17,39.16666793823242,39.616668701171875,39.150001525878906,39.456668853759766,20.162994384765625,678300
2001-12-18,39.616668701171875,39.733333587646484,39.473331451416016,39.563331604003906,20.217498779296875,908400
2001-12-19,39.0,39.21666717529297,38.92333221435547,39.150001525878906,20.006282806396484,772500
2001-12-20,39.0,39.099998474121094,38.849998474121094,38.959999084472656,19.909191131591797,1377600
2001-12-21,39.03333282470703,39.15666580200195,38.983333587646484,39.15666580200195,20.009687423706055,901200
2001-12-24,38.79999923706055,39.04999923706055,38.79999923706055,38.983333587646484,19.935028076171875,291300
2001-12-26,38.66666793823242,39.12666702270508,38.66666793823242,38.95000076293945,19.91798210144043,499500
2001-12-27,39.33333206176758,39.53333282470703,39.28333282470703,39.46666717529297,20.18219566345215,418500
2001-12-28,39.70000076293945,39.82666778564453,39.66666793823242,39.779998779296875,20.342422485351562,1309200
2001-12-31,39.810001373291016,39.970001220703125,39.766666412353516,39.766666412353516,20.33559799194336,717300
2002-01-02,39.95000076293945,39.98666763305664,39.6533317565918,39.98666763305664,20.448101043701172,1215900
2002-01-03,40.03333282470703,40.3466682434082,40.0,40.3466682434082,20.632204055786133,971400
2002-01-04,40.66666793823242,40.689998626708984,40.33333206176758,40.61333465576172,20.768564224243164,377400
2002-01-07,40.24333190917969,40.383331298828125,40.00666809082031,40.073333740234375,20.4924259185791,387900
2002-01-08,39.53333282470703,39.78666687011719,39.483333587646484,39.616668701171875,20.258895874023438,532500
2002-01-09,39.606666564941406,39.686668395996094,39.20000076293945,39.20000076293945,20.04582977294922,1169100
2002-01-10,39.29666519165039,39.37666702270508,39.16666793823242,39.293331146240234,20.093557357788086,539400
2002-01-11,39.349998474121094,39.4466667175293,39.03333282470703,39.06999969482422,19.979347229003906,697200
2002-01-14,38.849998474121094,39.0,38.586666107177734,38.68000030517578,19.7799072265625,537600
2002-01-15,38.83333206176758,38.900001525878906,38.383331298828125,38.650001525878906,19.764564514160156,887100
2002-01-16,38.133331298828125,38.32666778564453,37.970001220703125,37.970001220703125,19.416837692260742,425400
2002-01-17,38.58333206176758,38.630001068115234,38.31666564941406,38.516666412353516,19.696386337280273,526200
2002-01-18,38.400001525878906,38.5,38.25,38.5,19.687862396240234,580800
2002-01-22,38.543331146240234,38.543331146240234,37.856666564941406,38.04999923706055,19.457748413085938,561900
2002-01-23,38.22666549682617,38.233333587646484,38.040000915527344,38.150001525878906,19.508880615234375,757200
2002-01-24,38.53666687011719,38.599998474121094,38.27000045776367,38.356666564941406,19.61456298828125,467700
2002-01-25,37.96666717529297,38.086666107177734,37.776668548583984,37.810001373291016,19.335018157958984,582000
2002-01-28,38.133331298828125,38.18000030517578,37.91666793823242,38.163333892822266,19.51569938659668,1504800
2002-01-29,37.849998474121094,37.96666717529297,36.93000030517578,37.10333251953125,18.973648071289062,463200
2002-01-30,37.150001525878906,37.51333236694336,36.81999969482422,37.51333236694336,19.18330955505371,507900
2002-01-31,37.616668701171875,37.616668701171875,37.21666717529297,37.46666717529297,19.159442901611328,734100
2002-02-01,37.65666580200195,37.65666580200195,37.2599983215332,37.383331298828125,19.116830825805664,452100
2002-02-04,37.483333587646484,37.483333587646484,36.856666564941406,37.07666778564453,18.960012435913086,683400
2002-02-05,36.70000076293945,36.78666687011719,36.29999923706055,36.336666107177734,18.58159065246582,259800
2002-02-06,36.233333587646484,36.5,36.233333587646484,36.28333282470703,18.554319381713867,382800
2002-02-07,36.599998474121094,36.86000061035156,36.5,36.686668395996094,18.760576248168945,122100
2002-02-08,37.03333282470703,37.18000030517578,36.810001373291016,37.18000030517578,19.012849807739258,536100
2002-02-11,37.41666793823242,37.63666534423828,37.33333206176758,37.633331298828125,19.24467658996582,240300
2002-02-12,37.516666412353516,37.73666763305664,37.383331298828125,37.616668701171875,19.23615837097168,107100
2002-02-13,37.71666717529297,37.793331146240234,37.53333282470703,37.66666793823242,19.261714935302734,141900
2002-02-14,37.83333206176758,38.19333267211914,37.81666564941406,37.96666717529297,19.415132522583008,225000
2002-02-15,38.06666564941406,38.06666564941406,37.68333435058594,37.733333587646484,19.295812606811523,258300
2002-02-19,37.073333740234375,37.116668701171875,36.78666687011719,36.93333435058594,18.886714935302734,300000
2002-02-20,36.83333206176758,37.099998474121094,36.616668701171875,37.099998474121094,18.971935272216797,257700
2002-02-21,37.116668701171875,37.233333587646484,36.70000076293945,36.8466682434082,18.842397689819336,445800
2002-02-22,37.06666564941406,37.21666717529297,36.900001525878906,37.11333465576172,18.9787540435791,226200
2002-02-25,37.29999923706055,37.5966682434082,37.209999084472656,37.58000183105469,19.217403411865234,159900
2002-02-26,37.45333480834961,37.53333282470703,37.176666259765625,37.366668701171875,19.10831069946289,164700
2002-02-27,37.83333206176758,37.959999084472656,37.516666412353516,37.78333282470703,19.321380615234375,325500
2002-02-28,37.8466682434082,38.12666702270508,37.83333206176758,37.91666793823242,19.389562606811523,247500
2002-03-01,38.246665954589844,38.633331298828125,38.12333297729492,38.633331298828125,19.756044387817383,239400
2002-03-04,39.16666793823242,39.97999954223633,39.133331298828125,39.95333480834961,20.431060791015625,856500
2002-03-05,39.516666412353516,39.723331451416016,39.400001525878906,39.51333236694336,20.2060546875,406800
2002-03-06,39.599998474121094,40.0533332824707,39.5,39.92333221435547,20.41571807861328,735600
2002-03-07,40.75,40.75,40.33333206176758,40.543331146240234,20.73276710510254,832800
2002-03-08,40.93333435058594,40.96333312988281,40.473331451416016,40.60333251953125,20.763450622558594,255900
2002-03-11,40.68333435058594,40.686668395996094,40.400001525878906,40.66666793823242,20.795841217041016,666600
2002-03-12,39.93333435058594,40.20000076293945,39.72666549682617,40.20000076293945,20.55719757080078,890700
2002-03-13,40.0,40.08000183105469,39.766666412353516,39.766666412353516,20.33559799194336,184200
2002-03-14,40.099998474121094,40.366668701171875,40.09333419799805,40.15999984741211,20.5367431640625,277800
2002-03-15,40.33333206176758,40.676666259765625,40.28333282470703,40.606666564941406,20.765153884887695,90300
2002-03-18,40.633331298828125,40.63666534423828,40.38666534423828,40.560001373291016,20.741289138793945,387600
2002-03-19,40.79999923706055,40.849998474121094,40.67333221435547,40.76333236694336,20.845273971557617,202200
2002-03-20,40.483333587646484,40.483333587646484,40.2400016784668,40.2400016784668,20.577655792236328,295500
2002-03-21,40.33000183105469,40.40666580200195,40.03333282470703,40.34333419799805,20.6304988861084,164100
2002-03-22,40.186668395996094,40.27000045776367,39.95333480834961,39.98666763305664,20.448101043701172,179700
2002-03-25,40.099998474121094,40.143333435058594,39.49333190917969,39.49333190917969,20.195823669433594,405000
2002-03-26,39.75,39.996665954589844,39.58000183105469,39.74333190917969,20.32367515563965,281700
2002-03-27,39.83333206176758,39.9466667175293,39.766666412353516,39.8033332824707,20.354351043701172,196500
2002-03-28,40.21666717529297,40.31999969482422,39.959999084472656,40.03333282470703,20.47197151184082,546600
2002-04-01,40.03333282470703,40.266666412353516,39.766666412353516,40.25666809082031,20.5861759185791,334200
2002-04-02,40.20000076293945,40.246665954589844,40.06666564941406,40.099998474121094,20.50606918334961,333900
2002-04-03,40.27000045776367,40.43333435058594,39.90999984741211,40.106666564941406,20.50946617126465,148800
2002-04-04,40.099998474121094,40.16666793823242,39.81666564941406,40.04999923706055,20.480493545532227,246000
2002-04-05,40.25,40.3466682434082,39.913333892822266,40.04999923706055,20.480493545532227,262500
2002-04-08,39.483333587646484,39.59000015258789,39.29999923706055,39.586666107177734,20.243553161621094,377100
2002-04-09,39.633331298828125,39.68333435058594,39.483333587646484,39.526668548583984,20.212875366210938,198300
2002-04-10,39.81666564941406,40.06999969482422,39.7599983215332,40.043331146240234,20.477083206176758,288600
2002-04-11,39.79999923706055,39.810001373291016,39.13999938964844,39.1533317565918,20.021955490112305,315300
2002-04-12,39.43333435058594,39.630001068115234,39.33333206176758,39.5533332824707,20.226512908935547,180300
2002-04-15,39.866668701171875,39.880001068115234,39.516666412353516,39.83333206176758,20.36968994140625,199500
2002-04-16,40.266666412353516,40.66666793823242,40.266666412353516,40.58000183105469,20.751522064208984,208500
2002-04-17,40.900001525878906,40.900001525878906,40.630001068115234,40.633331298828125,20.778799057006836,158700
2002-04-18,40.91666793823242,40.926666259765625,40.366668701171875,40.76333236694336,20.845273971557617,127200
2002-04-19,40.78333282470703,40.926666259765625,40.599998474121094,40.926666259765625,20.928796768188477,379500
2002-04-22,40.483333587646484,40.650001525878906,40.44333267211914,40.63999938964844,20.782203674316406,151500
2002-04-23,40.54999923706055,40.75666809082031,40.43333435058594,40.53333282470703,20.727663040161133,143700
2002-04-24,40.81666564941406,40.81666564941406,40.33333206176758,40.33333206176758,20.625381469726562,312600
2002-04-25,40.400001525878906,40.70000076293945,40.189998626708984,40.70000076293945,20.812889099121094,591900
2002-04-26,40.78333282470703,40.790000915527344,40.27333450317383,40.34000015258789,20.628787994384766,149100
2002-04-29,40.46666717529297,40.529998779296875,40.16999816894531,40.233333587646484,20.574243545532227,249300
2002-04-30,40.349998474121094,40.779998779296875,40.0533332824707,40.643333435058594,20.783903121948242,222600
2002-05-01,40.65999984741211,40.97999954223633,40.16999816894531,40.856666564941406,20.892995834350586,422100
2002-05-02,41.0,41.0,40.46333312988281,40.746665954589844,20.83675193786621,819600
2002-05-03,41.0,41.08333206176758,40.6966667175293,41.02333450317383,20.978229522705078,784800
2002-05-06,40.87333297729492,40.90666580200195,40.503334045410156,40.599998474121094,20.76174545288086,445200
2002-05-07,40.616668701171875,40.616668701171875,40.06666564941406,40.06666564941406,20.489017486572266,1614900
2002-05-08,40.56666564941406,41.0099983215332,40.560001373291016,40.95000076293945,20.94072914123535,1940100
2002-05-09,40.70000076293945,40.893333435058594,40.43000030517578,40.75,20.838455200195312,2548200
2002-05-10,40.883331298828125,40.883331298828125,40.28333282470703,40.413333892822266,20.66629409790039,2427000
2002-05-13,40.65999984741211,41.026668548583984,40.53333282470703,41.01333236694336,20.97311019897461,270600
2002-05-14,41.06666564941406,41.133331298828125,40.6966667175293,41.060001373291016,20.996978759765625,600900
2002-05-15,41.12666702270508,41.483333587646484,41.003334045410156,41.233333587646484,21.085620880126953,907800
2002-05-16,41.400001525878906,41.54999923706055,41.266666412353516,41.44333267211914,21.19300079345703,56061600
2002-05-17,41.83333206176758,41.900001525878906,41.586666107177734,41.813331604003906,21.38220977783203,1063200
2002-05-20,41.766666412353516,41.83333206176758,41.53666687011719,41.599998474121094,21.273117065429688,1486800
2002-05-21,41.70000076293945,41.70000076293945,41.436668395996094,41.53666687011719,21.2407283782959,1022700
2002-05-22,41.41666793823242,41.64666748046875,41.400001525878906,41.616668701171875,21.281646728515625,614100
2002-05-23,41.266666412353516,41.70333480834961,41.266666412353516,41.65666580200195,21.302099227905273,839700
2002-05-24,41.41666793823242,41.496665954589844,41.33333206176758,41.383331298828125,21.162321090698242,781200
2002-05-28,41.483333587646484,41.496665954589844,41.17333221435547,41.29999923706055,21.119709014892578,1505400
2002-05-29,41.21666717529297,41.31666564941406,41.119998931884766,41.2599983215332,21.099245071411133,1021200
2002-05-30,41.06666564941406,41.116668701171875,40.849998474121094,41.07666778564453,21.005502700805664,806100
2002-05-31,41.116668701171875,41.18333435058594,40.84333419799805,40.86000061035156,20.89470672607422,1322700
2002-06-03,41.03333282470703,41.18333435058594,40.71666717529297,40.78333282470703,20.855506896972656,555900
2002-06-04,40.349998474121094,40.706668853759766,40.349998474121094,40.54999923706055,20.736175537109375,1016100
2002-06-05,40.29999923706055,40.54666519165039,40.22666549682617,40.46666717529297,20.693567276000977,558300
2002-06-06,40.46333312988281,40.526668548583984,40.03333282470703,40.06666564941406,20.489017486572266,687000
2002-06-07,39.66666793823242,39.92333221435547,39.43333435058594,39.75,20.32707405090332,854400
2002-06-10,39.93333435058594,40.060001373291016,39.66666793823242,39.880001068115234,20.393558502197266,1003200
2002-06-11,40.0,40.14666748046875,39.62666702270508,39.68333435058594,20.292991638183594,465900
2002-06-12,39.383331298828125,39.58000183105469,39.16666793823242,39.46333312988281,20.18048858642578,522900
2002-06-13,38.78333282470703,39.026668548583984,38.78333282470703,38.79999923706055,19.841278076171875,555900
2002-06-14,38.15666580200195,38.35333251953125,37.66666793823242,38.35333251953125,19.61285972595215,1286700
2002-06-17,38.48666763305664,39.0,38.383331298828125,38.959999084472656,19.923095703125,717600
2002-06-18,38.733333587646484,39.09000015258789,38.66666793823242,39.0533332824707,19.970821380615234,552300
2002-06-19,38.206668853759766,38.29999923706055,37.97999954223633,38.0,19.432174682617188,2799300
2002-06-20,38.08333206176758,38.150001525878906,37.823333740234375,37.823333740234375,19.341838836669922,568200
2002-06-21,37.866668701171875,38.189998626708984,37.77333450317383,37.866668701171875,19.363994598388672,1515000
2002-06-24,37.78333282470703,37.973331451416016,37.233333587646484,37.869998931884766,19.365703582763672,1017600
2002-06-25,38.21666717529297,38.380001068115234,37.79666519165039,37.900001525878906,19.381040573120117,1889700
2002-06-26,37.400001525878906,38.060001373291016,37.400001525878906,37.90666580200195,19.384450912475586,816000
2002-06-27,38.46666717529297,38.84333419799805,38.18000030517578,38.84333419799805,19.863439559936523,768300
2002-06-28,39.266666412353516,39.79999923706055,39.266666412353516,39.516666412353516,20.20775604248047,912600
2002-07-01,39.599998474121094,39.70333480834961,39.1966667175293,39.20000076293945,20.04582977294922,614100
2002-07-02,38.849998474121094,39.06666564941406,38.34000015258789,38.483333587646484,19.679340362548828,779100
2002-07-03,38.03333282470703,38.3033332824707,37.84333419799805,38.116668701171875,19.491840362548828,733500
2002-07-05,39.043331146240234,39.5966682434082,38.956668853759766,39.5966682434082,20.248672485351562,402900
2002-07-08,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,20.23332977294922,524700
2002-07-09,39.560001373291016,39.60333251953125,38.883331298828125,39.08333206176758,19.986162185668945,740700
2002-07-10,39.0,39.05666732788086,37.92333221435547,37.98666763305664,19.425357818603516,2103300
2002-07-11,37.33333206176758,37.89666748046875,37.119998931884766,37.83333206176758,19.346948623657227,1058400
2002-07-12,37.81666564941406,37.86333465576172,37.16666793823242,37.31666564941406,19.08273696899414,695700
2002-07-15,37.06666564941406,37.06666564941406,35.856666564941406,36.880001068115234,18.859439849853516,1115700
2002-07-16,35.9900016784668,36.54999923706055,35.753334045410156,36.16666793823242,18.494657516479492,628500
2002-07-17,37.04999923706055,37.349998474121094,36.88666534423828,37.08333206176758,18.963422775268555,658800
2002-07-18,37.37666702270508,37.65999984741211,37.206668853759766,37.22999954223633,19.038415908813477,582900
2002-07-19,36.33333206176758,36.72999954223633,35.606666564941406,35.913333892822266,18.3651123046875,1575300
2002-07-22,35.53333282470703,35.79999923706055,34.5,34.616668701171875,17.70203399658203,1177800
2002-07-23,34.233333587646484,34.426666259765625,33.436668395996094,33.633331298828125,17.19918441772461,797100
2002-07-24,32.599998474121094,34.836666107177734,32.5,34.836666107177734,17.814531326293945,2543400
2002-07-25,34.12666702270508,34.78333282470703,33.93333435058594,34.46666717529297,17.625322341918945,1085400
2002-07-26,34.16666793823242,34.540000915527344,34.003334045410156,34.46666717529297,17.625322341918945,606300
2002-07-29,35.099998474121094,36.16666793823242,35.03333282470703,36.116668701171875,18.46909523010254,902700
2002-07-30,35.599998474121094,36.086666107177734,35.369998931884766,35.88666534423828,18.351478576660156,703200
2002-07-31,35.45000076293945,35.83000183105469,35.133331298828125,35.75,18.28158950805664,600900
2002-08-01,35.04999923706055,35.189998626708984,34.349998474121094,34.5,17.64237403869629,732000
2002-08-02,34.599998474121094,34.66999816894531,34.21666717529297,34.366668701171875,17.574188232421875,855600
2002-08-05,34.18333435058594,34.1966667175293,33.099998474121094,33.20000076293945,16.977588653564453,469800
2002-08-06,33.573333740234375,34.42333221435547,33.573333740234375,33.926666259765625,17.34918212890625,663900
2002-08-07,34.776668548583984,34.79999923706055,34.03333282470703,34.58333206176758,17.684980392456055,675300
2002-08-08,34.616668701171875,35.58333206176758,34.53666687011719,35.366668701171875,18.08556365966797,573300
2002-08-09,34.83333206176758,35.96666717529297,34.83333206176758,35.70000076293945,18.256023406982422,954000
2002-08-12,35.133331298828125,35.61333465576172,35.040000915527344,35.29999923706055,18.051471710205078,450900
2002-08-13,34.79999923706055,35.56666564941406,34.79999923706055,34.96333312988281,17.879308700561523,557700
2002-08-14,35.43333435058594,35.93000030517578,35.016666412353516,35.78333282470703,18.298633575439453,886500
2002-08-15,35.86000061035156,36.133331298828125,35.73666763305664,36.06666564941406,18.443513870239258,575100
2002-08-16,35.766666412353516,36.253334045410156,35.606666564941406,36.06666564941406,18.443513870239258,546600
2002-08-19,35.95000076293945,36.733333587646484,35.9033317565918,36.71666717529297,18.775920867919922,710100
2002-08-20,36.06666564941406,36.233333587646484,35.733333587646484,35.733333587646484,18.2730655670166,834900
2002-08-21,36.5099983215332,36.71333312988281,36.150001525878906,36.633331298828125,18.733301162719727,679500
2002-08-22,36.58333206176758,36.9900016784668,36.43333435058594,36.7400016784668,18.78784942626953,666000
2002-08-23,36.393333435058594,36.526668548583984,36.18000030517578,36.28333282470703,18.554319381713867,1091100
2002-08-26,36.529998779296875,36.70000076293945,36.23666763305664,36.45000076293945,18.639545440673828,603900
2002-08-27,36.883331298828125,37.08333206176758,36.53666687011719,36.77000045776367,18.803190231323242,1427700
2002-08-28,36.16666793823242,36.22999954223633,35.586666107177734,35.766666412353516,18.290115356445312,574800
2002-08-29,35.22666549682617,35.68000030517578,35.16999816894531,35.41666793823242,18.111127853393555,483000
2002-08-30,35.16666793823242,35.65999984741211,35.15666580200195,35.400001525878906,18.102609634399414,686100
2002-09-03,34.599998474121094,34.599998474121094,33.79999923706055,34.016666412353516,17.39521026611328,523200
2002-09-04,34.043331146240234,34.31666564941406,33.753334045410156,34.02333450317383,17.39862060546875,871800
2002-09-05,33.543331146240234,33.8466682434082,33.366668701171875,33.766666412353516,17.267362594604492,451800
2002-09-06,34.43333435058594,34.496665954589844,34.16999816894531,34.2599983215332,17.51964569091797,360000
2002-09-09,34.0,34.1966667175293,33.70000076293945,34.106666564941406,17.44123077392578,779700
2002-09-10,34.45000076293945,34.45000076293945,34.15666580200195,34.366668701171875,17.574188232421875,531000
2002-09-11,34.82666778564453,35.163333892822266,34.686668395996094,34.686668395996094,17.737825393676758,1507800
2002-09-12,34.563331604003906,34.563331604003906,33.94333267211914,34.11333465576172,17.444639205932617,333900
2002-09-13,33.53333282470703,33.68000030517578,33.176666259765625,33.27333450317383,17.015085220336914,1380600
2002-09-16,33.28333282470703,33.28333282470703,33.0,33.0,16.87531089782715,394500
2002-09-17,33.29999923706055,33.3466682434082,32.616668701171875,32.83333206176758,16.790084838867188,541800
2002-09-18,32.81666564941406,32.849998474121094,32.45333480834961,32.81666564941406,16.78155517578125,1149900
2002-09-19,32.4033317565918,32.5,32.18333435058594,32.25,16.49178123474121,1235400
2002-09-20,32.46666717529297,32.5966682434082,31.883333206176758,32.073333740234375,16.40144157409668,771300
2002-09-23,31.700000762939453,31.746667861938477,30.873332977294922,30.933332443237305,15.818477630615234,792300
2002-09-24,30.366666793823242,30.816667556762695,30.25666618347168,30.433332443237305,15.562789916992188,1197300
2002-09-25,31.266666412353516,31.39666748046875,30.583332061767578,31.200000762939453,15.954839706420898,721800
2002-09-26,32.06666564941406,32.41999816894531,31.916667938232422,32.29999923706055,16.51734733581543,2018100
2002-09-27,32.29999923706055,32.57666778564453,32.099998474121094,32.290000915527344,16.512239456176758,1955700
2002-09-30,31.649999618530273,31.766666412353516,31.15333366394043,31.733333587646484,16.22757339477539,2333700
2002-10-01,31.78333282470703,32.53333282470703,31.406667709350586,32.5099983215332,16.624740600585938,829200
2002-10-02,31.816667556762695,32.53333282470703,31.816667556762695,32.063331604003906,16.396324157714844,688500
2002-10-03,32.150001525878906,32.366668701171875,31.636667251586914,31.709999084472656,16.215635299682617,720900
2002-10-04,31.616666793823242,31.950000762939453,30.906667709350586,31.166667938232422,15.93779468536377,388200
2002-10-07,30.60333251953125,30.89666748046875,30.270000457763672,30.399999618530273,15.54573917388916,572100
2002-10-08,30.739999771118164,30.829999923706055,30.086666107177734,30.479999542236328,15.586647033691406,803700
2002-10-09,29.950000762939453,30.213333129882812,29.85333251953125,30.0,15.341194152832031,549000
2002-10-10,30.049999237060547,30.889999389648438,29.8700008392334,30.700000762939453,15.6991548538208,767400
2002-10-11,31.46666717529297,32.18333435058594,31.43666648864746,31.816667556762695,16.27018928527832,908700
2002-10-14,31.47333335876465,31.579999923706055,31.0,31.0,15.852566719055176,1391700
