Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,20.766939163208008,9100
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,20.77866554260254,12800
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,20.766939163208008,50200
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,20.97029685974121,5400
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,20.766939163208008,14100
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,20.978120803833008,12800
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,21.294906616210938,5200
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,20.72001075744629,51900
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,20.774751663208008,31600
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,20.85296630859375,22300
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,21.0015926361084,13600
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,21.17366600036621,13600
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,21.58822250366211,14900
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,21.861995697021484,39900
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,21.729022979736328,26000
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,21.224517822265625,21500
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,21.189315795898438,80200
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,20.97029685974121,74800
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,21.115005493164062,84200
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,21.204944610595703,9100
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,21.572574615478516,10600
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,21.549116134643555,11800
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,21.47089958190918,86900
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,21.58822250366211,32800
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,22.006689071655273,23600
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,21.818954467773438,36900
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,22.11228370666504,35800
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,22.217880249023438,53800
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,21.936290740966797,47900
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,21.994951248168945,76000
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,22.155305862426758,24900
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,22.343034744262695,13700
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,22.28045082092285,14900
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,22.260900497436523,12800
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,22.303926467895508,21700
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,22.100555419921875,11000
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,22.350858688354492,28300
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,22.27264404296875,10500
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,22.526844024658203,12500
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,22.694795608520508,21200
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,22.52283477783203,27100
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,22.354888916015625,24900
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,22.438859939575195,14800
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,22.566829681396484,29400
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,22.6748104095459,33700
2004-12-31,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,22.614826202392578,36500
2005-01-03,56.75,56.75,55.5,55.88999938964844,22.35088348388672,31900
2005-01-04,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,22.01496124267578,52500
2005-01-05,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,21.283130645751953,77300
2005-01-06,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,21.447086334228516,42200
2005-01-07,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,21.399097442626953,24200
2005-01-10,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,21.33112335205078,12500
2005-01-11,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,21.115171432495117,25300
2005-01-12,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,21.015182495117188,82800
2005-01-13,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,21.015182495117188,34200
2005-01-14,53.040000915527344,53.25,52.79999923706055,53.20000076293945,21.275135040283203,219900
2005-01-18,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,21.483078002929688,26000
2005-01-19,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,21.50308609008789,29600
2005-01-20,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,21.435100555419922,32500
2005-01-21,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,21.455087661743164,61200
2005-01-24,53.75,53.79999923706055,53.20000076293945,53.220001220703125,21.283130645751953,18100
2005-01-25,53.5,53.5,52.209999084472656,52.220001220703125,20.88322639465332,31000
2005-01-26,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,20.819232940673828,26400
2005-01-27,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,20.671274185180664,17200
2005-01-28,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,20.703262329101562,65900
2005-01-31,52.15999984741211,52.25,51.27000045776367,51.709999084472656,20.679264068603516,40500
2005-02-01,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,20.831233978271484,25600
2005-02-02,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,21.063169479370117,24500
2005-02-03,52.75,53.0,52.68000030517578,52.83000183105469,21.127161026000977,13900
2005-02-04,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,21.415098190307617,20000
2005-02-07,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,21.343111038208008,40900
2005-02-08,53.5,53.5,53.29999923706055,53.5,21.395099639892578,11500
2005-02-09,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,21.53106117248535,19900
2005-02-10,53.95000076293945,54.25,53.619998931884766,54.25,21.69502830505371,24100
2005-02-11,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,21.759014129638672,27100
2005-02-14,54.5,54.599998474121094,54.25,54.41999816894531,21.763017654418945,40600
2005-02-15,54.5,54.70000076293945,54.41999816894531,54.65999984741211,21.858999252319336,38200
2005-02-16,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,21.98696517944336,19400
2005-02-17,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,21.970966339111328,23600
2005-02-18,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,21.779008865356445,22900
2005-02-22,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,21.155153274536133,100300
2005-02-23,53.20000076293945,53.5,52.70000076293945,52.70000076293945,21.075176239013672,24000
2005-02-24,52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,21.091171264648438,15800
2005-02-25,52.77000045776367,53.54999923706055,52.77000045776367,53.5,21.395099639892578,30500
2005-02-28,53.540000915527344,53.66999816894531,52.810001373291016,53.349998474121094,21.335121154785156,55100
2005-03-01,53.25,53.90999984741211,53.25,53.90999984741211,21.55905532836914,34900
2005-03-02,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,21.415098190307617,15700
2005-03-03,53.54999923706055,53.900001525878906,53.439998626708984,53.84000015258789,21.53106117248535,9900
2005-03-04,54.130001068115234,54.849998474121094,53.9900016784668,54.849998474121094,21.934974670410156,24200
2005-03-07,55.0,55.529998779296875,54.68000030517578,55.11000061035156,22.038957595825195,42800
2005-03-08,55.20000076293945,55.20000076293945,54.59000015258789,54.79999923706055,21.91498374938965,16200
2005-03-09,54.79999923706055,54.79999923706055,53.209999084472656,53.25,21.295135498046875,60700
2005-03-10,53.099998474121094,53.79999923706055,53.099998474121094,53.61000061035156,21.439090728759766,58500
2005-03-11,53.5,53.52000045776367,53.0,53.0099983215332,21.199146270751953,21200
2005-03-14,53.2400016784668,53.75,53.150001525878906,53.75,21.49506950378418,40200
2005-03-15,54.27000045776367,54.540000915527344,53.599998474121094,53.68000030517578,21.467084884643555,51500
2005-03-16,53.65999984741211,53.70000076293945,53.02000045776367,53.040000915527344,21.211143493652344,40800
2005-03-17,53.439998626708984,53.77000045776367,53.41999816894531,53.599998474121094,21.435100555419922,21100
2005-03-18,53.599998474121094,53.650001525878906,53.099998474121094,53.40999984741211,21.359102249145508,22700
2005-03-21,53.29999923706055,53.29999923706055,52.77000045776367,53.04999923706055,21.21515464782715,27100
2005-03-22,53.459999084472656,53.459999084472656,52.099998474121094,52.099998474121094,20.835229873657227,18100
2005-03-23,51.650001525878906,52.33000183105469,51.5,52.0099983215332,20.799236297607422,25000
2005-03-24,51.63999938964844,52.099998474121094,51.439998626708984,51.5,20.841327667236328,22600
2005-03-28,51.529998779296875,51.529998779296875,51.150001525878906,51.2400016784668,20.736106872558594,27700
2005-03-29,51.29999923706055,51.70000076293945,51.130001068115234,51.2599983215332,20.744199752807617,23500
2005-03-30,51.290000915527344,51.939998626708984,51.290000915527344,51.939998626708984,21.019386291503906,24100
2005-03-31,52.0,52.36000061035156,51.70000076293945,51.81999969482422,20.970821380615234,66500
2005-04-01,52.59000015258789,52.59000015258789,51.45000076293945,51.849998474121094,20.982961654663086,24800
2005-04-04,51.72999954223633,51.72999954223633,51.119998931884766,51.619998931884766,20.889890670776367,27300
2005-04-05,51.70000076293945,51.79999923706055,51.38999938964844,51.5,20.841327667236328,22400
2005-04-06,51.709999084472656,52.029998779296875,51.66999816894531,51.77000045776367,20.950590133666992,20300
2005-04-07,52.0,52.380001068115234,51.900001525878906,52.2400016784668,21.140790939331055,28500
2005-04-08,52.31999969482422,52.349998474121094,52.0,52.0,21.043676376342773,40300
2005-04-11,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,21.06389808654785,21800
2005-04-12,52.0,52.77000045776367,51.81999969482422,52.75,21.347183227539062,44300
2005-04-13,52.869998931884766,53.04999923706055,52.70000076293945,52.810001373291016,21.371458053588867,32000
2005-04-14,52.810001373291016,52.93000030517578,52.310001373291016,52.310001373291016,21.16912841796875,24600
2005-04-15,52.45000076293945,52.7599983215332,52.22999954223633,52.70000076293945,21.326950073242188,27800
2005-04-18,52.70000076293945,52.720001220703125,52.11000061035156,52.619998931884766,21.294572830200195,31900
2005-04-19,52.66999816894531,52.88999938964844,52.66999816894531,52.880001068115234,21.39978790283203,24100
2005-04-20,52.84000015258789,52.93000030517578,52.56999969482422,52.75,21.347183227539062,40000
2005-04-21,52.86000061035156,52.95000076293945,52.630001068115234,52.7400016784668,21.3431339263916,10900
2005-04-22,52.790000915527344,53.150001525878906,52.790000915527344,53.150001525878906,21.509056091308594,124700
2005-04-25,53.400001525878906,53.72999954223633,53.18000030517578,53.72999954223633,21.7437744140625,19800
2005-04-26,53.900001525878906,54.0,53.70000076293945,53.79999923706055,21.7721004486084,45100
2005-04-27,53.869998931884766,54.31999969482422,53.63999938964844,54.220001220703125,21.942062377929688,45700
2005-04-28,54.209999084472656,54.209999084472656,53.959999084472656,54.09000015258789,21.889467239379883,19600
2005-04-29,54.209999084472656,54.810001373291016,53.95000076293945,54.810001373291016,22.18082618713379,13800
2005-05-02,55.0,55.0,54.16999816894531,54.77000045776367,22.164657592773438,27600
2005-05-03,54.599998474121094,54.849998474121094,54.459999084472656,54.849998474121094,22.197021484375,89000
2005-05-04,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,22.217260360717773,27600
2005-05-05,55.099998474121094,55.599998474121094,55.099998474121094,55.599998474121094,22.500534057617188,21900
2005-05-06,55.369998931884766,55.40999984741211,54.66999816894531,54.900001525878906,22.217260360717773,125700
2005-05-09,55.04999923706055,55.849998474121094,54.97999954223633,55.849998474121094,22.60170555114746,67900
2005-05-10,55.7599983215332,55.849998474121094,55.4900016784668,55.849998474121094,22.60170555114746,30400
2005-05-11,55.79999923706055,56.0,55.31999969482422,55.880001068115234,22.613859176635742,61000
2005-05-12,56.099998474121094,56.099998474121094,55.279998779296875,55.31999969482422,22.38722801208496,33400
2005-05-13,55.70000076293945,55.70000076293945,54.83000183105469,55.29999923706055,22.37912368774414,31200
2005-05-16,55.29999923706055,55.58000183105469,55.189998626708984,55.560001373291016,22.484359741210938,21600
2005-05-17,55.650001525878906,56.09000015258789,55.41999816894531,56.04999923706055,22.682645797729492,19400
2005-05-18,56.25,56.599998474121094,56.25,56.599998474121094,22.90522003173828,41200
2005-05-19,56.79999923706055,57.36000061035156,56.79999923706055,57.349998474121094,23.208730697631836,27100
2005-05-20,57.130001068115234,57.56999969482422,57.0,57.470001220703125,23.257307052612305,81400
2005-05-23,57.349998474121094,57.7599983215332,57.349998474121094,57.599998474121094,23.309911727905273,56900
2005-05-24,57.25,57.27000045776367,56.619998931884766,56.79999923706055,22.986156463623047,47900
2005-05-25,56.650001525878906,56.650001525878906,56.099998474121094,56.099998474121094,22.702878952026367,52200
2005-05-26,56.099998474121094,56.650001525878906,55.849998474121094,55.86000061035156,22.60576057434082,48000
2005-05-27,56.220001220703125,56.25,55.91999816894531,56.150001525878906,22.723115921020508,28000
2005-05-31,56.400001525878906,56.93000030517578,56.400001525878906,56.7400016784668,22.961881637573242,46300
2005-06-01,56.79999923706055,57.38999938964844,56.619998931884766,57.38999938964844,23.224925994873047,32500
2005-06-02,57.29999923706055,57.36000061035156,57.04999923706055,57.189998626708984,23.143985748291016,31500
2005-06-03,57.099998474121094,57.689998626708984,57.04999923706055,57.20000076293945,23.148027420043945,23900
2005-06-06,57.25,57.63999938964844,57.25,57.630001068115234,23.322046279907227,40800
2005-06-07,57.79999923706055,58.47999954223633,57.72999954223633,58.119998931884766,23.520355224609375,58700
2005-06-08,58.099998474121094,58.75,58.099998474121094,58.36000061035156,23.61747169494629,28800
2005-06-09,58.29999923706055,58.439998626708984,58.0,58.41999816894531,23.64174461364746,28000
2005-06-10,58.41999816894531,58.5,58.15999984741211,58.29999923706055,23.59318733215332,24000
2005-06-13,58.380001068115234,58.599998474121094,58.189998626708984,58.56999969482422,23.702455520629883,25800
2005-06-14,58.70000076293945,59.04999923706055,58.68000030517578,59.04999923706055,23.896697998046875,23900
2005-06-15,59.29999923706055,59.29999923706055,58.880001068115234,59.18000030517578,23.94931983947754,16000
2005-06-16,58.880001068115234,59.2400016784668,58.810001373291016,59.2400016784668,23.97359848022461,28700
2005-06-17,59.650001525878906,60.0,59.52000045776367,59.90999984741211,24.244733810424805,19100
2005-06-20,59.95000076293945,60.09000015258789,59.709999084472656,59.86000061035156,24.224504470825195,70500
2005-06-21,59.95000076293945,59.95000076293945,59.20000076293945,59.349998474121094,24.01811408996582,26600
2005-06-22,59.70000076293945,59.70000076293945,59.09000015258789,59.2599983215332,23.981685638427734,16800
2005-06-23,59.349998474121094,59.52000045776367,59.04999923706055,59.04999923706055,23.896697998046875,24500
2005-06-24,59.20000076293945,59.36000061035156,58.560001373291016,58.93000030517578,23.848142623901367,30000
2005-06-27,58.099998474121094,58.34000015258789,58.09000015258789,58.209999084472656,23.817047119140625,20800
2005-06-28,58.29999923706055,58.5,58.119998931884766,58.5,23.935707092285156,14200
2005-06-29,58.650001525878906,58.90999984741211,58.56999969482422,58.689998626708984,24.013446807861328,71900
2005-06-30,58.5,58.79999923706055,58.189998626708984,58.70000076293945,24.01753044128418,39600
2005-07-01,58.709999084472656,59.20000076293945,58.68000030517578,59.20000076293945,24.22211265563965,27600
2005-07-05,59.290000915527344,60.0,59.22999954223633,59.95000076293945,24.52898597717285,42400
2005-07-06,60.0,60.13999938964844,59.72999954223633,59.79999923706055,24.46760368347168,20100
2005-07-07,59.4900016784668,59.95000076293945,59.11000061035156,59.86000061035156,24.49216651916504,21700
2005-07-08,59.86000061035156,61.04999923706055,59.81999969482422,60.880001068115234,24.909494400024414,74700
2005-07-11,60.970001220703125,61.7599983215332,60.95000076293945,61.619998931884766,25.212270736694336,31700
2005-07-12,61.75,61.880001068115234,61.41999816894531,61.61000061035156,25.208173751831055,29300
2005-07-13,61.70000076293945,61.70000076293945,61.189998626708984,61.25,25.060884475708008,78200
2005-07-14,61.20000076293945,61.34000015258789,60.099998474121094,60.22999954223633,24.643529891967773,80800
2005-07-15,59.95000076293945,60.540000915527344,59.869998931884766,60.47999954223633,24.745838165283203,131700
2005-07-18,60.54999923706055,60.88999938964844,60.25,60.63999938964844,24.811298370361328,23500
2005-07-19,60.869998931884766,61.189998626708984,60.790000915527344,61.099998474121094,24.999500274658203,42500
2005-07-20,61.099998474121094,61.689998626708984,60.83000183105469,61.63999938964844,25.22045135498047,23500
2005-07-21,61.5,61.599998474121094,60.5,60.77000045776367,24.864492416381836,70200
2005-07-22,61.0,61.25,60.709999084472656,61.25,25.060884475708008,17200
2005-07-25,61.349998474121094,61.58000183105469,61.150001525878906,61.25,25.060884475708008,23600
2005-07-26,61.59000015258789,61.9900016784668,61.56999969482422,61.93000030517578,25.339115142822266,19500
2005-07-27,62.099998474121094,62.25,61.650001525878906,62.099998474121094,25.40867042541504,42600
2005-07-28,62.400001525878906,63.06999969482422,62.220001220703125,62.970001220703125,25.764629364013672,45500
2005-07-29,63.0,63.099998474121094,62.79999923706055,62.88999938964844,25.731897354125977,71900
2005-08-01,63.099998474121094,63.099998474121094,62.61000061035156,62.849998474121094,25.715539932250977,35600
2005-08-02,62.939998626708984,63.40999984741211,62.869998931884766,63.29999923706055,25.899642944335938,17600
2005-08-03,63.20000076293945,63.45000076293945,62.79999923706055,63.150001525878906,25.838285446166992,25500
2005-08-04,62.9900016784668,62.9900016784668,62.0099983215332,62.08000183105469,25.400487899780273,46000
2005-08-05,61.779998779296875,61.779998779296875,59.52000045776367,59.93000030517578,24.520790100097656,128300
2005-08-08,59.06999969482422,59.31999969482422,57.41999816894531,57.77000045776367,23.637006759643555,155000
2005-08-09,58.709999084472656,58.779998779296875,57.54999923706055,58.040000915527344,23.747493743896484,83100
2005-08-10,58.5,59.5,58.36000061035156,58.599998474121094,23.976621627807617,60100
2005-08-11,58.52000045776367,59.380001068115234,58.52000045776367,59.380001068115234,24.29576301574707,28500
2005-08-12,59.209999084472656,59.5099983215332,58.84000015258789,59.33000183105469,24.275300979614258,24700
2005-08-15,59.400001525878906,60.290000915527344,59.20000076293945,59.88999938964844,24.504430770874023,13600
2005-08-16,59.88999938964844,60.45000076293945,59.88999938964844,60.2400016784668,24.64763069152832,77100
2005-08-17,60.209999084472656,60.220001220703125,59.45000076293945,59.7599983215332,24.451236724853516,50700
2005-08-18,59.54999923706055,59.54999923706055,59.150001525878906,59.36000061035156,24.287572860717773,30200
2005-08-19,59.43000030517578,59.43000030517578,59.02000045776367,59.150001525878906,24.20166015625,28500
2005-08-22,58.97999954223633,59.459999084472656,58.97999954223633,59.33000183105469,24.275300979614258,57000
2005-08-23,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,24.37759017944336,114300
2005-08-24,59.880001068115234,60.29999923706055,59.65999984741211,59.790000915527344,24.463520050048828,70300
2005-08-25,59.790000915527344,60.20000076293945,59.52000045776367,59.86000061035156,24.49216651916504,29000
2005-08-26,59.88999938964844,60.13999938964844,59.119998931884766,59.119998931884766,24.18937873840332,38900
2005-08-29,59.029998779296875,59.38999938964844,58.63999938964844,59.130001068115234,24.19347381591797,35300
2005-08-30,59.130001068115234,59.349998474121094,58.779998779296875,59.310001373291016,24.267120361328125,42800
2005-08-31,59.220001220703125,60.61000061035156,59.220001220703125,60.34000015258789,24.688547134399414,59200
2005-09-01,60.58000183105469,61.59000015258789,60.43000030517578,60.880001068115234,24.909494400024414,55900
2005-09-02,60.939998626708984,61.2400016784668,60.47999954223633,60.720001220703125,24.844032287597656,57900
2005-09-06,60.650001525878906,62.06999969482422,60.650001525878906,62.02000045776367,25.37592887878418,40900
2005-09-07,62.09000015258789,62.09000015258789,61.400001525878906,61.88999938964844,25.32274055480957,35200
2005-09-08,61.689998626708984,61.75,61.27000045776367,61.4900016784668,25.15909194946289,14700
2005-09-09,61.650001525878906,61.83000183105469,61.560001373291016,61.79999923706055,25.28590965270996,38400
2005-09-12,61.650001525878906,61.7599983215332,61.5099983215332,61.61000061035156,25.208173751831055,19200
2005-09-13,61.47999954223633,61.529998779296875,61.040000915527344,61.13999938964844,25.01587677001953,34200
2005-09-14,61.22999954223633,61.290000915527344,60.810001373291016,61.09000015258789,24.995420455932617,20100
2005-09-15,61.09000015258789,61.34000015258789,61.029998779296875,61.119998931884766,25.007694244384766,10700
2005-09-16,61.290000915527344,61.40999984741211,60.880001068115234,61.25,25.060884475708008,14200
2005-09-19,61.349998474121094,61.349998474121094,60.630001068115234,60.77000045776367,24.864492416381836,24400
2005-09-20,60.650001525878906,61.130001068115234,60.15999984741211,60.29999923706055,24.672191619873047,23700
2005-09-21,60.06999969482422,60.20000076293945,58.970001220703125,58.970001220703125,24.128000259399414,88900
2005-09-22,59.099998474121094,59.52000045776367,58.400001525878906,59.290000915527344,24.25893211364746,63300
2005-09-23,59.099998474121094,59.75,58.88999938964844,59.34000015258789,24.279396057128906,53700
2005-09-26,58.9900016784668,59.22999954223633,58.7599983215332,59.130001068115234,24.472259521484375,18000
2005-09-27,59.099998474121094,59.130001068115234,58.290000915527344,58.97999954223633,24.410171508789062,60300
2005-09-28,59.02000045776367,59.02000045776367,58.27000045776367,58.40999984741211,24.174270629882812,35800
2005-09-29,58.40999984741211,59.5099983215332,58.25,59.5,24.625394821166992,40300
2005-09-30,59.79999923706055,60.45000076293945,59.79999923706055,60.45000076293945,25.018571853637695,55200
2005-10-03,60.560001373291016,60.560001373291016,59.689998626708984,60.27000045776367,24.94407844543457,47500
2005-10-04,60.45000076293945,60.45000076293945,59.25,59.25,24.521923065185547,53400
2005-10-05,59.25,59.25,58.2400016784668,58.33000183105469,24.141157150268555,64000
2005-10-06,58.400001525878906,58.63999938964844,57.720001220703125,58.25,24.108049392700195,69800
2005-10-07,58.369998931884766,58.369998931884766,57.220001220703125,57.650001525878906,23.85972785949707,39500
2005-10-10,57.650001525878906,57.650001525878906,56.810001373291016,56.90999984741211,23.55345916748047,78500
2005-10-11,57.189998626708984,57.189998626708984,56.369998931884766,56.65999984741211,23.44999122619629,25700
2005-10-12,56.52000045776367,56.52000045776367,55.16999816894531,55.63999938964844,23.027843475341797,78900
2005-10-13,55.59000015258789,56.11000061035156,55.040000915527344,55.650001525878906,23.03199005126953,43300
2005-10-14,56.400001525878906,57.02000045776367,56.0099983215332,56.939998626708984,23.565868377685547,67300
2005-10-17,57.0,57.27000045776367,56.77000045776367,57.27000045776367,23.702451705932617,109600
2005-10-18,57.27000045776367,57.349998474121094,56.470001220703125,56.720001220703125,23.474830627441406,38500
2005-10-19,56.209999084472656,57.41999816894531,56.0099983215332,57.36000061035156,23.739700317382812,48500
2005-10-20,57.20000076293945,57.470001220703125,56.29999923706055,56.45000076293945,23.363082885742188,64600
2005-10-21,56.47999954223633,57.439998626708984,56.47999954223633,56.9900016784668,23.58656120300293,55300
2005-10-24,57.93000030517578,58.29999923706055,57.849998474121094,58.150001525878906,24.066669464111328,94800
2005-10-25,58.11000061035156,58.45000076293945,57.68000030517578,57.90999984741211,23.967329025268555,20300
2005-10-26,57.90999984741211,57.97999954223633,57.16999816894531,57.31999969482422,23.723154067993164,36100
2005-10-27,57.290000915527344,57.310001373291016,56.70000076293945,56.70000076293945,23.466543197631836,43800
2005-10-28,57.47999954223633,58.459999084472656,57.439998626708984,58.40999984741211,24.174270629882812,92200
2005-10-31,58.810001373291016,59.11000061035156,58.619998931884766,58.709999084472656,24.298439025878906,182500
2005-11-01,58.709999084472656,58.709999084472656,56.869998931884766,57.40999984741211,23.760408401489258,76300
2005-11-02,57.58000183105469,57.97999954223633,57.11000061035156,57.939998626708984,23.979753494262695,42300
2005-11-03,58.150001525878906,58.63999938964844,57.529998779296875,57.77000045776367,23.909381866455078,63400
2005-11-04,57.75,57.7599983215332,56.9900016784668,57.439998626708984,23.77280616760254,21500
2005-11-07,57.900001525878906,58.130001068115234,57.5,57.709999084472656,23.884565353393555,30800
2005-11-08,57.529998779296875,57.75,57.11000061035156,57.54999923706055,23.818340301513672,15500
2005-11-09,57.7400016784668,58.720001220703125,57.7400016784668,58.20000076293945,24.087358474731445,31800
2005-11-10,58.0,59.619998931884766,57.88999938964844,59.58000183105469,24.658498764038086,21300
2005-11-11,59.61000061035156,60.0,59.41999816894531,59.81999969482422,24.75783348083496,33200
2005-11-14,60.290000915527344,60.290000915527344,59.540000915527344,59.77000045776367,24.737133026123047,23200
2005-11-15,59.959999084472656,60.15999984741211,59.47999954223633,59.7400016784668,24.724716186523438,25900
2005-11-16,59.79999923706055,59.79999923706055,59.130001068115234,59.400001525878906,24.584009170532227,17900
