Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,53.040000915527344,53.040000915527344,52.65999984741211,52.86000061035156,22.226455688476562,15450
2010-12-09,52.91999816894531,52.939998626708984,52.599998474121094,52.65999984741211,22.142372131347656,21750
2010-12-10,52.779998779296875,52.939998626708984,52.540000915527344,52.900001525878906,22.24327278137207,32850
2010-12-13,52.939998626708984,53.040000915527344,52.79999923706055,52.900001525878906,22.24327278137207,137000
2010-12-14,53.099998474121094,53.20000076293945,52.70000076293945,52.7400016784668,22.175996780395508,42950
2010-12-15,52.68000030517578,52.68000030517578,52.400001525878906,52.400001525878906,22.033044815063477,21150
2010-12-16,52.63999938964844,52.63999938964844,52.0,52.08000183105469,21.898481369018555,37100
2010-12-17,52.34000015258789,52.400001525878906,52.13999938964844,52.2599983215332,21.974170684814453,12300
2010-12-20,52.220001220703125,52.31999969482422,52.040000915527344,52.18000030517578,21.940532684326172,23600
2010-12-21,52.459999084472656,52.5,52.20000076293945,52.41999816894531,22.041446685791016,920100
2010-12-22,52.560001373291016,52.720001220703125,52.459999084472656,52.65999984741211,22.142372131347656,70650
2010-12-23,52.63999938964844,52.84000015258789,52.58000183105469,52.81999969482422,22.209627151489258,66250
2010-12-27,52.68000030517578,52.68000030517578,52.5,52.560001373291016,22.100324630737305,12050
2010-12-28,52.81999969482422,52.86000061035156,52.47999954223633,52.63999938964844,22.133949279785156,25550
2010-12-29,53.18000030517578,53.20000076293945,52.52000045776367,52.81999969482422,22.28924560546875,40050
2010-12-30,53.2599983215332,53.2599983215332,53.040000915527344,53.099998474121094,22.407405853271484,47800
2010-12-31,53.34000015258789,53.540000915527344,52.79999923706055,53.31999969482422,22.500247955322266,16500
2011-01-03,53.15999984741211,53.439998626708984,53.13999938964844,53.13999938964844,22.424283981323242,82150
2011-01-04,53.400001525878906,53.540000915527344,53.15999984741211,53.29999923706055,22.491802215576172,101250
2011-01-05,53.2400016784668,53.2400016784668,52.959999084472656,53.08000183105469,22.398963928222656,32900
2011-01-06,52.880001068115234,53.2599983215332,52.86000061035156,52.959999084472656,22.34832000732422,1158050
2011-01-07,53.02000045776367,53.040000915527344,52.900001525878906,52.97999954223633,22.35676383972168,272500
2011-01-10,52.63999938964844,52.63999938964844,52.31999969482422,52.439998626708984,22.12889289855957,37250
2011-01-11,52.52000045776367,52.720001220703125,52.41999816894531,52.720001220703125,22.247045516967773,79800
2011-01-12,52.81999969482422,53.0,52.779998779296875,53.0,22.36520004272461,58600
2011-01-13,53.060001373291016,53.08000183105469,52.79999923706055,52.84000015258789,22.29767417907715,51400
2011-01-14,52.7599983215332,52.959999084472656,52.7599983215332,52.939998626708984,22.339872360229492,21350
2011-01-18,53.099998474121094,53.119998931884766,52.81999969482422,52.880001068115234,22.31456184387207,24600
2011-01-19,53.040000915527344,53.08000183105469,52.7599983215332,52.79999923706055,22.28081512451172,19550
2011-01-20,52.599998474121094,52.619998931884766,52.41999816894531,52.599998474121094,22.196407318115234,24100
2011-01-21,52.439998626708984,52.63999938964844,52.439998626708984,52.52000045776367,22.162654876708984,30700
2011-01-24,52.459999084472656,52.7599983215332,52.459999084472656,52.7400016784668,22.255491256713867,36750
2011-01-25,52.599998474121094,52.720001220703125,52.58000183105469,52.58000183105469,22.18797492980957,187950
2011-01-26,52.34000015258789,52.720001220703125,52.34000015258789,52.599998474121094,22.196407318115234,95000
2011-01-27,52.900001525878906,52.91999816894531,52.7400016784668,52.880001068115234,22.31456184387207,179700
2011-01-28,52.7400016784668,52.7400016784668,52.29999923706055,52.5,22.154205322265625,34400
2011-01-31,52.58000183105469,52.58000183105469,52.18000030517578,52.36000061035156,22.095138549804688,43050
2011-02-01,52.65999984741211,52.65999984741211,52.15999984741211,52.31999969482422,22.16970443725586,56350
2011-02-02,52.220001220703125,52.560001373291016,52.18000030517578,52.31999969482422,22.16970443725586,49650
2011-02-03,52.279998779296875,52.34000015258789,52.099998474121094,52.119998931884766,22.0849666595459,24050
2011-02-04,52.099998474121094,52.29999923706055,51.939998626708984,52.2400016784668,22.135814666748047,30350
2011-02-07,52.060001373291016,52.220001220703125,51.70000076293945,51.79999923706055,21.949369430541992,46800
2011-02-08,51.84000015258789,52.13999938964844,51.7599983215332,52.0,22.03411293029785,92050
2011-02-09,52.459999084472656,52.459999084472656,51.86000061035156,52.02000045776367,22.042583465576172,47200
2011-02-10,52.119998931884766,52.119998931884766,51.439998626708984,51.720001220703125,21.91547203063965,29850
2011-02-11,52.08000183105469,52.08000183105469,51.52000045776367,51.68000030517578,21.89851188659668,17250
2011-02-14,51.720001220703125,51.939998626708984,51.68000030517578,51.91999816894531,22.00021743774414,25100
2011-02-15,51.97999954223633,51.97999954223633,51.68000030517578,51.720001220703125,21.91547203063965,30450
2011-02-16,52.0,52.34000015258789,51.959999084472656,52.34000015258789,22.17818832397461,36600
2011-02-17,52.279998779296875,52.91999816894531,52.279998779296875,52.70000076293945,22.33072280883789,46850
2011-02-18,52.720001220703125,53.099998474121094,52.68000030517578,53.099998474121094,22.500228881835938,55900
2011-02-22,52.97999954223633,53.02000045776367,52.34000015258789,52.5,22.2459774017334,88400
2011-02-23,52.540000915527344,52.540000915527344,52.220001220703125,52.439998626708984,22.220561981201172,29150
2011-02-24,52.459999084472656,52.5,52.36000061035156,52.5,22.2459774017334,70800
2011-02-25,52.52000045776367,52.65999984741211,52.29999923706055,52.560001373291016,22.271411895751953,73350
2011-02-28,52.900001525878906,52.900001525878906,52.65999984741211,52.7400016784668,22.347681045532227,17800
2011-03-01,52.52000045776367,52.619998931884766,52.34000015258789,52.439998626708984,22.316190719604492,35300
2011-03-02,52.5,52.5,52.380001068115234,52.47999954223633,22.333200454711914,84050
2011-03-03,52.68000030517578,52.7400016784668,52.540000915527344,52.63999938964844,22.401294708251953,71300
2011-03-04,52.7400016784668,52.779998779296875,52.619998931884766,52.720001220703125,22.43534278869629,84800
2011-03-07,52.79999923706055,52.79999923706055,52.41999816894531,52.459999084472656,22.324689865112305,40400
2011-03-08,52.52000045776367,52.7599983215332,52.36000061035156,52.70000076293945,22.42682456970215,64000
2011-03-09,52.79999923706055,52.959999084472656,52.560001373291016,52.880001068115234,22.503435134887695,307350
2011-03-10,52.79999923706055,52.79999923706055,52.599998474121094,52.68000030517578,22.41832160949707,45300
2011-03-11,52.68000030517578,52.880001068115234,52.599998474121094,52.79999923706055,22.46938705444336,25850
2011-03-14,53.34000015258789,53.34000015258789,52.619998931884766,52.81999969482422,22.477901458740234,27800
2011-03-15,52.279998779296875,52.7599983215332,52.20000076293945,52.58000183105469,22.375774383544922,23950
2011-03-16,52.560001373291016,52.58000183105469,52.0,52.08000183105469,22.16298484802246,30200
2011-03-17,52.220001220703125,52.599998474121094,51.84000015258789,51.900001525878906,22.08638572692871,71800
2011-03-18,52.459999084472656,52.47999954223633,52.099998474121094,52.15999984741211,22.1970272064209,42250
2011-03-21,52.560001373291016,52.63999938964844,52.41999816894531,52.459999084472656,22.324689865112305,45800
2011-03-22,52.79999923706055,52.86000061035156,52.47999954223633,52.81999969482422,22.477901458740234,20400
2011-03-23,52.7400016784668,52.97999954223633,52.58000183105469,52.79999923706055,22.46938705444336,14300
2011-03-24,52.900001525878906,53.20000076293945,52.81999969482422,53.20000076293945,22.63960075378418,83450
2011-03-25,53.36000061035156,53.36000061035156,53.18000030517578,53.2599983215332,22.665132522583008,22000
2011-03-28,53.13999938964844,53.47999954223633,53.099998474121094,53.34000015258789,22.699182510375977,37150
2011-03-29,53.29999923706055,53.36000061035156,53.02000045776367,53.13999938964844,22.614076614379883,50400
2011-03-30,53.400001525878906,53.52000045776367,53.29999923706055,53.52000045776367,22.77579689025879,41700
2011-03-31,53.65999984741211,53.91999816894531,53.63999938964844,53.79999923706055,22.89495277404785,460000
2011-04-01,53.779998779296875,53.91999816894531,53.5,53.720001220703125,22.975343704223633,78900
2011-04-04,53.91999816894531,54.18000030517578,53.720001220703125,53.720001220703125,22.975343704223633,179800
2011-04-05,53.720001220703125,54.0,53.619998931884766,53.779998779296875,23.00100326538086,14850
2011-04-06,54.02000045776367,54.560001373291016,54.02000045776367,54.220001220703125,23.189193725585938,121150
2011-04-07,54.34000015258789,54.459999084472656,54.119998931884766,54.29999923706055,23.223413467407227,23800
2011-04-08,54.68000030517578,54.7599983215332,54.459999084472656,54.540000915527344,23.326038360595703,48950
2011-04-11,54.58000183105469,54.779998779296875,54.58000183105469,54.58000183105469,23.343154907226562,28750
2011-04-12,54.68000030517578,54.779998779296875,54.400001525878906,54.400001525878906,23.266170501708984,27450
2011-04-13,54.47999954223633,54.7400016784668,54.47999954223633,54.58000183105469,23.343154907226562,50600
2011-04-14,54.2599983215332,54.63999938964844,54.20000076293945,54.63999938964844,23.368820190429688,116350
2011-04-15,54.619998931884766,54.84000015258789,54.439998626708984,54.720001220703125,23.403026580810547,33950
2011-04-18,54.20000076293945,54.380001068115234,53.91999816894531,53.91999816894531,23.06088638305664,97600
2011-04-19,54.400001525878906,54.540000915527344,54.099998474121094,54.5,23.30894660949707,42700
2011-04-20,54.86000061035156,54.97999954223633,54.79999923706055,54.81999969482422,23.44580078125,34250
2011-04-21,54.86000061035156,55.119998931884766,54.779998779296875,54.97999954223633,23.514223098754883,44800
2011-04-25,55.20000076293945,55.20000076293945,54.880001068115234,54.880001068115234,23.471467971801758,47800
2011-04-26,55.18000030517578,55.20000076293945,55.099998474121094,55.15999984741211,23.591217041015625,29400
2011-04-27,55.459999084472656,55.599998474121094,55.0,55.540000915527344,23.753726959228516,148100
2011-04-28,55.52000045776367,55.65999984741211,55.220001220703125,55.58000183105469,23.770822525024414,64200
2011-04-29,55.81999969482422,55.880001068115234,55.63999938964844,55.81999969482422,23.87349510192871,53500
2011-05-02,55.65999984741211,55.65999984741211,55.5,55.599998474121094,23.8837890625,38500
2011-05-03,55.36000061035156,55.47999954223633,55.0,55.060001373291016,23.65183448791504,234200
2011-05-04,55.36000061035156,55.5,54.97999954223633,55.02000045776367,23.634654998779297,72500
2011-05-05,54.84000015258789,54.86000061035156,54.31999969482422,54.31999969482422,23.333959579467773,94600
2011-05-06,54.97999954223633,54.97999954223633,54.2400016784668,54.279998779296875,23.316761016845703,130600
2011-05-09,54.52000045776367,54.70000076293945,54.400001525878906,54.68000030517578,23.488595962524414,58000
2011-05-10,54.779998779296875,54.84000015258789,54.65999984741211,54.7599983215332,23.52298355102539,88600
2011-05-11,54.900001525878906,54.91999816894531,54.36000061035156,54.400001525878906,23.36832046508789,68850
2011-05-12,54.47999954223633,54.5,54.279998779296875,54.5,23.411272048950195,24000
2011-05-13,54.279998779296875,54.31999969482422,53.86000061035156,54.02000045776367,23.2050724029541,49800
2011-05-16,54.099998474121094,54.20000076293945,53.81999969482422,53.900001525878906,23.153549194335938,150150
2011-05-17,54.060001373291016,54.18000030517578,53.84000015258789,54.0,23.19649887084961,46100
2011-05-18,54.41999816894531,54.439998626708984,54.099998474121094,54.36000061035156,23.351139068603516,50100
2011-05-19,54.540000915527344,54.7599983215332,54.380001068115234,54.7599983215332,23.52298355102539,28000
2011-05-20,54.7400016784668,54.81999969482422,54.540000915527344,54.720001220703125,23.505775451660156,134450
2011-05-23,54.20000076293945,54.36000061035156,54.119998931884766,54.29999923706055,23.32537269592285,126600
2011-05-24,54.36000061035156,54.47999954223633,54.29999923706055,54.31999969482422,23.333959579467773,24950
2011-05-25,54.099998474121094,54.5,54.0,54.060001373291016,23.222272872924805,39400
2011-05-26,54.279998779296875,54.41999816894531,54.119998931884766,54.29999923706055,23.32537269592285,21350
2011-05-27,54.459999084472656,54.619998931884766,54.400001525878906,54.540000915527344,23.428451538085938,25200
2011-05-31,54.779998779296875,55.040000915527344,54.779998779296875,55.0,23.626047134399414,69000
2011-06-01,55.0,55.099998474121094,54.779998779296875,54.79999923706055,23.6554012298584,41350
2011-06-02,54.97999954223633,55.15999984741211,54.959999084472656,55.15999984741211,23.810813903808594,45400
2011-06-03,56.2400016784668,56.2400016784668,55.02000045776367,55.220001220703125,23.836711883544922,69900
2011-06-06,55.279998779296875,55.36000061035156,54.959999084472656,54.959999084472656,23.7244815826416,62200
2011-06-07,55.2599983215332,55.34000015258789,55.08000183105469,55.2599983215332,23.853981018066406,37200
2011-06-08,55.20000076293945,55.34000015258789,55.0,55.18000030517578,23.819454193115234,30750
2011-06-09,55.119998931884766,55.2599983215332,55.0,55.0,23.74173927307129,28250
2011-06-10,55.34000015258789,55.34000015258789,54.7400016784668,54.79999923706055,23.6554012298584,44050
2011-06-13,55.18000030517578,55.18000030517578,54.779998779296875,54.900001525878906,23.69858741760254,44150
2011-06-14,54.939998626708984,55.0,54.84000015258789,54.91999816894531,23.70722007751465,31700
2011-06-15,54.79999923706055,54.84000015258789,54.31999969482422,54.540000915527344,23.543174743652344,67400
2011-06-16,54.099998474121094,54.36000061035156,54.040000915527344,54.060001373291016,23.335969924926758,71100
2011-06-17,54.47999954223633,54.7400016784668,54.34000015258789,54.68000030517578,23.60361099243164,160400
2011-06-20,54.5,54.63999938964844,54.220001220703125,54.58000183105469,23.560440063476562,41000
2011-06-21,54.7400016784668,55.02000045776367,54.540000915527344,54.779998779296875,23.64678382873535,516950
2011-06-22,54.7400016784668,54.939998626708984,54.70000076293945,54.70000076293945,23.61225128173828,38850
2011-06-23,54.7599983215332,54.7599983215332,54.400001525878906,54.63999938964844,23.586341857910156,75050
2011-06-24,54.560001373291016,54.619998931884766,54.29999923706055,54.31999969482422,23.44822120666504,460350
2011-06-27,54.279998779296875,54.459999084472656,54.220001220703125,54.36000061035156,23.465486526489258,33500
2011-06-28,54.29999923706055,54.47999954223633,54.279998779296875,54.47999954223633,23.517276763916016,37700
2011-06-29,54.68000030517578,54.7599983215332,54.2400016784668,54.560001373291016,23.55181121826172,158800
2011-06-30,54.70000076293945,54.959999084472656,54.540000915527344,54.91999816894531,23.70722007751465,40200
2011-07-01,54.84000015258789,55.279998779296875,54.7400016784668,55.279998779296875,23.96735191345215,458000
2011-07-05,55.2599983215332,55.36000061035156,54.08000183105469,55.02000045776367,23.8546199798584,31100
2011-07-06,54.97999954223633,55.29999923706055,54.720001220703125,54.81999969482422,23.767898559570312,60600
2011-07-07,54.959999084472656,55.2400016784668,54.880001068115234,55.08000183105469,23.880638122558594,28850
2011-07-08,55.15999984741211,55.220001220703125,55.0,55.13999938964844,23.906646728515625,31850
2011-07-11,55.15999984741211,55.15999984741211,54.119998931884766,54.2400016784668,23.516448974609375,69000
2011-07-12,54.119998931884766,54.279998779296875,53.900001525878906,54.099998474121094,23.455745697021484,50950
2011-07-13,54.2599983215332,54.540000915527344,54.13999938964844,54.52000045776367,23.637845993041992,25700
2011-07-14,54.63999938964844,54.720001220703125,54.52000045776367,54.560001373291016,23.65517234802246,54450
2011-07-15,54.599998474121094,54.65999984741211,54.47999954223633,54.540000915527344,23.64651107788086,26950
2011-07-18,54.2599983215332,54.619998931884766,54.119998931884766,54.380001068115234,23.5771541595459,46350
2011-07-19,54.58000183105469,54.70000076293945,54.400001525878906,54.599998474121094,23.67251968383789,36250
2011-07-20,54.84000015258789,55.060001373291016,54.70000076293945,54.97999954223633,23.837282180786133,43350
2011-07-21,55.13999938964844,55.380001068115234,54.97999954223633,55.279998779296875,23.96735191345215,147250
2011-07-22,55.34000015258789,55.380001068115234,55.15999984741211,55.34000015258789,23.993362426757812,95950
2011-07-25,55.220001220703125,55.36000061035156,55.0,55.2599983215332,23.958681106567383,45700
2011-07-26,55.439998626708984,55.720001220703125,55.400001525878906,55.63999938964844,24.123441696166992,72300
2011-07-27,55.720001220703125,55.7400016784668,54.84000015258789,55.400001525878906,24.01937484741211,268800
2011-07-28,55.2400016784668,55.41999816894531,55.099998474121094,55.279998779296875,23.96735191345215,38700
2011-07-29,54.97999954223633,55.52000045776367,54.97999954223633,55.47999954223633,24.054067611694336,86450
2011-08-01,55.41999816894531,55.880001068115234,55.20000076293945,55.41999816894531,24.131559371948242,182900
2011-08-02,55.36000061035156,55.52000045776367,55.220001220703125,55.29999923706055,24.07931137084961,134400
2011-08-03,55.439998626708984,55.58000183105469,55.2400016784668,55.5,24.16640281677246,78150
2011-08-04,55.36000061035156,55.36000061035156,54.68000030517578,54.68000030517578,23.80934715270996,158950
2011-08-05,54.959999084472656,55.099998474121094,54.2400016784668,54.79999923706055,23.861608505249023,102950
2011-08-08,54.34000015258789,54.41999816894531,53.08000183105469,53.439998626708984,23.269420623779297,85200
2011-08-09,53.29999923706055,53.58000183105469,52.79999923706055,53.36000061035156,23.234580993652344,362050
2011-08-10,53.52000045776367,54.0,53.380001068115234,53.400001525878906,23.251996994018555,63150
2011-08-11,53.720001220703125,54.58000183105469,53.400001525878906,53.619998931884766,23.34779167175293,75350
2011-08-12,53.900001525878906,54.400001525878906,53.900001525878906,54.18000030517578,23.591629028320312,781100
2011-08-15,54.7400016784668,54.939998626708984,54.02000045776367,54.91999816894531,23.913848876953125,69850
2011-08-16,54.459999084472656,54.779998779296875,54.439998626708984,54.63999938964844,23.791933059692383,59200
2011-08-17,55.0,55.040000915527344,54.68000030517578,54.939998626708984,23.922565460205078,63850
2011-08-18,54.939998626708984,54.97999954223633,54.13999938964844,54.41999816894531,23.696130752563477,48750
2011-08-19,54.459999084472656,54.7400016784668,54.41999816894531,54.599998474121094,23.774505615234375,29700
2011-08-22,55.040000915527344,55.040000915527344,54.2400016784668,54.560001373291016,23.757080078125,90800
2011-08-23,54.880001068115234,55.040000915527344,54.5,55.0,23.948684692382812,69000
2011-08-24,55.02000045776367,55.02000045776367,54.5,54.5,23.730976104736328,53850
2011-08-25,54.97999954223633,54.97999954223633,54.5,54.560001373291016,23.757080078125,33250
2011-08-26,54.63999938964844,55.02000045776367,54.41999816894531,54.599998474121094,23.774505615234375,86750
2011-08-29,55.040000915527344,55.5,54.779998779296875,54.79999923706055,23.861608505249023,61450
2011-08-30,55.119998931884766,55.459999084472656,54.7599983215332,55.119998931884766,24.000932693481445,47000
2011-08-31,55.439998626708984,55.560001373291016,55.220001220703125,55.52000045776367,24.175113677978516,120400
2011-09-01,55.779998779296875,55.779998779296875,54.86000061035156,54.900001525878906,24.013288497924805,112000
2011-09-02,54.84000015258789,55.29999923706055,54.84000015258789,54.86000061035156,23.99578094482422,130100
2011-09-06,55.0,55.08000183105469,54.2599983215332,54.459999084472656,23.820831298828125,77550
