Date,Open,High,Low,Close,Adj Close,Volume
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.229347229003906,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.248130798339844,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.36956024169922,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.35065460205078,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,51.40731430053711,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.306663513183594,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.23743438720703,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.26890563964844,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.23743438720703,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.275211334228516,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,51.312965393066406,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,51.29401779174805,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,51.331790924072266,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,51.32555389404297,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,51.43241500854492,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,51.43870544433594,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,51.451290130615234,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,51.476463317871094,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,51.426170349121094,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,51.444969177246094,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,51.55189514160156,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,51.6274528503418,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,51.564453125,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,51.6085319519043,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,51.614810943603516,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,51.57075500488281,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,51.63373565673828,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,51.58334732055664,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,51.69040298461914,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,51.64005661010742,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,51.55814743041992,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,51.57075500488281,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,51.37550735473633,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51.394371032714844,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,51.35026550292969,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,51.394371032714844,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,51.280975341796875,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,51.27468490600586,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,51.31243896484375,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,51.400699615478516,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,51.4888801574707,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,51.55814743041992,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,51.67154312133789,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,51.665225982666016,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,51.7534065246582,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,51.69850540161133,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,51.64807891845703,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,51.64174270629883,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,51.66069030761719,176100
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,51.68587112426758,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,51.6669921875,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,51.71744155883789,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,51.7301025390625,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,51.73638153076172,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,51.61020278930664,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,51.63536834716797,27500
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,51.63536834716797,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,51.62283706665039,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,51.578643798828125,19400
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,51.50926208496094,72500
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,51.4903450012207,43400
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,51.521854400634766,49100
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,51.61652374267578,28500
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,51.528175354003906,542100
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,51.55341339111328,69100
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,51.5723876953125,74100
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,51.59130859375,88900
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,51.622920989990234,220000
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,51.66716003417969,122300
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,51.717708587646484,470600
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,51.73035430908203,83500
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,51.724029541015625,32500
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,51.76824951171875,108700
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,51.787200927734375,41200
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,51.749290466308594,91600
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,51.724029541015625,36500
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,51.7745361328125,47200
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,51.85670852661133,275400
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,51.9135627746582,419200
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,51.88828659057617,46800
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,51.894622802734375,49100
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,51.95148849487305,73300
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,51.98936462402344,24800
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,52.0526008605957,45600
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,52.05887985229492,101400
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,52.09624481201172,207600
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,51.9000244140625,323800
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,51.9063835144043,55100
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,51.874717712402344,133000
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,51.91268539428711,99900
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,51.957008361816406,85000
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,51.86204147338867,120500
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,51.931678771972656,43700
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,51.91904067993164,71500
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,51.9379768371582,40700
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,51.957008361816406,199300
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,51.98866271972656,31300
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,51.97597122192383,40300
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,52.039268493652344,92800
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,52.07722091674805,48100
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,52.04558181762695,49700
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,52.039268493652344,134500
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,52.039268493652344,333200
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,52.05192565917969,1039400
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,52.0076789855957,27400
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,52.07095718383789,138300
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,52.058258056640625,136600
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,52.02780532836914,94800
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,52.08494186401367,85700
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,52.06587600708008,27300
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,52.09124755859375,66400
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,52.13559341430664,70100
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,52.09756088256836,60900
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,52.11659240722656,59000
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,52.16093826293945,77900
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,52.205291748046875,63500
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,52.16093826293945,152100
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,52.141944885253906,155900
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,52.16730880737305,76800
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,52.198970794677734,50000
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,52.154598236083984,76400
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,52.17997741699219,103100
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,52.21165466308594,84200
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,52.237003326416016,151800
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,52.237003326416016,57400
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,52.2623405456543,57100
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,52.27949905395508,47900
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,52.27313995361328,51400
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,52.31757736206055,60200
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,52.33659744262695,69100
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,52.387351989746094,149300
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,52.43818283081055,64900
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,52.3937873840332,75400
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,52.35564422607422,59800
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,52.19700622558594,68100
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,52.24778366088867,338700
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,52.18431854248047,133700
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,52.13987731933594,126800
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,52.12718963623047,62700
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,52.190650939941406,93200
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,52.05735778808594,131400
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,52.17160415649414,54800
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,52.17160415649414,31000
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,52.23509979248047,62600
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,52.24778366088867,47700
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,52.31757736206055,88700
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,52.35564422607422,86900
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,52.34416198730469,41300
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,52.287010192871094,171700
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,52.31880569458008,298000
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,52.30612564086914,71700
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,52.27432632446289,83600
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,52.325157165527344,116800
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,52.356964111328125,164800
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,52.287010192871094,32100
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,52.261619567871094,270100
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,52.21709060668945,261700
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,52.255271911621094,91500
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,52.261619567871094,101300
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,52.21709060668945,106800
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,52.24894714355469,37800
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,52.24251937866211,225400
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,52.280704498291016,145700
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,52.33149719238281,45300
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,52.382347106933594,346200
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,52.36962890625,164700
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,52.33149719238281,68200
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,52.43959426879883,81600
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,52.43959426879883,90700
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,52.38224411010742,68400
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,52.4204216003418,120700
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,52.49683380126953,107400
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,52.509552001953125,48200
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,52.484134674072266,81900
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,52.47140121459961,213900
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,52.509552001953125,94800
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,52.49683380126953,62600
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,52.52863693237305,50500
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,52.509552001953125,107600
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,52.566871643066406,50000
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,52.5795783996582,68700
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,52.64960479736328,104800
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,52.5795783996582,40400
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,52.59873962402344,45500
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,52.61783218383789,48400
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,52.59873962402344,79100
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,52.63056945800781,51200
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,52.64960479736328,57400
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,52.63056945800781,191900
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,52.60311508178711,100300
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,52.7050895690918,52700
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,52.74976348876953,104100
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,52.71781539916992,96100
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,52.7050895690918,156100
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,52.77519989013672,105900
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,52.83258056640625,49100
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,52.79435729980469,147300
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,52.826229095458984,208400
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,52.870811462402344,115700
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,52.80708312988281,141300
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,52.73062515258789,163700
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,52.736942291259766,106600
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,52.78799057006836,145300
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,52.77519989013672,87900
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,52.826229095458984,84900
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,52.864471435546875,211300
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,52.7561149597168,818400
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,52.660491943359375,177200
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,52.6732177734375,137300
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,52.71781539916992,225300
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,52.71915817260742,105900
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,52.74468994140625,72100
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,52.68727111816406,160900
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,52.674468994140625,109500
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,52.655330657958984,108700
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,52.66804885864258,66600
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,52.712745666503906,282900
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,52.731895446777344,47700
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,52.68727111816406,134100
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,52.62342834472656,136700
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,52.62976837158203,104100
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,52.59787368774414,84900
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,52.59151077270508,116000
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,52.50215530395508,96000
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,52.553184509277344,146900
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,52.57872009277344,221600
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,52.572383880615234,111900
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,52.59787368774414,86500
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,52.52767562866211,86400
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,52.483001708984375,120500
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,52.50855255126953,59000
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,52.45107650756836,130700
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,52.394859313964844,276500
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,52.47793960571289,127300
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,52.38206481933594,124500
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,52.433189392089844,80000
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,52.49070358276367,99100
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,52.50349044799805,187100
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,52.433189392089844,84800
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,52.522647857666016,46100
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,52.420433044433594,83200
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,52.4076042175293,134600
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,52.445980072021484,21100
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,52.43958282470703,134100
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,52.50349044799805,88900
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,52.46515655517578,81200
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,52.38847732543945,99200
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,52.37567901611328,174500
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,52.350162506103516,77100
2003-08-26,81.91999816894531,82.0199966430664,81.87999725341797,82.0199966430664,52.4076042175293,350400
2003-08-27,82.02999877929688,82.02999877929688,81.9000015258789,81.94000244140625,52.35647201538086,43300
2003-08-28,82.0199966430664,82.11000061035156,81.98999786376953,82.05999755859375,52.433189392089844,91000
2003-08-29,82.06999969482422,82.06999969482422,81.98999786376953,82.05000305175781,52.42682647705078,156800
2003-09-02,81.86000061035156,81.91000366210938,81.81999969482422,81.83999633789062,52.35833740234375,378800
2003-09-03,81.8499984741211,81.9000015258789,81.83000183105469,81.9000015258789,52.39674377441406,117700
2003-09-04,81.94000244140625,82.05000305175781,81.91999816894531,82.01000213623047,52.46714782714844,79900
2003-09-05,82.22000122070312,82.30000305175781,82.1500015258789,82.29000091552734,52.64622116088867,66800
2003-09-08,82.2300033569336,82.4000015258789,82.19000244140625,82.19000244140625,52.58222579956055,194400
2003-09-09,82.27999877929688,82.33000183105469,82.19999694824219,82.33000183105469,52.67182922363281,102100
2003-09-10,82.3499984741211,82.41999816894531,82.30999755859375,82.37999725341797,52.70384216308594,91000
