Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,13.672309875488281,248400
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,13.390372276306152,148000
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,13.467267036437988,41200
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,13.22805404663086,106000
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,13.19672679901123,83800
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,13.285009384155273,42600
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,13.302093505859375,139200
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,13.626742362976074,518800
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,13.569787979125977,54400
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,13.441640853881836,70800
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,13.455878257751465,56000
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,13.453031539916992,49200
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,13.401769638061523,64200
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,13.455878257751465,45600
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,13.629592895507812,69000
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,13.509987831115723,130200
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,13.584030151367188,194800
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,13.703631401062012,271400
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,13.669461250305176,46000
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,13.78907585144043,91800
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,13.717876434326172,228200
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,13.65806770324707,52000
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,13.754897117614746,81600
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,13.76344108581543,69600
2005-06-13,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,13.754897117614746,112600
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,13.806159019470215,45800
2005-06-15,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,14.002655029296875,59200
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,14.213390350341797,88600
2005-06-17,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,14.258962631225586,61400
2005-06-20,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,14.21054744720459,333000
2005-06-21,24.875,24.875,24.774999618530273,24.80500030517578,14.127963066101074,120600
2005-06-22,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,14.241870880126953,63800
2005-06-23,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,14.031133651733398,129400
2005-06-24,24.684999465942383,24.719999313354492,24.5,24.5,13.954238891601562,49000
2005-06-27,24.59000015258789,24.704999923706055,24.5,24.600000381469727,14.011202812194824,124400
2005-06-28,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,14.125112533569336,35600
2005-06-29,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,14.079538345336914,136400
2005-06-30,24.7450008392334,24.75,24.5,24.540000915527344,13.977025985717773,87600
2005-07-01,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,14.105181694030762,23200
2005-07-05,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,14.127963066101074,233400
2005-07-06,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,14.01974105834961,174200
2005-07-07,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,14.011202812194824,71600
2005-07-08,24.600000381469727,24.780000686645508,24.549999237060547,24.75,14.096626281738281,35400
2005-07-11,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,14.324457168579102,96200
2005-07-12,25.274999618530273,25.5,25.274999618530273,25.454999923706055,14.4981689453125,57200
2005-07-13,25.434999465942383,25.475000381469727,25.375,25.450000762939453,14.495327949523926,42200
2005-07-14,25.790000915527344,25.795000076293945,25.489999771118164,25.604999542236328,14.583610534667969,66600
2005-07-15,25.475000381469727,25.545000076293945,25.375,25.479999542236328,14.51241397857666,57800
2005-07-18,25.46500015258789,25.55500030517578,25.40999984741211,25.40999984741211,14.47254467010498,51800
2005-07-19,25.530000686645508,25.674999237060547,25.450000762939453,25.670000076293945,14.620628356933594,28200
2005-07-20,25.635000228881836,25.924999237060547,25.59000015258789,25.889999389648438,14.745930671691895,199200
2005-07-21,25.864999771118164,26.139999389648438,25.68000030517578,26.075000762939453,14.851304054260254,184000
2005-07-22,26.155000686645508,26.155000686645508,25.8799991607666,26.114999771118164,14.874082565307617,51000
2005-07-25,26.0049991607666,26.06999969482422,25.674999237060547,25.674999237060547,14.62347412109375,138800
2005-07-26,25.704999923706055,25.834999084472656,25.649999618530273,25.81999969482422,14.706067085266113,106200
2005-07-27,25.895000457763672,26.020000457763672,25.75,26.0,14.808587074279785,105400
2005-07-28,26.200000762939453,26.489999771118164,26.149999618530273,26.469999313354492,15.076282501220703,74000
2005-07-29,26.299999237060547,26.3799991607666,26.225000381469727,26.25,14.950971603393555,202800
2005-08-01,26.579999923706055,26.649999618530273,26.424999237060547,26.55500030517578,15.124690055847168,273000
2005-08-02,26.895000457763672,27.100000381469727,26.895000457763672,27.09000015258789,15.429400444030762,111000
2005-08-03,27.1299991607666,27.21500015258789,27.045000076293945,27.139999389648438,15.457880973815918,111800
2005-08-04,27.075000762939453,27.104999542236328,26.8799991607666,26.924999237060547,15.33542537689209,72600
2005-08-05,26.829999923706055,26.829999923706055,26.399999618530273,26.5,15.093361854553223,102000
2005-08-08,26.71500015258789,26.950000762939453,26.469999313354492,26.5,15.093361854553223,87000
2005-08-09,27.03499984741211,27.290000915527344,26.989999771118164,27.290000915527344,15.543318748474121,66400
2005-08-10,27.30500030517578,27.59000015258789,27.1299991607666,27.174999237060547,15.477822303771973,124800
2005-08-11,27.415000915527344,27.479999542236328,27.174999237060547,27.360000610351562,15.583189964294434,270800
2005-08-12,27.165000915527344,27.290000915527344,26.815000534057617,27.104999542236328,15.437941551208496,625000
2005-08-15,27.09000015258789,27.2450008392334,26.934999465942383,27.225000381469727,15.506294250488281,77000
2005-08-16,27.18000030517578,27.479999542236328,26.69499969482422,26.774999618530273,15.249988555908203,241800
2005-08-17,26.940000534057617,26.969999313354492,26.825000762939453,26.875,15.306946754455566,73400
2005-08-18,26.594999313354492,26.594999313354492,26.375,26.420000076293945,15.047802925109863,58800
2005-08-19,26.5049991607666,26.559999465942383,26.235000610351562,26.350000381469727,15.00792407989502,107000
2005-08-22,26.770000457763672,26.860000610351562,26.575000762939453,26.704999923706055,15.21011734008789,98000
2005-08-23,26.575000762939453,26.575000762939453,26.25,26.3799991607666,15.025018692016602,104400
2005-08-24,26.204999923706055,26.329999923706055,25.985000610351562,26.045000076293945,14.834210395812988,65200
2005-08-25,26.299999237060547,26.454999923706055,26.165000915527344,26.440000534057617,15.059191703796387,76600
2005-08-26,26.350000381469727,26.350000381469727,26.149999618530273,26.149999618530273,14.894018173217773,60000
2005-08-29,26.155000686645508,26.44499969482422,26.020000457763672,26.399999618530273,15.036407470703125,120400
2005-08-30,26.065000534057617,26.19499969482422,25.979999542236328,26.125,14.879778861999512,493400
2005-08-31,26.309999465942383,26.639999389648438,26.19499969482422,26.625,15.164558410644531,70200
2005-09-01,26.80500030517578,26.959999084472656,26.735000610351562,26.895000457763672,15.31834602355957,105000
2005-09-02,27.149999618530273,27.229999542236328,27.079999923706055,27.135000228881836,15.455034255981445,100800
2005-09-06,27.350000381469727,27.489999771118164,27.25,27.44499969482422,15.631599426269531,329000
2005-09-07,27.405000686645508,27.514999389648438,27.350000381469727,27.5,15.662930488586426,137200
2005-09-08,27.575000762939453,27.59000015258789,27.389999389648438,27.510000228881836,15.66861343383789,71400
2005-09-09,27.59000015258789,27.875,27.59000015258789,27.850000381469727,15.862272262573242,97800
2005-09-12,27.84000015258789,27.850000381469727,27.709999084472656,27.780000686645508,15.82240104675293,100400
2005-09-13,27.739999771118164,27.739999771118164,27.55500030517578,27.594999313354492,15.717031478881836,128000
2005-09-14,27.75,27.799999237060547,27.649999618530273,27.719999313354492,15.788232803344727,83200
2005-09-15,27.81999969482422,27.825000762939453,27.700000762939453,27.815000534057617,15.842341423034668,96600
2005-09-16,27.950000762939453,28.030000686645508,27.815000534057617,28.030000686645508,15.964797973632812,123000
2005-09-19,27.959999084472656,28.110000610351562,27.875,28.079999923706055,15.993270874023438,83200
2005-09-20,28.264999389648438,28.354999542236328,28.049999237060547,28.100000381469727,16.004667282104492,316600
2005-09-21,28.139999389648438,28.28499984741211,28.084999084472656,28.200000762939453,16.061613082885742,102200
2005-09-22,28.149999618530273,29.149999618530273,27.950000762939453,28.170000076293945,16.044536590576172,83800
2005-09-23,27.80500030517578,27.969999313354492,27.69499969482422,27.94499969482422,15.91637897491455,96000
2005-09-26,28.174999237060547,28.31999969482422,28.014999389648438,28.31999969482422,16.129962921142578,238200
2005-09-27,28.25,28.270000457763672,28.0,28.09000015258789,15.998969078063965,104000
2005-09-28,28.309999465942383,28.309999465942383,28.1299991607666,28.260000228881836,16.095796585083008,72600
2005-09-29,28.55500030517578,28.844999313354492,28.459999084472656,28.774999618530273,16.389118194580078,306600
2005-09-30,28.75,28.829999923706055,28.635000228881836,28.815000534057617,16.41189956665039,544200
2005-10-03,28.764999389648438,28.860000610351562,28.674999237060547,28.674999237060547,16.3321590423584,329600
2005-10-04,28.989999771118164,28.989999771118164,28.625,28.625,16.30368423461914,186200
2005-10-05,28.520000457763672,28.520000457763672,28.024999618530273,28.09000015258789,15.998969078063965,150400
2005-10-06,27.844999313354492,27.844999313354492,26.924999237060547,27.209999084472656,15.49775505065918,257000
2005-10-07,27.625,27.684999465942383,27.485000610351562,27.610000610351562,15.72557258605957,143200
2005-10-10,28.020000457763672,28.020000457763672,27.645000457763672,27.674999237060547,15.76259994506836,149600
2005-10-11,28.084999084472656,28.084999084472656,27.770000457763672,27.799999237060547,15.833795547485352,152200
2005-10-12,27.75,27.75,27.184999465942383,27.299999237060547,15.54901123046875,147800
2005-10-13,26.950000762939453,26.950000762939453,26.639999389648438,26.889999389648438,15.3154935836792,144000
2005-10-14,27.059999465942383,27.059999465942383,26.649999618530273,27.024999618530273,15.392378807067871,132000
2005-10-17,27.200000762939453,27.200000762939453,27.09000015258789,27.149999618530273,15.463576316833496,212200
2005-10-18,26.924999237060547,26.924999237060547,26.40999984741211,26.5,15.093361854553223,185800
2005-10-19,26.09000015258789,26.510000228881836,25.90999984741211,26.510000228881836,15.099059104919434,358200
2005-10-20,26.584999084472656,26.950000762939453,25.6200008392334,25.645000457763672,14.606389999389648,203000
2005-10-21,26.375,26.510000228881836,26.15999984741211,26.489999771118164,15.087666511535645,159200
2005-10-24,26.575000762939453,27.104999542236328,26.575000762939453,27.084999084472656,15.426557540893555,121000
2005-10-25,26.7450008392334,26.90999984741211,26.454999923706055,26.540000915527344,15.1161470413208,105600
2005-10-26,26.639999389648438,26.93000030517578,26.59000015258789,26.770000457763672,15.247145652770996,94800
2005-10-27,26.670000076293945,26.670000076293945,26.024999618530273,26.024999618530273,14.822827339172363,114000
2005-10-28,26.454999923706055,26.674999237060547,26.295000076293945,26.674999237060547,15.193044662475586,156000
2005-10-31,26.920000076293945,27.239999771118164,26.920000076293945,27.184999465942383,15.483512878417969,138000
2005-11-01,27.389999389648438,27.5,27.21500015258789,27.375,15.591728210449219,141800
2005-11-02,27.610000610351562,28.0,27.559999465942383,27.959999084472656,15.9249267578125,142600
2005-11-03,28.020000457763672,28.21500015258789,27.90999984741211,27.969999313354492,15.930619239807129,182600
2005-11-04,27.9950008392334,27.9950008392334,27.549999237060547,27.899999618530273,15.890748977661133,174400
2005-11-07,27.875,27.875,27.635000228881836,27.860000610351562,15.867964744567871,99800
2005-11-08,27.55500030517578,27.770000457763672,27.540000915527344,27.69499969482422,15.773988723754883,175000
2005-11-09,27.81999969482422,28.049999237060547,27.700000762939453,28.024999618530273,15.961938858032227,86000
2005-11-10,28.0,28.165000915527344,27.729999542236328,28.1200008392334,16.016050338745117,121400
2005-11-11,28.290000915527344,28.415000915527344,28.075000762939453,28.385000228881836,16.16698455810547,99400
2005-11-14,28.385000228881836,28.385000228881836,28.264999389648438,28.334999084472656,16.138505935668945,154200
2005-11-15,28.264999389648438,28.3799991607666,28.09000015258789,28.09000015258789,15.998969078063965,105000
2005-11-16,28.325000762939453,28.420000076293945,28.21500015258789,28.375,16.161293029785156,87000
2005-11-17,28.6299991607666,28.790000915527344,28.6299991607666,28.7450008392334,16.372028350830078,94000
2005-11-18,28.8700008392334,28.8700008392334,28.71500015258789,28.850000381469727,16.43183135986328,121200
2005-11-21,28.825000762939453,28.899999618530273,28.739999771118164,28.895000457763672,16.45746421813965,142600
2005-11-22,28.46500015258789,28.815000534057617,28.375,28.815000534057617,16.41189956665039,122800
2005-11-23,29.079999923706055,29.375,28.969999313354492,29.315000534057617,16.696683883666992,137600
2005-11-25,29.21500015258789,29.290000915527344,29.200000762939453,29.239999771118164,16.653961181640625,105800
2005-11-28,29.334999084472656,29.334999084472656,29.040000915527344,29.075000762939453,16.559978485107422,108000
2005-11-29,29.19499969482422,29.235000610351562,28.940000534057617,28.989999771118164,16.511579513549805,120400
2005-11-30,29.114999771118164,29.15999984741211,29.059999465942383,29.079999923706055,16.562833786010742,149400
2005-12-01,29.344999313354492,29.809999465942383,29.344999313354492,29.71500015258789,16.92450523376465,104200
2005-12-02,29.770000457763672,29.854999542236328,29.670000076293945,29.735000610351562,16.93589210510254,147600
2005-12-05,29.825000762939453,29.8799991607666,29.649999618530273,29.780000686645508,16.961524963378906,466800
2005-12-06,29.90999984741211,30.334999084472656,29.90999984741211,30.149999618530273,17.172256469726562,167600
2005-12-07,30.274999618530273,30.280000686645508,29.8700008392334,29.94499969482422,17.055509567260742,197400
2005-12-08,29.924999237060547,30.024999618530273,29.815000534057617,29.815000534057617,16.981462478637695,147000
2005-12-09,29.829999923706055,29.959999084472656,29.75,29.895000457763672,17.027029037475586,174200
2005-12-12,30.30500030517578,30.30500030517578,30.149999618530273,30.219999313354492,17.212125778198242,142800
2005-12-13,30.209999084472656,30.479999542236328,30.09000015258789,30.420000076293945,17.326045989990234,215800
2005-12-14,30.30500030517578,30.309999465942383,30.200000762939453,30.299999237060547,17.257701873779297,134800
2005-12-15,30.28499984741211,30.30500030517578,30.145000457763672,30.21500015258789,17.20928192138672,168000
2005-12-16,30.290000915527344,30.290000915527344,30.084999084472656,30.100000381469727,17.143781661987305,128600
2005-12-19,30.415000915527344,30.489999771118164,30.174999237060547,30.174999237060547,17.186504364013672,241400
2005-12-20,30.295000076293945,30.46500015258789,30.25,30.325000762939453,17.271928787231445,230800
2005-12-21,30.674999237060547,30.9950008392334,30.674999237060547,30.780000686645508,17.531084060668945,188400
2005-12-22,30.770000457763672,30.905000686645508,30.7450008392334,30.75,17.513999938964844,172200
2005-12-23,30.920000076293945,31.104999542236328,30.905000686645508,30.96500015258789,17.636451721191406,134800
2005-12-27,30.510000228881836,30.575000762939453,30.21500015258789,30.219999313354492,17.516759872436523,255200
2005-12-28,30.344999313354492,30.344999313354492,30.18000030517578,30.239999771118164,17.528352737426758,230000
2005-12-29,30.520000457763672,30.575000762939453,30.399999618530273,30.485000610351562,17.670364379882812,192800
2005-12-30,30.5,30.704999923706055,30.315000534057617,30.440000534057617,17.644277572631836,363600
2006-01-03,31.139999389648438,31.4950008392334,30.96500015258789,31.450000762939453,18.22971534729004,726600
2006-01-04,31.674999237060547,31.885000228881836,31.674999237060547,31.860000610351562,18.467369079589844,458200
2006-01-05,31.975000381469727,31.975000381469727,31.75,31.889999389648438,18.48476219177246,553600
2006-01-06,32.400001525878906,32.52000045776367,32.220001220703125,32.40999984741211,18.786176681518555,567400
2006-01-09,32.70500183105469,32.7599983215332,32.564998626708984,32.689998626708984,18.94846534729004,699600
2006-01-10,32.28499984741211,32.415000915527344,32.165000915527344,32.400001525878906,18.78038215637207,393800
2006-01-11,32.54999923706055,32.75,32.345001220703125,32.630001068115234,18.913700103759766,843200
2006-01-12,32.755001068115234,32.755001068115234,32.2599983215332,32.439998626708984,18.80355453491211,612400
2006-01-13,32.53499984741211,32.64500045776367,32.400001525878906,32.48500061035156,18.829647064208984,1470400
2006-01-17,32.505001068115234,32.625,31.760000228881836,31.864999771118164,18.470266342163086,713600
2006-01-18,31.235000610351562,31.75,31.200000762939453,31.700000762939453,18.374624252319336,399000
2006-01-19,32.20500183105469,32.625,32.189998626708984,32.59000015258789,18.89051055908203,510600
2006-01-20,32.60499954223633,32.625,31.719999313354492,31.725000381469727,18.389118194580078,377600
2006-01-23,32.150001525878906,32.25,32.04999923706055,32.23500061035156,18.684734344482422,393000
2006-01-24,32.72999954223633,32.92499923706055,32.54999923706055,32.68000030517578,18.942676544189453,438800
2006-01-25,33.09000015258789,33.099998474121094,32.650001525878906,32.69499969482422,18.951370239257812,857400
2006-01-26,32.90999984741211,33.20000076293945,32.61000061035156,33.19499969482422,19.24118995666504,1479600
2006-01-27,33.560001373291016,33.95500183105469,33.560001373291016,33.845001220703125,19.617956161499023,587200
2006-01-30,33.70000076293945,33.814998626708984,33.5,33.78499984741211,19.583179473876953,481000
2006-01-31,33.869998931884766,33.994998931884766,33.654998779296875,33.97999954223633,19.696212768554688,334800
2006-02-01,33.994998931884766,34.119998931884766,33.88999938964844,34.09000015258789,19.759967803955078,382400
2006-02-02,33.78499984741211,33.834999084472656,33.189998626708984,33.25,19.273067474365234,435600
2006-02-03,33.03499984741211,33.189998626708984,32.630001068115234,32.89500045776367,19.067298889160156,432200
2006-02-06,33.33000183105469,33.61000061035156,33.33000183105469,33.599998474121094,19.475940704345703,345600
2006-02-07,33.349998474121094,33.42499923706055,32.82500076293945,32.915000915527344,19.07889175415039,379800
2006-02-08,32.875,32.95000076293945,32.60499954223633,32.95000076293945,19.099178314208984,386000
2006-02-09,33.0,33.36000061035156,32.935001373291016,32.959999084472656,19.104976654052734,217800
2006-02-10,33.244998931884766,33.290000915527344,32.20000076293945,33.005001068115234,19.13106346130371,322000
2006-02-13,32.75,32.75,32.20000076293945,32.27000045776367,18.705020904541016,395200
2006-02-14,32.474998474121094,33.025001525878906,32.400001525878906,32.92499923706055,19.084684371948242,228600
2006-02-15,32.73500061035156,32.915000915527344,32.55500030517578,32.875,19.055707931518555,228000
2006-02-16,33.02000045776367,33.48500061035156,32.900001525878906,33.45000076293945,19.389005661010742,412200
2006-02-17,33.5099983215332,33.619998931884766,33.375,33.52000045776367,19.429574966430664,369000
2006-02-21,33.665000915527344,33.75,33.25,33.32500076293945,19.316543579101562,342600
2006-02-22,33.400001525878906,33.63999938964844,33.29999923706055,33.540000915527344,19.441164016723633,276400
2006-02-23,33.57500076293945,33.73500061035156,33.375,33.57500076293945,19.461456298828125,176000
2006-02-24,33.6349983215332,33.720001220703125,33.55500030517578,33.66999816894531,19.51651382446289,308800
2006-02-27,33.95500183105469,34.0,33.86000061035156,33.86000061035156,19.62665367126465,316800
2006-02-28,33.5,33.63999938964844,33.150001525878906,33.25,19.273067474365234,466200
2006-03-01,33.685001373291016,33.94499969482422,33.56999969482422,33.939998626708984,19.673019409179688,353000
2006-03-02,34.10499954223633,34.125,33.880001068115234,34.04499816894531,19.733888626098633,282800
2006-03-03,33.78499984741211,33.78499984741211,33.39500045776367,33.48500061035156,19.409290313720703,424000
2006-03-06,33.76499938964844,33.76499938964844,32.9900016784668,33.029998779296875,19.145553588867188,333200
2006-03-07,32.83000183105469,32.83000183105469,31.625,31.829999923706055,18.449979782104492,510200
2006-03-08,31.829999923706055,32.10499954223633,31.260000228881836,32.08000183105469,18.594890594482422,394400
2006-03-09,32.28499984741211,32.564998626708984,31.885000228881836,31.94499969482422,18.516639709472656,270800
2006-03-10,32.17499923706055,32.619998931884766,32.084999084472656,32.5,18.83833885192871,335800
2006-03-13,32.875,32.94499969482422,32.46500015258789,32.505001068115234,18.84123992919922,279200
2006-03-14,32.78499984741211,33.34000015258789,32.52000045776367,33.334999084472656,19.322343826293945,234400
2006-03-15,33.345001220703125,33.70500183105469,33.22999954223633,33.654998779296875,19.507822036743164,353000
2006-03-16,33.65999984741211,33.65999984741211,33.375,33.46500015258789,19.3976993560791,206400
2006-03-17,33.625,33.63999938964844,33.474998474121094,33.595001220703125,19.473047256469727,258200
2006-03-20,33.72999954223633,33.78499984741211,33.57500076293945,33.67499923706055,19.51941680908203,205800
2006-03-21,33.57500076293945,33.59000015258789,33.0,33.029998779296875,19.145553588867188,309400
2006-03-22,33.025001525878906,33.21500015258789,32.8849983215332,33.185001373291016,19.235395431518555,307200
2006-03-23,33.28499984741211,33.375,32.959999084472656,32.970001220703125,19.11077308654785,242000
2006-03-24,33.165000915527344,33.310001373291016,33.03499984741211,33.185001373291016,19.235395431518555,258200
2006-03-27,33.35499954223633,33.35499954223633,33.209999084472656,33.34000015258789,19.325237274169922,230800
2006-03-28,33.32500076293945,33.32500076293945,32.834999084472656,32.959999084472656,19.104976654052734,205200
2006-03-29,32.959999084472656,33.42499923706055,32.869998931884766,33.35499954223633,19.333932876586914,167800
2006-03-30,33.6349983215332,33.91999816894531,33.43000030517578,33.595001220703125,19.473047256469727,253200
2006-03-31,33.80500030517578,33.814998626708984,33.529998779296875,33.63999938964844,19.49912452697754,184200
2006-04-03,34.1349983215332,34.650001525878906,34.0,34.459999084472656,19.974435806274414,309400
2006-04-04,34.744998931884766,34.849998474121094,34.56999969482422,34.81999969482422,20.1831111907959,218800
2006-04-05,34.849998474121094,35.150001525878906,34.82500076293945,35.150001525878906,20.374391555786133,1374600
2006-04-06,35.15999984741211,35.2599983215332,34.83000183105469,35.09000015258789,20.33961296081543,616200
2006-04-07,35.09000015258789,35.15999984741211,34.529998779296875,34.654998779296875,20.087459564208984,289400
2006-04-10,34.76499938964844,34.849998474121094,34.45500183105469,34.60499954223633,20.058486938476562,205600
2006-04-11,34.724998474121094,34.775001525878906,34.209999084472656,34.25,19.852712631225586,182400
2006-04-12,34.2400016784668,34.439998626708984,34.23500061035156,34.435001373291016,19.95994758605957,198800
2006-04-13,34.404998779296875,34.60499954223633,34.26499938964844,34.459999084472656,19.974435806274414,215800
2006-04-17,34.814998626708984,35.095001220703125,34.60499954223633,34.8650016784668,20.209192276000977,323000
2006-04-18,35.244998931884766,35.994998931884766,35.244998931884766,35.95500183105469,20.84099578857422,297200
2006-04-19,35.970001220703125,36.275001525878906,35.84000015258789,36.27000045776367,21.02358627319336,409200
2006-04-20,36.220001220703125,36.30500030517578,35.78499984741211,36.185001373291016,20.974321365356445,457200
2006-04-21,36.290000915527344,36.540000915527344,36.209999084472656,36.32500076293945,21.055471420288086,219400
2006-04-24,36.439998626708984,36.439998626708984,35.875,36.20000076293945,20.983015060424805,258000
2006-04-25,36.099998474121094,36.1150016784668,35.57500076293945,35.70500183105469,20.696086883544922,307400
2006-04-26,35.540000915527344,36.404998779296875,35.540000915527344,36.349998474121094,21.069955825805664,223000
2006-04-27,36.32500076293945,36.375,35.70000076293945,36.13999938964844,20.948232650756836,276600
2006-04-28,36.165000915527344,36.345001220703125,36.09000015258789,36.26499938964844,21.020692825317383,227800
2006-05-01,36.525001525878906,36.70500183105469,36.29999923706055,36.3650016784668,21.07864761352539,328800
