Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,50.88999938964844,51.02000045776367,50.79999923706055,50.95000076293945,23.545246124267578,163400
2005-11-17,51.349998474121094,51.619998931884766,51.2599983215332,51.619998931884766,23.854860305786133,92200
2005-11-18,51.849998474121094,51.849998474121094,51.5099983215332,51.849998474121094,23.961149215698242,23600
2005-11-21,51.97999954223633,52.130001068115234,51.79999923706055,52.02000045776367,24.039724349975586,39500
2005-11-22,51.779998779296875,52.43000030517578,51.650001525878906,52.43000030517578,24.229177474975586,16100
2005-11-23,52.43000030517578,52.599998474121094,52.22999954223633,52.54999923706055,24.284639358520508,59200
2005-11-25,52.310001373291016,52.45000076293945,52.08000183105469,52.099998474121094,24.07668113708496,9500
2005-11-28,52.130001068115234,52.279998779296875,51.93000030517578,52.189998626708984,24.118276596069336,36000
2005-11-29,52.189998626708984,52.310001373291016,51.9900016784668,52.150001525878906,24.09978675842285,165900
2005-11-30,52.150001525878906,52.25,51.790000915527344,51.790000915527344,23.933425903320312,24700
2005-12-01,52.209999084472656,52.88999938964844,52.209999084472656,52.689998626708984,24.349336624145508,19800
2005-12-02,52.81999969482422,53.0,52.56999969482422,53.0,24.492595672607422,38700
2005-12-05,53.130001068115234,53.25,52.79999923706055,53.119998931884766,24.54805564880371,20500
2005-12-06,53.29999923706055,53.63999938964844,53.20000076293945,53.369998931884766,24.663583755493164,57000
2005-12-07,53.20000076293945,53.27000045776367,52.810001373291016,52.869998931884766,24.432518005371094,48100
2005-12-08,53.2400016784668,53.70000076293945,53.11000061035156,53.20000076293945,24.58502960205078,25000
2005-12-09,53.400001525878906,53.68000030517578,53.290000915527344,53.5,24.723649978637695,30000
2005-12-12,53.849998474121094,54.099998474121094,53.849998474121094,54.06999969482422,24.987070083618164,23700
2005-12-13,53.95000076293945,54.5,53.869998931884766,54.36000061035156,25.121089935302734,47300
2005-12-14,54.400001525878906,54.459999084472656,54.25,54.34000015258789,25.111852645874023,34500
2005-12-15,54.20000076293945,54.20000076293945,53.63999938964844,53.88999938964844,24.903886795043945,55500
2005-12-16,54.5,54.5,54.060001373291016,54.2400016784668,25.065628051757812,38500
2005-12-19,54.369998931884766,54.43000030517578,54.04999923706055,54.11000061035156,25.005544662475586,41400
2005-12-20,54.15999984741211,54.15999984741211,53.810001373291016,53.810001373291016,24.866914749145508,18600
2005-12-21,54.099998474121094,54.150001525878906,53.560001373291016,53.75,24.839189529418945,80900
2005-12-22,54.25,54.279998779296875,54.02000045776367,54.09000015258789,24.996309280395508,15200
2005-12-23,54.119998931884766,54.2599983215332,53.93000030517578,54.11000061035156,25.005544662475586,29900
2005-12-27,52.900001525878906,53.060001373291016,52.5,52.5,24.8964786529541,29300
2005-12-28,53.060001373291016,53.220001220703125,52.65999984741211,52.869998931884766,25.071945190429688,99000
2005-12-29,53.0,53.130001068115234,52.81999969482422,52.86000061035156,25.067203521728516,20800
2005-12-30,52.619998931884766,52.7599983215332,52.369998931884766,52.599998474121094,24.943906784057617,37200
2006-01-03,53.79999923706055,54.56999969482422,53.59000015258789,54.459999084472656,25.825958251953125,57300
2006-01-04,54.79999923706055,55.040000915527344,54.540000915527344,54.97999954223633,26.07254409790039,88100
2006-01-05,54.900001525878906,54.939998626708984,54.599998474121094,54.810001373291016,25.99193000793457,62100
2006-01-06,55.349998474121094,55.619998931884766,55.11000061035156,55.470001220703125,26.304903030395508,65100
2006-01-09,55.099998474121094,55.27000045776367,54.900001525878906,55.16999816894531,26.162654876708984,89000
2006-01-10,54.400001525878906,54.86000061035156,54.400001525878906,54.79999923706055,25.987184524536133,72200
2006-01-11,54.900001525878906,55.459999084472656,54.900001525878906,55.29999923706055,26.224300384521484,29800
2006-01-12,54.900001525878906,54.95000076293945,54.599998474121094,54.779998779296875,25.977699279785156,47700
2006-01-13,54.599998474121094,55.02000045776367,54.470001220703125,55.0,26.082033157348633,34700
2006-01-17,54.4900016784668,54.65999984741211,54.310001373291016,54.54999923706055,25.868627548217773,107200
2006-01-18,54.209999084472656,54.41999816894531,53.86000061035156,54.27000045776367,25.735851287841797,52100
2006-01-19,54.27000045776367,54.599998474121094,54.20000076293945,54.27000045776367,25.735851287841797,149700
2006-01-20,54.400001525878906,54.5,53.779998779296875,53.81999969482422,25.522443771362305,65700
2006-01-23,54.79999923706055,54.79999923706055,54.20000076293945,54.65999984741211,25.920804977416992,110500
2006-01-24,54.70000076293945,54.79999923706055,54.41999816894531,54.650001525878906,25.91605567932129,44100
2006-01-25,55.0,55.15999984741211,54.810001373291016,54.9900016784668,26.077287673950195,92900
2006-01-26,55.349998474121094,55.58000183105469,55.349998474121094,55.45000076293945,26.295429229736328,72200
2006-01-27,55.81999969482422,56.02000045776367,55.38999938964844,55.459999084472656,26.300167083740234,134500
2006-01-30,55.5099983215332,55.66999816894531,55.45000076293945,55.58000183105469,26.357084274291992,76200
2006-01-31,55.65999984741211,55.970001220703125,55.54999923706055,55.93000030517578,26.523046493530273,72100
2006-02-01,55.900001525878906,56.25,55.900001525878906,55.93000030517578,26.523046493530273,75100
2006-02-02,55.93000030517578,56.130001068115234,55.56999969482422,55.59000015258789,26.3618221282959,74400
2006-02-03,55.119998931884766,55.41999816894531,54.97999954223633,55.13999938964844,26.148426055908203,128900
2006-02-06,55.349998474121094,55.349998474121094,54.959999084472656,55.06999969482422,26.11522102355957,148500
2006-02-07,55.04999923706055,55.060001373291016,54.459999084472656,54.599998474121094,25.89234161376953,63200
2006-02-08,54.7400016784668,55.11000061035156,54.720001220703125,55.11000061035156,26.13419532775879,115000
2006-02-09,55.27000045776367,55.7400016784668,55.27000045776367,55.38999938964844,26.266971588134766,84000
2006-02-10,55.54999923706055,55.63999938964844,55.0,55.33000183105469,26.238525390625,109100
2006-02-13,55.04999923706055,55.29999923706055,54.90999984741211,55.16999816894531,26.162654876708984,53500
2006-02-14,55.0,55.5099983215332,54.77000045776367,55.5099983215332,26.323871612548828,98600
2006-02-15,55.45000076293945,55.4900016784668,54.90999984741211,55.279998779296875,26.214815139770508,92400
2006-02-16,55.29999923706055,55.63999938964844,55.15999984741211,55.63999938964844,26.38552474975586,144100
2006-02-17,55.900001525878906,55.900001525878906,55.59000015258789,55.880001068115234,26.499347686767578,37300
2006-02-21,56.400001525878906,56.45000076293945,55.81999969482422,55.9900016784668,26.551511764526367,144700
2006-02-22,56.04999923706055,56.380001068115234,55.939998626708984,56.380001068115234,26.736446380615234,129700
2006-02-23,56.400001525878906,56.40999984741211,56.099998474121094,56.20000076293945,26.651098251342773,46300
2006-02-24,56.29999923706055,56.31999969482422,56.099998474121094,56.130001068115234,26.617900848388672,122000
2006-02-27,56.150001525878906,56.27000045776367,56.060001373291016,56.220001220703125,26.660581588745117,66100
2006-02-28,56.0,56.08000183105469,55.63999938964844,55.75,26.437698364257812,122100
2006-03-01,56.22999954223633,56.2599983215332,56.04999923706055,56.2599983215332,26.67953872680664,97300
2006-03-02,56.119998931884766,56.349998474121094,55.900001525878906,56.349998474121094,26.72222900390625,83100
2006-03-03,56.29999923706055,56.599998474121094,55.97999954223633,56.52000045776367,26.80284309387207,75300
2006-03-06,56.70000076293945,56.810001373291016,56.220001220703125,56.349998474121094,26.72222900390625,112800
2006-03-07,55.61000061035156,55.70000076293945,55.439998626708984,55.630001068115234,26.380796432495117,112700
2006-03-08,55.5,55.650001525878906,55.34000015258789,55.650001525878906,26.39027976989746,93300
2006-03-09,55.779998779296875,55.849998474121094,55.56999969482422,55.68000030517578,26.404502868652344,37300
2006-03-10,55.68000030517578,56.33000183105469,55.650001525878906,56.25,26.674802780151367,87600
2006-03-13,56.650001525878906,56.779998779296875,56.529998779296875,56.72999954223633,26.90243911743164,34200
2006-03-14,56.880001068115234,57.52000045776367,56.880001068115234,57.43000030517578,27.234390258789062,22200
2006-03-15,57.630001068115234,57.88999938964844,57.36000061035156,57.72999954223633,27.37665557861328,59900
2006-03-16,57.880001068115234,58.2400016784668,57.83000183105469,58.13999938964844,27.571077346801758,46400
2006-03-17,58.279998779296875,58.31999969482422,58.0099983215332,58.25,27.62322998046875,57900
2006-03-20,58.52000045776367,58.529998779296875,58.150001525878906,58.2400016784668,27.618499755859375,93500
2006-03-21,58.04999923706055,58.060001373291016,57.630001068115234,57.720001220703125,27.371904373168945,134900
2006-03-22,58.099998474121094,58.27000045776367,58.040000915527344,58.20000076293945,27.599536895751953,33200
2006-03-23,57.900001525878906,58.04999923706055,57.369998931884766,57.59000015258789,27.31026268005371,314600
2006-03-24,57.70000076293945,58.15999984741211,57.58000183105469,58.02000045776367,27.514177322387695,121200
2006-03-27,57.79999923706055,57.79999923706055,57.40999984741211,57.56999969482422,27.30077362060547,124400
2006-03-28,57.70000076293945,57.77000045776367,57.02000045776367,57.20000076293945,27.12531280517578,98000
2006-03-29,57.31999969482422,57.7599983215332,57.20000076293945,57.75,27.386131286621094,48800
2006-03-30,58.349998474121094,58.5099983215332,58.04999923706055,58.349998474121094,27.6706600189209,93700
2006-03-31,58.20000076293945,58.20000076293945,57.83000183105469,57.9900016784668,27.49993896484375,37600
2006-04-03,58.099998474121094,58.529998779296875,58.0,58.40999984741211,27.699115753173828,111700
2006-04-04,58.81999969482422,59.189998626708984,58.7400016784668,59.150001525878906,28.05004119873047,120800
2006-04-05,59.189998626708984,59.5099983215332,58.97999954223633,59.33000183105469,28.135393142700195,91500
2006-04-06,59.15999984741211,59.18000030517578,58.790000915527344,59.08000183105469,28.016847610473633,70800
2006-04-07,58.900001525878906,58.939998626708984,58.099998474121094,58.209999084472656,27.60426902770996,46200
2006-04-10,58.45000076293945,58.58000183105469,58.25,58.31999969482422,27.65643882751465,201700
2006-04-11,58.58000183105469,58.599998474121094,57.709999084472656,57.810001373291016,27.414583206176758,106100
2006-04-12,57.91999816894531,57.91999816894531,57.619998931884766,57.72999954223633,27.37665557861328,95500
2006-04-13,57.81999969482422,58.0,57.79999923706055,57.91999816894531,27.46674346923828,51000
2006-04-17,58.70000076293945,58.75,58.43000030517578,58.5099983215332,27.746532440185547,270600
2006-04-18,58.83000183105469,59.349998474121094,58.560001373291016,59.349998474121094,28.1448917388916,101400
2006-04-19,59.380001068115234,60.0,59.220001220703125,60.0,28.4531192779541,88300
2006-04-20,59.900001525878906,60.0,59.790000915527344,59.900001525878906,28.40570068359375,62100
2006-04-21,60.29999923706055,60.38999938964844,60.130001068115234,60.16999816894531,28.53373908996582,27900
2006-04-24,60.45000076293945,60.560001373291016,60.11000061035156,60.560001373291016,28.71868896484375,90900
2006-04-25,60.75,60.75,60.150001525878906,60.369998931884766,28.628583908081055,45100
2006-04-26,60.369998931884766,60.72999954223633,60.369998931884766,60.4900016784668,28.685497283935547,208900
2006-04-27,60.060001373291016,60.869998931884766,60.0,60.77000045776367,28.81827735900879,93600
2006-04-28,60.79999923706055,61.13999938964844,60.619998931884766,61.02000045776367,28.936830520629883,25700
2006-05-01,61.34000015258789,61.5,60.72999954223633,60.86000061035156,28.860960006713867,304700
2006-05-02,61.68000030517578,61.779998779296875,61.560001373291016,61.779998779296875,29.297224044799805,39600
2006-05-03,61.54999923706055,61.54999923706055,61.04999923706055,61.2599983215332,29.05063247680664,78900
