Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,27.075000762939453,27.149999618530273,27.06999969482422,27.079999923706055,20.60569190979004,102600
2007-11-19,27.889999389648438,27.889999389648438,26.96500015258789,27.190000534057617,20.689390182495117,312600
2007-11-20,27.274999618530273,27.450000762939453,27.225000381469727,27.299999237060547,20.77309226989746,174800
2007-11-21,27.5,27.5,27.350000381469727,27.44499969482422,20.883426666259766,278400
2007-11-23,27.420000076293945,27.424999237060547,27.399999618530273,27.415000915527344,20.860607147216797,73800
2007-11-26,28.235000610351562,28.235000610351562,27.3799991607666,27.559999465942383,20.970930099487305,202600
2007-11-27,27.75,27.75,27.375,27.399999618530273,20.84918212890625,239600
2007-11-28,27.299999237060547,27.299999237060547,27.059999465942383,27.18000030517578,20.68178939819336,147600
2007-11-29,27.174999237060547,27.229999542236328,27.125,27.209999084472656,20.704614639282227,78200
2007-11-30,27.209999084472656,27.209999084472656,26.899999618530273,27.0049991607666,20.548625946044922,135600
2007-12-03,27.729999542236328,27.729999542236328,27.0,27.084999084472656,20.640836715698242,184800
2007-12-04,27.225000381469727,27.225000381469727,27.114999771118164,27.209999084472656,20.7360897064209,97200
2007-12-05,27.125,27.350000381469727,26.899999618530273,26.934999465942383,20.526519775390625,240600
2007-12-06,26.96500015258789,26.96500015258789,26.864999771118164,26.889999389648438,20.49222183227539,114000
2007-12-07,26.834999084472656,26.84000015258789,26.709999084472656,26.795000076293945,20.419832229614258,105600
2007-12-10,26.604999542236328,26.81999969482422,26.604999542236328,26.809999465942383,20.43126106262207,125000
2007-12-11,26.96500015258789,27.040000915527344,26.75,26.969999313354492,20.553199768066406,148200
2007-12-12,27.3700008392334,27.3700008392334,26.704999923706055,26.809999465942383,20.43126106262207,53000
2007-12-13,27.389999389648438,27.389999389648438,26.610000610351562,26.65999984741211,20.316965103149414,148600
2007-12-14,26.440000534057617,26.44499969482422,26.239999771118164,26.299999237060547,20.0425968170166,148400
2007-12-17,26.155000686645508,26.299999237060547,26.155000686645508,26.260000228881836,20.012117385864258,172200
2007-12-18,26.260000228881836,26.344999313354492,26.2450008392334,26.299999237060547,20.0425968170166,50600
2007-12-19,26.325000762939453,26.364999771118164,26.200000762939453,26.354999542236328,20.084508895874023,140000
2007-12-20,26.299999237060547,26.354999542236328,26.229999542236328,26.309999465942383,20.05021858215332,60200
2007-12-21,26.31999969482422,26.329999923706055,26.09000015258789,26.274999618530273,20.023544311523438,161200
2007-12-24,26.309999465942383,26.329999923706055,26.25,26.325000762939453,20.06165885925293,53000
2007-12-26,26.299999237060547,26.450000762939453,26.2549991607666,26.450000762939453,20.156906127929688,238600
2007-12-27,26.424999237060547,26.559999465942383,26.354999542236328,26.559999465942383,20.240745544433594,113000
2007-12-28,26.69499969482422,26.709999084472656,26.579999923706055,26.709999084472656,20.42349624633789,163600
2007-12-31,26.84000015258789,26.899999618530273,26.5049991607666,26.899999618530273,20.56876564025879,433600
2008-01-02,26.825000762939453,27.084999084472656,26.825000762939453,27.065000534057617,20.69493865966797,143800
2008-01-03,27.075000762939453,27.15999984741211,27.049999237060547,27.145000457763672,20.756120681762695,220600
2008-01-04,27.239999771118164,27.299999237060547,27.155000686645508,27.209999084472656,20.80581283569336,153200
2008-01-07,27.125,27.155000686645508,27.075000762939453,27.149999618530273,20.759920120239258,299000
2008-01-08,27.1299991607666,27.469999313354492,27.0,27.1200008392334,20.736989974975586,125200
2008-01-09,27.204999923706055,27.204999923706055,26.905000686645508,27.020000457763672,20.660526275634766,262800
2008-01-10,26.959999084472656,27.290000915527344,26.959999084472656,27.25,20.836393356323242,374400
2008-01-11,27.25,27.344999313354492,27.110000610351562,27.239999771118164,20.828752517700195,72800
2008-01-14,27.485000610351562,27.4950008392334,27.290000915527344,27.469999313354492,21.004615783691406,340400
2008-01-15,27.625,27.6299991607666,27.375,27.454999923706055,20.9931583404541,139400
2008-01-16,27.389999389648438,27.514999389648438,27.274999618530273,27.34000015258789,20.905208587646484,131600
2008-01-17,27.309999465942383,27.3700008392334,27.25,27.34000015258789,20.905208587646484,633400
2008-01-18,27.360000610351562,27.360000610351562,27.19499969482422,27.360000610351562,20.920507431030273,224800
2008-01-22,27.415000915527344,27.415000915527344,26.7549991607666,27.184999465942383,20.786697387695312,171200
2008-01-23,27.399999618530273,27.399999618530273,27.239999771118164,27.30500030517578,20.87844467163086,167000
2008-01-24,27.3799991607666,27.3799991607666,27.25,27.360000610351562,20.920507431030273,174200
2008-01-25,27.25,27.34000015258789,27.200000762939453,27.34000015258789,20.905208587646484,125000
2008-01-28,27.40999984741211,27.459999084472656,27.290000915527344,27.395000457763672,20.94727325439453,272400
2008-01-29,27.415000915527344,27.415000915527344,27.274999618530273,27.385000228881836,20.939626693725586,78600
2008-01-30,27.360000610351562,27.575000762939453,27.235000610351562,27.53499984741211,21.054330825805664,161200
2008-01-31,27.540000915527344,27.575000762939453,27.385000228881836,27.46500015258789,21.000791549682617,143600
2008-02-01,27.6200008392334,27.6200008392334,27.399999618530273,27.53499984741211,21.10965347290039,256800
2008-02-04,27.315000534057617,27.5049991607666,27.315000534057617,27.4950008392334,21.078983306884766,226200
2008-02-05,27.325000762939453,27.475000381469727,27.25,27.299999237060547,20.929487228393555,183800
2008-02-06,27.325000762939453,27.329999923706055,27.25,27.309999465942383,20.93716049194336,312400
2008-02-07,27.200000762939453,27.209999084472656,27.024999618530273,27.1299991607666,20.799165725708008,200200
2008-02-08,27.049999237060547,27.200000762939453,27.049999237060547,27.184999465942383,20.84132957458496,226800
2008-02-11,27.209999084472656,27.329999923706055,27.1299991607666,27.329999923706055,20.952491760253906,678400
2008-02-12,27.209999084472656,27.260000228881836,27.18000030517578,27.25,20.891159057617188,398600
2008-02-13,27.110000610351562,27.25,27.09000015258789,27.19499969482422,20.849000930786133,1144600
2008-02-14,27.125,27.219999313354492,27.049999237060547,27.19499969482422,20.849000930786133,135200
2008-02-15,27.299999237060547,27.389999389648438,27.2450008392334,27.309999465942383,20.93716049194336,513600
2008-02-19,27.299999237060547,27.40999984741211,27.135000228881836,27.200000762939453,20.852825164794922,250800
2008-02-20,27.075000762939453,27.200000762939453,27.049999237060547,27.190000534057617,20.845157623291016,173200
2008-02-21,27.174999237060547,27.3700008392334,27.049999237060547,27.344999313354492,20.963998794555664,255600
2008-02-22,27.360000610351562,27.485000610351562,27.264999389648438,27.485000610351562,21.071327209472656,358800
2008-02-25,27.350000381469727,27.395000457763672,27.274999618530273,27.31999969482422,20.944835662841797,354600
2008-02-26,27.375,27.55500030517578,27.299999237060547,27.530000686645508,21.1058292388916,307600
2008-02-27,27.795000076293945,27.829999923706055,27.71500015258789,27.770000457763672,21.289823532104492,464600
2008-02-28,27.825000762939453,28.065000534057617,27.825000762939453,28.030000686645508,21.489145278930664,352400
2008-02-29,28.1200008392334,28.280000686645508,28.110000610351562,28.2450008392334,21.653972625732422,854200
2008-03-03,28.260000228881836,28.350000381469727,28.125,28.235000610351562,21.692785263061523,1037200
2008-03-04,28.219999313354492,28.270000457763672,28.104999542236328,28.19499969482422,21.662044525146484,915400
2008-03-05,28.184999465942383,28.274999618530273,28.139999389648438,28.2450008392334,21.700456619262695,1209800
2008-03-06,28.2549991607666,28.43000030517578,28.2549991607666,28.420000076293945,21.834917068481445,367800
2008-03-07,28.450000762939453,28.524999618530273,28.329999923706055,28.395000457763672,21.81570053100586,268000
2008-03-10,28.440000534057617,28.469999313354492,28.3700008392334,28.44499969482422,21.8541259765625,452400
2008-03-11,28.389999389648438,28.40999984741211,28.21500015258789,28.309999465942383,21.750391006469727,248200
2008-03-12,28.524999618530273,28.780000686645508,28.290000915527344,28.780000686645508,22.111492156982422,722000
2008-03-13,28.93000030517578,28.94499969482422,28.780000686645508,28.860000610351562,22.17296028137207,719800
2008-03-14,28.764999389648438,29.44499969482422,28.764999389648438,29.395000457763672,22.58399200439453,929600
2008-03-17,29.399999618530273,29.4950008392334,29.010000228881836,29.170000076293945,22.4111328125,451200
2008-03-18,29.485000610351562,29.489999771118164,28.940000534057617,29.1200008392334,22.37271499633789,296600
2008-03-19,28.950000762939453,29.174999237060547,28.8799991607666,28.899999618530273,22.20368766784668,233400
2008-03-20,28.81999969482422,28.81999969482422,28.565000534057617,28.674999237060547,22.03082847595215,1115600
2008-03-24,28.344999313354492,28.594999313354492,27.950000762939453,28.225000381469727,21.685087203979492,421800
2008-03-25,28.344999313354492,28.815000534057617,28.329999923706055,28.815000534057617,22.138381958007812,373400
2008-03-26,29.0,29.09000015258789,28.8799991607666,29.0049991607666,22.28437042236328,779400
2008-03-27,29.03499984741211,29.03499984741211,28.920000076293945,28.96500015258789,22.253637313842773,190000
2008-03-28,28.94499969482422,29.010000228881836,28.809999465942383,28.9950008392334,22.27667808532715,168600
2008-03-31,28.8799991607666,29.075000762939453,28.8799991607666,28.979999542236328,22.26515769958496,517600
2008-04-01,28.559999465942383,28.700000762939453,28.475000381469727,28.614999771118164,22.03376579284668,372000
2008-04-02,28.68000030517578,28.68000030517578,28.5049991607666,28.645000457763672,22.056873321533203,185200
2008-04-03,28.545000076293945,28.71500015258789,28.520000457763672,28.655000686645508,22.0645694732666,192200
2008-04-04,28.69499969482422,28.834999084472656,28.69499969482422,28.790000915527344,22.16853141784668,192600
2008-04-07,28.799999237060547,28.799999237060547,28.625,28.69499969482422,22.095359802246094,240000
2008-04-08,28.674999237060547,28.735000610351562,28.549999237060547,28.674999237060547,22.07996940612793,189400
2008-04-09,28.6200008392334,28.899999618530273,28.6200008392334,28.75,22.137718200683594,169800
2008-04-10,28.915000915527344,28.975000381469727,28.68000030517578,28.75,22.137718200683594,129600
2008-04-11,28.924999237060547,29.010000228881836,28.84000015258789,28.94499969482422,22.287864685058594,245200
2008-04-14,28.954999923706055,29.024999618530273,28.899999618530273,28.950000762939453,22.29170799255371,263600
2008-04-15,28.795000076293945,28.864999771118164,28.71500015258789,28.75,22.137718200683594,205200
2008-04-16,28.979999542236328,29.0,28.875,28.905000686645508,22.257070541381836,438400
2008-04-17,29.4950008392334,29.4950008392334,28.625,28.625,22.041471481323242,469800
2008-04-18,28.5,28.559999465942383,28.274999618530273,28.40999984741211,21.875917434692383,393600
2008-04-21,28.610000610351562,28.71500015258789,28.530000686645508,28.55500030517578,21.987567901611328,193600
2008-04-22,28.625,28.780000686645508,28.610000610351562,28.735000610351562,22.12616539001465,276800
2008-04-23,28.7450008392334,28.7450008392334,28.639999389648438,28.700000762939453,22.099210739135742,171000
2008-04-24,28.55500030517578,28.65999984741211,28.309999465942383,28.309999465942383,21.798913955688477,771000
2008-04-25,28.165000915527344,28.165000915527344,27.809999465942383,27.829999923706055,21.42930793762207,386000
2008-04-28,27.975000381469727,28.364999771118164,27.125,28.065000534057617,21.610260009765625,226200
2008-04-29,28.209999084472656,28.209999084472656,27.924999237060547,28.05500030517578,21.602558135986328,150800
2008-04-30,28.125,28.334999084472656,28.024999618530273,28.239999771118164,21.745019912719727,217800
2008-05-01,28.079999923706055,28.079999923706055,27.635000228881836,27.850000381469727,21.50372314453125,407200
2008-05-02,27.709999084472656,27.850000381469727,27.625,27.81999969482422,21.480558395385742,268200
2008-05-05,27.844999313354492,27.979999542236328,27.78499984741211,27.975000381469727,21.600242614746094,312000
2008-05-06,28.010000228881836,28.225000381469727,27.774999618530273,28.020000457763672,21.634973526000977,300400
2008-05-07,27.889999389648438,27.940000534057617,27.75,27.93000030517578,21.56549644470215,249200
2008-05-08,28.059999465942383,28.059999465942383,27.834999084472656,28.014999389648438,21.631128311157227,237000
2008-05-09,28.065000534057617,28.229999542236328,28.065000534057617,28.229999542236328,21.797138214111328,128400
2008-05-12,28.135000228881836,28.270000457763672,28.0,28.200000762939453,21.77397346496582,167000
2008-05-13,27.950000762939453,28.024999618530273,27.815000534057617,28.0049991607666,21.623403549194336,127600
2008-05-14,27.924999237060547,27.96500015258789,27.780000686645508,27.889999389648438,21.53461265563965,280000
2008-05-15,27.920000076293945,27.93000030517578,27.75,27.75,21.426511764526367,133000
2008-05-16,27.825000762939453,28.100000381469727,27.795000076293945,27.950000762939453,21.58094024658203,112000
2008-05-19,28.049999237060547,28.139999389648438,27.860000610351562,27.954999923706055,21.584793090820312,233800
2008-05-20,28.09000015258789,28.219999313354492,28.084999084472656,28.219999313354492,21.78940773010254,214800
2008-05-21,28.270000457763672,28.31999969482422,28.19499969482422,28.30500030517578,21.85504722595215,231800
2008-05-22,28.135000228881836,28.209999084472656,28.059999465942383,28.125,21.716064453125,151000
2008-05-23,28.155000686645508,28.364999771118164,28.155000686645508,28.264999389648438,21.82416343688965,149600
2008-05-27,28.084999084472656,28.114999771118164,27.985000610351562,28.06999969482422,21.673599243164062,258600
2008-05-28,27.950000762939453,28.040000915527344,27.780000686645508,27.94499969482422,21.577077865600586,230200
2008-05-29,27.729999542236328,27.735000610351562,27.5,27.655000686645508,21.353158950805664,355200
2008-05-30,27.700000762939453,27.80500030517578,27.559999465942383,27.739999771118164,21.41880226135254,129200
2008-06-02,27.670000076293945,27.81999969482422,27.625,27.770000457763672,21.49892807006836,226000
2008-06-03,27.6200008392334,27.665000915527344,27.479999542236328,27.649999618530273,21.406021118164062,430200
2008-06-04,27.690000534057617,27.690000534057617,27.5049991607666,27.59000015258789,21.359567642211914,167200
2008-06-05,27.43000030517578,27.639999389648438,27.395000457763672,27.6200008392334,21.382789611816406,179000
2008-06-06,27.415000915527344,27.875,27.229999542236328,27.850000381469727,21.56085205078125,468000
2008-06-09,27.774999618530273,27.774999618530273,27.524999618530273,27.549999237060547,21.328601837158203,1070200
2008-06-10,27.440000534057617,27.440000534057617,27.010000228881836,27.1200008392334,20.99570655822754,1243000
2008-06-11,27.28499984741211,27.30500030517578,27.100000381469727,27.19499969482422,21.053770065307617,1884200
2008-06-12,27.100000381469727,27.100000381469727,26.635000228881836,26.635000228881836,20.620235443115234,1085800
2008-06-13,26.739999771118164,26.90999984741211,26.665000915527344,26.815000534057617,20.759578704833984,733600
2008-06-16,26.940000534057617,27.100000381469727,26.829999923706055,26.8700008392334,20.802165985107422,256200
2008-06-17,27.0049991607666,27.149999618530273,27.0,27.0049991607666,20.90666961669922,300600
2008-06-18,27.049999237060547,27.2549991607666,27.049999237060547,27.110000610351562,20.987966537475586,361800
2008-06-19,27.184999465942383,27.184999465942383,27.040000915527344,27.040000915527344,20.933765411376953,104400
2008-06-20,27.21500015258789,27.40999984741211,27.21500015258789,27.3799991607666,21.196989059448242,305000
2008-06-23,27.135000228881836,27.274999618530273,27.135000228881836,27.184999465942383,21.046024322509766,350000
2008-06-24,27.30500030517578,27.424999237060547,27.290000915527344,27.375,21.193105697631836,272600
2008-06-25,27.415000915527344,27.46500015258789,27.290000915527344,27.450000762939453,21.251184463500977,329000
2008-06-26,27.489999771118164,27.7450008392334,27.485000610351562,27.7450008392334,21.47956657409668,365400
2008-06-27,27.635000228881836,27.790000915527344,27.6299991607666,27.780000686645508,21.506668090820312,457200
2008-06-30,27.670000076293945,27.709999084472656,27.540000915527344,27.549999237060547,21.328601837158203,255800
2008-07-01,27.604999542236328,27.7450008392334,27.440000534057617,27.524999618530273,21.363920211791992,580800
2008-07-02,27.729999542236328,27.760000228881836,27.639999389648438,27.760000228881836,21.546306610107422,272200
2008-07-03,27.584999084472656,27.709999084472656,27.524999618530273,27.655000686645508,21.464826583862305,246000
2008-07-07,27.584999084472656,27.764999389648438,27.5,27.725000381469727,21.5191593170166,417800
2008-07-08,27.645000457763672,27.684999465942383,27.524999618530273,27.55500030517578,21.387189865112305,246400
2008-07-09,27.719999313354492,27.8700008392334,27.594999313354492,27.864999771118164,21.6278133392334,242200
2008-07-10,27.80500030517578,27.90999984741211,27.704999923706055,27.84000015258789,21.60841178894043,208000
2008-07-11,28.100000381469727,28.125,27.93000030517578,27.93000030517578,21.678266525268555,498800
2008-07-14,27.979999542236328,28.145000457763672,27.895000457763672,28.100000381469727,21.81020164489746,189200
2008-07-15,28.200000762939453,28.350000381469727,28.15999984741211,28.225000381469727,21.90723419189453,296000
2008-07-16,28.209999084472656,28.260000228881836,28.0,28.125,21.829620361328125,288200
2008-07-17,28.059999465942383,28.135000228881836,27.850000381469727,27.875,21.63556671142578,178200
2008-07-18,28.0,28.0,27.774999618530273,27.780000686645508,21.561847686767578,168200
2008-07-21,27.844999313354492,27.950000762939453,27.75,27.950000762939453,21.69378662109375,267000
2008-07-22,27.899999618530273,27.985000610351562,27.684999465942383,27.764999389648438,21.550188064575195,211600
2008-07-23,27.665000915527344,27.700000762939453,27.575000762939453,27.655000686645508,21.464826583862305,196000
2008-07-24,27.649999618530273,27.75,27.579999923706055,27.75,21.538562774658203,169400
2008-07-25,27.71500015258789,27.75,27.549999237060547,27.709999084472656,21.50749969482422,226000
2008-07-28,27.7450008392334,27.895000457763672,27.71500015258789,27.8799991607666,21.639450073242188,921800
2008-07-29,27.825000762939453,27.825000762939453,27.674999237060547,27.674999237060547,21.480335235595703,202600
2008-07-30,27.649999618530273,27.8700008392334,27.55500030517578,27.8700008392334,21.63169288635254,190000
2008-07-31,27.950000762939453,27.950000762939453,27.815000534057617,27.8799991607666,21.639450073242188,114000
2008-08-01,27.690000534057617,27.854999542236328,27.44499969482422,27.799999237060547,21.620391845703125,288400
2008-08-04,27.729999542236328,27.84000015258789,27.690000534057617,27.760000228881836,21.58928871154785,433400
2008-08-05,27.69499969482422,27.700000762939453,27.604999542236328,27.670000076293945,21.519289016723633,302800
2008-08-06,27.610000610351562,27.6299991607666,27.40999984741211,27.469999313354492,21.363758087158203,326600
2008-08-07,27.479999542236328,27.524999618530273,27.309999465942383,27.475000381469727,21.36764144897461,405200
2008-08-08,27.18000030517578,27.18000030517578,26.895000457763672,27.0,20.998218536376953,232200
2008-08-11,26.895000457763672,27.014999389648438,26.690000534057617,26.735000610351562,20.792131423950195,295800
2008-08-12,26.895000457763672,26.985000610351562,26.80500030517578,26.975000381469727,20.978797912597656,389600
2008-08-13,26.9950008392334,26.9950008392334,26.799999237060547,26.954999923706055,20.963239669799805,298400
2008-08-14,26.940000534057617,26.940000534057617,26.670000076293945,26.829999923706055,20.866024017333984,156800
2008-08-15,26.6200008392334,26.684999465942383,26.510000228881836,26.545000076293945,20.64437484741211,398800
2008-08-18,26.614999771118164,26.795000076293945,26.584999084472656,26.7450008392334,20.799903869628906,246600
2008-08-19,26.760000228881836,26.850000381469727,26.65999984741211,26.815000534057617,20.854354858398438,228600
2008-08-20,26.809999465942383,26.850000381469727,26.625,26.735000610351562,20.792131423950195,334400
2008-08-21,26.93000030517578,27.059999465942383,26.860000610351562,26.950000762939453,20.959360122680664,277800
2008-08-22,26.885000228881836,26.885000228881836,26.690000534057617,26.809999465942383,20.85045051574707,194000
2008-08-25,26.860000610351562,27.0049991607666,26.81999969482422,26.950000762939453,20.959360122680664,149000
2008-08-26,26.825000762939453,26.84000015258789,26.684999465942383,26.809999465942383,20.85045051574707,249800
2008-08-27,26.725000381469727,26.799999237060547,26.655000686645508,26.690000534057617,20.757144927978516,112800
2008-08-28,26.84000015258789,26.90999984741211,26.665000915527344,26.75,20.80379295349121,156600
2008-08-29,26.780000686645508,26.915000915527344,26.6299991607666,26.6299991607666,20.710479736328125,167400
2008-09-02,26.5,26.575000762939453,26.389999389648438,26.524999618530273,20.697603225708008,200000
2008-09-03,26.334999084472656,26.5,26.31999969482422,26.5,20.678091049194336,113800
2008-09-04,26.399999618530273,26.399999618530273,26.229999542236328,26.350000381469727,20.561050415039062,187600
2008-09-05,26.309999465942383,26.399999618530273,26.200000762939453,26.200000762939453,20.44400405883789,211800
2008-09-08,26.2549991607666,26.2549991607666,25.940000534057617,26.1299991607666,20.389375686645508,175000
2008-09-09,25.959999084472656,26.225000381469727,25.959999084472656,26.15999984741211,20.412796020507812,227200
2008-09-10,26.065000534057617,26.075000762939453,25.850000381469727,25.860000610351562,20.17869758605957,235800
2008-09-11,25.764999389648438,25.899999618530273,25.7549991607666,25.799999237060547,20.13187026977539,163200
2008-09-12,25.950000762939453,26.104999542236328,25.915000915527344,26.014999389648438,20.29964828491211,356400
2008-09-15,26.079999923706055,26.274999618530273,26.049999237060547,26.209999084472656,20.451807022094727,166400
2008-09-16,26.264999389648438,26.485000610351562,25.93000030517578,26.28499984741211,20.51032257080078,173000
2008-09-17,26.299999237060547,26.309999465942383,25.665000915527344,25.700000762939453,20.053842544555664,249400
2008-09-18,25.7450008392334,26.0,24.325000762939453,25.53499984741211,19.925094604492188,604000
2008-09-19,25.299999237060547,26.155000686645508,25.094999313354492,26.075000762939453,20.346467971801758,207000
2008-09-22,26.625,26.690000534057617,25.9950008392334,26.434999465942383,20.627376556396484,184000
2008-09-23,26.6200008392334,26.774999618530273,26.260000228881836,26.625,20.7756404876709,179200
2008-09-24,26.7450008392334,26.895000457763672,26.309999465942383,26.69499969482422,20.830251693725586,186800
2008-09-25,26.735000610351562,27.200000762939453,26.5,26.934999465942383,21.01751708984375,805400
2008-09-26,26.43000030517578,27.024999618530273,26.43000030517578,26.6200008392334,20.771730422973633,317200
2008-09-29,26.674999237060547,26.69499969482422,25.799999237060547,25.834999084472656,20.15920066833496,175000
2008-09-30,26.0,26.459999084472656,25.559999465942383,25.94499969482422,20.245019912719727,522200
2008-10-01,26.155000686645508,26.219999313354492,25.594999313354492,25.959999084472656,20.308780670166016,172800
2008-10-02,25.559999465942383,26.104999542236328,25.40999984741211,25.9950008392334,20.336158752441406,139800
2008-10-03,26.024999618530273,26.264999389648438,25.719999313354492,26.040000915527344,20.37136459350586,132600
2008-10-06,25.8700008392334,26.524999618530273,25.7549991607666,26.165000915527344,20.469165802001953,206400
2008-10-07,26.0,26.399999618530273,25.604999542236328,25.604999542236328,20.031064987182617,562000
2008-10-08,25.469999313354492,26.149999618530273,24.594999313354492,24.594999313354492,19.240928649902344,402400
2008-10-09,24.795000076293945,25.0,24.575000762939453,24.655000686645508,19.287866592407227,852200
2008-10-10,23.709999084472656,24.225000381469727,21.5,24.0,18.77545166015625,1306600
2008-10-13,23.375,24.290000915527344,23.375,24.010000228881836,18.783281326293945,558600
2008-10-14,24.235000610351562,25.19499969482422,24.204999923706055,24.540000915527344,19.197908401489258,424400
2008-10-15,25.2450008392334,25.299999237060547,24.635000228881836,25.235000610351562,19.741609573364258,186200
2008-10-16,25.209999084472656,25.850000381469727,24.614999771118164,24.614999771118164,19.25657081604004,212800
2008-10-17,24.96500015258789,25.450000762939453,24.940000534057617,25.15999984741211,19.682937622070312,179200
2008-10-20,25.25,25.84000015258789,24.684999465942383,25.094999313354492,19.632091522216797,122600
2008-10-21,24.975000381469727,24.975000381469727,24.200000762939453,24.920000076293945,19.49518394470215,740200
2008-10-22,24.670000076293945,24.700000762939453,24.44499969482422,24.4950008392334,19.162691116333008,159600
2008-10-23,24.405000686645508,24.700000762939453,24.350000381469727,24.559999465942383,19.213552474975586,217800
2008-10-24,24.700000762939453,24.700000762939453,23.84000015258789,24.274999618530273,18.990585327148438,194600
2008-10-27,24.204999923706055,24.55500030517578,24.125,24.1299991607666,18.87714958190918,537600
2008-10-28,24.459999084472656,24.46500015258789,24.125,24.125,18.873239517211914,154400
2008-10-29,24.69499969482422,24.799999237060547,24.350000381469727,24.489999771118164,19.15878677368164,201800
2008-10-30,24.8700008392334,24.969999313354492,24.540000915527344,24.725000381469727,19.342626571655273,144800
2008-10-31,24.690000534057617,24.725000381469727,24.424999237060547,24.575000762939453,19.225290298461914,110400
2008-11-03,24.59000015258789,24.594999313354492,24.200000762939453,24.450000762939453,19.17664337158203,128200
2008-11-04,24.565000534057617,24.93000030517578,24.34000015258789,24.704999923706055,19.376659393310547,103400
2008-11-05,24.969999313354492,25.149999618530273,24.575000762939453,24.764999389648438,19.423707962036133,106600
2008-11-06,24.8700008392334,24.875,24.5,24.704999923706055,19.376659393310547,188000
2008-11-07,24.860000610351562,24.860000610351562,24.549999237060547,24.809999465942383,19.45901107788086,294200
2008-11-10,24.934999465942383,24.940000534057617,24.594999313354492,24.739999771118164,19.40410614013672,155000
2008-11-11,24.375,24.59000015258789,24.295000076293945,24.5049991607666,19.21979331970215,90400
2008-11-12,24.200000762939453,24.56999969482422,24.200000762939453,24.5,19.21587371826172,151600
2008-11-13,24.420000076293945,24.725000381469727,24.290000915527344,24.725000381469727,19.392337799072266,152400
2008-11-14,24.729999542236328,24.7450008392334,24.450000762939453,24.674999237060547,19.353132247924805,131200
2008-11-17,24.625,24.700000762939453,24.540000915527344,24.625,19.313907623291016,94600
2008-11-18,24.489999771118164,24.600000381469727,24.375,24.53499984741211,19.243316650390625,112000
2008-11-19,24.700000762939453,25.049999237060547,24.450000762939453,24.450000762939453,19.17664337158203,289200
2008-11-20,24.774999618530273,24.774999618530273,24.510000228881836,24.600000381469727,19.294301986694336,167000
2008-11-21,24.69499969482422,24.69499969482422,24.399999618530273,24.5,19.21587371826172,349600
2008-11-24,24.780000686645508,24.975000381469727,24.725000381469727,24.975000381469727,19.58843231201172,669000
2008-11-25,25.364999771118164,25.399999618530273,25.200000762939453,25.299999237060547,19.843326568603516,281200
2008-11-26,25.3700008392334,25.389999389648438,25.25,25.25,19.804121017456055,259800
