Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,57.34375,57.359375,57.15625,57.359375,32.13762664794922,20900
2000-08-21,57.375,57.53125,57.359375,57.53125,32.233924865722656,3000
2000-08-22,57.625,57.875,57.625,57.71875,32.33897018432617,10100
2000-08-23,57.5,57.5625,57.46875,57.5625,32.25141143798828,22200
2000-08-24,57.5,57.5,57.28125,57.4375,32.18137741088867,7000
2000-08-25,57.4375,57.4375,57.28125,57.375,32.14638900756836,2400
2000-08-28,57.5,57.90625,57.46875,57.65625,32.30394744873047,53700
2000-08-29,57.625,57.625,57.28125,57.375,32.14638900756836,6700
2000-08-30,57.375,57.421875,57.1875,57.421875,32.172645568847656,16400
2000-08-31,58.125,58.125,58.0,58.0,32.49654769897461,3500
2000-09-01,57.9375,58.0,57.625,57.875,32.426513671875,28600
2000-09-05,57.84375,58.03125,57.84375,57.9375,32.4615364074707,1600
2000-09-06,58.34375,58.375,58.09375,58.09375,32.549076080322266,5700
2000-09-07,58.0,58.0625,57.84375,57.96875,32.479042053222656,26400
2000-09-08,57.96875,58.34375,57.96875,58.34375,32.68916702270508,13100
2000-09-11,58.96875,58.96875,58.53125,58.75,32.91676712036133,28100
2000-09-12,58.78125,58.875,58.6875,58.84375,32.96927261352539,90600
2000-09-13,58.5,58.90625,58.5,58.625,32.84672927856445,98600
2000-09-14,58.625,58.625,58.34375,58.40625,32.72417449951172,38500
2000-09-15,58.0,58.0,57.96875,57.96875,32.479042053222656,3700
2000-09-18,57.78125,57.78125,57.125,57.125,32.00630187988281,27700
2000-09-19,57.03125,57.25,57.0,57.0,31.93626594543457,4500
2000-09-20,56.84375,56.84375,55.875,56.1875,31.585214614868164,22400
2000-09-21,56.03125,56.03125,55.8125,56.03125,31.49738311767578,54500
2000-09-22,56.375,56.84375,56.09375,56.78125,31.91897964477539,106700
2000-09-25,56.875,57.03125,56.78125,56.921875,31.998043060302734,5300
2000-09-26,57.0,57.125,56.78125,56.8125,31.93654441833496,7900
2000-09-27,56.8125,56.875,56.625,56.84375,31.954118728637695,8200
2000-09-28,57.0,58.34375,57.0,58.15625,32.691925048828125,73300
2000-09-29,58.15625,58.5,58.03125,58.03125,32.62166976928711,26600
2000-10-02,57.90625,58.21875,57.875,58.1875,32.709495544433594,33000
2000-10-03,58.375,58.90625,58.25,58.25,32.74462890625,15400
2000-10-04,58.40625,58.625,58.125,58.28125,32.7621955871582,3600
2000-10-05,58.4375,58.59375,58.3125,58.375,32.81489181518555,177700
2000-10-06,58.5,58.53125,57.0625,57.3125,32.21760559082031,17700
2000-10-09,57.5,57.5,57.125,57.25,32.18246841430664,251300
2000-10-10,57.3125,57.40625,56.65625,56.875,31.9716854095459,14200
2000-10-11,56.5,56.65625,55.8125,56.3125,31.65547752380371,239900
2000-10-12,56.125,56.125,54.875,54.875,30.84739875793457,132400
2000-10-13,54.875,55.765625,54.84375,55.765625,31.34806251525879,34200
2000-10-16,55.921875,56.03125,55.78125,55.796875,31.365615844726562,27000
2000-10-17,56.125,56.125,54.921875,55.234375,31.049419403076172,31800
2000-10-18,54.25,55.359375,54.0,55.03125,30.935237884521484,9400
2000-10-19,55.53125,55.984375,55.375,55.953125,31.453453063964844,83400
2000-10-20,56.171875,56.453125,56.015625,56.328125,31.664268493652344,14300
2000-10-23,56.328125,56.5625,56.328125,56.375,31.690614700317383,9100
2000-10-24,57.0625,57.203125,56.703125,56.703125,31.875062942504883,15600
2000-10-25,56.53125,57.265625,56.5,56.5,31.76088523864746,9700
2000-10-26,56.78125,56.78125,55.984375,56.375,31.690614700317383,184300
2000-10-27,56.375,57.421875,56.375,57.421875,32.279109954833984,19000
2000-10-30,57.625,59.0625,57.625,58.890625,33.104759216308594,36400
2000-10-31,58.9375,59.59375,58.765625,59.53125,33.46487045288086,17400
2000-11-01,59.421875,59.421875,58.84375,59.015625,33.17500686645508,12500
2000-11-02,59.34375,59.34375,58.875,58.875,33.09597396850586,30100
2000-11-03,58.734375,59.125,58.734375,58.953125,33.13988494873047,6600
2000-11-06,59.09375,59.453125,59.09375,59.25,33.306766510009766,85000
2000-11-07,59.296875,59.296875,59.015625,59.15625,33.25405502319336,43600
2000-11-08,59.171875,59.40625,59.171875,59.25,33.306766510009766,19000
2000-11-09,58.75,59.03125,58.109375,58.6875,32.990570068359375,68200
2000-11-10,58.765625,58.984375,58.3125,58.390625,32.82368087768555,109300
2000-11-13,57.625,58.171875,57.265625,57.796875,32.489898681640625,6200
2000-11-14,58.09375,58.59375,58.09375,58.28125,32.7621955871582,1139400
2000-11-15,58.125,58.40625,57.828125,58.15625,32.691925048828125,44400
2000-11-16,58.375,58.5,58.15625,58.171875,32.70069885253906,11600
2000-11-17,58.125,58.296875,57.578125,57.828125,32.50746154785156,66900
2000-11-20,57.625,57.625,57.0,57.0,32.04194641113281,33200
2000-11-21,57.0,57.4375,56.59375,57.296875,32.20884323120117,18100
2000-11-22,56.9375,56.9375,56.546875,56.625,31.83114242553711,17900
2000-11-24,56.953125,56.984375,56.9375,56.9375,32.006813049316406,2700
2000-11-27,57.21875,57.421875,56.984375,57.25,32.18246841430664,6600
2000-11-28,57.125,57.625,57.125,57.3125,32.21760559082031,117100
2000-11-29,57.15625,57.859375,57.15625,57.625,32.393280029296875,49000
2000-11-30,57.734375,57.734375,56.578125,57.28125,32.20005416870117,85700
2000-12-01,57.46875,57.6875,57.0625,57.0625,32.077083587646484,38400
2000-12-04,57.140625,57.8125,57.140625,57.75,32.463539123535156,22800
2000-12-05,58.0,58.703125,57.828125,58.703125,32.99936294555664,78100
2000-12-06,58.703125,58.9375,57.875,57.875,32.5338134765625,38300
2000-12-07,58.265625,58.515625,58.09375,58.140625,32.68313980102539,53300
2000-12-08,58.5,58.859375,58.3125,58.578125,32.92906951904297,73600
2000-12-11,58.3125,59.09375,58.3125,58.703125,32.99936294555664,6800
2000-12-12,58.875,59.03125,58.6875,58.9375,33.13108825683594,64600
2000-12-13,59.203125,59.203125,58.703125,58.703125,33.10381317138672,257600
2000-12-14,58.375,58.375,57.84375,57.890625,32.6456184387207,125500
2000-12-15,57.59375,57.8125,57.21875,57.5,32.425357818603516,55600
2000-12-18,58.25,58.5,58.109375,58.25,32.848289489746094,187300
2000-12-19,58.0625,58.875,57.8125,57.921875,32.66326141357422,194300
2000-12-20,57.3125,57.4375,56.8125,57.125,32.213871002197266,45600
2000-12-21,56.8125,57.515625,56.671875,57.46875,32.40773391723633,121800
2000-12-22,57.4375,58.078125,57.4375,58.078125,32.75136184692383,72600
2000-12-26,58.34375,59.171875,58.34375,59.15625,33.35934829711914,1222800
2000-12-27,59.078125,59.75,59.078125,59.640625,33.63249206542969,130400
2000-12-28,59.4375,60.265625,59.4375,59.9375,33.799896240234375,59600
2000-12-29,60.375,60.4375,59.8125,60.015625,33.84392547607422,166900
2001-01-02,59.6875,59.765625,58.78125,59.015625,33.28003692626953,79700
2001-01-03,59.1875,60.5,58.703125,60.109375,33.89683151245117,165400
2001-01-04,60.234375,60.234375,59.265625,59.265625,33.42102813720703,15700
2001-01-05,59.375,59.375,58.28125,58.40625,32.9364128112793,152300
2001-01-08,58.5,58.625,58.109375,58.484375,32.98046112060547,65000
2001-01-09,58.765625,58.765625,58.25,58.546875,33.01569366455078,13100
2001-01-10,58.25,58.90625,58.25,58.890625,33.209564208984375,193200
2001-01-11,58.9375,59.15625,58.640625,58.671875,33.08620834350586,94300
2001-01-12,58.625,58.671875,58.1875,58.5625,33.02452087402344,251400
2001-01-16,58.5,58.96875,58.4375,58.96875,33.253597259521484,128500
2001-01-17,59.3125,59.3125,58.6875,58.8125,33.165496826171875,44700
2001-01-18,58.875,58.96875,58.390625,58.859375,33.19193649291992,48400
2001-01-19,58.34375,58.34375,58.0625,58.265625,32.85710144042969,155000
2001-01-22,58.328125,58.71875,58.140625,58.375,32.91878890991211,86900
2001-01-23,58.578125,59.078125,58.578125,58.890625,33.209564208984375,114800
2001-01-24,58.953125,59.25,58.890625,58.984375,33.26239776611328,137600
2001-01-25,59.25,59.515625,58.96875,59.515625,33.56199645996094,386400
2001-01-26,59.359375,59.515625,58.953125,59.109375,33.33291244506836,37200
2001-01-29,59.31999969482422,59.650001525878906,59.31999969482422,59.61000061035156,33.61522674560547,60600
2001-01-30,59.63999938964844,60.25,59.369998931884766,60.22999954223633,33.96485900878906,110600
2001-01-31,60.20000076293945,60.25,59.5,60.04999923706055,33.86334991455078,331100
2001-02-01,60.119998931884766,60.41999816894531,60.02000045776367,60.41999816894531,34.07199478149414,19100
2001-02-02,60.560001373291016,60.560001373291016,59.86000061035156,60.02000045776367,33.84642791748047,27600
2001-02-05,60.119998931884766,60.58000183105469,60.119998931884766,60.54999923706055,34.145301818847656,149700
2001-02-06,60.5,60.61000061035156,60.119998931884766,60.18000030517578,33.936649322509766,43500
2001-02-07,60.400001525878906,60.439998626708984,60.20000076293945,60.2599983215332,33.98175811767578,31100
2001-02-08,60.41999816894531,60.5,60.130001068115234,60.2599983215332,33.98175811767578,19500
2001-02-09,60.22999954223633,60.22999954223633,59.810001373291016,60.029998779296875,33.8520622253418,95300
2001-02-12,60.02000045776367,60.7400016784668,60.02000045776367,60.65999984741211,34.20732879638672,8700
2001-02-13,60.68000030517578,60.70000076293945,60.5,60.5,34.117103576660156,105300
2001-02-14,60.599998474121094,60.599998474121094,59.81999969482422,59.869998931884766,33.761837005615234,33000
2001-02-15,59.900001525878906,60.06999969482422,59.75,60.0,33.83512878417969,19100
2001-02-16,59.70000076293945,60.09000015258789,59.70000076293945,59.939998626708984,33.80131912231445,122800
2001-02-20,60.0,60.0,59.25,59.25,33.41221237182617,88700
2001-02-21,59.20000076293945,59.20000076293945,58.20000076293945,58.20000076293945,32.82009506225586,46200
2001-02-22,58.470001220703125,58.470001220703125,57.34000015258789,58.2400016784668,32.84265899658203,67700
2001-02-23,58.0,58.040000915527344,56.869998931884766,57.97999954223633,32.69602966308594,26200
2001-02-26,58.0099983215332,58.869998931884766,58.0099983215332,58.86000061035156,33.192256927490234,24300
2001-02-27,58.9900016784668,59.380001068115234,58.79999923706055,58.959999084472656,33.24868392944336,35800
2001-02-28,59.31999969482422,59.33000183105469,58.119998931884766,58.43000030517578,32.949806213378906,62500
2001-03-01,57.9900016784668,58.25,57.619998931884766,58.0,32.70730972290039,73700
2001-03-02,57.869998931884766,58.88999938964844,57.75,58.47999954223633,32.977989196777344,132100
2001-03-05,58.70000076293945,58.790000915527344,58.45000076293945,58.790000915527344,33.15281677246094,48200
2001-03-06,59.18000030517578,59.31999969482422,58.86000061035156,58.95000076293945,33.24302291870117,56800
2001-03-07,59.189998626708984,59.36000061035156,59.029998779296875,59.36000061035156,33.47423553466797,79100
2001-03-08,59.619998931884766,59.959999084472656,59.369998931884766,59.93000030517578,33.79566955566406,57200
2001-03-09,59.5,59.5,58.7400016784668,59.060001373291016,33.40315246582031,96800
2001-03-12,58.4900016784668,58.540000915527344,56.75,56.90999984741211,32.187164306640625,92700
2001-03-13,57.029998779296875,57.220001220703125,56.38999938964844,57.130001068115234,32.31157302856445,35200
2001-03-14,55.97999954223633,56.310001373291016,55.380001068115234,55.66999816894531,31.4858341217041,27600
2001-03-15,56.25,56.31999969482422,55.91999816894531,56.310001373291016,31.847822189331055,32200
2001-03-16,56.16999816894531,56.18000030517578,55.45000076293945,55.45000076293945,31.361406326293945,200300
2001-03-19,55.689998626708984,56.310001373291016,55.43000030517578,56.189998626708984,31.779945373535156,14100
2001-03-20,56.31999969482422,56.459999084472656,55.22999954223633,55.22999954223633,31.236989974975586,24200
2001-03-21,54.95000076293945,55.150001525878906,53.7599983215332,53.849998474121094,30.45649528503418,583000
2001-03-22,53.630001068115234,53.63999938964844,51.70000076293945,53.11000061035156,30.03797149658203,75300
2001-03-23,53.2400016784668,53.939998626708984,53.04999923706055,53.849998474121094,30.45649528503418,92200
2001-03-26,54.369998931884766,55.02000045776367,54.369998931884766,55.02000045776367,31.118221282958984,348500
2001-03-27,54.95000076293945,56.189998626708984,54.900001525878906,56.119998931884766,31.740345001220703,175900
2001-03-28,55.380001068115234,55.59000015258789,55.029998779296875,55.31999969482422,31.287900924682617,178400
2001-03-29,55.0,55.810001373291016,55.0,55.52000045776367,31.4010066986084,27000
2001-03-30,55.79999923706055,56.189998626708984,55.5099983215332,56.099998474121094,31.729034423828125,186600
2001-04-02,56.15999984741211,56.77000045776367,55.63999938964844,55.810001373291016,31.565034866333008,73700
2001-04-03,55.5,55.5,53.939998626708984,54.18000030517578,30.643125534057617,63900
2001-04-04,54.150001525878906,54.52000045776367,53.869998931884766,54.25,30.682727813720703,258900
2001-04-05,55.0,55.790000915527344,55.0,55.7599983215332,31.53675079345703,97700
2001-04-06,55.16999816894531,55.29999923706055,54.5,54.849998474121094,31.022058486938477,39500
2001-04-09,55.040000915527344,55.65999984741211,55.040000915527344,55.560001373291016,31.423622131347656,40800
2001-04-10,56.11000061035156,56.75,56.11000061035156,56.4900016784668,31.949621200561523,481600
2001-04-11,56.619998931884766,56.66999816894531,55.95000076293945,56.04999923706055,31.700773239135742,52800
2001-04-12,56.150001525878906,56.54999923706055,55.959999084472656,56.5,31.955291748046875,621700
2001-04-16,56.650001525878906,56.88999938964844,56.36000061035156,56.63999938964844,32.03445816040039,499300
2001-04-17,56.439998626708984,57.22999954223633,56.439998626708984,57.099998474121094,32.294620513916016,42600
2001-04-18,57.61000061035156,60.0,57.29999923706055,58.459999084472656,33.063819885253906,769900
2001-04-19,58.47999954223633,58.630001068115234,58.15999984741211,58.630001068115234,33.15995407104492,116600
2001-04-20,58.25,58.369998931884766,57.68000030517578,57.849998474121094,32.71881103515625,63800
2001-04-23,57.91999816894531,57.91999816894531,57.349998474121094,57.59000015258789,32.57175827026367,496700
2001-04-24,57.79999923706055,58.040000915527344,57.20000076293945,57.20000076293945,32.35117721557617,106500
2001-04-25,57.54999923706055,58.25,57.25,58.130001068115234,32.87717056274414,48900
2001-04-26,58.20000076293945,59.0,58.150001525878906,58.650001525878906,33.17129135131836,95700
2001-04-27,58.97999954223633,59.33000183105469,58.79999923706055,59.33000183105469,33.55585861206055,492700
2001-04-30,59.54999923706055,59.709999084472656,58.7599983215332,58.95000076293945,33.3409538269043,180300
2001-05-01,58.95000076293945,59.5099983215332,58.7599983215332,59.41999816894531,33.60677719116211,89200
2001-05-02,59.540000915527344,59.540000915527344,59.0,59.20000076293945,33.48232650756836,107700
2001-05-03,58.70000076293945,59.0,58.47999954223633,58.849998474121094,33.28437805175781,56800
2001-05-04,58.31999969482422,59.619998931884766,58.31999969482422,59.619998931884766,33.71986770629883,33100
2001-05-07,59.56999969482422,59.720001220703125,59.220001220703125,59.5,33.65201187133789,122900
2001-05-08,59.5099983215332,59.5099983215332,58.86000061035156,59.209999084472656,33.48800277709961,111000
2001-05-09,58.95000076293945,59.189998626708984,58.88999938964844,59.099998474121094,33.42579650878906,76400
2001-05-10,59.599998474121094,59.599998474121094,59.2599983215332,59.369998931884766,33.57849884033203,91100
2001-05-11,59.59000015258789,59.59000015258789,58.900001525878906,59.029998779296875,33.386199951171875,34700
2001-05-14,58.79999923706055,59.41999816894531,58.79999923706055,59.40999984741211,33.60111999511719,36100
2001-05-15,59.45000076293945,59.72999954223633,59.279998779296875,59.52000045776367,33.66332244873047,39400
2001-05-16,59.349998474121094,60.900001525878906,59.310001373291016,60.900001525878906,34.4438362121582,24700
2001-05-17,60.75,61.18000030517578,60.75,60.9900016784668,34.49472427368164,128400
2001-05-18,60.93000030517578,61.099998474121094,60.75,61.099998474121094,34.556941986083984,93100
2001-05-21,61.119998931884766,61.47999954223633,60.95000076293945,61.349998474121094,34.69833755493164,276500
2001-05-22,61.45000076293945,61.619998931884766,61.13999938964844,61.34000015258789,34.69267272949219,210100
2001-05-23,61.290000915527344,61.290000915527344,60.63999938964844,60.75,34.358985900878906,73500
2001-05-24,60.810001373291016,61.0099983215332,60.5,60.790000915527344,34.381622314453125,484800
2001-05-25,60.86000061035156,60.86000061035156,60.25,60.25,34.076202392578125,112500
2001-05-29,60.47999954223633,60.4900016784668,60.220001220703125,60.31999969482422,34.115787506103516,603800
2001-05-30,60.27000045776367,60.43000030517578,59.75,59.77000045776367,33.80474090576172,33600
2001-05-31,60.09000015258789,60.36000061035156,59.77000045776367,60.25,34.076202392578125,247000
2001-06-01,60.040000915527344,60.47999954223633,59.75,60.349998474121094,34.13277816772461,306200
2001-06-04,60.58000183105469,60.689998626708984,60.150001525878906,60.689998626708984,34.32505798339844,53800
2001-06-05,60.70000076293945,61.130001068115234,60.61000061035156,61.099998474121094,34.556941986083984,61400
2001-06-06,60.970001220703125,60.970001220703125,60.400001525878906,60.459999084472656,34.194969177246094,40600
2001-06-07,60.20000076293945,60.369998931884766,59.95000076293945,60.33000183105469,34.1214599609375,29400
2001-06-08,60.0,60.0,59.5099983215332,59.91999816894531,33.98701858520508,21600
2001-06-11,59.900001525878906,59.900001525878906,59.380001068115234,59.65999984741211,33.83954620361328,29300
2001-06-12,59.20000076293945,59.77000045776367,58.93000030517578,59.70000076293945,33.86222839355469,37600
2001-06-13,59.630001068115234,59.880001068115234,59.18000030517578,59.18000030517578,33.567298889160156,10000
2001-06-14,58.900001525878906,58.900001525878906,58.25,58.279998779296875,33.056793212890625,24900
2001-06-15,57.970001220703125,58.689998626708984,57.939998626708984,58.33000183105469,33.08517074584961,21800
2001-06-18,58.400001525878906,58.5,58.08000183105469,58.08000183105469,32.9433479309082,31700
2001-06-19,58.65999984741211,58.709999084472656,58.2599983215332,58.40999984741211,33.13053894042969,60200
2001-06-20,58.380001068115234,58.9900016784668,58.380001068115234,58.86000061035156,33.38579177856445,39000
2001-06-21,58.650001525878906,59.349998474121094,58.650001525878906,59.349998474121094,33.6637077331543,188500
2001-06-22,59.0099983215332,59.130001068115234,58.68000030517578,58.869998931884766,33.39146423339844,90500
2001-06-25,59.029998779296875,59.029998779296875,58.369998931884766,58.45000076293945,33.15323257446289,46300
2001-06-26,57.7599983215332,58.560001373291016,57.7599983215332,58.380001068115234,33.11351776123047,57200
2001-06-27,58.31999969482422,58.63999938964844,58.0,58.29999923706055,33.06814956665039,17800
2001-06-28,58.38999938964844,59.15999984741211,58.38999938964844,58.599998474121094,33.238311767578125,105600
2001-06-29,58.68000030517578,58.90999984741211,58.45000076293945,58.619998931884766,33.249671936035156,57100
2001-07-02,58.72999954223633,59.33000183105469,58.72999954223633,59.29999923706055,33.63535690307617,57700
2001-07-03,59.2599983215332,59.2599983215332,58.900001525878906,59.09000015258789,33.51625061035156,60400
2001-07-05,59.02000045776367,59.220001220703125,58.63999938964844,58.63999938964844,33.26100158691406,79700
2001-07-06,58.68000030517578,58.68000030517578,57.65999984741211,57.91999816894531,32.85260772705078,51600
2001-07-09,58.0,58.209999084472656,57.79999923706055,58.150001525878906,32.983062744140625,301800
2001-07-10,58.20000076293945,58.20000076293945,57.54999923706055,57.59000015258789,32.665428161621094,131700
2001-07-11,57.31999969482422,57.61000061035156,56.90999984741211,57.560001373291016,32.64842224121094,108300
2001-07-12,57.880001068115234,58.4900016784668,57.68000030517578,58.400001525878906,33.12486267089844,45100
2001-07-13,58.38999938964844,58.77000045776367,58.38999938964844,58.709999084472656,33.30070877075195,80200
2001-07-16,58.79999923706055,58.970001220703125,58.2400016784668,58.29999923706055,33.06814956665039,35700
2001-07-17,58.20000076293945,58.880001068115234,58.20000076293945,58.81999969482422,33.36310958862305,70200
2001-07-18,58.52000045776367,58.7599983215332,58.15999984741211,58.7599983215332,33.32905960083008,46300
2001-07-19,59.25,59.310001373291016,58.5,58.61000061035156,33.24397659301758,210200
2001-07-20,58.75,58.849998474121094,58.45000076293945,58.68000030517578,33.2837028503418,81100
2001-07-23,58.68000030517578,58.72999954223633,57.7400016784668,57.90999984741211,32.84693145751953,51300
2001-07-24,57.70000076293945,57.70000076293945,56.5099983215332,56.720001220703125,32.17197036743164,251700
2001-07-25,56.900001525878906,57.66999816894531,56.720001220703125,57.439998626708984,32.58034896850586,393400
2001-07-26,57.4900016784668,58.310001373291016,57.45000076293945,58.310001373291016,33.07381057739258,238100
2001-07-27,58.36000061035156,58.5,58.029998779296875,58.36000061035156,33.10219192504883,99800
2001-07-30,58.36000061035156,58.38999938964844,58.119998931884766,58.38999938964844,33.11919021606445,53200
2001-07-31,58.470001220703125,59.0,58.470001220703125,58.7400016784668,33.317710876464844,37200
2001-08-01,58.790000915527344,59.189998626708984,58.599998474121094,58.93000030517578,33.42548370361328,42300
2001-08-02,59.25,59.25,58.900001525878906,59.08000183105469,33.51057434082031,19500
2001-08-03,59.0099983215332,59.029998779296875,58.52000045776367,58.779998779296875,33.34040832519531,50600
2001-08-06,58.790000915527344,58.790000915527344,58.09000015258789,58.189998626708984,33.00577163696289,30500
2001-08-07,58.29999923706055,58.560001373291016,58.15999984741211,58.38999938964844,33.11919021606445,31100
2001-08-08,58.27000045776367,58.59000015258789,57.619998931884766,57.720001220703125,32.73917770385742,59900
2001-08-09,57.70000076293945,57.70000076293945,57.25,57.68000030517578,32.71645736694336,134800
2001-08-10,57.90999984741211,58.220001220703125,57.25,58.150001525878906,32.983062744140625,35100
2001-08-13,58.15999984741211,58.27000045776367,57.900001525878906,58.150001525878906,32.983062744140625,21600
2001-08-14,58.369998931884766,58.470001220703125,58.0099983215332,58.040000915527344,32.920677185058594,8800
2001-08-15,58.060001373291016,58.29999923706055,57.72999954223633,57.72999954223633,32.74483871459961,24400
2001-08-16,57.70000076293945,57.97999954223633,57.34000015258789,57.95000076293945,32.86962127685547,50000
2001-08-17,57.75,57.75,57.06999969482422,57.2400016784668,32.46691131591797,65800
2001-08-20,57.20000076293945,57.650001525878906,57.20000076293945,57.63999938964844,32.693809509277344,33000
2001-08-21,57.75,58.189998626708984,57.20000076293945,57.20000076293945,32.4442253112793,27600
2001-08-22,57.45000076293945,57.720001220703125,57.220001220703125,57.529998779296875,32.631385803222656,35100
2001-08-23,57.560001373291016,57.66999816894531,57.29999923706055,57.52000045776367,32.62574768066406,15200
2001-08-24,57.459999084472656,58.130001068115234,57.459999084472656,58.060001373291016,32.9320068359375,101600
2001-08-27,58.04999923706055,58.04999923706055,57.709999084472656,57.880001068115234,32.82991409301758,22100
2001-08-28,57.70000076293945,57.70000076293945,57.0,57.11000061035156,32.39316177368164,140600
2001-08-29,57.25,57.290000915527344,56.61000061035156,56.619998931884766,32.115238189697266,372000
2001-08-30,56.5099983215332,56.779998779296875,55.810001373291016,55.970001220703125,31.746557235717773,77600
2001-08-31,56.099998474121094,56.560001373291016,56.08000183105469,56.31999969482422,31.945083618164062,16200
2001-09-04,56.2400016784668,57.279998779296875,56.18000030517578,56.439998626708984,32.01316452026367,39800
2001-09-05,56.279998779296875,56.38999938964844,55.790000915527344,56.20000076293945,31.87701416015625,27100
2001-09-06,56.0,56.04999923706055,55.06999969482422,55.06999969482422,31.236074447631836,53500
2001-09-07,54.81999969482422,55.130001068115234,54.220001220703125,54.45000076293945,30.884403228759766,74800
2001-09-10,54.11000061035156,54.70000076293945,53.83000183105469,54.36000061035156,30.83333969116211,81300
2001-09-17,52.0,52.75,51.70000076293945,52.20000076293945,29.608177185058594,239300
2001-09-18,51.5,52.79999923706055,51.5,51.84000015258789,29.40398597717285,84700
2001-09-19,52.0,52.20000076293945,49.79999923706055,50.900001525878906,28.870826721191406,89500
2001-09-20,50.20000076293945,50.5,49.400001525878906,49.45000076293945,28.048376083374023,84200
