Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,48.45000076293945,48.720001220703125,48.29999923706055,48.70000076293945,33.27305221557617,33400
2008-07-31,48.84000015258789,48.84000015258789,48.20000076293945,48.209999084472656,32.93825149536133,14800
2008-08-01,48.189998626708984,50.02000045776367,47.75,47.93000030517578,32.74695587158203,46500
2008-08-04,48.56999969482422,48.56999969482422,47.22999954223633,47.22999954223633,32.26871109008789,27300
2008-08-05,48.689998626708984,48.720001220703125,47.369998931884766,48.38999938964844,33.061241149902344,35000
2008-08-06,48.54999923706055,48.93000030517578,48.22999954223633,48.709999084472656,33.279869079589844,22100
2008-08-07,48.599998474121094,48.599998474121094,47.599998474121094,47.599998474121094,32.521484375,45400
2008-08-08,47.650001525878906,48.2599983215332,47.06999969482422,48.22999954223633,32.951927185058594,40600
2008-08-11,48.45000076293945,48.63999938964844,47.97999954223633,48.52000045776367,33.150062561035156,34300
2008-08-12,48.560001373291016,48.560001373291016,47.68000030517578,47.849998474121094,32.69228744506836,34300
2008-08-13,47.70000076293945,47.70000076293945,46.900001525878906,47.31999969482422,32.33017349243164,44100
2008-08-14,46.720001220703125,47.529998779296875,46.720001220703125,47.529998779296875,32.473670959472656,87500
2008-08-15,47.599998474121094,47.63999938964844,46.13999938964844,47.4900016784668,32.446346282958984,21800
2008-08-18,47.95000076293945,47.95000076293945,46.689998626708984,46.70000076293945,31.906599044799805,23500
2008-08-19,46.72999954223633,46.72999954223633,46.220001220703125,46.29999923706055,31.633304595947266,25500
2008-08-20,46.79999923706055,46.79999923706055,46.36000061035156,46.720001220703125,31.920263290405273,20400
2008-08-21,46.20000076293945,47.18000030517578,46.20000076293945,47.08000183105469,32.16621780395508,20600
2008-08-22,47.45000076293945,47.650001525878906,47.15999984741211,47.33000183105469,32.33702087402344,22300
2008-08-25,46.20000076293945,47.150001525878906,46.20000076293945,46.459999084472656,31.74260902404785,50500
2008-08-26,46.2400016784668,46.70000076293945,46.189998626708984,46.70000076293945,31.906599044799805,37900
2008-08-27,46.65999984741211,47.04999923706055,46.52000045776367,46.7599983215332,31.947587966918945,26200
2008-08-28,47.66999816894531,47.75,47.380001068115234,47.75,32.62397384643555,34100
2008-08-29,48.130001068115234,48.130001068115234,47.290000915527344,47.31999969482422,32.33017349243164,20000
2008-09-02,47.31999969482422,47.689998626708984,46.0,46.0,31.428329467773438,28800
2008-09-03,46.400001525878906,46.849998474121094,46.15999984741211,46.15999984741211,31.537643432617188,30700
2008-09-04,46.45000076293945,46.45000076293945,44.459999084472656,44.459999084472656,30.37616729736328,114200
2008-09-05,45.0,45.0,43.68000030517578,44.16999816894531,30.178037643432617,75600
2008-09-08,46.70000076293945,46.70000076293945,44.95000076293945,45.41999816894531,31.032060623168945,54800
2008-09-09,45.790000915527344,45.790000915527344,44.13999938964844,44.290000915527344,30.260032653808594,42400
2008-09-10,44.95000076293945,45.0,44.20000076293945,44.650001525878906,30.5059814453125,50300
2008-09-11,43.790000915527344,44.619998931884766,43.619998931884766,44.619998931884766,30.48548126220703,71600
2008-09-12,44.95000076293945,45.2400016784668,44.38999938964844,45.119998931884766,30.82710075378418,19100
2008-09-15,44.400001525878906,44.849998474121094,43.11000061035156,43.27000045776367,29.563129425048828,123900
2008-09-16,42.75,44.0,42.0,43.9900016784668,30.05504608154297,128500
2008-09-17,43.38999938964844,43.900001525878906,41.58000183105469,41.61000061035156,28.42897605895996,118100
2008-09-18,41.0099983215332,43.79999923706055,35.849998474121094,43.79999923706055,29.925243377685547,129000
2008-09-19,46.40999984741211,46.40999984741211,45.029998779296875,46.40999984741211,31.708446502685547,78100
2008-09-22,46.400001525878906,46.97999954223633,44.439998626708984,44.72999954223633,30.560630798339844,58000
2008-09-23,45.369998931884766,46.20000076293945,44.0,45.02000045776367,30.758769989013672,94700
2008-09-24,47.0,47.0,43.349998474121094,43.599998474121094,29.788593292236328,44300
2008-09-25,44.849998474121094,45.349998474121094,43.869998931884766,44.84000015258789,30.63579750061035,58500
2008-09-26,43.75,45.54999923706055,43.75,45.27000045776367,30.929590225219727,92100
2008-09-29,44.650001525878906,44.650001525878906,39.7599983215332,42.400001525878906,28.968717575073242,100000
2008-09-30,42.900001525878906,46.0,41.56999969482422,43.0099983215332,29.385499954223633,98100
2008-10-01,41.59000015258789,42.83000183105469,41.59000015258789,42.380001068115234,28.95505714416504,90200
2008-10-02,42.189998626708984,42.45000076293945,40.099998474121094,40.099998474121094,27.397314071655273,152700
2008-10-03,41.599998474121094,41.619998931884766,39.75,39.75,27.15818214416504,111800
2008-10-06,39.599998474121094,39.599998474121094,36.33000183105469,37.849998474121094,25.86004638671875,192200
2008-10-07,39.220001220703125,39.220001220703125,36.0,36.11000061035156,24.671247482299805,154600
2008-10-08,36.459999084472656,36.5,34.810001373291016,35.54999923706055,24.288639068603516,117200
2008-10-09,36.04999923706055,36.15999984741211,32.529998779296875,33.849998474121094,23.127151489257812,141600
2008-10-10,32.5,35.099998474121094,30.8700008392334,32.779998779296875,22.396100997924805,387600
2008-10-13,38.25,38.25,34.27000045776367,37.189998626708984,25.409116744995117,368800
2008-10-14,39.470001220703125,39.470001220703125,35.689998626708984,37.97999954223633,25.948867797851562,235800
2008-10-15,35.689998626708984,36.0,32.709999084472656,33.369998931884766,22.79920768737793,140800
2008-10-16,33.099998474121094,34.16999816894531,31.0,34.15999984741211,23.338953018188477,196000
2008-10-17,33.72999954223633,35.099998474121094,33.04999923706055,33.83000183105469,23.113494873046875,84500
2008-10-20,34.20000076293945,36.20000076293945,33.75,36.20000076293945,24.732728958129883,113500
2008-10-21,35.79999923706055,35.79999923706055,33.83000183105469,33.959999084472656,23.202308654785156,160200
2008-10-22,33.08000183105469,33.08000183105469,30.989999771118164,31.469999313354492,21.501079559326172,207600
2008-10-23,32.0,32.34000015258789,30.450000762939453,31.399999618530273,21.4532413482666,134600
2008-10-24,29.979999542236328,31.43000030517578,29.0,31.170000076293945,21.296113967895508,157600
2008-10-27,29.8700008392334,30.75,29.299999237060547,29.43000030517578,20.1072998046875,129700
2008-10-28,30.989999771118164,32.59000015258789,29.469999313354492,31.200000762939453,21.31661605834961,51700
2008-10-29,31.190000534057617,33.619998931884766,31.190000534057617,33.5,22.888023376464844,92400
2008-10-30,34.54999923706055,34.54999923706055,32.70000076293945,33.790000915527344,23.086166381835938,70600
2008-10-31,32.720001220703125,34.25,32.63999938964844,33.790000915527344,23.086166381835938,89800
2008-11-03,34.650001525878906,34.689998626708984,32.959999084472656,33.810001373291016,23.099821090698242,83700
2008-11-04,34.689998626708984,35.72999954223633,34.54999923706055,35.630001068115234,24.343299865722656,112300
2008-11-05,35.9900016784668,35.9900016784668,33.75,33.7599983215332,23.0656681060791,145500
2008-11-06,32.150001525878906,33.779998779296875,31.719999313354492,31.770000457763672,21.706045150756836,160000
2008-11-07,32.16999816894531,33.31999969482422,32.16999816894531,33.31999969482422,22.76504898071289,179800
2008-11-10,34.279998779296875,34.279998779296875,32.5,33.0099983215332,22.553245544433594,144500
2008-11-11,32.0,33.20000076293945,31.350000381469727,31.700000762939453,21.658220291137695,125700
2008-11-12,31.110000610351562,31.31999969482422,30.110000610351562,30.25,20.66754913330078,115300
2008-11-13,30.0,32.529998779296875,29.329999923706055,32.5099983215332,22.21162986755371,210700
2008-11-14,32.5,32.5,30.56999969482422,30.56999969482422,20.886180877685547,77700
2008-11-17,31.200000762939453,31.5,29.0,30.309999465942383,20.70853614807129,110800
2008-11-18,30.34000015258789,30.899999618530273,29.40999984741211,30.530000686645508,20.85885238647461,177700
2008-11-19,30.280000686645508,30.40999984741211,28.5,28.510000228881836,19.478734970092773,254500
2008-11-20,28.350000381469727,28.899999618530273,26.600000381469727,26.6200008392334,18.18744468688965,275300
2008-11-21,28.010000228881836,28.709999084472656,26.649999618530273,28.709999084472656,19.61537742614746,246100
2008-11-24,29.469999313354492,31.030000686645508,29.0,30.200000762939453,20.633390426635742,273900
2008-11-25,31.469999313354492,31.540000915527344,29.81999969482422,30.510000228881836,20.845186233520508,157600
2008-11-26,29.639999389648438,31.459999084472656,29.639999389648438,31.25,21.350767135620117,76300
2008-11-28,31.479999542236328,31.6299991607666,31.149999618530273,31.489999771118164,21.514739990234375,41300
2008-12-01,30.920000076293945,30.920000076293945,28.8700008392334,28.899999618530273,19.745195388793945,132500
2008-12-02,30.1200008392334,30.280000686645508,29.200000762939453,30.280000686645508,20.68804168701172,115600
2008-12-03,29.90999984741211,30.889999389648438,29.299999237060547,30.889999389648438,21.104808807373047,121900
2008-12-04,30.520000457763672,30.790000915527344,29.239999771118164,29.739999771118164,20.319108963012695,137100
2008-12-05,29.559999465942383,30.690000534057617,28.75,30.690000534057617,20.968164443969727,512600
2008-12-08,31.84000015258789,32.279998779296875,31.309999465942383,31.959999084472656,21.835859298706055,253300
2008-12-09,31.809999465942383,32.18000030517578,31.270000457763672,31.5,21.521577835083008,230100
2008-12-10,31.3700008392334,32.369998931884766,31.3700008392334,32.13999938964844,21.958847045898438,325500
2008-12-11,32.150001525878906,32.560001373291016,31.440000534057617,31.65999984741211,21.63088607788086,220300
2008-12-12,31.510000228881836,32.02000045776367,30.799999237060547,31.950000762939453,21.829029083251953,266300
2008-12-15,32.5099983215332,32.5099983215332,31.170000076293945,31.700000762939453,21.658220291137695,208100
2008-12-16,32.869998931884766,33.43000030517578,31.670000076293945,33.43000030517578,22.840200424194336,183800
2008-12-17,33.130001068115234,33.58000183105469,32.75,33.27000045776367,22.730884552001953,275200
2008-12-18,33.9900016784668,34.65999984741211,31.920000076293945,32.2400016784668,22.02716827392578,261700
2008-12-19,32.900001525878906,32.900001525878906,31.850000381469727,32.119998931884766,21.94516944885254,181500
2008-12-22,33.650001525878906,33.650001525878906,31.260000228881836,31.770000457763672,21.706045150756836,384500
2008-12-23,32.939998626708984,32.939998626708984,31.299999237060547,31.479999542236328,21.507909774780273,334300
2008-12-24,30.90999984741211,32.16999816894531,30.90999984741211,31.479999542236328,21.647506713867188,158700
2008-12-26,32.0,32.0,31.489999771118164,31.75,21.833179473876953,123700
2008-12-29,31.549999237060547,32.70000076293945,31.360000610351562,31.729999542236328,21.819416046142578,244700
2008-12-30,31.959999084472656,32.56999969482422,31.56999969482422,32.560001373291016,22.39018440246582,245300
2008-12-31,32.70000076293945,33.25,32.2599983215332,32.97999954223633,22.67899513244629,305700
2009-01-02,32.97999954223633,33.970001220703125,32.86000061035156,33.869998931884766,23.291015625,205300
2009-01-05,34.75,34.75,33.25,33.970001220703125,23.35978126525879,236900
2009-01-06,33.59000015258789,34.099998474121094,33.4900016784668,33.849998474121094,23.277259826660156,110200
2009-01-07,33.849998474121094,33.849998474121094,32.790000915527344,33.099998474121094,22.76151466369629,82600
2009-01-08,33.0099983215332,33.209999084472656,32.70000076293945,32.9900016784668,22.685869216918945,183100
2009-01-09,32.810001373291016,32.810001373291016,32.189998626708984,32.189998626708984,22.135744094848633,131300
2009-01-12,32.29999923706055,32.29999923706055,31.170000076293945,31.3700008392334,21.571868896484375,65300
2009-01-13,31.3700008392334,31.389999389648438,30.969999313354492,31.100000381469727,21.386198043823242,115900
2009-01-14,30.979999542236328,30.979999542236328,29.850000381469727,30.010000228881836,20.636648178100586,202900
2009-01-15,30.290000915527344,30.809999465942383,29.299999237060547,30.360000610351562,20.877328872680664,136700
2009-01-16,31.75,31.75,29.989999771118164,30.729999542236328,21.131763458251953,79200
2009-01-20,31.989999771118164,31.989999771118164,28.3700008392334,28.469999313354492,19.57765007019043,146400
2009-01-21,28.760000228881836,30.0,28.469999313354492,30.0,20.629770278930664,64300
2009-01-22,30.290000915527344,30.290000915527344,28.770000457763672,29.420000076293945,20.230932235717773,166300
2009-01-23,29.25,29.639999389648438,28.5,29.459999084472656,20.25843048095703,103800
2009-01-26,29.520000457763672,30.280000686645508,29.329999923706055,29.65999984741211,20.39597511291504,127700
2009-01-27,30.1200008392334,30.549999237060547,29.65999984741211,30.229999542236328,20.787935256958008,198500
2009-01-28,31.06999969482422,31.299999237060547,30.889999389648438,31.15999984741211,21.427453994750977,34900
2009-01-29,30.440000534057617,31.010000228881836,29.829999923706055,29.829999923706055,20.512866973876953,100200
2009-01-30,30.40999984741211,30.639999389648438,29.299999237060547,29.399999618530273,20.217172622680664,39300
2009-02-02,29.0,29.600000381469727,28.889999389648438,29.350000381469727,20.18280029296875,199900
2009-02-03,29.90999984741211,30.110000610351562,29.360000610351562,29.93000030517578,20.58163833618164,29300
2009-02-04,30.0,30.43000030517578,29.65999984741211,29.719999313354492,20.43722915649414,26600
2009-02-05,29.489999771118164,31.020000457763672,29.459999084472656,31.020000457763672,21.331186294555664,56500
2009-02-06,30.65999984741211,31.209999084472656,30.65999984741211,31.200000762939453,21.454959869384766,54900
2009-02-09,31.469999313354492,31.489999771118164,30.209999084472656,31.110000610351562,21.393068313598633,63400
2009-02-10,30.899999618530273,30.899999618530273,29.489999771118164,29.65999984741211,20.39597511291504,50600
2009-02-11,30.18000030517578,30.18000030517578,29.350000381469727,29.8700008392334,20.540374755859375,50300
2009-02-12,29.450000762939453,29.799999237060547,29.0,29.799999237060547,20.49224090576172,50500
2009-02-13,29.709999084472656,30.049999237060547,29.479999542236328,29.690000534057617,20.41660499572754,69800
2009-02-17,28.65999984741211,28.68000030517578,28.010000228881836,28.100000381469727,19.323219299316406,137200
2009-02-18,28.399999618530273,28.399999618530273,27.75,27.93000030517578,19.206314086914062,192500
2009-02-19,28.25,28.600000381469727,27.739999771118164,27.850000381469727,19.15130043029785,141600
2009-02-20,27.110000610351562,27.799999237060547,26.920000076293945,27.0,18.566795349121094,169500
2009-02-23,27.649999618530273,27.690000534057617,26.549999237060547,26.56999969482422,18.271100997924805,154500
2009-02-24,26.889999389648438,27.739999771118164,26.649999618530273,27.610000610351562,18.98626708984375,137500
2009-02-25,27.549999237060547,27.59000015258789,26.770000457763672,27.209999084472656,18.711206436157227,59300
2009-02-26,27.520000457763672,27.700000762939453,26.860000610351562,27.020000457763672,18.580543518066406,78900
2009-02-27,26.770000457763672,27.09000015258789,26.299999237060547,26.600000381469727,18.291730880737305,352600
2009-03-02,26.229999542236328,26.229999542236328,25.110000610351562,25.239999771118164,17.356517791748047,97300
2009-03-03,25.309999465942383,25.559999465942383,24.8700008392334,25.030000686645508,17.21210479736328,118600
2009-03-04,26.09000015258789,26.420000076293945,25.549999237060547,26.09000015258789,17.94103240966797,63000
2009-03-05,26.100000381469727,26.100000381469727,24.739999771118164,25.020000457763672,17.205230712890625,107400
2009-03-06,25.3799991607666,25.739999771118164,24.360000610351562,24.93000030517578,17.143339157104492,113100
2009-03-09,24.770000457763672,24.979999542236328,24.399999618530273,24.5,16.84764862060547,103200
2009-03-10,25.3700008392334,26.270000457763672,25.209999084472656,26.239999771118164,18.044178009033203,163300
2009-03-11,26.270000457763672,26.600000381469727,26.040000915527344,26.260000228881836,18.05792808532715,60600
2009-03-12,26.229999542236328,27.350000381469727,26.040000915527344,27.229999542236328,18.72495460510254,64900
2009-03-13,27.68000030517578,28.0,26.940000534057617,28.0,19.25444984436035,123900
2009-03-16,28.030000686645508,28.5,27.389999389648438,27.389999389648438,18.834976196289062,123900
2009-03-17,27.3799991607666,28.200000762939453,27.18000030517578,28.200000762939453,19.391984939575195,138800
2009-03-18,27.979999542236328,29.079999923706055,27.690000534057617,28.860000610351562,19.845840454101562,84900
2009-03-19,27.889999389648438,29.719999313354492,27.0,28.709999084472656,19.74268913269043,54700
2009-03-20,28.520000457763672,28.799999237060547,28.09000015258789,28.190000534057617,19.385108947753906,102700
2009-03-23,28.809999465942383,30.3700008392334,28.809999465942383,30.3700008392334,20.88420295715332,524700
2009-03-24,30.059999465942383,30.059999465942383,29.479999542236328,29.5,20.285945892333984,102000
2009-03-25,29.889999389648438,30.290000915527344,29.149999618530273,29.90999984741211,20.567880630493164,72700
2009-03-26,30.360000610351562,30.450000762939453,29.889999389648438,30.420000076293945,20.918582916259766,140000
2009-03-27,30.079999923706055,30.079999923706055,29.489999771118164,29.579999923706055,20.340951919555664,46900
2009-03-30,28.780000686645508,28.809999465942383,27.5,28.360000610351562,19.502012252807617,135600
2009-03-31,29.020000457763672,29.399999618530273,28.59000015258789,28.950000762939453,19.907730102539062,370600
2009-04-01,28.290000915527344,29.719999313354492,28.290000915527344,29.559999465942383,20.327199935913086,132300
2009-04-02,30.43000030517578,31.34000015258789,30.43000030517578,30.809999465942383,21.186777114868164,54300
2009-04-03,31.34000015258789,31.34000015258789,30.06999969482422,30.950000762939453,21.283048629760742,63000
2009-04-06,31.200000762939453,31.200000762939453,30.15999984741211,30.6299991607666,21.062997817993164,63300
2009-04-07,30.100000381469727,30.290000915527344,29.829999923706055,29.93000030517578,20.58163833618164,66700
2009-04-08,30.030000686645508,31.459999084472656,29.979999542236328,30.399999618530273,20.904834747314453,98800
2009-04-09,31.479999542236328,31.479999542236328,31.030000686645508,31.459999084472656,21.633756637573242,54600
2009-04-13,31.5,31.809999465942383,30.84000015258789,31.649999618530273,21.764415740966797,58100
2009-04-14,31.43000030517578,32.0,31.0,31.219999313354492,21.468717575073242,154400
2009-04-15,31.520000457763672,31.610000610351562,30.93000030517578,31.600000381469727,21.73002815246582,85200
2009-04-16,31.860000610351562,32.119998931884766,31.450000762939453,31.969999313354492,21.984460830688477,77500
2009-04-17,32.150001525878906,32.16999816894531,31.690000534057617,31.90999984741211,21.943201065063477,49000
2009-04-20,32.20000076293945,32.20000076293945,30.450000762939453,30.450000762939453,20.93922233581543,54600
2009-04-21,30.15999984741211,31.219999313354492,30.049999237060547,31.1299991607666,21.406824111938477,64700
2009-04-22,31.549999237060547,31.649999618530273,30.770000457763672,30.950000762939453,21.283048629760742,110800
2009-04-23,31.420000076293945,31.6299991607666,30.959999084472656,31.600000381469727,21.73002815246582,100500
2009-04-24,31.90999984741211,32.27000045776367,31.770000457763672,31.950000762939453,21.97071075439453,121300
2009-04-27,31.489999771118164,31.940000534057617,31.100000381469727,31.59000015258789,21.723148345947266,114600
2009-04-28,31.239999771118164,32.04999923706055,30.850000381469727,31.329999923706055,21.544357299804688,57800
2009-04-29,31.709999084472656,32.65999984741211,31.709999084472656,32.150001525878906,22.10824203491211,66100
2009-04-30,32.81999969482422,32.9900016784668,32.150001525878906,32.439998626708984,22.307659149169922,100400
2009-05-01,32.7400016784668,32.849998474121094,32.310001373291016,32.81999969482422,22.5689697265625,41800
2009-05-04,33.68000030517578,34.08000183105469,33.150001525878906,34.08000183105469,23.4354190826416,85300
2009-05-05,34.099998474121094,34.099998474121094,33.599998474121094,33.880001068115234,23.29789161682129,77400
2009-05-06,34.13999938964844,34.619998931884766,33.959999084472656,34.41999816894531,23.66922950744629,146000
2009-05-07,35.16999816894531,35.16999816894531,33.65999984741211,34.029998779296875,23.401033401489258,110600
2009-05-08,34.720001220703125,35.349998474121094,34.5,35.2400016784668,24.233108520507812,212900
2009-05-11,35.689998626708984,35.689998626708984,34.150001525878906,34.220001220703125,23.531688690185547,113100
2009-05-12,34.47999954223633,34.59000015258789,33.959999084472656,34.40999984741211,23.66234588623047,39900
2009-05-13,34.31999969482422,34.31999969482422,33.29999923706055,33.40999984741211,22.974689483642578,43500
2009-05-14,33.349998474121094,33.90999984741211,33.2599983215332,33.65999984741211,23.146608352661133,25900
2009-05-15,33.59000015258789,33.93000030517578,33.31999969482422,33.47999954223633,23.022825241088867,37400
2009-05-18,34.18000030517578,34.779998779296875,33.90999984741211,34.779998779296875,23.916776657104492,678800
2009-05-19,34.56999969482422,35.20000076293945,34.56999969482422,34.91999816894531,24.013051986694336,64600
2009-05-20,34.91999816894531,35.630001068115234,34.900001525878906,34.900001525878906,23.999303817749023,76300
2009-05-21,34.61000061035156,34.630001068115234,34.09000015258789,34.58000183105469,23.779247283935547,81100
2009-05-22,34.599998474121094,34.970001220703125,34.4900016784668,34.70000076293945,23.86177635192871,64400
2009-05-26,34.380001068115234,35.47999954223633,33.88999938964844,35.41999816894531,24.35688591003418,85800
2009-05-27,35.540000915527344,35.560001373291016,34.68000030517578,34.81999969482422,23.944284439086914,49200
2009-05-28,34.95000076293945,35.43000030517578,34.66999816894531,35.380001068115234,24.329378128051758,31800
2009-05-29,35.81999969482422,35.880001068115234,35.400001525878906,35.880001068115234,24.67320442199707,36100
2009-06-01,35.959999084472656,37.18000030517578,35.959999084472656,36.939998626708984,25.402132034301758,109800
2009-06-02,36.83000183105469,37.04999923706055,36.36000061035156,36.880001068115234,25.360864639282227,49500
2009-06-03,36.31999969482422,36.459999084472656,35.7400016784668,36.11000061035156,24.83136749267578,33800
2009-06-04,36.349998474121094,36.54999923706055,35.9900016784668,36.459999084472656,25.072046279907227,82000
2009-06-05,36.880001068115234,36.880001068115234,35.9900016784668,36.279998779296875,24.948266983032227,80900
2009-06-08,35.959999084472656,36.220001220703125,35.52000045776367,36.11000061035156,24.83136749267578,34000
2009-06-09,36.25,36.45000076293945,36.099998474121094,36.43000030517578,25.051420211791992,62500
2009-06-10,36.54999923706055,36.75,36.0,36.31999969482422,24.975780487060547,35700
2009-06-11,36.900001525878906,37.25,36.43000030517578,36.869998931884766,25.353986740112305,104800
2009-06-12,36.66999816894531,36.77000045776367,36.43000030517578,36.77000045776367,25.285228729248047,101900
2009-06-15,36.63999938964844,36.63999938964844,35.369998931884766,35.650001525878906,24.51503562927246,54000
2009-06-16,36.369998931884766,36.369998931884766,35.099998474121094,35.16999816894531,24.184972763061523,109800
2009-06-17,35.369998931884766,35.369998931884766,34.63999938964844,35.02000045776367,24.08182144165039,79700
2009-06-18,35.0,35.36000061035156,34.900001525878906,35.099998474121094,24.136838912963867,78400
2009-06-19,35.11000061035156,35.58000183105469,35.11000061035156,35.20000076293945,24.205595016479492,174400
2009-06-22,35.11000061035156,35.11000061035156,34.119998931884766,34.119998931884766,23.462928771972656,79700
2009-06-23,34.650001525878906,34.650001525878906,34.220001220703125,34.4900016784668,23.717365264892578,25500
2009-06-24,35.02000045776367,35.290000915527344,34.63999938964844,34.810001373291016,23.937414169311523,44600
2009-06-25,34.720001220703125,35.54999923706055,34.529998779296875,35.54999923706055,24.44627571105957,42500
2009-06-26,35.650001525878906,36.59000015258789,35.349998474121094,35.56999969482422,24.460039138793945,22300
2009-06-29,35.779998779296875,35.93000030517578,35.5,35.86000061035156,24.65946388244629,36000
2009-06-30,35.95000076293945,35.95000076293945,35.130001068115234,35.2599983215332,24.246854782104492,119600
2009-07-01,35.83000183105469,36.099998474121094,35.81999969482422,35.88999938964844,24.68007469177246,102500
2009-07-02,35.56999969482422,35.56999969482422,34.83000183105469,34.83000183105469,23.95115852355957,53800
2009-07-06,34.369998931884766,34.779998779296875,34.290000915527344,34.779998779296875,23.916776657104492,103900
2009-07-07,34.83000183105469,34.83000183105469,34.02000045776367,34.08000183105469,23.4354190826416,95800
2009-07-08,34.029998779296875,34.279998779296875,33.439998626708984,33.9900016784668,23.373525619506836,66500
2009-07-09,34.310001373291016,34.459999084472656,34.13999938964844,34.290000915527344,23.579830169677734,29600
2009-07-10,34.0099983215332,34.130001068115234,33.75,34.130001068115234,23.46980094909668,153000
2009-07-13,34.20000076293945,34.83000183105469,33.720001220703125,34.790000915527344,23.923664093017578,190100
2009-07-14,35.02000045776367,35.79999923706055,34.689998626708984,35.02000045776367,24.08182144165039,117500
2009-07-15,35.72999954223633,36.29999923706055,35.650001525878906,36.220001220703125,24.907005310058594,280500
2009-07-16,36.06999969482422,36.52000045776367,36.0,36.38999938964844,25.023910522460938,156700
2009-07-17,36.36000061035156,36.540000915527344,36.189998626708984,36.470001220703125,25.078927993774414,72600
2009-07-20,37.02000045776367,37.16999816894531,36.779998779296875,37.15999984741211,25.553407669067383,99300
2009-07-21,37.5,37.540000915527344,36.83000183105469,37.15999984741211,25.553407669067383,97000
2009-07-22,37.040000915527344,37.4900016784668,36.86000061035156,37.27000045776367,25.62904930114746,222900
2009-07-23,37.310001373291016,38.25,37.27000045776367,38.099998474121094,26.199804306030273,897600
2009-07-24,37.97999954223633,38.20000076293945,37.65999984741211,38.20000076293945,26.26858139038086,82400
2009-07-27,38.25,38.34000015258789,37.900001525878906,38.34000015258789,26.364858627319336,39800
2009-07-28,38.040000915527344,38.20000076293945,37.70000076293945,38.18000030517578,26.25482177734375,32700
2009-07-29,38.08000183105469,38.08000183105469,37.599998474121094,37.77000045776367,25.972883224487305,50200
2009-07-30,38.470001220703125,38.869998931884766,38.400001525878906,38.540000915527344,26.502368927001953,69100
2009-07-31,38.709999084472656,39.06999969482422,38.5099983215332,38.83000183105469,26.70180320739746,77100
2009-08-03,39.560001373291016,39.72999954223633,39.310001373291016,39.66999816894531,27.279436111450195,81300
2009-08-04,39.27000045776367,39.720001220703125,39.189998626708984,39.540000915527344,27.19004249572754,100200
2009-08-05,39.54999923706055,39.63999938964844,39.04999923706055,39.5,27.162534713745117,116800
2009-08-06,39.7599983215332,39.79999923706055,39.0,39.2400016784668,26.983747482299805,55700
2009-08-07,39.52000045776367,39.709999084472656,39.279998779296875,39.52000045776367,27.17629623413086,157800
2009-08-10,39.52000045776367,39.52000045776367,39.0099983215332,39.27000045776367,27.004377365112305,70500
2009-08-11,39.11000061035156,39.15999984741211,38.63999938964844,38.849998474121094,26.71554946899414,76900
2009-08-12,38.849998474121094,39.540000915527344,38.79999923706055,39.279998779296875,27.01123809814453,54500
2009-08-13,40.02000045776367,40.02000045776367,39.310001373291016,39.77000045776367,27.34819221496582,252900
2009-08-14,39.83000183105469,39.83000183105469,39.040000915527344,39.36000061035156,27.066259384155273,56400
