Date,Open,High,Low,Close,Adj Close,Volume
2007-07-13,175.24000549316406,175.24000549316406,174.32000732421875,174.75999450683594,24.145084381103516,300
2007-07-16,175.55999755859375,175.55999755859375,173.0800018310547,173.0800018310547,23.912979125976562,1450
2007-07-17,174.60000610351562,174.60000610351562,172.8800048828125,173.47999572753906,23.968238830566406,7825
2007-07-18,172.1999969482422,172.1999969482422,167.16000366210938,167.9600067138672,23.205591201782227,4500
2007-07-19,171.0399932861328,171.0399932861328,170.0,170.0,23.48744773864746,275
2007-07-20,170.27999877929688,170.27999877929688,168.0,168.1999969482422,23.23874855041504,8525
2007-07-23,169.52000427246094,169.52000427246094,164.67999267578125,164.8800048828125,22.78005027770996,2625
2007-07-24,160.9600067138672,161.83999633789062,159.60000610351562,159.60000610351562,22.05056381225586,4975
2007-07-25,161.72000122070312,162.39999389648438,157.8800048828125,160.16000366210938,22.127931594848633,1800
2007-07-26,160.44000244140625,160.44000244140625,155.36000061035156,157.36000061035156,21.741086959838867,1850
2007-07-27,158.47999572753906,160.1999969482422,157.39999389648438,157.39999389648438,21.746604919433594,575
2007-07-30,153.63999938964844,153.67999267578125,153.63999938964844,153.67999267578125,21.232637405395508,150
2007-07-31,155.0800018310547,155.39999389648438,133.9199981689453,139.39999389648438,19.259702682495117,9200
2007-08-01,140.0,140.0,125.4000015258789,130.9199981689453,18.08809471130371,49525
2007-08-02,138.60000610351562,139.39999389648438,136.8800048828125,136.8800048828125,18.91153335571289,1500
2007-08-03,138.24000549316406,138.24000549316406,128.1999969482422,128.44000244140625,17.745452880859375,3975
2007-08-06,128.44000244140625,129.47999572753906,119.44000244140625,129.47999572753906,17.889148712158203,13100
2007-08-07,123.5999984741211,125.31999969482422,122.19999694824219,125.31999969482422,17.314390182495117,20575
2007-08-08,129.9600067138672,135.32000732421875,129.9600067138672,132.27999877929688,18.27599334716797,2525
2007-08-09,132.0,132.16000366210938,130.60000610351562,130.60000610351562,18.043882369995117,2750
2007-08-10,125.5999984741211,127.04000091552734,124.27999877929688,124.5999984741211,17.21491241455078,1475
2007-08-13,126.27999877929688,127.16000366210938,119.44000244140625,119.44000244140625,16.502002716064453,15375
2007-08-14,118.0,118.0,103.19999694824219,104.95999908447266,14.501423835754395,68850
2007-08-15,106.0,109.12000274658203,100.0,105.55999755859375,14.584317207336426,8625
2007-08-16,104.4000015258789,113.4800033569336,103.83999633789062,113.19999694824219,15.63988208770752,25600
2007-08-17,121.80000305175781,130.0,119.31999969482422,124.63999938964844,17.220441818237305,30200
2007-08-20,124.80000305175781,125.16000366210938,122.5199966430664,123.4800033569336,17.0601749420166,5200
2007-08-21,122.36000061035156,124.63999938964844,122.36000061035156,124.63999938964844,17.220441818237305,35525
2007-08-22,126.63999938964844,126.63999938964844,125.16000366210938,126.31999969482422,17.452547073364258,15975
2007-08-23,129.32000732421875,129.32000732421875,125.4000015258789,125.5199966430664,17.34202003479004,12750
2007-08-24,126.80000305175781,126.80000305175781,124.36000061035156,126.08000183105469,17.419391632080078,4025
2007-08-27,126.55999755859375,126.55999755859375,121.0,121.0,16.717540740966797,1275
2007-08-28,120.76000213623047,120.76000213623047,116.44000244140625,116.44000244140625,16.087520599365234,2325
2007-08-29,117.91999816894531,118.5999984741211,117.12000274658203,118.12000274658203,16.319631576538086,2325
2007-08-30,116.0,120.95999908447266,116.0,120.0,16.579374313354492,12500
2007-08-31,127.76000213623047,127.95999908447266,121.4000015258789,123.0,16.993854522705078,1625
2007-09-04,121.55999755859375,124.87999725341797,121.55999755859375,124.4800033569336,17.198333740234375,1025
2007-09-05,121.4000015258789,123.27999877929688,120.55999755859375,120.63999938964844,16.667795181274414,7300
2007-09-06,119.36000061035156,120.12000274658203,119.36000061035156,119.5999984741211,16.52410125732422,575
2007-09-07,118.0,120.55999755859375,117.87999725341797,120.55999755859375,16.656740188598633,3050
2007-09-10,121.83999633789062,121.95999908447266,119.36000061035156,120.55999755859375,16.656740188598633,1300
2007-09-11,122.27999877929688,123.08000183105469,121.4800033569336,122.80000305175781,16.966224670410156,6325
2007-09-12,123.0,123.4800033569336,122.23999786376953,122.4000015258789,16.910953521728516,2350
2007-09-13,123.4000015258789,125.5999984741211,123.4000015258789,125.5199966430664,17.34202003479004,5275
2007-09-14,124.5999984741211,127.87999725341797,124.5999984741211,127.87999725341797,17.668079376220703,11400
2007-09-17,127.27999877929688,127.27999877929688,126.44000244140625,126.68000030517578,17.502281188964844,2100
2007-09-18,127.04000091552734,140.8000030517578,126.95999908447266,133.36000061035156,18.425201416015625,8075
2007-09-19,135.8800048828125,137.72000122070312,135.0800018310547,135.9199981689453,18.77889633178711,7725
2007-09-20,136.75999450683594,136.75999450683594,132.0,132.47999572753906,18.303625106811523,850
2007-09-21,132.55999755859375,133.72000122070312,132.0399932861328,133.67999267578125,18.46941375732422,3650
2007-09-24,134.63999938964844,134.63999938964844,131.36000061035156,131.36000061035156,18.148887634277344,1675
2007-09-25,131.1199951171875,131.1199951171875,129.36000061035156,129.36000061035156,17.87255859375,500
2007-09-26,124.72000122070312,125.36000061035156,124.19999694824219,125.08000183105469,17.885147094726562,1300
2007-09-27,125.27999877929688,125.27999877929688,124.5199966430664,124.5999984741211,17.816511154174805,1475
2007-09-28,124.5999984741211,124.72000122070312,123.12000274658203,123.5999984741211,17.673513412475586,3800
2007-10-01,124.0,126.68000030517578,124.0,126.68000030517578,18.113920211791992,950
2007-10-02,127.19999694824219,128.8000030517578,126.95999908447266,128.63999938964844,18.39419174194336,1200
2007-10-03,127.95999908447266,128.67999267578125,127.72000122070312,127.87999725341797,18.285511016845703,1500
2007-10-04,128.8000030517578,128.8000030517578,127.68000030517578,127.76000213623047,18.268360137939453,3625
2007-10-05,129.0399932861328,129.55999755859375,126.68000030517578,129.55999755859375,18.525741577148438,350
2007-10-08,129.27999877929688,129.27999877929688,127.5999984741211,127.63999938964844,18.251197814941406,1125
2007-10-09,129.0,129.0,124.91999816894531,126.23999786376953,18.051006317138672,450
2007-10-10,125.4800033569336,125.68000030517578,125.4800033569336,125.68000030517578,17.970945358276367,125
2007-10-11,126.83999633789062,126.83999633789062,124.27999877929688,124.63999938964844,17.822235107421875,3550
2007-10-12,124.04000091552734,124.44000244140625,123.76000213623047,124.36000061035156,17.782194137573242,1600
2007-10-15,122.68000030517578,122.68000030517578,121.72000122070312,121.72000122070312,17.404699325561523,3300
2007-10-16,121.80000305175781,121.80000305175781,120.4800033569336,121.04000091552734,17.307458877563477,4225
2007-10-17,121.0,121.0,117.44000244140625,118.91999816894531,17.00432777404785,4125
2007-10-18,118.12000274658203,120.44000244140625,118.08000183105469,119.5999984741211,17.1015567779541,3600
2007-10-19,118.68000030517578,119.16000366210938,117.12000274658203,117.16000366210938,16.75266456604004,2700
2007-10-22,117.4000015258789,119.95999908447266,117.4000015258789,119.95999908447266,17.153034210205078,1700
2007-10-23,122.76000213623047,122.76000213623047,118.91999816894531,119.80000305175781,17.130163192749023,3000
2007-10-24,120.16000366210938,120.16000366210938,117.95999908447266,119.0,17.015771865844727,1050
2007-10-25,118.80000305175781,119.4800033569336,116.0,117.5199966430664,16.804141998291016,6675
2007-10-26,118.04000091552734,121.08000183105469,118.04000091552734,119.5199966430664,17.09012222290039,1875
2007-10-29,121.55999755859375,121.55999755859375,119.55999755859375,119.55999755859375,17.095840454101562,600
2007-10-30,120.04000091552734,120.08000183105469,119.0,119.31999969482422,17.061527252197266,1600
2007-10-31,120.36000061035156,120.76000213623047,117.5999984741211,119.19999694824219,17.04436683654785,3350
2007-11-01,119.72000122070312,119.72000122070312,115.0,115.55999755859375,16.523881912231445,4100
2007-11-02,114.80000305175781,114.80000305175781,110.5999984741211,112.36000061035156,16.066312789916992,1950
2007-11-05,112.55999755859375,112.91999816894531,109.44000244140625,112.5199966430664,16.089191436767578,2225
2007-11-06,114.19999694824219,115.0,113.44000244140625,114.87999725341797,16.426645278930664,3050
2007-11-07,116.83999633789062,116.83999633789062,110.63999938964844,110.68000030517578,15.826093673706055,3325
2007-11-08,112.31999969482422,115.12000274658203,111.12000274658203,114.5199966430664,16.37516975402832,700
2007-11-09,114.12000274658203,115.55999755859375,112.4000015258789,115.55999755859375,16.523881912231445,500
2007-11-12,113.80000305175781,116.4000015258789,113.80000305175781,114.80000305175781,16.415206909179688,675
2007-11-13,116.5199966430664,117.80000305175781,115.68000030517578,117.5199966430664,16.804141998291016,950
2007-11-14,119.08000183105469,119.68000030517578,117.12000274658203,117.12000274658203,16.746950149536133,425
2007-11-15,117.55999755859375,117.55999755859375,116.44000244140625,116.44000244140625,16.649717330932617,1925
2007-11-16,119.44000244140625,119.44000244140625,114.76000213623047,115.16000366210938,16.466684341430664,2350
2007-11-19,114.72000122070312,114.72000122070312,112.04000091552734,113.76000213623047,16.266502380371094,425
2007-11-20,113.12000274658203,113.12000274658203,108.0,109.72000122070312,15.688828468322754,4175
2007-11-21,109.72000122070312,110.27999877929688,106.63999938964844,109.4000015258789,15.643070220947266,2675
2007-11-23,111.95999908447266,111.95999908447266,111.95999908447266,111.95999908447266,16.009117126464844,25
2007-11-26,113.27999877929688,113.27999877929688,106.44000244140625,106.44000244140625,15.219816207885742,300
2007-11-27,108.0,108.04000091552734,107.44000244140625,107.5199966430664,15.374241828918457,550
2007-11-28,112.68000030517578,113.95999908447266,112.5999984741211,113.83999633789062,16.277944564819336,1175
2007-11-29,113.19999694824219,114.36000061035156,112.87999725341797,114.16000366210938,16.323701858520508,1425
2007-11-30,118.55999755859375,119.19999694824219,116.0,116.04000091552734,16.592512130737305,2200
2007-12-03,116.36000061035156,117.08000183105469,115.87999725341797,116.76000213623047,16.695472717285156,1975
2007-12-04,115.76000213623047,115.76000213623047,114.23999786376953,114.55999755859375,16.380887985229492,8200
2007-12-05,114.72000122070312,115.87999725341797,114.72000122070312,114.91999816894531,16.432369232177734,825
2007-12-06,117.5999984741211,120.80000305175781,117.5999984741211,120.80000305175781,17.273149490356445,12125
2007-12-07,121.08000183105469,124.0,120.5199966430664,122.4000015258789,17.501928329467773,3425
2007-12-10,123.31999969482422,125.83999633789062,123.27999877929688,125.12000274658203,17.890865325927734,2225
2007-12-11,127.04000091552734,127.04000091552734,120.83999633789062,120.83999633789062,17.278871536254883,2300
2007-12-12,125.80000305175781,125.80000305175781,119.55999755859375,119.87999725341797,17.141599655151367,11400
2007-12-13,121.04000091552734,121.04000091552734,118.4800033569336,120.31999969482422,17.20451545715332,9725
2007-12-14,122.87999725341797,122.87999725341797,119.36000061035156,119.36000061035156,17.067251205444336,8000
2007-12-17,117.19999694824219,119.04000091552734,116.87999725341797,116.87999725341797,16.712629318237305,8675
2007-12-18,119.16000366210938,120.83999633789062,118.23999786376953,120.83999633789062,17.278871536254883,5425
2007-12-19,118.4800033569336,121.16000366210938,118.4800033569336,120.31999969482422,17.20451545715332,2100
2007-12-20,118.0,121.31999969482422,116.4000015258789,121.31999969482422,17.34750747680664,550
2007-12-21,123.72000122070312,124.5999984741211,122.5999984741211,124.5999984741211,17.816511154174805,1825
2007-12-24,132.60000610351562,132.60000610351562,126.0,126.83999633789062,18.13680648803711,3475
2007-12-26,129.8800048828125,129.8800048828125,125.04000091552734,125.76000213623047,17.982378005981445,4750
2007-12-27,122.80000305175781,123.12000274658203,120.12000274658203,120.12000274658203,17.573328018188477,2500
2007-12-28,125.5999984741211,131.8000030517578,117.4800033569336,118.12000274658203,17.280729293823242,6450
2007-12-31,117.4800033569336,118.4000015258789,116.5199966430664,118.4000015258789,17.32169532775879,6975
2008-01-02,118.83999633789062,118.83999633789062,116.91999816894531,117.5199966430664,17.192960739135742,3550
2008-01-03,117.91999816894531,117.91999816894531,116.55999755859375,116.55999755859375,17.052509307861328,1150
2008-01-04,115.68000030517578,115.91999816894531,114.44000244140625,115.04000091552734,16.830127716064453,2350
2008-01-07,115.16000366210938,116.87999725341797,114.5999984741211,116.27999877929688,17.01154136657715,2050
2008-01-08,117.5199966430664,118.0,114.55999755859375,114.55999755859375,16.75990867614746,20275
2008-01-09,116.80000305175781,116.80000305175781,109.63999938964844,113.76000213623047,16.642873764038086,3275
2008-01-10,113.16000366210938,116.27999877929688,111.4800033569336,114.72000122070312,16.783323287963867,950
2008-01-11,113.76000213623047,115.76000213623047,113.76000213623047,114.44000244140625,16.742351531982422,2800
2008-01-14,114.91999816894531,115.76000213623047,114.23999786376953,115.76000213623047,16.935461044311523,700
2008-01-15,112.0,115.55999755859375,112.0,115.44000244140625,16.888652801513672,1975
2008-01-16,115.5199966430664,118.4800033569336,115.5199966430664,117.36000061035156,17.169551849365234,2000
2008-01-17,117.68000030517578,117.68000030517578,113.31999969482422,113.31999969482422,16.578506469726562,1425
2008-01-18,114.0,114.0,109.44000244140625,111.16000366210938,16.262500762939453,3550
2008-01-22,107.5999984741211,116.80000305175781,107.5999984741211,116.16000366210938,16.99399185180664,3975
2008-01-23,117.80000305175781,123.04000091552734,116.27999877929688,122.36000061035156,17.90103530883789,4600
2008-01-24,123.95999908447266,123.95999908447266,121.16000366210938,122.5199966430664,17.924448013305664,5750
2008-01-25,123.63999938964844,125.31999969482422,120.55999755859375,120.55999755859375,17.6376953125,5100
2008-01-28,120.4800033569336,125.5199966430664,119.55999755859375,125.5199966430664,18.363330841064453,2025
2008-01-29,127.95999908447266,127.95999908447266,125.04000091552734,125.68000030517578,18.386743545532227,725
2008-01-30,125.83999633789062,130.0399932861328,124.72000122070312,124.72000122070312,18.246301651000977,3850
2008-01-31,119.55999755859375,128.47999572753906,119.55999755859375,127.4000015258789,18.638376235961914,2875
2008-02-01,131.83999633789062,132.75999450683594,128.0,132.27999877929688,19.352306365966797,7525
2008-02-04,136.9600067138672,136.9600067138672,130.39999389648438,130.9600067138672,19.159202575683594,5375
2008-02-05,129.8000030517578,133.0399932861328,129.8000030517578,130.1999969482422,19.04801368713379,8225
2008-02-06,132.0399932861328,132.36000061035156,129.1999969482422,129.1999969482422,18.901716232299805,20975
2008-02-07,130.1199951171875,131.8800048828125,128.9199981689453,131.8800048828125,19.293790817260742,4300
2008-02-08,132.52000427246094,133.52000427246094,130.0399932861328,130.39999389648438,19.0772762298584,27625
2008-02-11,137.9600067138672,137.9600067138672,128.1999969482422,128.27999877929688,18.767122268676758,2450
2008-02-12,135.1199951171875,135.1199951171875,127.87999725341797,128.8000030517578,18.843202590942383,5025
2008-02-13,134.75999450683594,134.75999450683594,127.23999786376953,128.1999969482422,18.75540542602539,3425
2008-02-14,127.80000305175781,127.95999908447266,124.91999816894531,125.5999984741211,18.375038146972656,12275
2008-02-15,129.16000366210938,129.16000366210938,124.0,125.16000366210938,18.310672760009766,5250
2008-02-19,126.36000061035156,126.44000244140625,125.19999694824219,125.5999984741211,18.375038146972656,1200
2008-02-20,127.31999969482422,127.31999969482422,124.4000015258789,125.31999969482422,18.334074020385742,3275
2008-02-21,126.16000366210938,126.91999816894531,123.80000305175781,123.80000305175781,18.11170196533203,2000
2008-02-22,123.4000015258789,124.16000366210938,121.83999633789062,122.83999633789062,17.97125244140625,4125
2008-02-25,127.04000091552734,127.04000091552734,123.31999969482422,125.63999938964844,18.38089370727539,7375
2008-02-26,125.19999694824219,126.68000030517578,124.95999908447266,125.5999984741211,18.375038146972656,12300
2008-02-27,125.68000030517578,127.31999969482422,124.95999908447266,125.31999969482422,18.334074020385742,5825
2008-02-28,126.44000244140625,126.44000244140625,121.19999694824219,122.23999786376953,17.88347625732422,16350
2008-02-29,120.91999816894531,121.08000183105469,118.87999725341797,119.31999969482422,17.45628547668457,4350
2008-03-03,121.19999694824219,121.19999694824219,107.76000213623047,109.5199966430664,16.022567749023438,17775
2008-03-04,115.12000274658203,115.12000274658203,105.08000183105469,106.80000305175781,15.624640464782715,6225
2008-03-05,106.80000305175781,107.63999938964844,104.0,104.08000183105469,15.226709365844727,4125
2008-03-06,96.31999969482422,103.16000366210938,86.83999633789062,87.31999969482422,12.774751663208008,33125
2008-03-07,86.68000030517578,91.0,83.12000274658203,87.72000122070312,12.83326530456543,45125
2008-03-10,88.12000274658203,88.31999969482422,83.87999725341797,84.12000274658203,12.306594848632812,18000
2008-03-11,95.83999633789062,96.80000305175781,87.5199966430664,93.12000274658203,13.62327766418457,14825
2008-03-12,94.95999908447266,97.0,92.4000015258789,92.5199966430664,13.53549861907959,8050
2008-03-13,87.68000030517578,91.16000366210938,86.08000183105469,89.72000122070312,13.125864028930664,15675
2008-03-14,87.4000015258789,87.44000244140625,85.0,86.04000091552734,12.587485313415527,3325
2008-03-17,88.87999725341797,88.87999725341797,80.0,83.12000274658203,12.160300254821777,6400
2008-03-18,84.0,93.36000061035156,84.0,91.4000015258789,13.371646881103516,72550
2008-03-19,96.23999786376953,98.83999633789062,89.87999725341797,89.87999725341797,13.149271011352539,15025
2008-03-20,95.4800033569336,98.19999694824219,92.76000213623047,96.5199966430664,14.120691299438477,8175
2008-03-24,99.72000122070312,99.72000122070312,97.0,98.4000015258789,14.395731925964355,8025
2008-03-25,96.08000183105469,97.12000274658203,94.80000305175781,97.12000274658203,14.718849182128906,4375
2008-03-26,99.80000305175781,99.80000305175781,94.68000030517578,94.68000030517578,14.349055290222168,2650
2008-03-27,93.5999984741211,94.0,92.4800033569336,92.5199966430664,14.02169418334961,4250
2008-03-28,100.31999969482422,100.31999969482422,90.5999984741211,91.36000061035156,13.84589958190918,3275
2008-03-31,92.0,92.0,90.0,90.04000091552734,13.645846366882324,2225
2008-04-01,90.19999694824219,96.55999755859375,90.19999694824219,96.0,14.549104690551758,5350
2008-04-02,96.04000091552734,97.04000091552734,95.0,96.19999694824219,14.57941722869873,5025
2008-04-03,95.83999633789062,95.83999633789062,93.76000213623047,94.83999633789062,14.373302459716797,3125
2008-04-04,94.80000305175781,97.44000244140625,93.95999908447266,94.80000305175781,14.367240905761719,3925
2008-04-07,94.80000305175781,96.55999755859375,94.31999969482422,96.19999694824219,14.57941722869873,3850
2008-04-08,96.12000274658203,96.80000305175781,95.76000213623047,96.16000366210938,14.573356628417969,3100
2008-04-09,95.83999633789062,95.83999633789062,93.91999816894531,93.91999816894531,14.233879089355469,3725
2008-04-10,93.5999984741211,94.63999938964844,93.36000061035156,94.16000366210938,14.27025318145752,4350
2008-04-11,92.72000122070312,92.87999725341797,91.19999694824219,91.19999694824219,13.821649551391602,7650
2008-04-14,94.36000061035156,94.36000061035156,90.72000122070312,91.36000061035156,13.84589958190918,1600
2008-04-15,91.5999984741211,92.08000183105469,90.63999938964844,92.08000183105469,13.955018997192383,1300
2008-04-16,93.83999633789062,93.95999908447266,93.0,93.95999908447266,14.239928245544434,2450
2008-04-17,93.95999908447266,96.19999694824219,93.95999908447266,96.12000274658203,14.567291259765625,2775
2008-04-18,98.91999816894531,98.91999816894531,97.16000366210938,97.83999633789062,14.827957153320312,3850
2008-04-21,97.91999816894531,97.95999908447266,97.55999755859375,97.55999755859375,14.785526275634766,625
2008-04-22,97.0,97.0,95.44000244140625,95.87999725341797,14.530919075012207,4700
2008-04-23,96.08000183105469,97.0,95.04000091552734,95.55999755859375,14.482416152954102,1800
2008-04-24,97.44000244140625,97.5199966430664,95.19999694824219,97.36000061035156,14.755218505859375,3025
2008-04-25,96.80000305175781,98.76000213623047,96.80000305175781,98.16000366210938,14.876456260681152,20700
2008-04-28,98.4000015258789,99.87999725341797,98.0,99.5999984741211,15.094695091247559,1900
2008-04-29,100.4000015258789,100.4000015258789,97.76000213623047,98.44000244140625,14.918895721435547,3750
2008-04-30,98.63999938964844,99.55999755859375,98.0,98.27999877929688,14.894641876220703,3200
2008-05-01,97.04000091552734,101.83999633789062,97.04000091552734,101.80000305175781,15.428117752075195,16500
2008-05-02,105.19999694824219,105.19999694824219,101.0,101.5199966430664,15.385673522949219,4900
2008-05-05,101.0,101.0,100.08000183105469,100.4000015258789,15.215941429138184,2700
2008-05-06,100.12000274658203,102.31999969482422,100.12000274658203,102.23999786376953,15.494793891906738,3225
2008-05-07,104.27999877929688,104.27999877929688,101.19999694824219,101.36000061035156,15.361431121826172,3150
2008-05-08,103.04000091552734,103.04000091552734,98.91999816894531,99.31999969482422,15.052263259887695,6250
2008-05-09,98.83999633789062,99.5199966430664,98.63999938964844,99.12000274658203,15.021951675415039,5975
2008-05-12,100.95999908447266,100.95999908447266,98.55999755859375,99.5199966430664,15.082568168640137,3225
2008-05-13,98.91999816894531,99.36000061035156,97.95999908447266,98.27999877929688,14.894641876220703,5075
2008-05-14,98.4000015258789,98.68000030517578,98.0,98.0,14.852211952209473,4050
2008-05-15,99.44000244140625,100.55999755859375,97.0,100.55999755859375,15.240185737609863,3150
2008-05-16,101.5999984741211,101.5999984741211,99.55999755859375,100.80000305175781,15.276565551757812,5250
2008-05-19,102.63999938964844,102.63999938964844,100.36000061035156,100.95999908447266,15.300812721252441,5475
2008-05-20,100.95999908447266,101.0,100.08000183105469,100.16000366210938,15.179569244384766,7225
2008-05-21,100.63999938964844,100.80000305175781,97.91999816894531,98.63999938964844,14.949210166931152,13400
2008-05-22,98.5199966430664,99.87999725341797,98.27999877929688,99.0,15.003762245178223,2400
2008-05-23,99.19999694824219,99.87999725341797,98.55999755859375,99.19999694824219,15.034076690673828,6500
2008-05-27,100.0,100.4800033569336,99.12000274658203,99.55999755859375,15.08863353729248,5625
2008-05-28,100.16000366210938,100.36000061035156,98.0,99.5199966430664,15.082568168640137,30750
2008-05-29,99.5999984741211,101.27999877929688,99.5999984741211,101.12000274658203,15.325054168701172,3400
2008-05-30,101.44000244140625,101.44000244140625,100.5199966430664,100.68000030517578,15.258374214172363,5400
2008-06-02,100.63999938964844,100.72000122070312,99.80000305175781,100.5199966430664,15.234125137329102,4825
2008-06-03,100.4000015258789,100.4000015258789,98.55999755859375,99.4800033569336,15.076508522033691,5100
2008-06-04,99.36000061035156,99.80000305175781,98.4000015258789,98.76000213623047,14.96739387512207,9875
2008-06-05,99.12000274658203,100.5999984741211,99.08000183105469,100.5999984741211,15.246246337890625,2000
2008-06-06,98.31999969482422,99.83999633789062,97.5999984741211,97.5999984741211,14.791592597961426,4125
2008-06-09,97.83999633789062,98.31999969482422,96.5199966430664,96.72000122070312,14.658221244812012,7225
2008-06-10,95.95999908447266,95.95999908447266,93.31999969482422,93.91999816894531,14.233879089355469,14450
2008-06-11,93.27999877929688,93.27999877929688,90.83999633789062,91.08000183105469,13.803462028503418,15400
2008-06-12,92.0,92.27999877929688,90.72000122070312,91.19999694824219,13.821649551391602,4375
2008-06-13,92.31999969482422,92.87999725341797,91.76000213623047,92.87999725341797,14.076261520385742,3100
2008-06-16,93.12000274658203,94.16000366210938,93.0,94.16000366210938,14.27025318145752,3025
2008-06-17,94.27999877929688,95.0,92.87999725341797,92.87999725341797,14.076261520385742,2225
2008-06-18,92.68000030517578,93.27999877929688,91.91999816894531,92.31999969482422,13.991386413574219,12150
2008-06-19,92.44000244140625,93.12000274658203,91.91999816894531,93.12000274658203,14.112630844116211,3600
2008-06-20,92.91999816894531,92.91999816894531,91.5999984741211,92.16000366210938,13.967142105102539,4625
2008-06-23,92.31999969482422,92.31999969482422,88.0,89.63999938964844,13.585227012634277,12725
2008-06-24,86.68000030517578,86.68000030517578,84.19999694824219,85.55999755859375,13.412786483764648,10025
