Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,8.937090873718262,205200
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,8.818764686584473,2148300
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,8.924259185791016,1022400
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,8.86723804473877,904500
2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,8.910005569458008,749700
2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.05612850189209,212400
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.106023788452148,1040400
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.054702758789062,805500
2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,8.988411903381348,56700
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.031179428100586,339300
2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,9.051137924194336,441000
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.01121997833252,394200
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,8.914281845092773,290700
2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,8.87436294555664,371700
2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,8.939229011535645,288900
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,8.999104499816895,153000
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,9.038309097290039,665100
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,9.073948860168457,727200
2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,9.202252388000488,721800
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,9.32342529296875,404100
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.230766296386719,48600
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,9.427496910095215,1189800
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,9.473827362060547,453600
2003-08-20,14.733332633972168,14.770000457763672,14.680000305175781,14.770000457763672,9.475253105163574,1125000
2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,9.649181365966797,1083600
2003-08-22,15.222222328186035,15.222222328186035,15.072221755981445,15.117777824401855,9.698362350463867,1008000
2003-08-25,15.096667289733887,15.096667289733887,14.984443664550781,15.0,9.622801780700684,391500
2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.816666603088379,9.505192756652832,1186200
2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,9.615675926208496,632700
2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,9.6826810836792,441900
2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,9.752532958984375,417600
2003-09-02,15.333333015441895,15.430000305175781,15.311111450195312,15.427778244018555,9.897232055664062,1471500
2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,9.975641250610352,887400
2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362793,10.01128101348877,458100
2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,10.00201416015625,532800
2003-09-08,15.745555877685547,15.905555725097656,15.745555877685547,15.886667251586914,10.191618919372559,659700
2003-09-09,15.920000076293945,15.920000076293945,15.58666706085205,15.61111068725586,10.014842987060547,387900
2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,9.848048210144043,569700
2003-09-11,15.356666564941406,15.485555648803711,15.333333015441895,15.333333015441895,9.836644172668457,1097100
2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,9.906498908996582,948600
2003-09-15,15.464444160461426,15.464444160461426,15.166666984558105,15.214444160461426,9.760375022888184,809100
2003-09-16,15.366666793823242,15.527777671813965,15.332221984863281,15.527777671813965,9.961381912231445,1987200
2003-09-17,15.554444313049316,15.568888664245605,15.45111083984375,15.461111068725586,9.918614387512207,982800
2003-09-18,15.498888969421387,15.666666984558105,15.444443702697754,15.63888931274414,10.03266716003418,762300
2003-09-19,15.661110877990723,15.661110877990723,15.532221794128418,15.566666603088379,9.986332893371582,466200
2003-09-22,15.49666690826416,15.49666690826416,15.245555877685547,15.31222152709961,9.823099136352539,4203900
2003-09-23,15.328888893127441,15.36111068725586,15.308889389038086,15.350000381469727,9.84734058380127,453600
2003-09-24,15.546667098999023,15.576666831970215,15.366666793823242,15.377778053283691,9.865154266357422,789300
2003-09-25,15.377778053283691,15.377778053283691,15.149999618530273,15.149999618530273,9.719030380249023,530100
2003-09-26,15.149999618530273,15.149999618530273,15.04444408416748,15.04444408416748,9.651313781738281,2994300
2003-09-29,15.068888664245605,15.164443969726562,15.055556297302246,15.151110649108887,9.719743728637695,1071000
2003-09-30,15.245555877685547,15.245555877685547,15.055556297302246,15.103333473205566,9.68909740447998,2218500
2003-10-01,15.31222152709961,15.504444122314453,15.301111221313477,15.5,9.943563461303711,1123200
2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,10.086127281188965,1017900
2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,10.185916900634766,2016900
2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,10.225119590759277,356400
2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,10.214427947998047,529200
2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,10.290700912475586,351000
2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,10.46390438079834,987300
2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,10.592212677001953,1278000
2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,10.752593040466309,1638000
2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,10.547304153442383,1341000
2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,10.674898147583008,2833200
2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,10.67204761505127,284400
2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,10.607184410095215,273600
2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,10.666345596313477,448200
2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,10.719803810119629,977400
2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,10.562273979187012,1390500
2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,10.40688419342041,849600
2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,10.35200023651123,1303200
2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,10.471037864685059,1175400
2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,10.614310264587402,625500
2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,10.702695846557617,775800
2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,10.664205551147461,603900
2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,10.578668594360352,305100
2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,10.831000328063965,1420200
2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,10.860939025878906,923400
2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,10.875195503234863,1408500
2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,10.79749870300293,745200
2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,10.808905601501465,659700
2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,10.659929275512695,644400
2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,10.52306842803955,731700
2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,10.710539817810059,657900
2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,10.793219566345215,972900
2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,10.738336563110352,451800
2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,10.528777122497559,1896300
2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,10.549447059631348,1236600
2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,10.481016159057617,1089900
2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,10.34558391571045,505800
2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,10.435393333435059,363600
2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,10.548731803894043,1182600
2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,10.585084915161133,2041200
2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,10.682024002075195,1207800
2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,10.777538299560547,619200
2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,11.08618450164795,1340100
2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,11.03700065612793,2511900
2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,10.998509407043457,824400
2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,10.922953605651855,709200
2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,10.902280807495117,1263600
2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,10.923665046691895,753300
2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,10.878046035766602,1598400
2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,10.834567070007324,561600
2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,11.032008171081543,819000
2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,11.08261775970459,1101600
2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,11.091172218322754,1232100
2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,11.044841766357422,669600
2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,10.916536331176758,1114200
2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,11.092598915100098,657900
2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,11.119682312011719,559800
2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,11.276702880859375,1562400
2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,11.307487487792969,1328400
2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,11.343999862670898,279000
2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,11.372640609741211,216900
2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,11.54448127746582,1450800
2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,11.599608421325684,1374300
2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,11.745849609375,979200
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.007375717163086,1845000
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,12.428685188293457,2981700
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.288251876831055,3776400
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.316912651062012,1075500
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.36348819732666,1148400
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.341272354125977,1143900
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.330526351928711,1753200
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.260307312011719,1361700
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.27965259552002,1150200
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.028875350952148,1397700
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.080459594726562,1698300
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,12.431556701660156,1243800
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,12.448034286499023,1260000
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.416505813598633,1600200
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.39572525024414,811800
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,12.478126525878906,1946700
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.415074348449707,2822400
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.23952865600586,2428200
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.046784400939941,3085200
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.030304908752441,1413900
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.033170700073242,1466100
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,11.965819358825684,941400
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,11.8583402633667,1133100
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,11.854756355285645,1764000
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.124883651733398,1868400
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.29971694946289,882000
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.288965225219727,665100
2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,12.479561805725098,2990700
2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,12.473108291625977,2559600
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,12.481712341308594,1157400
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,12.732491493225098,2004300
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,12.559091567993164,894600
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,12.449467658996582,1216800
2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.309747695922852,2828700
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.202271461486816,1368000
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.13778305053711,950400
2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.27033805847168,752400
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.331239700317383,1440000
2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,12.506071090698242,2112300
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,12.791243553161621,1488600
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,12.689499855041504,1095300
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,12.610682487487793,2036700
2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,12.696666717529297,837900
2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,12.743240356445312,1043100
2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,12.621431350708008,1356300
2004-03-09,19.633333206176758,19.633333206176758,19.334444046020508,19.44444465637207,12.539034843444824,1146600
2004-03-10,19.46666717529297,19.46666717529297,18.961111068725586,19.0,12.25242805480957,3870900
2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,11.987316131591797,3832200
2004-03-12,18.61111068725586,18.788888931274414,18.61111068725586,18.744443893432617,12.087625503540039,1795500
2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,11.86192512512207,2127600
2004-03-16,18.488889694213867,18.627777099609375,18.4777774810791,18.622222900390625,12.008808135986328,2355300
2004-03-17,18.833332061767578,18.908889770507812,18.79111099243164,18.877777099609375,12.173608779907227,3899700
2004-03-18,18.931110382080078,18.99222183227539,18.834444046020508,18.988889694213867,12.245261192321777,1188000
2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,12.084040641784668,2424600
2004-03-22,18.867778778076172,18.867778778076172,18.33222198486328,18.438888549804688,11.890584945678711,3333600
2004-03-23,18.554443359375,18.643333435058594,18.554443359375,18.62444305419922,12.010241508483887,1305000
2004-03-24,18.696666717529297,18.726667404174805,18.616666793823242,18.63888931274414,12.019556045532227,889200
2004-03-25,18.68666648864746,18.827777862548828,18.666667938232422,18.82111167907715,12.137064933776855,1724400
2004-03-26,18.822221755981445,18.871110916137695,18.78333282470703,18.786666870117188,12.114851951599121,1903500
2004-03-29,19.05555534362793,19.077777862548828,19.018888473510742,19.02777862548828,12.27033805847168,1031400
2004-03-30,19.163333892822266,19.275556564331055,19.13888931274414,19.261110305786133,12.420804977416992,2089800
2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,12.574856758117676,1773900
2004-04-01,19.543333053588867,19.671110153198242,19.54111099243164,19.658889770507812,12.677318572998047,1648800
2004-04-02,19.883333206176758,19.899999618530273,19.814443588256836,19.85555648803711,12.804144859313965,4001400
2004-04-05,20.020000457763672,20.020000457763672,19.955556869506836,19.994443893432617,12.893705368041992,1177200
2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,12.96535873413086,721800
2004-04-07,20.211111068725586,20.217777252197266,19.94444465637207,20.03333282470703,12.91878604888916,1936800
2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,12.929532051086426,802800
2004-04-12,20.200000762939453,20.266666412353516,20.15999984741211,20.204444885253906,13.029126167297363,1048500
2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,12.877227783203125,1538100
2004-04-14,19.81999969482422,19.81999969482422,19.658889770507812,19.6744441986084,12.687348365783691,2323800
2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,12.582016944885254,1017000
2004-04-16,19.572221755981445,19.688888549804688,19.491111755371094,19.655555725097656,12.67516803741455,1371600
2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,12.696666717529297,1085400
2004-04-20,19.775556564331055,19.775556564331055,19.455556869506836,19.516666412353516,12.585602760314941,2962800
2004-04-21,19.49333381652832,19.49333381652832,19.345556259155273,19.372222900390625,12.492456436157227,1021500
2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.366666793823242,12.488876342773438,3693600
2004-04-23,19.44444465637207,19.627777099609375,19.44444465637207,19.511110305786133,12.582016944885254,1196100
2004-04-26,19.516666412353516,19.516666412353516,19.2277774810791,19.233333587646484,12.402892112731934,1556100
2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,12.336971282958984,837000
2004-04-28,19.09000015258789,19.09000015258789,18.557777404785156,18.583332061767578,11.983731269836426,3704400
2004-04-29,18.333332061767578,18.333332061767578,17.920000076293945,17.971111297607422,11.5889310836792,5024700
2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,11.342450141906738,4438800
2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,11.456374168395996,2169900
2004-05-04,18.136667251586914,18.21444320678711,17.969999313354492,18.113332748413086,11.680644035339355,1849500
2004-05-05,18.176666259765625,18.247777938842773,18.06999969482422,18.157777786254883,11.709306716918945,1089900
2004-05-06,17.88888931274414,17.908889770507812,17.74222183227539,17.781110763549805,11.46640682220459,3132000
2004-05-07,17.566667556762695,17.566667556762695,17.254444122314453,17.38111114501953,11.208459854125977,5904900
2004-05-10,16.670000076293945,16.788888931274414,16.528888702392578,16.542221069335938,10.667487144470215,4054500
2004-05-11,16.835556030273438,17.05555534362793,16.827777862548828,17.03333282470703,10.98419189453125,3686400
2004-05-12,17.06999969482422,17.14444351196289,16.577777862548828,17.038888931274414,10.987777709960938,7226100
2004-05-13,16.822221755981445,17.092222213745117,16.799999237060547,16.994443893432617,10.959113121032715,3628800
2004-05-14,16.841110229492188,16.8700008392334,16.376667022705078,16.546667098999023,10.670358657836914,7549200
2004-05-17,15.88888931274414,16.331111907958984,15.883333206176758,15.884444236755371,10.24331283569336,4436100
2004-05-18,16.41111183166504,16.498889923095703,16.205556869506836,16.356666564941406,10.547833442687988,2379600
2004-05-19,17.28333282470703,17.28555679321289,16.790000915527344,16.808889389038086,10.83945369720459,4035600
