Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,75.77999877929688,75.87000274658203,75.56999969482422,75.80999755859375,41.78068542480469,45700
2007-09-10,75.94999694824219,76.13999938964844,75.9000015258789,76.02999877929688,41.901981353759766,94800
2007-09-11,75.97000122070312,76.0199966430664,75.8499984741211,75.8499984741211,41.802799224853516,36400
2007-09-12,75.83000183105469,75.83000183105469,75.69999694824219,75.7300033569336,41.73663330078125,73900
2007-09-13,75.5999984741211,75.62999725341797,75.47000122070312,75.54000091552734,41.63190841674805,77800
2007-09-14,75.83999633789062,75.83999633789062,75.44000244140625,75.55000305175781,41.637428283691406,45800
2007-09-17,75.58000183105469,75.61000061035156,75.44999694824219,75.61000061035156,41.67050552368164,39300
2007-09-18,75.58000183105469,75.91999816894531,75.44999694824219,75.81999969482422,41.786231994628906,74700
2007-09-19,75.80000305175781,75.80000305175781,75.58999633789062,75.69999694824219,41.72008514404297,93600
2007-09-20,75.55000305175781,75.58000183105469,75.13999938964844,75.16000366210938,41.42250442504883,112700
2007-09-21,75.37000274658203,75.4800033569336,75.22000122070312,75.4800033569336,41.59886932373047,233800
2007-09-24,75.4000015258789,75.45999908447266,75.3499984741211,75.43000030517578,41.571266174316406,121500
2007-09-25,75.68000030517578,75.70999908447266,75.45999908447266,75.4800033569336,41.59886932373047,77500
2007-09-26,75.37999725341797,75.56999969482422,75.33999633789062,75.5,41.60987091064453,173600
2007-09-27,75.5,75.69000244140625,75.48999786376953,75.66000366210938,41.698081970214844,36300
2007-09-28,75.87000274658203,75.87000274658203,75.55999755859375,75.69000244140625,41.71458053588867,129200
2007-10-01,75.27999877929688,75.47000122070312,75.27999877929688,75.36000061035156,41.68857955932617,246000
2007-10-02,75.47000122070312,75.62999725341797,75.38999938964844,75.62999725341797,41.83796691894531,214300
2007-10-03,75.68000030517578,75.69000244140625,75.44999694824219,75.58999633789062,41.815834045410156,99300
2007-10-04,75.56999969482422,75.66999816894531,75.5,75.66999816894531,41.860103607177734,70200
2007-10-05,75.4000015258789,75.43000030517578,75.25,75.3499984741211,41.683082580566406,80500
2007-10-08,75.54000091552734,75.5999984741211,75.37999725341797,75.56999969482422,41.80474853515625,43600
2007-10-09,75.4000015258789,75.44999694824219,75.2699966430664,75.31999969482422,41.66646194458008,67200
2007-10-10,75.33000183105469,75.45999908447266,75.29000091552734,75.4000015258789,41.71073532104492,69900
2007-10-11,75.25,75.4800033569336,75.20999908447266,75.47000122070312,41.74942398071289,125100
2007-10-12,75.31999969482422,75.4800033569336,75.29000091552734,75.3499984741211,41.683082580566406,61200
2007-10-15,75.26000213623047,75.5,75.23999786376953,75.29000091552734,41.64986038208008,394500
2007-10-16,75.43000030517578,75.45999908447266,75.37000274658203,75.44999694824219,41.738380432128906,107100
2007-10-17,75.52999877929688,75.83000183105469,75.44999694824219,75.83000183105469,41.948604583740234,90200
2007-10-18,75.88999938964844,75.94999694824219,75.8499984741211,75.93000030517578,42.0039176940918,92000
2007-10-19,76.05999755859375,76.29000091552734,76.04000091552734,76.29000091552734,42.203060150146484,117300
2007-10-22,76.19999694824219,76.2699966430664,76.12999725341797,76.23999786376953,42.17538833618164,90200
2007-10-23,76.16000366210938,76.30000305175781,76.13999938964844,76.22000122070312,42.164337158203125,84800
2007-10-24,76.43000030517578,76.61000061035156,76.37999725341797,76.5199966430664,42.330291748046875,207300
2007-10-25,76.5,76.55000305175781,76.4000015258789,76.45999908447266,42.297088623046875,88600
2007-10-26,76.31999969482422,76.47000122070312,76.22000122070312,76.3499984741211,42.23625946044922,154300
2007-10-29,76.29000091552734,76.4000015258789,76.25,76.36000061035156,42.24179458618164,54500
2007-10-30,76.33000183105469,76.37999725341797,76.27999877929688,76.37999725341797,42.25285720825195,86800
2007-10-31,76.2699966430664,76.3499984741211,76.0,76.0999984741211,42.09794235229492,116100
2007-11-01,75.94000244140625,76.26000213623047,75.94000244140625,76.25,42.339481353759766,141200
2007-11-02,76.08999633789062,76.41000366210938,76.08999633789062,76.33999633789062,42.389488220214844,105800
2007-11-05,76.43000030517578,76.43000030517578,76.05000305175781,76.12000274658203,42.267330169677734,63500
2007-11-06,76.19999694824219,76.19999694824219,75.94999694824219,76.0,42.20068359375,55800
2007-11-07,76.22000122070312,76.22000122070312,75.94000244140625,76.11000061035156,42.26176071166992,88700
2007-11-08,76.33999633789062,76.33999633789062,76.11000061035156,76.19999694824219,42.311744689941406,552500
2007-11-09,76.51000213623047,76.51000213623047,76.1500015258789,76.30000305175781,42.36726760864258,36000
2007-11-12,76.0,76.47000122070312,76.0,76.47000122070312,42.46162796020508,47700
2007-11-13,76.31999969482422,76.3499984741211,76.19000244140625,76.23999786376953,42.333946228027344,66900
2007-11-14,76.16999816894531,76.23999786376953,76.08000183105469,76.23999786376953,42.333946228027344,66100
2007-11-15,76.36000061035156,76.5199966430664,76.2699966430664,76.51000213623047,42.48390197753906,94400
2007-11-16,76.5,76.58000183105469,76.44000244140625,76.4800033569336,42.46720504760742,99500
2007-11-19,76.44999694824219,76.86000061035156,76.44999694824219,76.69999694824219,42.589378356933594,144100
2007-11-20,76.80000305175781,76.80000305175781,76.4800033569336,76.52999877929688,42.494964599609375,89500
2007-11-21,76.83999633789062,77.01000213623047,76.7300033569336,77.0,42.75593566894531,49300
2007-11-23,76.9000015258789,76.9000015258789,76.68000030517578,76.8499984741211,42.67267990112305,15000
2007-11-26,77.54000091552734,77.54000091552734,76.69000244140625,77.44999694824219,43.005836486816406,171100
2007-11-27,77.19999694824219,77.5,76.80999755859375,77.04000091552734,42.77814865112305,60000
2007-11-28,77.04000091552734,77.05000305175781,76.81999969482422,76.95999908447266,42.733726501464844,73100
2007-11-29,77.31999969482422,77.38999938964844,71.36000061035156,77.30000305175781,42.92252731323242,119500
2007-11-30,76.9800033569336,77.3499984741211,76.9800033569336,77.30000305175781,42.92252731323242,107300
2007-12-03,77.25,77.37000274658203,77.16000366210938,77.37000274658203,43.132720947265625,78700
2007-12-04,77.43000030517578,77.43000030517578,77.11000061035156,77.33000183105469,43.110389709472656,89300
2007-12-05,77.1500015258789,77.30999755859375,77.08999633789062,77.16000366210938,43.015655517578125,74500
2007-12-06,76.88999938964844,77.06999969482422,76.73999786376953,76.76000213623047,42.79261779785156,75500
2007-12-07,76.5,76.76000213623047,76.33000183105469,76.51000213623047,42.653297424316406,135500
2007-12-10,76.55000305175781,76.58000183105469,76.2300033569336,76.37000274658203,42.57524108886719,84600
2007-12-11,76.63999938964844,76.94999694824219,76.37000274658203,76.87999725341797,42.85954666137695,97200
2007-12-12,76.43000030517578,76.83000183105469,76.37000274658203,76.7300033569336,42.775936126708984,133600
2007-12-13,76.44999694824219,76.55000305175781,76.26000213623047,76.33999633789062,42.55850601196289,62300
2007-12-14,76.1500015258789,76.30999755859375,76.08999633789062,76.16999816894531,42.46373748779297,265300
2007-12-17,76.30000305175781,76.48999786376953,76.2699966430664,76.48999786376953,42.64213180541992,144700
2007-12-18,76.33000183105469,76.7300033569336,76.33000183105469,76.66999816894531,42.742462158203125,72000
2007-12-19,76.83000183105469,77.06999969482422,76.5,76.98999786376953,42.92084503173828,105900
2007-12-20,77.12999725341797,77.16000366210938,76.9000015258789,77.0,42.92642593383789,54800
2007-12-21,77.04000091552734,77.04000091552734,76.44000244140625,76.48999786376953,42.64213180541992,3511900
2007-12-24,76.33999633789062,76.36000061035156,76.19000244140625,76.2699966430664,42.6650505065918,91000
2007-12-26,76.23999786376953,76.33000183105469,76.0,76.04000091552734,42.536415100097656,130800
2007-12-27,76.36000061035156,76.66000366210938,76.08000183105469,76.33999633789062,42.704227447509766,100700
2007-12-28,76.6500015258789,76.75,76.4000015258789,76.72000122070312,42.916770935058594,99000
2007-12-31,76.91999816894531,77.37999725341797,76.80000305175781,77.37999725341797,43.28599166870117,140500
2008-01-02,78.26000213623047,78.26000213623047,76.91000366210938,77.36000061035156,43.27480697631836,2723300
2008-01-03,78.05000305175781,78.05000305175781,77.12999725341797,77.45999908447266,43.33073425292969,281400
2008-01-04,77.73999786376953,77.73999786376953,77.4800033569336,77.55000305175781,43.38107681274414,231100
2008-01-07,77.69999694824219,77.69999694824219,77.37000274658203,77.56999969482422,43.39226150512695,186300
2008-01-08,77.88999938964844,77.88999938964844,77.36000061035156,77.6500015258789,43.437034606933594,144000
2008-01-09,77.4000015258789,77.81999969482422,77.4000015258789,77.55999755859375,43.38667297363281,195500
2008-01-10,77.80000305175781,77.80000305175781,77.36000061035156,77.52999877929688,43.36989974975586,77400
2008-01-11,78.26000213623047,78.26000213623047,77.56999969482422,77.7699966430664,43.504150390625,139200
2008-01-14,77.95999908447266,77.95999908447266,77.70999908447266,77.87000274658203,43.56007385253906,171500
2008-01-15,78.18000030517578,78.18000030517578,77.70999908447266,78.1500015258789,43.71669387817383,204800
2008-01-16,77.91999816894531,78.20999908447266,77.9000015258789,78.0,43.6328239440918,173700
2008-01-17,77.94000244140625,78.31999969482422,77.94000244140625,78.31999969482422,43.81182098388672,131700
2008-01-18,78.01000213623047,78.41000366210938,78.01000213623047,78.27999877929688,43.7894172668457,100500
2008-01-22,78.61000061035156,78.7699966430664,78.25,78.7699966430664,44.06352233886719,205700
2008-01-23,79.26000213623047,79.3499984741211,78.43000030517578,78.63999938964844,43.990848541259766,263500
2008-01-24,78.37999725341797,78.52999877929688,78.0,78.12999725341797,43.705543518066406,136200
2008-01-25,77.70999908447266,78.6500015258789,77.58999633789062,78.6500015258789,43.99641036987305,168800
2008-01-28,78.51000213623047,78.51000213623047,78.22000122070312,78.37000274658203,43.83979797363281,172100
2008-01-29,78.05000305175781,78.31999969482422,78.04000091552734,78.26000213623047,43.77824783325195,107600
2008-01-30,78.01000213623047,78.41999816894531,78.0,78.29000091552734,43.7950553894043,121500
2008-01-31,78.61000061035156,78.62999725341797,78.29000091552734,78.3499984741211,43.82856750488281,120800
2008-02-01,78.44000244140625,78.5,78.1500015258789,78.30999755859375,43.974609375,126500
2008-02-04,78.19999694824219,78.19999694824219,77.86000061035156,78.02999877929688,43.81737518310547,181700
2008-02-05,78.19999694824219,78.37999725341797,78.05000305175781,78.23999786376953,43.9352912902832,143400
2008-02-06,78.01000213623047,78.25,78.01000213623047,78.08000183105469,43.84543228149414,149000
2008-02-07,78.1500015258789,78.16000366210938,77.45999908447266,77.5999984741211,43.57588195800781,135100
2008-02-08,77.80000305175781,77.91000366210938,77.66000366210938,77.83000183105469,43.70505905151367,88000
2008-02-11,77.94999694824219,78.08000183105469,77.83999633789062,78.0,43.800540924072266,93500
2008-02-12,77.83000183105469,77.91000366210938,77.52999877929688,77.87000274658203,43.72750473022461,113000
2008-02-13,77.69999694824219,77.81999969482422,77.44999694824219,77.44999694824219,43.4916877746582,123500
2008-02-14,77.30000305175781,77.37000274658203,76.98999786376953,77.08999633789062,43.28948974609375,144900
2008-02-15,77.43000030517578,77.43000030517578,77.05000305175781,77.20999908447266,43.356895446777344,161000
2008-02-19,77.33000183105469,77.33000183105469,76.5,76.5,42.95819854736328,602700
2008-02-20,76.38999938964844,76.7699966430664,76.38999938964844,76.55999755859375,42.99188232421875,197000
2008-02-21,76.9800033569336,77.33000183105469,76.79000091552734,77.19999694824219,43.35129928588867,205100
2008-02-22,77.18000030517578,77.41999816894531,76.9800033569336,77.01000213623047,43.24458312988281,175400
2008-02-25,76.80000305175781,76.94999694824219,76.52999877929688,76.62999725341797,43.031166076660156,180900
2008-02-26,76.70999908447266,77.02999877929688,76.6500015258789,76.91999816894531,43.19404602050781,271500
2008-02-27,77.20999908447266,77.20999908447266,76.91000366210938,77.05999755859375,43.272666931152344,221900
2008-02-28,77.33999633789062,77.69000244140625,77.33999633789062,77.62999725341797,43.59274673461914,146900
2008-02-29,77.7699966430664,78.27999877929688,77.7699966430664,78.12000274658203,43.86789321899414,163100
2008-03-03,77.5999984741211,77.86000061035156,77.45999908447266,77.63999938964844,43.7613525390625,117300
2008-03-04,77.61000061035156,77.62999725341797,77.12999725341797,77.2699966430664,43.55281448364258,229800
2008-03-05,77.29000091552734,77.33000183105469,76.75,76.7699966430664,43.270992279052734,158900
2008-03-06,76.94999694824219,76.95999908447266,76.66999816894531,76.70999908447266,43.237186431884766,187600
2008-03-07,76.94000244140625,77.12999725341797,76.5,76.91999816894531,43.355567932128906,142800
2008-03-10,77.0999984741211,77.23999786376953,76.87999725341797,77.1500015258789,43.48517990112305,71100
2008-03-11,76.91999816894531,76.93000030517578,76.51000213623047,76.70999908447266,43.237186431884766,85900
2008-03-12,76.72000122070312,77.43000030517578,76.72000122070312,77.41999816894531,43.637367248535156,66200
2008-03-13,77.18000030517578,77.43000030517578,76.83999633789062,77.08000183105469,43.44572830200195,207000
2008-03-14,77.36000061035156,77.9000015258789,77.23999786376953,77.41000366210938,43.6317253112793,119900
2008-03-17,77.62999725341797,78.05999755859375,77.0,77.66999816894531,43.77827453613281,83700
2008-03-18,79.83000183105469,79.83000183105469,77.58999633789062,77.73999786376953,43.817710876464844,86200
2008-03-19,77.91000366210938,78.1500015258789,77.7300033569336,77.80000305175781,43.85157775878906,144700
2008-03-20,78.33999633789062,78.33999633789062,77.66999816894531,78.01000213623047,43.96993637084961,77400
2008-03-24,79.01000213623047,79.01000213623047,77.43000030517578,77.58000183105469,43.7275390625,300600
2008-03-25,78.3499984741211,78.3499984741211,77.5,77.7300033569336,43.81208038330078,134900
2008-03-26,78.2699966430664,78.2699966430664,77.63999938964844,77.80000305175781,43.85157775878906,117400
2008-03-27,77.55000305175781,77.93000030517578,77.55000305175781,77.80999755859375,43.85718536376953,86600
2008-03-28,78.6500015258789,78.6500015258789,77.69999694824219,77.87000274658203,43.89101791381836,78900
2008-03-31,78.37999725341797,78.37999725341797,77.66000366210938,78.13999938964844,44.043212890625,101600
2008-04-01,77.76000213623047,78.23999786376953,76.69999694824219,77.02999877929688,43.5854606628418,1952300
2008-04-02,77.01000213623047,77.25,76.77999877929688,76.93000030517578,43.528865814208984,170100
2008-04-03,77.16000366210938,77.30000305175781,76.83999633789062,76.9000015258789,43.51191329956055,279000
2008-04-04,77.69999694824219,77.69999694824219,77.2699966430664,77.61000061035156,43.91362762451172,294600
2008-04-07,77.52999877929688,77.52999877929688,77.05000305175781,77.30999755859375,43.74387741088867,105600
2008-04-08,77.5,77.5,77.18000030517578,77.3499984741211,43.766536712646484,97200
2008-04-09,77.5199966430664,77.72000122070312,77.33999633789062,77.6500015258789,43.936248779296875,78500
2008-04-10,77.66999816894531,77.72000122070312,77.30000305175781,77.41999816894531,43.806156158447266,118100
2008-04-11,77.45999908447266,77.87000274658203,77.45999908447266,77.87000274658203,44.06074905395508,174500
2008-04-14,78.13999938964844,78.13999938964844,77.52999877929688,77.61000061035156,43.91362762451172,116900
2008-04-15,77.55000305175781,77.55000305175781,77.22000122070312,77.3499984741211,43.766536712646484,154000
2008-04-16,77.69999694824219,77.69999694824219,76.80999755859375,76.94000244140625,43.53451919555664,284500
2008-04-17,77.0999984741211,77.0999984741211,76.5999984741211,76.87000274658203,43.494895935058594,396200
2008-04-18,76.7699966430664,77.05999755859375,76.44999694824219,76.93000030517578,43.528865814208984,253000
2008-04-21,76.97000122070312,77.16000366210938,76.80000305175781,77.05999755859375,43.6024284362793,106100
2008-04-22,77.0999984741211,77.2699966430664,77.05999755859375,77.2300033569336,43.698631286621094,111400
2008-04-23,77.1500015258789,77.20999908447266,76.91999816894531,77.16000366210938,43.65902328491211,118600
2008-04-24,76.80000305175781,76.94999694824219,76.54000091552734,76.83000183105469,43.472286224365234,126000
2008-04-25,76.66999816894531,76.7699966430664,76.54000091552734,76.7300033569336,43.41571807861328,134300
2008-04-28,76.76000213623047,77.0,76.6500015258789,77.0,43.5684814453125,129600
2008-04-29,77.16999816894531,77.20999908447266,76.94999694824219,76.94999694824219,43.54018020629883,212900
2008-04-30,77.19000244140625,77.56999969482422,76.95999908447266,77.56999969482422,43.890995025634766,193000
2008-05-01,77.37000274658203,77.4000015258789,76.94000244140625,77.27999877929688,43.897830963134766,341900
2008-05-02,77.01000213623047,77.30000305175781,76.7699966430664,77.08999633789062,43.78987503051758,280500
2008-05-05,77.31999969482422,77.31999969482422,77.04000091552734,77.23999786376953,43.87507247924805,154400
2008-05-06,77.37999725341797,77.38999938964844,76.83999633789062,76.95999908447266,43.71601486206055,132800
2008-05-07,76.94999694824219,77.20999908447266,76.8499984741211,77.06999969482422,43.77852249145508,265900
2008-05-08,77.30000305175781,77.5,77.19999694824219,77.44999694824219,43.99436569213867,97900
2008-05-09,77.58000183105469,77.62000274658203,77.27999877929688,77.4000015258789,43.965972900390625,106300
2008-05-12,77.38999938964844,77.51000213623047,77.16999816894531,77.31999969482422,43.920509338378906,101000
2008-05-13,77.52999877929688,77.52999877929688,76.87999725341797,76.91999816894531,43.69331359863281,156900
2008-05-14,77.18000030517578,77.18000030517578,76.63999938964844,76.97000122070312,43.72170639038086,130900
2008-05-15,77.04000091552734,77.37999725341797,76.94999694824219,77.37999725341797,43.954627990722656,99300
2008-05-16,77.31999969482422,77.5199966430664,77.0,77.2300033569336,43.869422912597656,111000
2008-05-19,77.4000015258789,77.44999694824219,77.12999725341797,77.44000244140625,43.988685607910156,548600
2008-05-20,77.62999725341797,77.6500015258789,77.4000015258789,77.41000366210938,43.97165298461914,155100
2008-05-21,77.36000061035156,77.47000122070312,77.25,77.38999938964844,43.96028518676758,111400
2008-05-22,77.0199966430664,77.22000122070312,76.77999877929688,77.08000183105469,43.78419876098633,487800
