Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.4992733001709,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.220169067382812,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.27781867980957,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.338468551635742,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,31.156442642211914,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.247482299804688,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,31.13824462890625,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,30.974443435668945,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,30.88644790649414,14600
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,31.12846565246582,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,31.070476531982422,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,30.957563400268555,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,30.991132736206055,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,31.085739135742188,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,31.003324508666992,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,30.771392822265625,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,30.862953186035156,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,30.991132736206055,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,31.003324508666992,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,31.03994369506836,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,30.808021545410156,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,30.841583251953125,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,30.76224136352539,18600
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,30.695096969604492,9000
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,30.51808738708496,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.228168487548828,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,29.800920486450195,43200
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,29.303462982177734,44600
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,29.58732032775879,24600
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,29.68800926208496,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,29.626567840576172,33500
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,29.79551887512207,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,29.79551887512207,20100
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,29.73100471496582,30400
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,29.942964553833008,68800
2007-08-08,99.0,100.5,98.0,98.62999725341797,30.29619789123535,30300
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,30.265493392944336,12800
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,30.204044342041016,18800
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,30.42521858215332,21300
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,30.188678741455078,12400
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,30.357606887817383,9100
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,30.317724227905273,15300
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,30.624862670898438,30000
2007-08-20,100.0,100.0,98.75,98.75,30.33306312561035,49300
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,30.17639923095703,33700
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,30.409852981567383,52700
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,30.594152450561523,59400
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,30.670955657958984,11600
2007-08-27,100.0,100.5,99.9000015258789,100.5,30.870595932006836,11800
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,30.763093948364258,55800
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,30.885969161987305,18300
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,30.950477600097656,42900
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,31.2299747467041,11300
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,31.4472599029541,13500
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,31.45964241027832,14400
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,31.441082000732422,16400
2007-09-07,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,31.082565307617188,50700
2007-09-10,101.5,101.5,100.61000061035156,101.0,31.215473175048828,10000
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105469,31.47199249267578,24100
2007-09-12,102.0,102.5,101.37999725341797,102.29000091552734,31.614158630371094,32000
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,31.502899169921875,10900
2007-09-14,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,31.799596786499023,33900
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,31.94485855102539,20100
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,32.173553466796875,31400
2007-09-19,104.25,106.0999984741211,104.19999694824219,106.08999633789062,32.788597106933594,85900
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376953,31.98505973815918,410400
2007-09-21,104.98999786376953,105.4000015258789,102.0999984741211,103.75,32.06538009643555,105100
2007-09-24,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,32.281734466552734,45500
2007-09-25,103.0,104.69999694824219,103.0,104.69999694824219,32.35898971557617,167500
2007-09-26,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,32.24155807495117,25300
2007-09-27,104.5,104.55000305175781,101.16000366210938,104.0,32.14266586303711,49200
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,32.14266586303711,46700
2007-10-01,104.47000122070312,104.5,103.33000183105469,103.75,32.26548767089844,50300
2007-10-02,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,32.327693939208984,72100
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,32.15665817260742,35300
2007-10-04,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,32.29349136352539,17600
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,32.31217575073242,22900
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,32.42098617553711,18600
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105469,32.44588851928711,14600
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,32.417884826660156,21200
2007-10-11,104.48999786376953,104.5,104.0,104.38999938964844,32.46454620361328,22300
2007-10-12,104.41999816894531,104.5999984741211,104.41999816894531,104.5,32.49875259399414,73700
2007-10-15,105.19999694824219,105.19999694824219,104.5,105.0,32.65422821044922,24600
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,32.52986145019531,60600
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,32.12866973876953,15200
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623047,32.11312484741211,13200
2007-10-19,103.25,103.94000244140625,102.0,102.80000305175781,31.97007179260254,40200
2007-10-22,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,31.67462730407715,64600
2007-10-23,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,31.938945770263672,27000
2007-10-24,102.5999984741211,102.75,102.30000305175781,102.69999694824219,31.938945770263672,22200
2007-10-25,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,31.985607147216797,16600
2007-10-26,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,32.06024932861328,10800
2007-10-29,103.48999786376953,103.5,103.05999755859375,103.4000015258789,32.15665817260742,19900
2007-10-30,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,32.09445571899414,10500
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,32.29661178588867,12000
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,32.08687210083008,29400
2007-11-02,102.48999786376953,102.5,101.91999816894531,102.25,32.00860595703125,32300
2007-11-05,106.0,106.0,101.5,102.19999694824219,31.992950439453125,13800
2007-11-06,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,32.158878326416016,34900
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,32.1181640625,11900
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,31.711219787597656,121000
2007-11-09,101.56999969482422,101.75,100.51000213623047,101.75,31.852083206176758,38400
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,31.977293014526367,41400
2007-11-13,102.94999694824219,102.94999694824219,101.55999755859375,101.75,31.852083206176758,15300
2007-11-14,102.75,102.75,101.69999694824219,102.0,31.930343627929688,7800
2007-11-15,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,31.920961380004883,15500
2007-11-16,103.0,103.0,101.52999877929688,102.0,31.930343627929688,18400
2007-11-19,102.69999694824219,102.69999694824219,101.77999877929688,102.0,31.930343627929688,16700
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,31.617307662963867,26500
2007-11-21,100.69999694824219,100.69999694824219,97.0,99.0999984741211,31.022520065307617,139600
2007-11-23,99.19999694824219,100.5,98.91000366210938,98.91000366210938,30.96306800842285,3100
2007-11-26,98.0,101.0,98.0,100.0,31.30426788330078,69500
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,31.351232528686523,25700
2007-11-28,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,31.648611068725586,11700
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,31.805143356323242,20200
2007-11-30,102.0,102.5,101.51000213623047,102.01000213623047,31.933460235595703,34900
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,32.255428314208984,31400
2007-12-04,103.0,103.0,102.0,102.0,32.132564544677734,16300
2007-12-05,101.68000030517578,102.5,100.26000213623047,100.80000305175781,31.75453758239746,270600
2007-12-06,101.61000061035156,101.75,100.0,101.69999694824219,32.03807067871094,33200
2007-12-07,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,32.02231216430664,27100
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,31.975059509277344,23500
2007-12-11,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,31.94353675842285,30300
2007-12-12,102.5,103.75,101.5,101.94999694824219,32.11681365966797,29400
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,32.101070404052734,44500
2007-12-14,102.5,102.5,101.19000244140625,102.05000305175781,32.148311614990234,15600
2007-12-17,102.5,102.5,101.12000274658203,101.5,31.975059509277344,18900
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,32.006561279296875,53200
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,32.1640739440918,24000
2007-12-20,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,32.094783782958984,31300
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,32.19557571411133,37600
2007-12-24,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,32.08216857910156,66800
2007-12-26,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,31.940397262573242,48400
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376953,32.15107727050781,22900
2007-12-28,101.4000015258789,101.62000274658203,100.25,100.5,31.83746337890625,88500
2007-12-31,100.20999908447266,100.73999786376953,99.87000274658203,100.72000122070312,31.907127380371094,38800
2008-01-02,99.55999755859375,100.9000015258789,99.30000305175781,99.5,31.520647048950195,61800
2008-01-03,99.5999984741211,99.94999694824219,99.26000213623047,99.30999755859375,31.460479736328125,64800
2008-01-04,100.01000213623047,100.05000305175781,98.83999633789062,99.19999694824219,31.425617218017578,48600
2008-01-07,99.48999786376953,99.48999786376953,98.30000305175781,98.61000061035156,31.238718032836914,177200
2008-01-08,99.48999786376953,99.48999786376953,98.0,98.04000091552734,31.058143615722656,42100
2008-01-09,98.48999786376953,98.48999786376953,96.93000030517578,96.97000122070312,30.71918487548828,51600
2008-01-10,97.16999816894531,98.16999816894531,96.94999694824219,97.69000244140625,30.947263717651367,154800
2008-01-11,97.83999633789062,98.5,97.30999755859375,97.9000015258789,31.0137882232666,71700
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341797,97.55999755859375,30.906097412109375,20600
2008-01-15,97.94999694824219,97.94999694824219,97.5999984741211,97.80999755859375,30.985273361206055,20000
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.69999694824219,30.950448989868164,20700
2008-01-17,97.5,97.5,97.01000213623047,97.01000213623047,30.731847763061523,31600
2008-01-18,97.47000122070312,98.94999694824219,97.02999877929688,97.7699966430664,30.972620010375977,84500
2008-01-22,96.69999694824219,97.86000061035156,93.30000305175781,97.08999633789062,30.7571964263916,192400
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,30.817384719848633,59600
2008-01-24,97.26000213623047,98.5,96.87999725341797,98.5,31.203853607177734,62700
2008-01-25,98.11000061035156,99.5,97.05999755859375,98.6500015258789,31.251399993896484,43700
2008-01-28,98.5,98.5,97.5,98.19999694824219,31.108816146850586,44800
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.30000305175781,31.140518188476562,39200
2008-01-30,98.41999816894531,98.73999786376953,97.93000030517578,98.68000030517578,31.260894775390625,27400
2008-01-31,98.13999938964844,98.87999725341797,97.75,98.87999725341797,31.32424545288086,76500
2008-02-01,98.44000244140625,98.5,97.0,98.2699966430664,31.341487884521484,83100
2008-02-04,97.25,98.37999725341797,97.25,98.29000091552734,31.347854614257812,44900
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,31.095882415771484,66300
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.30000305175781,31.032102584838867,101100
2008-02-07,96.9000015258789,97.30000305175781,96.0,96.88999938964844,30.901334762573242,58100
2008-02-08,96.5,96.5,96.0,96.16000366210938,30.668527603149414,80400
2008-02-11,95.26000213623047,96.20999908447266,95.26000213623047,95.4000015258789,30.426118850708008,74500
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623047,30.540971755981445,85200
2008-02-13,95.98999786376953,96.05999755859375,95.51000213623047,95.51000213623047,30.46120834350586,60700
2008-02-14,96.56999969482422,96.56999969482422,95.44999694824219,95.9800033569336,30.611095428466797,48800
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376953,30.534568786621094,49700
2008-02-19,95.75,96.0,95.0,95.25,30.378297805786133,102900
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,30.45802116394043,65800
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105469,30.563282012939453,55800
2008-02-22,95.94000244140625,96.08000183105469,95.6500015258789,96.0,30.617481231689453,48200
2008-02-25,95.80000305175781,96.43000030517578,95.70999908447266,96.29000091552734,30.709978103637695,81000
2008-02-26,96.30000305175781,96.94999694824219,96.19999694824219,96.91000366210938,30.9077205657959,80200
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376953,96.88999938964844,30.901334762573242,75900
2008-02-28,96.5,96.93000030517578,95.69000244140625,96.75,30.856685638427734,61300
2008-02-29,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,30.738685607910156,72900
2008-03-03,96.19000244140625,96.19000244140625,95.5,95.79000091552734,30.74704933166504,53500
2008-03-04,95.80000305175781,95.94999694824219,95.51000213623047,95.68000030517578,30.711734771728516,29900
2008-03-05,95.5,96.0,95.5,95.94999694824219,30.798370361328125,73300
2008-03-06,95.94000244140625,95.94000244140625,95.5,95.69999694824219,30.718141555786133,21000
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,30.6539363861084,44200
2008-03-10,95.45999908447266,95.55000305175781,95.25,95.27999877929688,30.583332061767578,26800
2008-03-11,95.13999938964844,95.69999694824219,95.05000305175781,95.5199966430664,30.660356521606445,36200
2008-03-12,95.26000213623047,95.51000213623047,95.25,95.5,30.6539363861084,53200
2008-03-13,95.22000122070312,95.22000122070312,93.80000305175781,94.83000183105469,30.438888549804688,80100
2008-03-14,94.83000183105469,95.0,94.05000305175781,94.26000213623047,30.255918502807617,37300
2008-03-17,94.02999877929688,94.02999877929688,93.30000305175781,93.81999969482422,30.11469268798828,55100
2008-03-18,94.45999908447266,96.98999786376953,94.29000091552734,95.19999694824219,30.557661056518555,46700
2008-03-19,95.45999908447266,95.58000183105469,95.0999984741211,95.30000305175781,30.589771270751953,75800
2008-03-20,95.26000213623047,95.75,95.19999694824219,95.75,30.734188079833984,55600
2008-03-24,95.98999786376953,96.5999984741211,95.79000091552734,96.4800033569336,30.96852684020996,104900
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,31.048765182495117,90200
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,30.974945068359375,149700
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140625,30.875425338745117,97800
2008-03-28,96.19999694824219,96.23999786376953,96.01000213623047,96.23999786376953,30.891462326049805,46400
2008-03-31,96.0199966430664,96.69999694824219,95.62999725341797,96.66999816894531,31.029502868652344,246500
2008-04-01,95.87999725341797,96.45999908447266,95.87999725341797,96.44999694824219,31.165851593017578,988000
2008-04-02,96.41999816894531,96.6500015258789,96.25,96.5,31.182035446166992,92200
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105469,31.1270751953125,98300
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.69999694824219,31.24662208557129,142200
2008-04-07,96.80000305175781,97.52999877929688,96.69999694824219,97.47000122070312,31.495441436767578,117300
2008-04-08,97.1500015258789,97.80000305175781,96.9000015258789,97.80000305175781,31.602100372314453,85300
2008-04-09,97.0,97.19999694824219,96.77999877929688,96.94999694824219,31.327438354492188,79400
2008-04-10,96.91000366210938,98.51000213623047,96.83999633789062,97.30000305175781,31.440509796142578,176900
2008-04-11,97.0999984741211,97.12999725341797,96.5,96.5199966430664,31.188472747802734,59600
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,31.2983455657959,54700
2008-04-15,96.79000091552734,97.19999694824219,96.63999938964844,96.8499984741211,31.295122146606445,59400
2008-04-16,97.18000030517578,97.41999816894531,96.83999633789062,97.2699966430664,31.430837631225586,84700
2008-04-17,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,31.463144302368164,61900
2008-04-18,97.81999969482422,98.05000305175781,97.33000183105469,98.02999877929688,31.676393508911133,123700
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623047,97.87000274658203,31.624677658081055,70500
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,31.66673469543457,77600
2008-04-23,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,31.795974731445312,103800
2008-04-24,98.55000305175781,98.55000305175781,97.9000015258789,98.43000030517578,31.805660247802734,114400
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,31.957538604736328,87600
2008-04-28,99.16999816894531,99.5,98.48999786376953,99.4800033569336,32.14495086669922,595700
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140625,32.051246643066406,144500
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,32.08353042602539,113400
2008-05-01,99.19999694824219,100.81999969482422,99.19999694824219,100.81999969482422,32.76537322998047,428500
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.80000305175781,32.433876037597656,133900
2008-05-05,99.51000213623047,99.69999694824219,99.51000213623047,99.63999938964844,32.38188552856445,121900
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,32.151161193847656,121400
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658203,99.0,32.17390060424805,65700
2008-05-08,99.16999816894531,99.19000244140625,98.75,98.79000091552734,32.10565185546875,59700
2008-05-09,98.87000274658203,99.0,98.48999786376953,99.0,32.17390060424805,73100
2008-05-12,98.91999816894531,98.93000030517578,98.5,98.87000274658203,32.13164138793945,91900
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,32.12191390991211,59500
2008-05-14,98.94000244140625,99.13999938964844,98.0999984741211,98.69999694824219,32.07640075683594,153100
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,32.16091537475586,146600
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,32.20636749267578,79300
2008-05-19,99.3499984741211,99.58000183105469,99.19999694824219,99.48999786376953,32.33316421508789,58900
2008-05-20,99.5,99.5,99.06999969482422,99.30000305175781,32.271400451660156,49300
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658203,32.2128791809082,97300
2008-05-22,99.0,99.23999786376953,98.7300033569336,98.97000122070312,32.164119720458984,51700
2008-05-23,98.69999694824219,98.80999755859375,97.69999694824219,98.37999725341797,31.9724178314209,401400
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105469,31.793649673461914,65800
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859375,31.94965362548828,73700
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,31.917150497436523,76300
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,31.920408248901367,53600
2008-06-02,97.58999633789062,97.66999816894531,95.81999969482422,96.77999877929688,31.656753540039062,374500
2008-06-03,97.30000305175781,97.30000305175781,96.30000305175781,96.8499984741211,31.67967414855957,80200
2008-06-04,96.93000030517578,96.93000030517578,96.44999694824219,96.75,31.64694595336914,46100
2008-06-05,97.0,97.19999694824219,96.87999725341797,97.16999816894531,31.784303665161133,49200
2008-06-06,96.97000122070312,97.37999725341797,96.77999877929688,96.9000015258789,31.696006774902344,43100
2008-06-09,97.2699966430664,97.37000274658203,96.61000061035156,97.20999908447266,31.79741668701172,47100
2008-06-10,97.0,97.26000213623047,96.86000061035156,97.25,31.81049346923828,52400
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,31.803983688354492,66500
