Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,51.099998474121094,51.2400016784668,51.099998474121094,51.2400016784668,30.689294815063477,1000
2009-10-26,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,30.44969940185547,100
2009-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,30.44969940185547,0
2009-10-28,51.380001068115234,51.5,51.29999923706055,51.310001373291016,30.731203079223633,3800
2009-10-29,51.119998931884766,51.22999954223633,51.029998779296875,51.220001220703125,30.677289962768555,5800
2009-10-30,51.38999938964844,51.650001525878906,51.2599983215332,51.650001525878906,31.036636352539062,7500
2009-11-02,51.68000030517578,51.70000076293945,51.380001068115234,51.66999816894531,31.048641204833984,6300
2009-11-03,51.599998474121094,51.599998474121094,51.400001525878906,51.400001525878906,30.886404037475586,3100
2009-11-04,51.540000915527344,51.72999954223633,51.36000061035156,51.72999954223633,31.0847110748291,13700
2009-11-05,51.720001220703125,51.79999923706055,51.689998626708984,51.79999923706055,31.126766204833984,9000
2009-11-06,51.61000061035156,51.88999938964844,51.61000061035156,51.88999938964844,31.18086814880371,3400
2009-11-09,52.150001525878906,52.380001068115234,52.150001525878906,52.2599983215332,31.403181076049805,7500
2009-11-10,52.560001373291016,52.560001373291016,52.20000076293945,52.20000076293945,31.367141723632812,4600
2009-11-11,52.08000183105469,52.380001068115234,52.08000183105469,52.22999954223633,31.38517951965332,21700
2009-11-12,51.900001525878906,51.959999084472656,51.43000030517578,51.88999938964844,31.18086814880371,25800
2009-11-13,51.97999954223633,52.150001525878906,51.849998474121094,52.150001525878906,31.337114334106445,12900
2009-11-16,52.5,53.029998779296875,52.5,52.86000061035156,31.76373863220215,6000
2009-11-17,52.81999969482422,53.220001220703125,52.79999923706055,53.15999984741211,31.94402503967285,37600
2009-11-18,53.31999969482422,53.349998474121094,52.86000061035156,53.0099983215332,31.853878021240234,22000
2009-11-19,53.18000030517578,53.189998626708984,52.97999954223633,52.97999954223633,31.835830688476562,1200
2009-11-20,52.88999938964844,53.04999923706055,52.779998779296875,52.939998626708984,31.81180763244629,5600
2009-11-23,52.84000015258789,53.040000915527344,52.84000015258789,53.040000915527344,31.87190055847168,2800
2009-11-24,53.11000061035156,53.11000061035156,52.9900016784668,53.029998779296875,31.865882873535156,3200
2009-11-25,53.130001068115234,53.560001373291016,53.060001373291016,53.4900016784668,32.142303466796875,3700
2009-11-27,53.56999969482422,53.630001068115234,53.470001220703125,53.560001373291016,32.184356689453125,5100
2009-11-30,53.459999084472656,53.720001220703125,53.27000045776367,53.720001220703125,32.3517951965332,11100
2009-12-01,53.58000183105469,53.619998931884766,53.33000183105469,53.33000183105469,32.11692428588867,6100
2009-12-02,53.470001220703125,53.5099983215332,53.15999984741211,53.189998626708984,32.03260040283203,7400
2009-12-03,53.029998779296875,53.099998474121094,52.93000030517578,52.9900016784668,31.91216468811035,7300
2009-12-04,52.619998931884766,52.619998931884766,52.130001068115234,52.20000076293945,31.436384201049805,4600
2009-12-07,52.220001220703125,52.29999923706055,52.15999984741211,52.2599983215332,31.472530364990234,4200
2009-12-08,52.47999954223633,52.47999954223633,52.15999984741211,52.189998626708984,31.43038558959961,22400
2009-12-09,52.13999938964844,52.20000076293945,51.619998931884766,51.77000045776367,31.177438735961914,3500
2009-12-10,51.540000915527344,51.560001373291016,51.36000061035156,51.36000061035156,30.930532455444336,2800
2009-12-11,51.369998931884766,51.459999084472656,51.25,51.459999084472656,30.990745544433594,2600
2009-12-14,51.720001220703125,51.86000061035156,51.66999816894531,51.83000183105469,31.21356201171875,5900
2009-12-15,51.7599983215332,51.83000183105469,51.68000030517578,51.68000030517578,31.123228073120117,700
2009-12-16,51.95000076293945,52.15999984741211,51.939998626708984,51.939998626708984,31.2816219329834,12700
2009-12-17,52.29999923706055,52.36000061035156,52.209999084472656,52.36000061035156,31.53460693359375,4300
2009-12-18,52.2400016784668,52.31999969482422,52.0099983215332,52.02000045776367,31.329805374145508,5500
2009-12-21,51.849998474121094,51.849998474121094,51.630001068115234,51.630001068115234,31.094932556152344,43500
2009-12-22,51.4900016784668,51.4900016784668,51.2599983215332,51.38999938964844,30.950382232666016,2600
2009-12-23,51.400001525878906,51.529998779296875,51.25,51.25,30.866090774536133,3400
2009-12-24,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,30.661291122436523,200
2009-12-28,50.79999923706055,50.939998626708984,50.79999923706055,50.939998626708984,30.679372787475586,3100
2009-12-29,50.880001068115234,51.2599983215332,50.880001068115234,51.2599983215332,30.940725326538086,1400
2009-12-30,51.290000915527344,51.38999938964844,51.290000915527344,51.29999923706055,30.964874267578125,700
2009-12-31,50.9900016784668,51.349998474121094,50.9900016784668,51.29999923706055,30.964874267578125,1200
2010-01-04,51.5,51.5,51.349998474121094,51.349998474121094,30.995037078857422,900
2010-01-05,51.560001373291016,51.79999923706055,51.560001373291016,51.63999938964844,31.17009162902832,11500
2010-01-06,51.52000045776367,51.560001373291016,51.400001525878906,51.560001373291016,31.121824264526367,700
2010-01-07,51.66999816894531,51.7599983215332,51.66999816894531,51.7400016784668,31.230436325073242,700
2010-01-08,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,31.21839714050293,1200
2010-01-11,51.7400016784668,51.7400016784668,51.5,51.5,31.085594177246094,200
2010-01-12,52.029998779296875,52.029998779296875,51.849998474121094,52.029998779296875,31.4055118560791,4900
2010-01-13,51.7400016784668,51.7400016784668,51.70000076293945,51.70000076293945,31.206308364868164,300
2010-01-14,51.650001525878906,51.7599983215332,51.34000015258789,51.72999954223633,31.22440528869629,2200
2010-01-15,51.91999816894531,51.91999816894531,51.810001373291016,51.810001373291016,31.272729873657227,300
2010-01-19,51.58000183105469,51.779998779296875,51.58000183105469,51.7400016784668,31.230436325073242,2500
2010-01-20,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,31.327022552490234,800
2010-01-21,52.06999969482422,52.06999969482422,52.040000915527344,52.040000915527344,31.411523818969727,2500
2010-01-22,51.97999954223633,51.97999954223633,51.93000030517578,51.93000030517578,31.345149993896484,400
2010-01-25,51.970001220703125,51.970001220703125,51.720001220703125,51.720001220703125,31.21839714050293,600
2010-01-26,51.869998931884766,51.939998626708984,51.869998931884766,51.939998626708984,31.351171493530273,1100
2010-01-27,52.220001220703125,52.220001220703125,52.13999938964844,52.13999938964844,31.47190284729004,700
2010-01-28,51.900001525878906,51.959999084472656,51.86000061035156,51.959999084472656,31.36326789855957,4900
2010-01-29,52.04999923706055,52.33000183105469,52.04999923706055,52.279998779296875,31.624563217163086,22700
2010-02-01,52.08000183105469,52.27000045776367,52.02000045776367,52.27000045776367,31.618539810180664,900
2010-02-02,52.369998931884766,52.369998931884766,52.119998931884766,52.2599983215332,31.612457275390625,1000
2010-02-03,52.040000915527344,52.04999923706055,51.91999816894531,51.91999816894531,31.406803131103516,3900
2010-02-04,52.029998779296875,52.040000915527344,52.0,52.0,31.4552059173584,2200
2010-02-05,52.0,52.029998779296875,51.79999923706055,51.79999923706055,31.33420753479004,17700
2010-02-08,51.88999938964844,51.88999938964844,51.75,51.849998474121094,31.364450454711914,2400
2010-02-09,51.77000045776367,51.77000045776367,51.5,51.529998779296875,31.170881271362305,4500
2010-02-10,51.529998779296875,51.560001373291016,51.11000061035156,51.11000061035156,30.916837692260742,2100
2010-02-11,51.040000915527344,51.040000915527344,50.630001068115234,50.630001068115234,30.626483917236328,2100
2010-02-12,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,30.77164077758789,1200
2010-02-16,50.61000061035156,50.939998626708984,50.58000183105469,50.939998626708984,30.813983917236328,1400
2010-02-17,50.7599983215332,50.810001373291016,50.709999084472656,50.79999923706055,30.729326248168945,2000
2010-02-18,50.88999938964844,50.88999938964844,50.52000045776367,50.599998474121094,30.608322143554688,2100
2010-02-19,50.43000030517578,50.59000015258789,50.209999084472656,50.470001220703125,30.529693603515625,4200
2010-02-22,50.29999923706055,50.5,50.29999923706055,50.41999816894531,30.499431610107422,3900
2010-02-23,50.529998779296875,50.65999984741211,50.5,50.65999984741211,30.644622802734375,1100
2010-02-24,50.689998626708984,50.869998931884766,50.459999084472656,50.459999084472656,30.523649215698242,10900
2010-02-25,50.5,50.68000030517578,50.5,50.68000030517578,30.656721115112305,1300
2010-02-26,50.77000045776367,50.880001068115234,50.709999084472656,50.72999954223633,30.691200256347656,1000
2010-03-01,50.81999969482422,50.81999969482422,50.56999969482422,50.56999969482422,30.594398498535156,3000
2010-03-02,50.470001220703125,50.59000015258789,50.470001220703125,50.59000015258789,30.606494903564453,500
2010-03-03,49.7400016784668,50.7599983215332,49.7400016784668,50.7599983215332,30.70935821533203,17000
2010-03-04,50.900001525878906,50.95000076293945,50.900001525878906,50.939998626708984,30.818252563476562,800
2010-03-05,50.79999923706055,50.84000015258789,50.63999938964844,50.779998779296875,30.721460342407227,132500
2010-03-08,50.630001068115234,50.65999984741211,50.630001068115234,50.65999984741211,30.648841857910156,22000
2010-03-09,50.72999954223633,50.72999954223633,50.560001373291016,50.560001373291016,30.588335037231445,38700
2010-03-10,50.4900016784668,50.689998626708984,50.47999954223633,50.689998626708984,30.666982650756836,30700
2010-03-11,50.560001373291016,50.65999984741211,50.5,50.65999984741211,30.648841857910156,2100
2010-03-12,50.650001525878906,51.0099983215332,50.650001525878906,51.0099983215332,30.860580444335938,400
2010-03-15,50.77000045776367,50.77000045776367,50.75,50.75,30.70329475402832,300
2010-03-16,51.06999969482422,51.2400016784668,50.900001525878906,51.150001525878906,30.94528579711914,4400
2010-03-17,51.2400016784668,51.540000915527344,51.15999984741211,51.540000915527344,31.181257247924805,700
2010-03-18,51.290000915527344,51.34000015258789,51.220001220703125,51.220001220703125,30.987640380859375,400
2010-03-19,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,30.987640380859375,0
2010-03-22,51.310001373291016,51.31999969482422,51.310001373291016,51.31999969482422,31.048147201538086,500
2010-03-23,51.09000015258789,51.2599983215332,51.09000015258789,51.2599983215332,31.011850357055664,3800
2010-03-24,50.7599983215332,50.7599983215332,50.349998474121094,50.349998474121094,30.4613037109375,800
2010-03-25,50.470001220703125,50.540000915527344,50.40999984741211,50.41999816894531,30.50365447998047,5700
2010-03-26,50.56999969482422,50.619998931884766,50.56999969482422,50.619998931884766,30.624649047851562,20500
2010-03-29,50.36000061035156,50.40999984741211,50.20000076293945,50.40999984741211,30.49759864807129,800
2010-03-30,50.29999923706055,50.459999084472656,50.18000030517578,50.459999084472656,30.527849197387695,2500
2010-03-31,50.529998779296875,50.650001525878906,50.529998779296875,50.61000061035156,30.753271102905273,300
2010-04-01,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,30.8079891204834,20700
2010-04-05,50.099998474121094,50.13999938964844,49.79999923706055,50.13999938964844,30.467697143554688,14000
2010-04-06,50.2400016784668,50.38999938964844,50.2400016784668,50.36000061035156,30.601377487182617,6500
2010-04-07,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,30.917354583740234,7000
2010-04-08,51.29999923706055,51.29999923706055,51.099998474121094,51.099998474121094,31.051040649414062,3500
2010-04-09,50.97999954223633,51.189998626708984,50.90999984741211,51.189998626708984,31.105731964111328,2700
2010-04-12,51.34000015258789,51.40999984741211,51.290000915527344,51.38999938964844,31.227262496948242,3300
2010-04-13,51.599998474121094,51.599998474121094,51.400001525878906,51.439998626708984,31.257648468017578,3500
2010-04-14,51.540000915527344,51.540000915527344,51.45000076293945,51.45000076293945,31.263717651367188,400
2010-04-15,51.310001373291016,51.599998474121094,51.310001373291016,51.56999969482422,31.336641311645508,2400
2010-04-16,51.709999084472656,51.75,51.70000076293945,51.7400016784668,31.439945220947266,1500
2010-04-19,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,31.427780151367188,100
2010-04-20,51.599998474121094,51.810001373291016,51.599998474121094,51.77000045776367,31.458171844482422,1000
2010-04-21,52.09000015258789,52.189998626708984,52.09000015258789,52.189998626708984,31.713375091552734,3700
2010-04-22,52.150001525878906,52.20000076293945,51.939998626708984,51.939998626708984,31.561458587646484,1500
2010-04-23,51.79999923706055,52.0,51.790000915527344,51.959999084472656,31.57361602783203,38600
2010-04-26,52.0,52.02000045776367,52.0,52.02000045776367,31.610095977783203,1600
2010-04-27,52.20000076293945,52.380001068115234,52.20000076293945,52.380001068115234,31.828853607177734,400
2010-04-28,52.400001525878906,52.400001525878906,52.2400016784668,52.369998931884766,31.822750091552734,700
2010-04-29,52.72999954223633,52.959999084472656,52.72999954223633,52.959999084472656,32.18129348754883,1300
2010-04-30,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,32.245811462402344,400
2010-05-03,52.84000015258789,52.91999816894531,52.7599983215332,52.91999816894531,32.215370178222656,3800
2010-05-04,53.099998474121094,53.220001220703125,53.099998474121094,53.150001525878906,32.355384826660156,11100
2010-05-05,53.18000030517578,53.2400016784668,53.16999816894531,53.2400016784668,32.41016387939453,4200
2010-05-06,53.45000076293945,54.04999923706055,53.279998779296875,54.04999923706055,32.90324783325195,1700
2010-05-07,53.529998779296875,53.810001373291016,53.38999938964844,53.43000030517578,32.52583694458008,12700
2010-05-10,52.97999954223633,53.189998626708984,52.97999954223633,53.130001068115234,32.343204498291016,3000
2010-05-11,53.2400016784668,53.27000045776367,53.0099983215332,53.13999938964844,32.34929275512695,3000
2010-05-12,53.2599983215332,53.29999923706055,53.2599983215332,53.29999923706055,32.446678161621094,600
2010-05-13,53.63999938964844,53.63999938964844,53.16999816894531,53.16999816894531,32.367549896240234,1500
2010-05-14,53.70000076293945,54.060001373291016,53.70000076293945,53.88999938964844,32.805850982666016,91700
2010-05-17,53.650001525878906,53.91999816894531,53.650001525878906,53.83000183105469,32.76933670043945,1200
2010-05-18,53.70000076293945,54.099998474121094,53.70000076293945,54.06999969482422,32.915435791015625,1400
2010-05-19,54.04999923706055,54.04999923706055,53.560001373291016,53.560001373291016,32.60496520996094,6600
2010-05-20,52.95000076293945,53.47999954223633,52.79999923706055,53.47999954223633,32.5562629699707,51000
2010-05-21,53.790000915527344,53.81999969482422,53.790000915527344,53.81999969482422,32.763248443603516,500
2010-05-24,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,32.818050384521484,400
2010-05-25,53.75,53.75,53.54999923706055,53.68000030517578,32.678035736083984,3400
2010-05-26,53.40999984741211,53.599998474121094,53.40999984741211,53.599998474121094,32.62932586669922,500
2010-05-27,53.33000183105469,53.400001525878906,53.119998931884766,53.400001525878906,32.507564544677734,1300
2010-05-28,53.33000183105469,53.33000183105469,53.27000045776367,53.290000915527344,32.5803337097168,400
2010-06-01,53.75,53.75,53.33000183105469,53.33000183105469,32.60477828979492,1200
2010-06-02,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,32.7331657409668,100
2010-06-03,53.31999969482422,53.45000076293945,53.31999969482422,53.31999969482422,32.59864044189453,1500
2010-06-04,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,32.92268753051758,500
2010-06-07,53.61000061035156,53.720001220703125,53.599998474121094,53.720001220703125,32.84321975708008,2500
2010-06-08,53.77000045776367,53.81999969482422,53.68000030517578,53.709999084472656,32.83710479736328,1000
2010-06-09,53.560001373291016,53.560001373291016,53.380001068115234,53.41999816894531,32.6597900390625,600
2010-06-10,53.45000076293945,53.45000076293945,53.27000045776367,53.27000045776367,32.568084716796875,2900
2010-06-11,53.31999969482422,53.41999816894531,53.31999969482422,53.41999816894531,32.6597900390625,500
2010-06-14,53.16999816894531,53.470001220703125,53.16999816894531,53.470001220703125,32.690364837646484,2300
2010-06-15,53.58000183105469,53.58000183105469,53.22999954223633,53.40999984741211,32.653690338134766,700
2010-06-16,53.470001220703125,53.56999969482422,53.40999984741211,53.56999969482422,32.75150680541992,15100
2010-06-17,53.900001525878906,54.29999923706055,53.900001525878906,54.20000076293945,33.13666915893555,4300
2010-06-18,54.0,54.0,54.0,54.0,33.01441192626953,100
2010-06-21,53.619998931884766,54.09000015258789,53.599998474121094,54.09000015258789,33.069427490234375,3800
2010-06-22,54.209999084472656,54.209999084472656,54.060001373291016,54.060001373291016,33.051063537597656,500
2010-06-23,54.43000030517578,54.43000030517578,54.150001525878906,54.279998779296875,33.18560028076172,4300
2010-06-24,54.33000183105469,54.33000183105469,54.0,54.099998474121094,33.07555389404297,2600
2010-06-25,54.060001373291016,54.150001525878906,54.040000915527344,54.150001525878906,33.10608673095703,800
2010-06-28,54.380001068115234,54.380001068115234,54.15999984741211,54.290000915527344,33.19170379638672,1400
2010-06-29,54.310001373291016,54.380001068115234,54.27000045776367,54.27000045776367,33.17945861816406,2300
2010-06-30,54.25,54.25,54.150001525878906,54.220001220703125,33.26228332519531,8600
2010-07-01,54.02000045776367,54.02000045776367,53.790000915527344,53.790000915527344,32.998497009277344,3500
2010-07-02,53.4900016784668,53.599998474121094,53.4900016784668,53.5099983215332,32.826717376708984,1700
2010-07-06,53.209999084472656,53.470001220703125,53.189998626708984,53.470001220703125,32.80217742919922,21200
2010-07-07,53.33000183105469,53.33000183105469,53.2599983215332,53.2599983215332,32.67334747314453,1500
2010-07-08,52.959999084472656,53.20000076293945,52.939998626708984,53.20000076293945,32.63654708862305,3000
2010-07-09,53.25,53.25,53.25,53.25,32.66724395751953,200
2010-07-12,53.31999969482422,53.52000045776367,53.31999969482422,53.47999954223633,32.80831527709961,600
2010-07-13,53.25,53.25,52.95000076293945,53.099998474121094,32.57522964477539,900
2010-07-14,53.38999938964844,53.38999938964844,53.189998626708984,53.189998626708984,32.63043975830078,200
2010-07-15,53.66999816894531,53.66999816894531,53.540000915527344,53.58000183105469,32.86967086791992,4100
2010-07-16,53.54999923706055,53.54999923706055,53.130001068115234,53.130001068115234,32.593605041503906,3300
2010-07-19,53.31999969482422,53.31999969482422,52.95000076293945,52.95000076293945,32.48318099975586,26500
2010-07-20,53.040000915527344,53.040000915527344,52.90999984741211,53.02000045776367,32.52613067626953,1500
2010-07-21,52.880001068115234,53.41999816894531,52.880001068115234,53.41999816894531,32.77149963378906,1200
2010-07-22,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,32.69788360595703,200
2010-07-23,53.33000183105469,53.400001525878906,52.880001068115234,52.880001068115234,32.44023132324219,1400
2010-07-26,52.81999969482422,52.90999984741211,52.79999923706055,52.79999923706055,32.39115905761719,2400
2010-07-27,52.970001220703125,52.9900016784668,52.880001068115234,52.880001068115234,32.44023132324219,900
2010-07-28,52.869998931884766,53.16999816894531,52.869998931884766,53.150001525878906,32.60588455200195,1800
2010-07-29,53.0,53.130001068115234,53.0,53.11000061035156,32.58135223388672,7500
2010-07-30,53.400001525878906,53.4900016784668,53.33000183105469,53.4900016784668,32.882568359375,400
2010-08-02,53.439998626708984,53.5,53.439998626708984,53.439998626708984,32.851837158203125,6400
2010-08-03,53.54999923706055,53.70000076293945,53.54999923706055,53.70000076293945,33.01166534423828,900
2010-08-04,53.59000015258789,53.720001220703125,53.59000015258789,53.599998474121094,32.95018768310547,1700
2010-08-05,53.97999954223633,53.97999954223633,53.65999984741211,53.65999984741211,32.98706817626953,600
2010-08-06,54.060001373291016,54.099998474121094,53.93000030517578,54.029998779296875,33.214508056640625,8900
2010-08-09,53.88999938964844,54.02000045776367,53.88999938964844,54.0099983215332,33.202247619628906,2500
2010-08-10,54.04999923706055,54.56999969482422,53.959999084472656,54.56999969482422,33.54648208618164,2800
2010-08-11,54.56999969482422,54.849998474121094,54.56999969482422,54.81999969482422,33.700164794921875,3300
2010-08-12,54.77000045776367,54.77000045776367,54.20000076293945,54.20000076293945,33.319026947021484,23300
2010-08-13,54.54999923706055,54.66999816894531,54.459999084472656,54.619998931884766,33.57724380493164,9700
2010-08-16,55.150001525878906,55.150001525878906,54.97999954223633,55.13999938964844,33.89688491821289,4200
2010-08-17,55.029998779296875,55.029998779296875,54.689998626708984,54.689998626708984,33.6202507019043,9100
2010-08-18,54.95000076293945,55.06999969482422,54.650001525878906,54.650001525878906,33.59567642211914,10400
2010-08-19,54.75,55.09000015258789,54.75,54.970001220703125,33.79237747192383,12000
2010-08-20,54.97999954223633,55.0,54.790000915527344,54.790000915527344,33.681732177734375,31800
2010-08-23,54.5,54.689998626708984,54.41999816894531,54.689998626708984,33.6202507019043,1600
2010-08-24,55.18000030517578,55.349998474121094,54.970001220703125,55.25,33.96452713012695,12900
2010-08-25,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,34.08746337890625,200
2010-08-26,55.61000061035156,56.08000183105469,55.61000061035156,56.06999969482422,34.46857833862305,4000
2010-08-27,55.900001525878906,55.900001525878906,55.220001220703125,55.220001220703125,33.94605255126953,4100
2010-08-30,55.58000183105469,55.88999938964844,55.58000183105469,55.810001373291016,34.30876541137695,6200
2010-08-31,56.040000915527344,56.11000061035156,55.97999954223633,56.02000045776367,34.45762634277344,4500
2010-09-01,55.52000045776367,55.52000045776367,55.310001373291016,55.310001373291016,34.020904541015625,400
2010-09-02,55.369998931884766,55.470001220703125,55.34000015258789,55.470001220703125,34.119319915771484,1100
2010-09-03,55.2599983215332,55.380001068115234,55.25,55.380001068115234,34.0639533996582,900
2010-09-07,55.72999954223633,55.91999816894531,55.72999954223633,55.91999816894531,34.39611053466797,1300
2010-09-08,55.84000015258789,55.84000015258789,55.5,55.779998779296875,34.309993743896484,2800
2010-09-09,55.47999954223633,55.5,55.40999984741211,55.40999984741211,34.082401275634766,900
2010-09-10,55.290000915527344,55.560001373291016,55.290000915527344,55.560001373291016,34.1746711730957,1500
2010-09-13,55.29999923706055,55.900001525878906,55.29999923706055,55.900001525878906,34.38380432128906,2200
2010-09-14,56.13999938964844,56.150001525878906,55.95000076293945,55.95000076293945,34.41455078125,2800
2010-09-15,55.72999954223633,55.84000015258789,55.470001220703125,55.470001220703125,34.119319915771484,2400
2010-09-16,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,33.811763763427734,300
2010-09-17,55.16999816894531,55.16999816894531,55.0,55.0,33.830238342285156,3000
2010-09-20,55.08000183105469,55.43000030517578,55.08000183105469,55.43000030517578,34.0947151184082,1300
2010-09-21,55.63999938964844,56.33000183105469,55.63999938964844,56.33000183105469,34.64828872680664,7800
2010-09-22,57.099998474121094,57.25,56.93000030517578,57.0,35.06040573120117,3400
2010-09-23,57.08000183105469,57.08000183105469,56.540000915527344,56.75,34.90663146972656,2100
2010-09-24,56.36000061035156,56.52000045776367,56.34000015258789,56.34000015258789,34.65443801879883,4600
2010-09-27,56.25,56.4900016784668,56.22999954223633,56.4900016784668,34.746726989746094,21400
2010-09-28,56.970001220703125,57.34000015258789,56.970001220703125,57.16999816894531,35.16497802734375,5300
2010-09-29,56.91999816894531,57.04999923706055,56.86000061035156,56.869998931884766,34.98047637939453,2500
2010-09-30,56.060001373291016,56.68000030517578,56.060001373291016,56.130001068115234,34.57210922241211,81000
2010-10-01,56.119998931884766,56.279998779296875,56.119998931884766,56.279998779296875,34.66448211669922,600
2010-10-04,56.29999923706055,56.58000183105469,56.29999923706055,56.540000915527344,34.82465744018555,3684100
2010-10-05,56.630001068115234,57.08000183105469,56.630001068115234,57.08000183105469,35.15720748901367,137800
2010-10-06,58.119998931884766,58.7400016784668,57.91999816894531,58.06999969482422,35.766998291015625,28900
2010-10-07,57.95000076293945,57.95000076293945,57.529998779296875,57.689998626708984,35.53293228149414,80100
2010-10-08,57.810001373291016,58.25,57.790000915527344,58.20000076293945,35.84706115722656,16700
2010-10-11,58.25,58.27000045776367,58.18000030517578,58.20000076293945,35.84706115722656,12800
2010-10-12,58.099998474121094,58.25,57.849998474121094,57.88999938964844,35.656124114990234,31700
2010-10-13,58.0099983215332,58.41999816894531,57.81999969482422,58.41999816894531,35.98257064819336,80200
2010-10-14,58.63999938964844,59.040000915527344,58.630001068115234,58.720001220703125,36.16734313964844,32400
2010-10-15,58.40999984741211,58.40999984741211,57.970001220703125,58.150001525878906,35.8162727355957,26800
2010-10-18,58.45000076293945,58.4900016784668,58.290000915527344,58.36000061035156,35.945621490478516,9100
2010-10-19,58.0099983215332,58.79999923706055,57.91999816894531,58.68000030517578,36.1427116394043,65400
2010-10-20,58.540000915527344,58.77000045776367,58.5099983215332,58.7400016784668,36.17966079711914,21500
2010-10-21,58.81999969482422,58.91999816894531,58.540000915527344,58.630001068115234,36.11191177368164,13600
2010-10-22,58.459999084472656,58.72999954223633,58.459999084472656,58.59000015258789,36.087276458740234,14700
2010-10-25,58.939998626708984,59.04999923706055,58.810001373291016,58.9900016784668,36.333656311035156,55100
