,현금 0% + S&P500 50:50,3개월 T-Bill + S&P500 50:50,S&P500 100%
2001-10-11,9309.556588096175,9460.183822189043,8619.11317619235
2001-10-12,9289.965879016147,9440.910173643524,8579.931758032293
2001-10-15,9282.130156615298,9434.017264303553,8564.260313230594
2001-10-16,9309.163726283074,9461.365143338866,8618.327452566145
2001-10-17,9217.486616039874,9369.998117775613,8434.973232079748
2001-10-18,9208.474178970257,9361.295784048356,8416.948357940513
2001-10-19,9205.73396782387,9358.86144990764,8411.467935647739
2001-10-22,9288.791035117916,9442.83625716613,8577.582070235834
2001-10-23,9266.849235163527,9421.204652860888,8533.698470327054
2001-10-24,9255.488513375356,9410.151314618037,8510.977026750708
2001-10-25,9331.886105244686,9486.852061428868,8663.772210489373
2001-10-26,9322.09262147521,9477.35750261833,8644.185242950422
2001-10-29,9209.650893639024,9365.812653666915,8419.30178727805
2001-10-30,9159.112962924508,9315.566634530343,8318.225925849016
2001-10-31,9145.007353063602,9301.747285018415,8290.014706127204
2001-11-01,9251.18106421027,9408.207272405794,8502.36212842054
2001-11-02,9280.172395246671,9437.486312776407,8560.344790493342
2001-11-05,9336.19729595085,9494.353174155964,8672.394591901697
2001-11-06,9403.582450750562,9562.01901305855,8807.164901501124
2001-11-07,9397.703086640435,9556.399071908447,8795.40617328087
2001-11-08,9411.41489930297,9570.363224579123,8822.829798605939
2001-11-09,9416.117548744329,9575.323903588716,8832.23509748866
2001-11-12,9389.085382154459,9549.061644904996,8778.170764308916
2001-11-13,9487.812958864935,9648.045883115186,8975.625917729873
2001-11-14,9492.124149571096,9652.615167639986,8984.248299142195
2001-11-15,9500.350395321875,9661.103778567529,9000.700790643752
2001-11-16,9480.371969047726,9641.393408048782,8960.743938095455
2001-11-19,9535.612549203604,9697.45101259576,9071.225098407207
2001-11-20,9497.608781097584,9659.718195401725,8995.21756219517
2001-11-21,9467.834532590787,9630.216331396969,8935.669065181573
2001-11-23,9532.086146738377,9695.015596562374,9064.172293476755
2001-11-26,9541.878227429948,9705.625003695986,9083.756454859897
2001-11-27,9522.290792198364,9686.314298396595,9044.581584396727
2001-11-28,9440.406698032006,9604.698429839767,8880.813396064012
2001-11-29,9500.350395321875,9664.904685538972,9000.700790643752
2001-11-30,9468.224588248082,9633.031505035022,8936.449176496162
2001-12-03,9441.58388039341,9607.14022344671,8883.167760786817
2001-12-04,9516.80475759397,9682.61093356719,9033.609515187944
2001-12-05,9599.470366152822,9765.520700679062,9198.940732305644
2001-12-06,9597.118807585826,9763.417577349705,9194.237615171649
2001-12-07,9566.560706223361,9733.105079675963,9133.121412446722
2001-12-10,9481.153015747586,9648.408670185177,8962.30603149517
2001-12-11,9472.144320219046,9639.639934945406,8944.28864043809
2001-12-12,9477.236557625063,9644.965030757092,8954.473115250128
2001-12-13,9390.258822974783,9558.221587815859,8780.517645949567
2001-12-14,9432.182323051766,9600.382235762318,8864.364646103531
2001-12-17,9478.02041048073,9646.948905158573,8956.04082096146
2001-12-18,9504.6597152575,9673.832516062777,9009.319430515
2001-12-19,9536.39453128873,9705.807381412433,9072.789062577462
2001-12-20,9491.733158528536,9661.383223063338,8983.46631705707
2001-12-21,9518.972512955554,9688.859802786772,9037.945025911107
2001-12-24,9510.325811526229,9680.93338230023,9020.651623052458
2001-12-26,9535.092474993879,9706.183135446801,9070.184949987755
2001-12-27,9562.611509616416,9733.948001562545,9125.223019232832
2001-12-28,9560.255274123072,9731.8361860091,9120.510548246144
2001-12-31,9493.421061246969,9665.726760988786,8986.84212249394
2002-01-02,9541.659375455416,9714.410819588833,9083.547863944845
2002-01-03,9595.75812731227,9769.718600387107,9186.550619028618
2002-01-04,9627.967906530845,9802.739783318571,9247.877283439135
2002-01-07,9593.693769484282,9768.525906945848,9182.620130127058
2002-01-08,9582.54319127822,9757.396387931614,9161.389690669963
2002-01-09,9543.313023349041,9717.677571774504,9086.696370761278
2002-01-10,9564.374680760684,9739.34217267595,9126.797272641048
2002-01-11,9517.297791453911,9691.634590713682,9037.16397921125
2002-01-14,9487.566518956472,9661.989847264293,8980.556333484305
2002-01-15,9525.97084549849,9701.297771723443,9053.67727075531
2002-01-16,9429.749761378003,9603.545582803315,8870.474582682538
2002-01-17,9464.852196210857,9639.495868750691,8937.308795558642
2002-01-18,9443.375407346419,9617.846590655856,8896.41749312632
2002-01-22,9411.167593247148,9585.910431325925,8835.09457025688
2002-01-23,9446.682703133669,9622.29162877092,8902.714506759188
2002-01-24,9461.134190489243,9637.230534382752,8930.229799840648
2002-01-25,9459.897147887892,9636.198218485086,8927.874499732574
2002-01-28,9472.699408868275,9649.913697624104,8952.249704465024
2002-01-29,9324.862009850676,9499.628211381347,8670.770763074208
2002-01-30,9390.520576008477,9566.7027002607,8795.783133544393
2002-01-31,9444.61834530568,9622.011110674579,8898.784017857628
2002-02-01,9422.731337786703,9599.960391739762,8857.111668725449
2002-02-04,9307.103717987677,9482.937060733895,8636.95939174515
2002-02-05,9279.02511082421,9454.584026588178,8583.4983820641
2002-02-06,9259.617101306194,9435.057243501968,8546.545987000763
2002-02-07,9231.536037743597,9406.697714325404,8493.080300393367
2002-02-08,9317.01676231256,9493.954677704958,8655.833595708902
2002-02-11,9372.764249264783,9551.397374527285,8761.975503756414
2002-02-12,9358.312761909207,9536.912899387766,8734.460210674953
2002-02-13,9407.038386311346,9586.752045064211,8827.23265706849
2002-02-14,9398.36729738607,9578.156662020729,8810.723107065507
2002-02-15,9350.05189163847,9529.197874796368,8718.731707371828
2002-02-19,9262.092660348371,9440.566365335373,8551.25939337272
2002-02-20,9337.664270831057,9517.73627988216,8695.145967806659
2002-02-21,9243.098308443674,9421.690976573484,8515.094592706128
2002-02-22,9298.434594181705,9478.26190802735,8620.453583283243
2002-02-25,9373.175450478971,9555.05436395941,8762.75842122681
2002-02-26,9363.679011446362,9545.620160721379,8744.677423971418
2002-02-27,9381.435829469883,9563.932645166025,8778.485989144667
2002-02-28,9360.78782967156,9543.145005026763,8739.172681661641
2002-03-01,9467.74436054531,9652.27486305031,8942.815408638957
2002-03-04,9550.745595833489,9737.481508001985,9100.84781450038
2002-03-05,9535.466793251275,9722.163011386314,9071.757332625433
2002-03-06,9592.041595430133,9780.00037864266,9179.474429466432
2002-03-07,9581.715876051581,9769.723323306313,9159.814501876477
2002-03-08,9601.950218236587,9790.559629886293,9198.34021496276
2002-03-11,9612.275937615137,9801.787275349827,9218.000142552715
2002-03-12,9609.38672095964,9799.088121000434,9212.499141784016
2002-03-13,9562.723489266187,9751.823777014297,9123.653442750961
2002-03-14,9556.114301769772,9745.33598539728,9111.06970472319
2002-03-15,9601.71145624125,9792.0037638083,9197.885617721884
2002-03-18,9602.538280188062,9793.580897991873,9199.4598711301
2002-03-19,9634.840420013885,9826.714346027515,9260.962387971245
2002-03-20,9543.318918706951,9733.781001394476,9086.70759538451
2002-03-21,9545.388189333198,9736.131558029232,9090.647438138763
2002-03-22,9535.033484444924,9725.831874534852,9070.93232281792
2002-03-25,9475.814614243638,9666.268399921333,8958.180982457598
2002-03-26,9503.146967351724,9694.336804223556,9010.221141914595
2002-03-27,9515.570942866245,9707.225585566126,9033.876099989691
2002-03-28,9513.498724561043,9705.355731753265,9029.930644923823
2002-04-01,9515.570942866245,9708.414377140769,9033.876099989691
2002-04-02,9489.480545157767,9682.087527675492,8984.200594493463
2002-04-03,9456.352072664959,9648.597875135683,8921.12475962937
2002-04-04,9436.886583407322,9629.017243142163,8884.062924489528
2002-04-05,9437.714389913788,9630.095985562497,8885.639048668283
2002-04-08,9447.651998229961,9640.913371930843,8904.560021895499
2002-04-09,9414.937674630295,9607.838721992273,8842.272716813419
2002-04-10,9467.531636380741,9661.614186273708,8942.410386817353
2002-04-11,9350.744596192839,9542.939335272178,8720.050600601528
2002-04-12,9385.117480484387,9578.162508259515,8785.495766352733
2002-04-15,9349.916789686376,9543.004449635435,8718.474476422773
2002-04-16,9458.835983464176,9654.1222895818,8925.854067550905
2002-04-17,9448.895918748873,9644.232969009254,8906.928417397343
2002-04-18,9428.601149145295,9623.80013931463,8868.287651922938
2002-04-19,9445.582236323888,9641.316711739819,8900.619243755977
2002-04-22,9367.724209531954,9562.737292861624,8752.379386278759
2002-04-23,9347.848010339956,9542.729321703364,8714.535569053789
2002-04-24,9301.876500641221,9496.154939888793,8627.006892479896
2002-04-25,9304.360902720266,9498.912429360069,8631.7371357867
2002-04-26,9218.223828304039,9411.446652071081,8467.734165751392
2002-04-29,9196.27295440771,9389.794874707422,8425.940216534207
2002-04-30,9237.686861162547,9432.19346140791,8504.791323964888
2002-05-01,9292.35107609889,9488.082264,8608.870707493614
2002-05-02,9274.955840027153,9470.606992776557,8575.750585878563
2002-05-03,9226.091674714142,9421.093059630155,8482.714360839085
2002-05-06,9138.708223379876,9332.82831704554,8316.338318375587
2002-05-07,9123.38520561334,9317.461493327533,8287.163651826406
2002-05-08,9285.313001314556,9482.554614673687,8595.470378125754
2002-05-09,9233.131714617779,9429.662226562123,8496.118431748024
2002-05-10,9149.061454428671,9344.304871997874,8336.050627540624
2002-05-13,9238.100518775866,9435.661038780974,8505.57891836163
2002-05-14,9335.421578426305,9534.979133427403,8690.875934052345
2002-05-15,9317.615141140379,9517.086707705846,8656.972894966897
2002-05-16,9341.219662930333,9541.352306431192,8701.915351000516
2002-05-17,9363.584685719808,9564.354630986865,8744.497829999715
2002-05-20,9313.8882923819,9514.459739816151,8649.877062314057
2002-05-21,9272.47487690689,9472.528963864936,8571.026890268644
2002-05-22,9282.414941622194,9482.881432303946,8589.952540422206
2002-05-23,9330.452282988394,9532.019592739196,8681.414512053469
2002-05-24,9272.062201853223,9472.803476445166,8570.24116664244
2002-05-28,9247.627417157675,9448.850871703351,8523.71790950372
2002-05-29,9214.495505706083,9415.352970193871,8460.635526942744
2002-05-30,9202.072021471391,9402.937086424838,8436.981504252915
2002-05-31,9211.182314560927,9412.444859398265,8454.327288686645
2002-06-03,9093.154792812893,9292.974095114465,8229.60565466586
2002-06-04,9103.922172754834,9304.169000476088,8250.10649361291
2002-06-05,9144.50679916373,9345.722350142445,8327.378670709028
2002-06-06,9055.465769697232,9255.301840147713,8157.846638346942
2002-06-07,9050.496965539145,9250.474344862694,8148.386151733334
2002-06-10,9067.062429985115,9268.0335988605,8179.9264076285535
2002-06-11,8993.347365964106,9193.216585474365,8039.574654127266
2002-06-12,9019.02557989874,9219.592373288651,8088.465371382561
2002-06-13,8976.36922646447,9176.395062547985,8007.248674605843
2002-06-14,8970.154536668168,9170.296507140178,7995.416050949313
2002-06-17,9082.802053043923,9285.665478326566,8209.894280886094
2002-06-18,9118.00225256211,9321.733017538849,8276.914635430785
2002-06-19,9016.53626502144,9218.660043465607,8083.725774223064
2002-06-20,8962.286690258066,9163.655649348386,7980.4358558616195
2002-06-21,8896.748487657584,9097.160953130106,7855.65265478241
2002-06-24,8918.359395914464,9119.849367919373,7896.7993173932455
2002-06-25,8825.26776428429,9025.302431758691,7719.555033485857
2002-06-26,8831.91969312555,9032.304920920637,7732.220150032055
2002-06-27,8902.983319926745,9104.881246247085,7867.52362923498
2002-06-28,8883.449788413236,9085.220164982431,7830.332243235341
2002-07-01,8803.242952774179,9004.2395623999,7677.620308785645
2002-07-02,8717.634004170683,8917.308160947841,7514.622877914822
2002-07-03,8740.072718934027,8940.381981489685,7557.345664704416
2002-07-05,8897.996338415101,9101.62254232852,7858.028533366409
2002-07-08,8846.463295448462,9049.843184181791,7759.910827851508
2002-07-09,8743.814551727191,8945.56625468516,7564.470026607969
2002-07-10,8599.191105329941,8798.55333377921,7289.110375648855
2002-07-11,8630.36035387748,8830.51583974807,7348.455894059012
2002-07-12,8587.969782828966,8787.586738585733,7267.745240712982
2002-07-15,8608.334068527893,8809.002584981234,7306.518363202991
2002-07-16,8534.363784637384,8733.920714539594,7165.680677054307
2002-07-17,8541.841554865803,8741.76287263962,7179.918176238183
2002-07-18,8419.660262190679,8617.59850526097,6947.2878597655435
2002-07-19,8291.243645966566,8487.085934693907,6702.785633455064
2002-07-22,8186.931920034981,8381.568736747871,6504.178553074976
2002-07-23,8093.424665672184,8286.596253793863,6326.142933229768
2002-07-24,8291.659023059274,8488.646016018389,6703.576501700249
2002-07-25,8261.736397069688,8458.406680260488,6646.604523410916
2002-07-26,8328.229647651515,8526.330187906275,6773.206113453628
2002-07-29,8501.5290974804,8703.442427290156,7103.164202581252
2002-07-30,8550.153026958596,8753.175832411076,7195.743024224046
2002-07-31,8559.294761956984,8762.712229861834,7213.148673315012
2002-08-01,8460.386868469228,8662.241424070598,7024.830363204488
2002-08-02,8377.684576955045,8578.265581196354,6867.367139279428
2002-08-05,8252.180021898332,8451.139879939094,6628.40940915267
2002-08-06,8369.373350502165,8570.673397060746,6851.542758986199
2002-08-07,8432.126487770216,8634.782445762008,6971.0232609738
2002-08-08,8550.56693021183,8755.578918111602,7196.531086313424
2002-08-09,8564.699576960464,8770.183169142652,7223.439314355114
2002-08-12,8536.853099514685,8742.479788466317,7170.420274213804
2002-08-13,8468.28198090966,8672.889720546013,7039.862472174626
2002-08-14,8603.347823935988,8810.618059010063,7297.024670412324
2002-08-15,8656.543112193207,8864.994940177516,7398.30725198587
2002-08-16,8644.905921319696,8853.362858354001,7376.150313419542
2002-08-19,8735.50332527431,8946.247982470351,7548.6456463147415
2002-08-20,8693.529113878156,8903.735075113633,7468.727731984433
2002-08-21,8750.04668195731,8961.491739694413,7576.33585644156
2002-08-22,8788.69713969205,9001.059172128864,7649.925421732481
2002-08-23,8702.257436903135,8913.274404493417,7485.346254371289
2002-08-26,8729.68558957725,8941.858971907444,7537.568813955799
2002-08-27,8683.969791027845,8895.538157423642,7450.527005414571
2002-08-28,8598.360351144522,8808.602790785199,7287.528639158482
2002-08-29,8600.022105155273,8810.51731821881,7290.692579831859
2002-08-30,8585.061897540087,8795.510306361877,7262.208695304048
2002-09-03,8439.606714397765,8648.32337333592,6985.265437084023
2002-09-04,8491.97100282965,8701.854405790062,7084.965814474564
2002-09-05,8460.386868469228,8669.915788648792,7024.830363204488
2002-09-06,8511.089894170189,8721.751441374126,7121.36773530692
2002-09-09,8538.516818644739,8750.339234884384,7173.587956428258
2002-09-10,8581.735933119457,8794.566344190025,7255.87613703095
2002-09-11,8558.050104518334,8770.675855868416,7210.778874735262
2002-09-12,8488.23113515579,8699.81835100465,7077.845194112087
2002-09-13,8497.372870154177,8709.351141930456,7095.250843203051
2002-09-16,8506.517552831518,8719.338086206946,7112.662104605632
2002-09-17,8420.905410909154,8632.40423218575,6949.658593730562
2002-09-18,8384.333312477436,8595.396947406161,6880.026175821376
2002-09-19,8290.825812474728,8500.420750940215,6701.990088283534
2002-09-20,8291.995795379858,8501.83211939069,6704.217708302349
2002-09-23,8263.192796113257,8473.168311023906,6649.377473041729
2002-09-24,8206.837350376616,8416.012794200244,6542.078025723469
2002-09-25,8291.995795379858,8502.933282539834,6704.217708302349
2002-09-26,8349.60523287184,8561.807353439599,6813.9047265204745
2002-09-27,8225.2048292236,8435.374956526459,6577.049274786448
2002-09-30,8185.129905633967,8395.227226526129,6500.747559907219
2002-10-01,8349.185925540523,8562.462948952862,6813.106375193132
2002-10-02,8241.902939222533,8453.449799841528,6608.842084704374
2002-10-03,8206.837350376616,8417.960196061835,6542.078025723469
2002-10-04,8143.804429247773,8353.995566223133,6422.064821825008
2002-10-07,8074.089365568386,8283.663130626672,6289.328975186288
2002-10-08,8125.852573133411,8336.581177407086,6387.88490869985
2002-10-09,8031.0932921345775,8240.321249924713,6207.465459495854
2002-10-10,8136.706909604518,8348.056553786928,6408.551310839563
2002-10-11,8284.065065152055,8498.293543754713,6689.117783900186
2002-10-14,8303.685307554815,8518.901823160691,6726.4742653998555
2002-10-15,8473.58682046859,8692.090353435315,7049.96276231243
2002-10-16,8383.834909094168,8600.938006059409,6879.077227465679
2002-10-17,8455.637666393272,8674.262569285595,7015.787993806253
